,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,2.84,2.79,4.92,5.02,0.57,0.08,-0.06,27.4,9032.5
326,327,3.19,3.19,4.83,5.15,0.23,-0.03,-0.16,27.7,9060.2
327,328,3.05,3.11,4.95,5.2,0.36,0.01,-0.11,27.8,9088.0
328,329,2.64,2.63,4.86,4.83,0.27,-0.0,-0.1,27.5,9115.5
329,330,2.79,2.78,4.84,5.0,0.5,0.03,-0.09,27.8,9143.3
330,331,2.91,2.91,5.06,5.27,0.41,0.0,-0.12,27.9,9171.2
331,332,2.44,2.5,4.96,5.25,0.1,-0.08,-0.19,27.7,9198.8
332,333,2.55,2.62,5.18,5.29,0.53,0.06,-0.06,27.8,9226.7
333,334,2.61,2.68,4.73,4.71,0.32,-0.01,-0.11,27.6,9254.3
334,335,3.11,3.08,4.91,5.17,0.43,0.0,-0.11,27.6,9281.8
335,336,2.97,3.0,4.78,4.84,0.28,-0.01,-0.08,27.7,9309.5
336,337,2.75,2.83,4.67,4.76,0.39,0.0,-0.09,27.8,9337.3
337,338,2.77,2.72,4.75,4.79,0.41,0.02,-0.08,27.8,9365.1
338,339,2.67,2.76,4.71,4.64,0.34,0.0,-0.08,27.7,9392.7
339,340,2.48,2.49,5.05,5.22,0.44,0.01,-0.1,27.8,9420.6
340,341,2.81,2.89,5.77,6.22,0.3,-0.02,-0.15,27.7,9448.3
341,342,2.79,2.78,4.77,4.93,0.36,0.01,-0.1,27.8,9476.0
342,343,2.31,2.35,4.79,4.82,0.45,0.03,-0.07,27.7,9503.8
343,344,2.48,2.51,5.05,5.07,0.35,0.04,-0.03,27.6,9531.4
344,345,2.43,2.45,4.74,4.71,0.19,-0.02,-0.12,27.7,9559.1
345,346,2.82,2.84,4.8,4.89,0.35,0.01,-0.1,27.8,9586.8
346,347,2.54,2.51,4.84,5.09,0.27,-0.03,-0.16,27.6,9614.5
347,348,2.51,2.55,4.83,4.77,0.47,0.07,-0.03,27.7,9642.2
348,349,2.74,2.77,4.83,4.88,0.5,0.04,-0.07,27.7,9669.9
349,350,2.48,2.56,5.82,6.44,0.32,-0.02,-0.15,27.4,9697.3
350,351,2.77,2.77,4.91,5.13,0.36,-0.02,-0.14,27.6,9724.9
351,352,2.38,2.4,4.78,4.74,0.51,0.03,-0.07,27.6,9752.5
352,353,2.62,2.68,4.78,4.81,0.51,0.04,-0.07,27.6,9780.1
353,354,2.93,2.95,4.81,4.81,0.54,0.04,-0.07,27.6,9807.7
354,355,2.24,2.33,4.77,4.63,0.44,0.02,-0.07,27.6,9835.3
355,356,2.67,2.63,4.68,4.63,0.32,-0.01,-0.12,27.5,9862.9
356,357,2.82,2.79,5.04,5.28,0.37,-0.02,-0.15,27.5,9890.3
357,358,2.26,2.33,4.82,4.88,0.47,0.03,-0.08,27.5,9917.8
358,359,2.52,2.51,4.73,4.67,0.39,0.0,-0.1,27.5,9945.4
359,360,2.34,2.41,4.79,4.84,0.53,0.05,-0.06,27.8,9973.1
360,361,2.58,2.6,4.77,4.74,0.32,-0.02,-0.12,27.6,10000.8
361,362,2.24,2.23,4.83,4.67,0.47,0.03,-0.07,27.7,10028.4
362,363,2.51,2.56,4.87,4.86,0.42,0.01,-0.09,27.6,10056.0
363,364,2.31,2.35,5.15,5.33,0.35,-0.01,-0.12,27.5,10083.5
364,365,2.23,2.24,4.91,4.94,0.47,0.02,-0.08,27.6,10111.2
365,366,2.1,2.18,4.89,4.97,0.37,-0.01,-0.11,27.8,10138.9
366,367,2.21,2.2,4.76,4.85,0.3,-0.04,-0.14,27.6,10166.6
367,368,2.24,2.26,4.73,4.69,0.46,0.02,-0.07,27.5,10194.1
368,369,2.24,2.3,4.9,5.07,0.36,-0.01,-0.13,27.7,10221.8
369,370,2.79,2.78,4.75,4.72,0.29,-0.03,-0.13,27.5,10249.3
370,371,2.17,2.15,4.76,4.65,0.44,0.03,-0.07,27.5,10276.8
371,372,2.36,2.39,4.73,4.69,0.56,0.06,-0.04,27.7,10304.5
372,373,2.46,2.48,4.82,4.84,0.45,0.01,-0.09,27.6,10332.1
373,374,2.53,2.53,4.96,5.11,0.42,-0.0,-0.12,27.6,10359.7
374,375,2.31,2.39,4.87,4.96,0.45,0.02,-0.09,27.6,10387.2
375,376,2.28,2.3,4.69,4.62,0.34,-0.02,-0.11,27.7,10414.9
376,377,2.1,2.11,4.66,4.62,0.21,-0.04,-0.13,27.6,10442.6
377,378,2.69,2.63,4.75,4.87,0.26,-0.04,-0.14,27.4,10470.0
378,379,2.63,2.62,4.67,4.75,0.22,-0.05,-0.14,27.6,10497.6
379,380,2.21,2.23,4.73,4.74,0.39,-0.01,-0.1,27.7,10525.4
380,381,2.52,2.52,4.79,4.82,0.44,0.01,-0.08,27.7,10553.0
381,382,2.19,2.22,5.09,5.34,0.35,-0.02,-0.14,27.7,10580.8
382,383,2.63,2.63,4.69,4.73,0.42,0.01,-0.09,27.7,10608.5
383,384,2.73,2.73,4.71,4.76,0.52,0.05,-0.05,27.6,10636.1
384,385,2.48,2.53,4.76,4.81,0.52,0.03,-0.07,27.8,10663.9
385,386,2.7,2.73,4.74,4.83,0.37,-0.02,-0.11,27.4,10691.2
386,387,2.41,2.44,4.75,4.84,0.48,0.01,-0.09,27.6,10718.9
387,388,2.52,2.52,4.73,4.66,0.44,0.0,-0.08,27.6,10746.4
388,389,2.62,2.66,4.84,4.85,0.5,0.03,-0.07,27.6,10774.1
389,390,2.46,2.49,4.82,4.79,0.54,0.03,-0.06,27.5,10801.6
390,391,2.55,2.57,4.79,4.8,0.38,-0.02,-0.11,27.5,10829.1
391,392,2.16,2.2,5.13,5.31,0.33,-0.04,-0.15,27.6,10856.7
392,393,2.36,2.39,4.86,4.97,0.34,-0.03,-0.12,27.7,10884.4
393,394,2.06,2.13,4.79,4.78,0.52,0.03,-0.07,27.6,10912.0
394,395,2.29,2.33,4.77,4.73,0.55,0.03,-0.07,27.8,10939.8
395,396,2.53,2.52,4.76,4.61,0.34,-0.01,-0.09,27.7,10967.5
396,397,2.53,2.51,4.82,4.69,0.43,0.0,-0.09,27.6,10995.1
397,398,2.16,2.19,4.8,4.67,0.39,-0.02,-0.11,27.7,11022.9
398,399,2.35,2.35,4.8,4.59,0.36,-0.02,-0.12,27.7,11050.6
399,400,2.19,2.23,4.87,4.81,0.48,-0.0,-0.1,27.5,11078.0
