,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,2.11,3.17,6.47,5.55,0.86,-0.08,0.05,26.8,8887.9
329,330,2.91,3.82,6.16,5.68,0.91,0.02,0.14,27.1,8915.0
330,331,2.64,3.57,6.53,5.51,0.87,-0.07,0.05,27.1,8942.1
331,332,3.82,4.05,6.5,5.59,0.89,-0.03,0.09,26.8,8968.9
332,333,2.63,3.82,6.48,5.63,0.9,0.01,0.12,26.9,8995.8
333,334,3.01,3.84,6.05,6.43,0.95,0.08,0.19,26.9,9022.6
334,335,2.24,3.31,6.53,5.52,0.85,-0.07,0.04,26.7,9049.3
335,336,2.84,3.61,6.16,5.39,0.89,-0.07,0.04,27.0,9076.3
336,337,3.4,4.07,6.8,5.87,0.87,-0.03,0.08,26.6,9102.9
337,338,2.81,4.19,5.94,5.8,0.93,0.04,0.14,26.5,9129.4
338,339,3.1,4.06,7.85,6.48,0.8,-0.07,0.04,26.9,9156.2
339,340,2.4,3.59,6.37,5.58,0.91,0.01,0.11,26.9,9183.1
340,341,3.6,4.19,5.96,5.7,0.93,0.03,0.13,27.0,9210.2
341,342,3.53,4.34,7.15,6.05,0.85,-0.07,0.04,27.2,9237.4
342,343,2.82,4.01,6.8,5.89,0.87,-0.03,0.07,27.1,9264.5
343,344,2.9,4.16,6.23,5.8,0.92,0.05,0.15,27.2,9291.6
344,345,2.5,3.5,5.88,6.1,0.93,0.01,0.12,26.8,9318.5
345,346,2.97,3.85,6.12,5.59,0.91,-0.01,0.09,26.8,9345.3
346,347,2.96,3.71,7.56,6.18,0.83,-0.07,0.03,26.5,9371.8
347,348,3.04,4.22,6.2,5.92,0.93,0.1,0.19,26.5,9398.3
348,349,2.87,3.97,6.32,5.69,0.92,0.05,0.14,26.4,9424.8
349,350,3.07,4.04,6.12,5.74,0.92,0.04,0.13,26.8,9451.6
350,351,2.97,3.96,6.19,5.64,0.91,0.02,0.11,26.9,9478.4
351,352,2.89,3.73,6.51,5.61,0.9,-0.02,0.07,26.9,9505.3
352,353,3.73,4.39,7.08,5.93,0.87,-0.02,0.08,27.1,9532.4
353,354,3.61,4.38,6.61,5.73,0.9,0.03,0.13,27.0,9559.4
354,355,2.71,3.85,6.48,5.68,0.91,0.03,0.13,27.2,9586.6
355,356,3.32,4.26,6.24,5.84,0.93,0.06,0.16,26.9,9613.5
356,357,3.54,4.45,6.76,5.86,0.9,0.02,0.12,26.6,9640.2
357,358,3.19,4.16,6.88,5.94,0.9,0.03,0.13,26.7,9666.8
358,359,3.57,4.52,6.85,5.89,0.89,0.03,0.13,26.7,9693.5
359,360,2.7,4.17,6.52,5.79,0.92,0.05,0.14,26.8,9720.4
360,361,2.38,3.81,6.04,5.86,0.94,0.04,0.15,27.0,9747.4
361,362,2.08,3.25,6.28,5.57,0.89,-0.04,0.07,27.0,9774.4
362,363,2.83,3.67,6.69,5.67,0.86,-0.07,0.03,27.0,9801.4
363,364,3.49,4.13,6.04,5.84,0.93,0.03,0.14,27.2,9828.6
364,365,2.9,4.04,6.22,5.76,0.92,0.03,0.13,27.1,9855.7
365,366,2.92,4.08,6.23,5.69,0.92,0.01,0.12,26.8,9882.5
366,367,2.91,3.84,5.99,5.74,0.92,0.02,0.13,26.6,9909.1
367,368,3.08,3.84,6.68,5.77,0.89,-0.02,0.08,26.6,9935.7
368,369,3.09,4.35,6.35,5.84,0.93,0.07,0.17,27.1,9962.8
369,370,3.17,4.28,6.29,5.84,0.93,0.07,0.16,26.5,9989.3
370,371,2.42,3.81,5.98,5.8,0.93,0.04,0.14,26.3,10015.6
371,372,3.17,4.07,6.21,5.63,0.93,0.01,0.11,26.2,10041.9
372,373,2.98,3.88,6.4,5.57,0.9,-0.02,0.08,26.7,10068.5
373,374,2.46,3.56,6.37,5.6,0.92,-0.0,0.1,26.5,10095.0
374,375,3.0,4.05,5.92,5.77,0.93,0.03,0.13,26.8,10121.8
375,376,3.35,4.13,6.02,5.74,0.93,0.02,0.13,26.8,10148.5
376,377,3.27,4.07,6.11,5.67,0.92,0.02,0.12,26.5,10175.1
377,378,2.55,3.75,6.31,5.56,0.9,-0.01,0.09,26.4,10201.5
378,379,2.56,3.47,6.39,5.54,0.91,-0.01,0.09,26.4,10227.8
379,380,2.92,3.82,6.1,5.67,0.93,0.02,0.13,26.4,10254.2
380,381,2.65,3.61,6.33,5.57,0.91,0.01,0.11,26.7,10280.9
381,382,2.59,3.59,6.05,5.59,0.92,0.01,0.11,26.9,10307.8
382,383,2.83,3.68,6.18,5.55,0.92,0.0,0.1,26.8,10334.7
383,384,3.48,4.26,6.52,5.66,0.91,0.01,0.11,26.2,10360.8
384,385,3.0,3.84,6.65,5.7,0.9,-0.0,0.1,27.1,10387.9
385,386,2.22,3.45,6.25,5.62,0.92,0.02,0.12,26.9,10414.8
386,387,2.47,3.49,6.19,5.6,0.92,0.0,0.11,26.6,10441.4
387,388,3.29,4.0,6.11,5.66,0.93,0.02,0.12,26.8,10468.2
388,389,2.65,3.65,6.18,5.63,0.92,0.01,0.12,26.7,10494.9
389,390,2.9,3.87,6.4,5.57,0.91,-0.0,0.1,27.0,10521.9
390,391,3.11,3.98,6.44,5.59,0.91,-0.0,0.1,26.7,10548.6
391,392,2.55,3.6,6.21,5.59,0.92,-0.01,0.1,26.9,10575.5
392,393,2.44,3.38,6.32,5.61,0.91,-0.02,0.09,26.8,10602.3
393,394,2.38,3.37,6.31,5.52,0.9,-0.05,0.06,26.8,10629.1
394,395,2.71,3.57,6.09,5.62,0.92,-0.01,0.1,27.0,10656.2
395,396,2.76,3.71,6.43,5.63,0.89,-0.03,0.08,26.7,10682.9
396,397,3.45,4.24,6.43,5.7,0.91,-0.0,0.11,26.7,10709.6
397,398,2.78,3.77,6.29,5.64,0.91,-0.0,0.11,27.0,10736.6
398,399,2.44,3.61,5.99,5.67,0.93,-0.0,0.11,26.5,10763.1
399,400,2.76,3.65,6.21,5.55,0.91,-0.02,0.09,26.5,10789.6
