,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,2.78,2.78,4.13,4.73,-0.25,-0.27,-0.27,27.8,8785.1
317,318,2.69,2.69,4.45,4.86,-0.1,-0.21,-0.22,27.6,8812.7
318,319,2.93,2.93,4.3,4.82,-0.16,-0.23,-0.23,27.8,8840.5
319,320,2.45,2.45,4.3,4.81,-0.04,-0.19,-0.21,27.6,8868.1
320,321,2.85,2.85,4.65,5.08,-0.11,-0.23,-0.24,27.5,8895.6
321,322,2.71,2.71,4.26,4.93,-0.16,-0.21,-0.22,27.9,8923.6
322,323,3.31,3.31,4.3,4.87,0.11,-0.1,-0.14,27.8,8951.4
323,324,2.63,2.63,4.42,4.91,-0.17,-0.25,-0.25,27.9,8979.3
324,325,3.62,3.62,4.16,4.81,0.14,-0.1,-0.14,28.0,9007.2
325,326,2.77,2.77,4.43,5.02,-0.12,-0.2,-0.22,27.9,9035.2
326,327,2.79,2.79,4.36,4.87,-0.16,-0.23,-0.24,27.7,9062.9
327,328,2.79,2.79,4.42,4.94,-0.23,-0.27,-0.26,27.9,9090.7
328,329,3.26,3.26,5.02,5.28,-0.32,-0.31,-0.29,27.9,9118.6
329,330,2.68,2.68,4.16,4.73,-0.07,-0.18,-0.19,27.9,9146.5
330,331,2.82,2.82,4.49,4.97,-0.02,-0.19,-0.2,27.6,9174.1
331,332,3.04,3.04,4.23,4.86,-0.11,-0.2,-0.21,27.8,9202.0
332,333,3.19,3.19,4.14,4.77,-0.16,-0.21,-0.22,27.8,9229.7
333,334,2.83,2.83,4.28,4.77,-0.17,-0.23,-0.22,27.8,9257.5
334,335,2.74,2.74,4.2,4.75,-0.09,-0.22,-0.21,27.7,9285.2
335,336,2.61,2.61,4.19,4.82,0.13,-0.13,-0.16,27.8,9313.0
336,337,2.65,2.65,4.22,4.77,-0.29,-0.29,-0.28,27.7,9340.7
337,338,2.96,2.96,4.2,4.88,-0.05,-0.18,-0.2,27.7,9368.5
338,339,2.7,2.7,4.24,5.03,-0.1,-0.19,-0.2,27.8,9396.3
339,340,2.9,2.9,4.46,4.84,-0.18,-0.26,-0.25,27.7,9424.0
340,341,3.25,3.25,4.17,4.69,-0.19,-0.24,-0.24,27.9,9451.9
341,342,2.57,2.57,4.26,4.76,-0.14,-0.22,-0.23,27.7,9479.6
342,343,3.37,3.37,4.53,4.87,-0.1,-0.22,-0.22,27.8,9507.5
343,344,2.92,2.92,4.41,4.84,-0.04,-0.2,-0.23,27.8,9535.2
344,345,3.13,3.13,4.31,4.87,-0.12,-0.19,-0.23,27.8,9563.0
345,346,2.81,2.81,4.23,4.82,-0.27,-0.27,-0.29,27.8,9590.8
346,347,2.59,2.59,4.14,5.05,0.02,-0.13,-0.18,27.6,9618.5
347,348,2.53,2.53,4.1,4.83,-0.08,-0.18,-0.21,27.7,9646.2
348,349,3.19,3.19,4.13,4.76,-0.07,-0.22,-0.23,27.9,9674.0
349,350,2.79,2.79,4.43,4.87,-0.15,-0.25,-0.25,27.9,9702.0
350,351,2.61,2.61,4.13,4.73,-0.09,-0.21,-0.23,27.8,9729.8
351,352,2.7,2.7,4.07,4.76,-0.15,-0.22,-0.24,27.8,9757.6
352,353,2.85,2.85,4.16,4.83,-0.03,-0.19,-0.22,27.8,9785.3
353,354,2.63,2.63,4.63,5.08,-0.2,-0.26,-0.27,27.9,9813.3
354,355,2.77,2.77,4.53,4.95,-0.21,-0.27,-0.28,27.7,9841.0
355,356,2.41,2.41,4.17,4.83,-0.15,-0.24,-0.25,27.9,9868.9
356,357,2.56,2.56,4.08,4.85,0.03,-0.16,-0.19,27.9,9896.8
357,358,3.57,3.57,4.13,4.8,-0.28,-0.25,-0.26,27.7,9924.5
358,359,3.27,3.27,4.55,5.13,-0.15,-0.24,-0.25,27.8,9952.3
359,360,3.21,3.21,4.02,4.8,-0.12,-0.22,-0.24,27.7,9980.0
360,361,2.74,2.74,4.39,4.87,-0.2,-0.25,-0.26,27.7,10007.7
361,362,2.56,2.56,4.21,4.78,-0.19,-0.25,-0.26,27.8,10035.5
362,363,2.54,2.54,4.22,4.77,-0.08,-0.2,-0.22,27.6,10063.2
363,364,2.7,2.7,4.31,4.85,-0.21,-0.26,-0.27,27.7,10090.8
364,365,2.55,2.55,4.17,4.77,-0.25,-0.27,-0.27,28.0,10118.8
365,366,2.76,2.76,4.18,4.76,-0.16,-0.25,-0.26,27.6,10146.4
366,367,2.99,2.99,4.14,4.73,-0.34,-0.29,-0.29,27.8,10174.2
367,368,2.59,2.59,4.19,4.73,-0.1,-0.22,-0.24,27.8,10202.0
368,369,2.69,2.69,4.26,4.82,-0.07,-0.21,-0.25,27.7,10229.7
369,370,2.56,2.56,4.2,4.83,-0.21,-0.23,-0.26,27.8,10257.5
370,371,2.52,2.52,4.59,5.06,-0.09,-0.21,-0.24,27.8,10285.3
371,372,2.91,2.91,4.32,4.85,-0.08,-0.22,-0.24,27.6,10312.9
372,373,2.92,2.92,4.17,4.82,-0.2,-0.24,-0.25,27.7,10340.6
373,374,2.99,2.99,4.3,4.88,-0.1,-0.21,-0.24,27.9,10368.5
374,375,2.79,2.79,4.19,4.84,-0.12,-0.23,-0.24,27.7,10396.1
375,376,2.27,2.27,4.24,4.85,-0.04,-0.19,-0.21,27.8,10424.0
376,377,2.78,2.78,4.32,4.87,-0.17,-0.24,-0.26,27.7,10451.6
377,378,2.73,2.73,4.19,4.94,-0.13,-0.22,-0.24,27.9,10479.6
378,379,2.43,2.43,4.36,4.86,-0.18,-0.25,-0.26,27.9,10507.5
379,380,2.95,2.95,4.38,4.9,-0.27,-0.28,-0.28,27.7,10535.2
380,381,2.86,2.86,4.11,4.81,-0.11,-0.22,-0.24,27.7,10562.9
381,382,2.54,2.54,4.53,5.02,-0.09,-0.24,-0.25,27.6,10590.5
382,383,2.48,2.48,4.2,4.84,-0.36,-0.3,-0.31,27.5,10618.0
383,384,3.05,3.05,4.14,4.79,-0.16,-0.23,-0.26,27.8,10645.8
384,385,2.45,2.45,4.48,4.92,-0.09,-0.22,-0.24,27.7,10673.6
385,386,3.14,3.14,4.59,4.95,-0.21,-0.28,-0.28,27.8,10701.4
386,387,2.4,2.4,4.44,4.85,-0.14,-0.24,-0.24,27.6,10728.9
387,388,2.53,2.53,4.43,4.81,0.03,-0.2,-0.21,27.8,10756.7
388,389,2.61,2.61,4.44,4.83,-0.07,-0.21,-0.23,27.8,10784.5
389,390,2.51,2.51,4.29,4.81,-0.1,-0.23,-0.25,27.6,10812.2
390,391,3.03,3.03,4.41,4.89,-0.22,-0.25,-0.26,27.6,10839.8
391,392,2.74,2.74,4.47,4.94,-0.1,-0.23,-0.25,27.5,10867.3
392,393,2.8,2.8,4.49,4.95,-0.2,-0.24,-0.26,27.7,10895.0
393,394,2.69,2.69,4.31,4.91,-0.15,-0.22,-0.25,27.8,10922.8
394,395,2.63,2.63,4.14,4.92,-0.04,-0.18,-0.23,27.9,10950.7
395,396,2.83,2.83,4.29,4.9,-0.09,-0.21,-0.24,27.7,10978.5
396,397,2.5,2.5,4.21,4.83,-0.07,-0.21,-0.24,27.7,11006.1
397,398,2.76,2.76,4.32,4.82,-0.11,-0.21,-0.24,27.7,11033.8
398,399,2.48,2.48,4.19,4.83,-0.1,-0.2,-0.23,27.7,11061.5
399,400,2.33,2.33,4.22,4.86,-0.06,-0.19,-0.22,27.7,11089.2
