,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.78,2.78,4.19,3.8,0.12,-0.23,-0.27,25.6,8152.6
319,320,2.69,2.69,4.04,4.43,-0.1,-0.33,-0.36,25.4,8178.1
320,321,2.23,2.23,4.48,3.69,-0.01,-0.31,-0.33,25.7,8203.7
321,322,2.94,2.94,4.26,3.75,0.02,-0.28,-0.29,25.7,8229.4
322,323,2.78,2.78,5.43,4.22,-0.29,-0.36,-0.37,25.4,8254.8
323,324,2.77,2.77,4.41,5.46,-0.19,-0.32,-0.36,25.6,8280.4
324,325,2.62,2.62,4.01,4.29,0.04,-0.28,-0.29,25.5,8305.9
325,326,2.67,2.67,4.04,4.17,-0.27,-0.36,-0.39,25.5,8331.3
326,327,2.32,2.32,4.19,3.69,0.2,-0.21,-0.23,25.6,8357.0
327,328,2.91,2.91,4.25,3.75,-0.07,-0.3,-0.32,25.8,8382.8
328,329,2.94,2.94,4.04,4.28,-0.08,-0.28,-0.32,25.6,8408.4
329,330,2.54,2.54,4.14,3.98,0.49,-0.09,-0.12,25.4,8433.8
330,331,2.94,2.94,4.13,3.94,-0.17,-0.33,-0.35,25.5,8459.4
331,332,2.62,2.62,4.48,3.88,-0.52,-0.44,-0.47,25.6,8485.0
332,333,3.04,3.04,4.13,3.82,0.37,-0.14,-0.18,25.5,8510.5
333,334,2.74,2.74,4.43,3.88,-0.46,-0.4,-0.44,25.5,8536.0
334,335,2.39,2.39,4.04,4.28,-0.15,-0.3,-0.34,25.6,8561.6
335,336,2.7,2.7,4.13,3.98,-0.21,-0.35,-0.38,25.5,8587.1
336,337,2.83,2.83,4.01,4.37,-0.09,-0.29,-0.33,25.5,8612.6
337,338,2.68,2.68,4.35,3.81,-0.24,-0.36,-0.37,25.6,8638.1
338,339,2.62,2.62,4.13,4.01,-0.29,-0.39,-0.41,25.6,8663.8
339,340,2.61,2.61,4.04,4.06,-0.21,-0.35,-0.37,25.6,8689.4
340,341,2.52,2.52,4.0,4.26,-0.11,-0.32,-0.34,25.5,8714.9
341,342,2.78,2.78,4.76,3.95,-0.03,-0.29,-0.3,25.7,8740.7
342,343,2.74,2.74,4.43,3.78,-0.21,-0.32,-0.35,25.7,8766.4
343,344,2.74,2.74,4.24,4.77,-0.31,-0.36,-0.4,25.6,8792.0
344,345,3.08,3.08,4.8,3.99,0.01,-0.3,-0.31,25.7,8817.6
345,346,2.66,2.66,4.43,3.8,-0.24,-0.34,-0.37,25.6,8843.2
346,347,2.36,2.36,4.18,3.81,-0.09,-0.29,-0.32,25.6,8868.8
347,348,2.97,2.97,4.13,4.49,0.2,-0.23,-0.25,25.6,8894.4
348,349,2.75,2.75,4.38,3.85,0.03,-0.28,-0.28,25.7,8920.1
349,350,2.46,2.46,4.13,4.34,-0.47,-0.41,-0.44,25.8,8945.9
350,351,2.43,2.43,4.11,3.89,0.19,-0.22,-0.23,25.6,8971.4
351,352,2.54,2.54,4.34,3.83,0.04,-0.27,-0.28,25.6,8997.1
352,353,2.79,2.79,4.25,3.87,-0.26,-0.35,-0.37,25.6,9022.6
353,354,2.62,2.62,4.09,4.04,-0.34,-0.38,-0.4,25.4,9048.1
354,355,2.43,2.43,4.05,3.94,-0.12,-0.3,-0.32,25.6,9073.7
355,356,2.42,2.42,3.99,4.15,-0.15,-0.33,-0.36,25.7,9099.4
356,357,2.78,2.78,4.0,3.99,-0.01,-0.28,-0.31,25.5,9124.9
357,358,2.54,2.54,4.15,3.81,0.11,-0.26,-0.28,25.6,9150.5
358,359,2.65,2.65,4.17,3.84,0.01,-0.28,-0.31,25.6,9176.1
359,360,2.32,2.32,4.23,3.89,-0.25,-0.36,-0.38,25.6,9201.7
360,361,2.68,2.68,4.24,3.81,-0.08,-0.3,-0.32,25.6,9227.3
361,362,2.22,2.22,4.3,3.82,-0.23,-0.34,-0.37,25.6,9252.9
362,363,2.36,2.36,4.17,3.92,-0.22,-0.34,-0.37,25.6,9278.5
363,364,2.45,2.45,4.27,3.83,-0.05,-0.29,-0.32,25.6,9304.1
364,365,2.25,2.25,4.23,3.85,-0.1,-0.3,-0.34,25.7,9329.8
365,366,2.31,2.31,4.13,3.9,-0.03,-0.28,-0.31,25.6,9355.4
366,367,2.48,2.48,4.2,3.87,-0.13,-0.31,-0.34,25.6,9381.0
367,368,2.48,2.48,4.2,3.95,-0.27,-0.36,-0.38,25.8,9406.8
368,369,2.47,2.47,4.19,3.9,-0.17,-0.34,-0.36,25.7,9432.5
369,370,2.64,2.64,4.1,3.87,-0.0,-0.27,-0.29,25.9,9458.4
370,371,2.64,2.64,4.01,4.07,0.04,-0.28,-0.3,25.8,9484.2
371,372,2.64,2.64,4.32,3.85,0.05,-0.27,-0.29,25.5,9509.7
372,373,2.37,2.37,4.1,4.02,-0.14,-0.33,-0.35,25.6,9535.4
373,374,2.52,2.52,4.15,3.94,0.06,-0.3,-0.31,25.6,9560.9
374,375,2.17,2.17,4.2,3.9,0.07,-0.29,-0.3,25.7,9586.6
375,376,2.64,2.64,4.13,3.99,-0.24,-0.36,-0.37,25.5,9612.2
376,377,2.36,2.36,4.06,3.91,0.01,-0.29,-0.31,25.6,9637.8
377,378,2.54,2.54,4.08,3.93,-0.14,-0.33,-0.33,25.6,9663.4
378,379,2.8,2.8,4.06,3.9,0.04,-0.28,-0.28,25.4,9688.7
379,380,2.27,2.27,4.06,3.94,-0.09,-0.32,-0.32,25.7,9714.5
380,381,2.63,2.63,4.23,3.83,-0.29,-0.37,-0.37,25.5,9739.9
381,382,2.37,2.37,4.04,4.09,-0.05,-0.31,-0.31,25.6,9765.5
382,383,2.41,2.41,4.21,3.78,0.04,-0.29,-0.3,25.5,9791.1
383,384,2.66,2.66,4.13,3.88,-0.09,-0.3,-0.34,25.6,9816.7
384,385,2.37,2.37,4.02,4.25,0.06,-0.27,-0.3,25.4,9842.0
385,386,2.28,2.28,4.36,3.84,-0.01,-0.29,-0.31,25.4,9867.4
386,387,2.65,2.65,4.05,3.97,0.03,-0.26,-0.3,25.5,9892.9
387,388,2.47,2.47,4.34,3.84,-0.08,-0.3,-0.32,25.6,9918.5
388,389,2.34,2.34,4.61,3.87,-0.41,-0.4,-0.42,25.7,9944.2
389,390,2.34,2.34,4.18,3.82,-0.04,-0.29,-0.31,25.5,9969.7
390,391,2.77,2.77,4.11,3.9,-0.1,-0.31,-0.34,25.7,9995.4
391,392,2.48,2.48,4.23,3.86,-0.27,-0.36,-0.38,25.6,10021.0
392,393,2.39,2.39,4.38,3.8,-0.19,-0.34,-0.35,25.4,10046.4
393,394,2.26,2.26,4.0,4.26,-0.02,-0.29,-0.31,25.6,10072.0
394,395,2.2,2.2,4.04,3.96,-0.01,-0.27,-0.29,25.7,10097.7
395,396,2.5,2.5,4.19,3.84,-0.14,-0.32,-0.34,25.7,10123.4
396,397,2.69,2.69,4.11,3.96,-0.07,-0.3,-0.31,25.7,10149.1
397,398,2.52,2.52,4.19,3.91,-0.21,-0.33,-0.35,25.7,10174.8
398,399,2.3,2.3,4.05,4.32,-0.2,-0.34,-0.36,25.6,10200.4
399,400,2.3,2.3,4.06,3.94,0.13,-0.25,-0.26,25.7,10226.1
