,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.9,3.01,7.39,7.7,0.03,-0.06,-0.26,34.4,11274.3
327,328,2.65,2.61,5.37,4.38,0.42,0.04,-0.1,34.4,11308.8
328,329,2.91,3.03,5.79,5.03,0.59,0.14,-0.02,34.4,11343.1
329,330,2.76,2.87,6.36,5.6,0.28,-0.0,-0.15,34.5,11377.6
330,331,2.46,2.47,5.79,5.38,0.28,0.0,-0.19,34.4,11412.1
331,332,2.84,2.86,5.63,4.86,0.46,0.07,-0.1,34.5,11446.5
332,333,2.55,2.65,5.53,5.04,0.02,-0.05,-0.27,34.5,11481.0
333,334,3.31,3.21,5.62,5.0,0.38,0.03,-0.16,34.5,11515.6
334,335,2.54,2.57,5.33,4.5,0.23,-0.02,-0.2,34.5,11550.1
335,336,2.7,2.71,5.48,4.44,0.52,0.08,-0.11,34.5,11584.6
336,337,2.5,2.54,6.08,5.51,0.11,-0.03,-0.21,34.6,11619.2
337,338,2.44,2.47,5.58,4.64,0.46,0.06,-0.12,34.7,11654.0
338,339,2.64,2.73,6.13,5.31,0.36,0.03,-0.12,34.6,11688.5
339,340,2.74,2.76,5.49,4.75,0.3,0.01,-0.16,34.5,11723.1
340,341,2.69,2.73,6.56,6.51,0.01,-0.06,-0.26,34.6,11757.7
341,342,2.71,2.71,5.49,4.77,0.33,0.03,-0.14,34.5,11792.3
342,343,2.51,2.58,5.42,4.62,0.37,0.03,-0.14,34.6,11826.8
343,344,2.42,2.4,5.49,4.6,0.44,0.07,-0.09,34.4,11861.2
344,345,2.61,2.68,5.47,4.67,0.35,0.05,-0.14,34.6,11895.8
345,346,2.46,2.51,5.64,5.14,0.08,-0.04,-0.23,34.6,11930.4
346,347,2.85,2.84,5.74,5.04,0.54,0.1,-0.04,34.6,11965.0
347,348,2.56,2.61,5.23,4.3,0.29,0.0,-0.16,34.4,11999.4
348,349,2.4,2.46,5.42,4.41,0.37,0.01,-0.12,34.5,12033.9
349,350,2.3,2.35,5.34,4.39,0.36,0.0,-0.15,34.5,12068.4
350,351,2.52,2.56,5.42,4.44,0.45,0.05,-0.09,34.5,12102.8
351,352,2.7,2.73,5.76,5.12,0.34,0.02,-0.15,34.5,12137.3
352,353,2.49,2.51,5.63,5.06,0.16,-0.02,-0.19,34.5,12171.8
353,354,2.3,2.35,5.4,4.34,0.51,0.07,-0.07,34.5,12206.3
354,355,2.21,2.33,5.43,4.4,0.51,0.07,-0.09,34.5,12240.8
355,356,2.69,2.68,5.37,4.43,0.39,0.01,-0.16,34.6,12275.3
356,357,2.37,2.42,5.53,4.74,0.25,-0.01,-0.18,34.5,12309.8
357,358,2.28,2.31,5.33,4.44,0.25,-0.03,-0.19,34.5,12344.3
358,359,2.33,2.37,5.51,4.6,0.39,0.02,-0.15,34.6,12378.8
359,360,2.37,2.47,5.45,4.34,0.56,0.09,-0.07,34.5,12413.3
360,361,2.47,2.5,5.41,4.44,0.39,0.05,-0.13,34.5,12447.9
361,362,2.36,2.41,5.37,4.26,0.47,0.06,-0.11,34.5,12482.3
362,363,2.54,2.56,5.4,4.48,0.39,0.03,-0.15,34.4,12516.7
363,364,2.32,2.38,5.38,4.32,0.35,0.03,-0.14,34.5,12551.2
364,365,2.36,2.39,5.38,4.41,0.42,0.03,-0.14,34.5,12585.6
365,366,2.35,2.38,5.64,5.12,0.09,-0.05,-0.25,34.4,12620.0
366,367,2.73,2.69,5.34,4.46,0.23,-0.01,-0.19,34.5,12654.5
367,368,2.47,2.54,5.37,4.39,0.37,0.03,-0.15,34.4,12689.0
368,369,2.23,2.26,5.49,4.52,0.43,0.05,-0.14,34.3,12723.3
369,370,2.63,2.7,5.44,4.42,0.44,0.04,-0.14,34.5,12757.8
370,371,2.35,2.37,5.49,4.63,0.28,-0.0,-0.19,34.5,12792.3
371,372,2.62,2.58,5.56,4.58,0.51,0.05,-0.12,34.5,12826.8
372,373,2.74,2.8,5.6,4.79,0.32,-0.0,-0.18,34.5,12861.2
373,374,2.29,2.32,5.43,4.55,0.27,-0.02,-0.21,34.5,12895.8
374,375,2.34,2.41,5.61,4.79,0.35,0.01,-0.19,34.5,12930.2
375,376,2.39,2.44,5.42,4.44,0.32,0.02,-0.17,34.4,12964.6
376,377,2.59,2.6,5.54,4.51,0.39,0.03,-0.13,34.5,12999.1
377,378,2.8,2.83,5.53,4.46,0.53,0.09,-0.08,34.5,13033.6
378,379,2.73,2.73,5.67,5.0,0.28,0.02,-0.18,34.5,13068.2
379,380,2.36,2.44,5.68,5.05,0.28,0.01,-0.18,34.4,13102.6
380,381,2.44,2.46,5.34,4.52,0.22,-0.02,-0.21,34.5,13137.1
381,382,2.46,2.42,5.37,4.41,0.36,0.01,-0.16,34.4,13171.5
382,383,2.26,2.32,5.43,4.41,0.4,0.04,-0.12,34.5,13206.0
383,384,2.49,2.52,5.49,4.75,0.07,-0.03,-0.22,34.4,13240.4
384,385,2.58,2.55,5.37,4.35,0.28,0.01,-0.16,34.5,13274.9
385,386,2.38,2.4,5.52,4.63,0.31,0.02,-0.16,34.5,13309.4
386,387,2.53,2.58,5.55,4.79,0.19,-0.02,-0.22,34.5,13343.9
387,388,2.6,2.56,5.42,4.42,0.38,0.02,-0.16,34.5,13378.4
388,389,2.58,2.59,5.49,4.35,0.52,0.08,-0.1,34.5,13412.8
389,390,2.53,2.54,5.47,4.61,0.19,-0.01,-0.21,34.4,13447.3
390,391,3.08,3.03,5.61,4.78,0.25,-0.0,-0.19,34.5,13481.7
391,392,2.57,2.57,5.44,4.32,0.34,0.02,-0.15,34.4,13516.2
392,393,2.75,2.75,5.53,4.56,0.28,0.02,-0.18,34.5,13550.7
393,394,2.56,2.59,5.4,4.36,0.32,0.01,-0.18,34.5,13585.1
394,395,2.22,2.25,5.59,4.28,0.5,0.09,-0.08,34.4,13619.6
395,396,2.29,2.33,5.44,4.58,0.06,-0.03,-0.22,34.3,13653.9
396,397,2.4,2.37,5.55,4.84,0.04,-0.04,-0.24,34.4,13688.3
397,398,2.46,2.45,5.62,4.96,0.13,-0.04,-0.23,34.5,13722.8
398,399,2.12,2.13,5.36,4.5,0.11,-0.05,-0.23,34.5,13757.3
399,400,2.37,2.35,5.43,4.47,0.34,0.01,-0.16,34.5,13791.7
