,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,3.36,3.43,6.21,4.88,0.53,0.01,-0.06,34.5,11320.6
328,329,2.63,2.65,6.2,4.9,0.38,-0.01,-0.09,34.5,11355.1
329,330,2.36,2.42,6.05,4.71,0.15,-0.07,-0.19,34.4,11389.5
330,331,3.2,3.17,6.36,4.92,0.61,0.05,-0.02,34.5,11424.0
331,332,2.96,2.93,6.03,4.54,0.35,-0.03,-0.16,34.5,11458.4
332,333,2.65,2.66,5.89,4.57,0.46,-0.0,-0.1,34.5,11493.0
333,334,2.34,2.42,5.81,4.58,0.59,0.02,-0.03,34.5,11527.5
334,335,2.35,2.48,6.17,4.84,0.19,-0.06,-0.17,34.5,11562.1
335,336,2.57,2.6,6.01,4.63,0.41,-0.02,-0.11,34.5,11596.5
336,337,2.81,2.8,5.87,4.62,0.64,0.05,0.01,34.4,11631.0
337,338,2.83,2.92,5.97,4.6,0.59,0.03,-0.03,34.4,11665.4
338,339,2.71,2.76,5.92,4.64,0.56,0.02,-0.04,34.5,11699.9
339,340,2.91,2.92,6.42,5.09,0.33,-0.0,-0.07,34.5,11734.4
340,341,2.74,2.83,6.16,4.73,0.36,0.0,-0.11,34.5,11768.8
341,342,2.47,2.46,5.83,4.56,0.5,0.01,-0.07,34.5,11803.3
342,343,2.6,2.64,5.94,4.59,0.55,0.02,-0.05,34.5,11837.8
343,344,2.3,2.4,6.03,4.66,0.62,0.05,-0.0,34.5,11872.3
344,345,3.06,3.11,5.89,4.63,0.25,-0.03,-0.12,34.5,11906.8
345,346,2.49,2.49,5.79,4.65,0.5,0.03,-0.04,34.5,11941.2
346,347,2.58,2.63,5.73,4.57,0.47,0.0,-0.09,34.5,11975.8
347,348,2.17,2.23,5.78,4.57,0.31,-0.03,-0.16,34.5,12010.3
348,349,2.62,2.67,5.9,4.58,0.48,-0.0,-0.1,34.5,12044.8
349,350,2.98,2.93,6.01,4.75,0.46,0.01,-0.07,34.6,12079.4
350,351,2.33,2.44,5.97,4.69,0.67,0.06,-0.02,34.5,12113.9
351,352,3.06,3.06,5.93,4.65,0.57,0.03,-0.06,34.4,12148.3
352,353,2.78,2.88,6.0,4.71,0.67,0.06,-0.02,34.5,12182.8
353,354,2.63,2.67,5.98,4.67,0.45,0.01,-0.11,34.5,12217.3
354,355,2.19,2.22,5.89,4.67,0.51,0.01,-0.09,34.6,12251.9
355,356,2.9,2.97,6.11,4.82,0.58,0.05,-0.01,34.5,12286.4
356,357,2.52,2.59,5.96,4.64,0.51,0.02,-0.07,34.5,12320.9
357,358,2.52,2.52,5.91,4.63,0.53,0.02,-0.06,34.5,12355.5
358,359,2.36,2.46,5.95,4.59,0.55,0.03,-0.06,34.5,12390.0
359,360,2.52,2.53,6.06,4.79,0.45,0.02,-0.07,34.5,12424.5
360,361,2.65,2.71,5.97,4.7,0.64,0.06,-0.01,34.5,12459.0
361,362,2.2,2.31,6.21,4.94,0.39,0.01,-0.09,34.5,12493.4
362,363,2.55,2.58,5.94,4.68,0.52,0.02,-0.07,34.4,12527.9
363,364,2.8,2.79,6.11,4.7,0.57,0.03,-0.06,34.4,12562.3
364,365,2.45,2.53,6.16,4.73,0.54,0.02,-0.08,34.5,12596.8
365,366,2.6,2.62,5.91,4.67,0.5,0.0,-0.09,34.7,12631.4
366,367,2.45,2.49,5.91,4.63,0.48,0.01,-0.09,34.4,12665.8
367,368,2.38,2.45,5.88,4.61,0.45,-0.01,-0.11,34.4,12700.3
368,369,2.63,2.61,5.89,4.66,0.51,0.01,-0.08,34.5,12734.8
369,370,2.53,2.63,5.99,4.69,0.58,0.03,-0.06,34.5,12769.3
370,371,2.35,2.44,5.89,4.59,0.41,-0.01,-0.12,34.5,12803.8
371,372,2.65,2.65,5.83,4.6,0.43,-0.0,-0.1,34.5,12838.2
372,373,2.8,2.79,5.85,4.61,0.53,0.02,-0.06,34.5,12872.8
373,374,2.62,2.67,5.86,4.59,0.49,0.0,-0.09,34.5,12907.2
374,375,2.83,2.77,5.93,4.58,0.51,0.01,-0.08,34.5,12941.8
375,376,2.41,2.47,5.97,4.7,0.56,0.03,-0.04,34.5,12976.3
376,377,2.37,2.51,5.9,4.65,0.47,0.02,-0.07,34.5,13010.7
377,378,2.07,2.13,5.82,4.6,0.42,-0.0,-0.1,34.5,13045.2
378,379,2.08,2.12,5.81,4.55,0.4,-0.01,-0.12,34.5,13079.7
379,380,2.36,2.43,5.95,4.62,0.34,-0.01,-0.13,34.5,13114.2
380,381,2.67,2.6,6.14,4.76,0.42,-0.0,-0.1,34.5,13148.7
381,382,2.79,2.78,5.85,4.61,0.54,0.01,-0.07,34.5,13183.2
382,383,2.4,2.56,5.9,4.68,0.6,0.04,-0.04,34.5,13217.7
383,384,2.82,2.86,6.1,4.94,0.31,-0.03,-0.13,34.3,13251.9
384,385,2.34,2.43,5.89,4.72,0.59,0.03,-0.04,34.4,13286.4
385,386,2.48,2.52,5.89,4.69,0.5,0.01,-0.07,34.5,13320.9
386,387,2.36,2.44,5.92,4.67,0.58,0.03,-0.05,34.4,13355.3
387,388,3.28,3.14,6.09,4.73,0.63,0.05,-0.01,34.5,13389.8
388,389,2.98,2.96,5.99,4.66,0.58,0.03,-0.05,34.5,13424.3
389,390,2.84,2.86,6.1,4.78,0.61,0.04,-0.01,34.5,13458.8
390,391,2.14,2.21,6.02,4.74,0.5,0.01,-0.07,34.4,13493.2
391,392,2.63,2.6,6.03,4.65,0.38,-0.02,-0.12,34.4,13527.7
392,393,2.37,2.37,5.95,4.62,0.31,-0.03,-0.14,34.4,13562.1
393,394,2.41,2.42,5.99,4.68,0.51,0.0,-0.09,34.4,13596.5
394,395,2.36,2.39,5.85,4.62,0.34,-0.03,-0.13,34.5,13631.0
395,396,2.6,2.58,5.82,4.62,0.36,-0.02,-0.13,34.5,13665.5
396,397,2.38,2.37,5.88,4.65,0.41,-0.01,-0.12,34.5,13700.0
397,398,2.45,2.49,5.93,4.71,0.42,-0.01,-0.1,34.5,13734.4
398,399,2.38,2.38,5.84,4.65,0.28,-0.03,-0.13,34.5,13768.9
399,400,2.59,2.6,6.01,4.72,0.29,-0.02,-0.13,34.4,13803.3
