,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,2.85,2.85,4.31,4.59,0.05,-0.22,-0.32,26.5,8359.4
317,318,2.52,2.52,4.41,4.35,-0.14,-0.31,-0.38,26.4,8385.8
318,319,3.58,3.58,4.32,4.46,0.09,-0.21,-0.28,26.5,8412.3
319,320,2.76,2.76,6.1,5.22,-0.49,-0.44,-0.51,26.4,8438.7
320,321,2.96,2.96,4.33,4.72,-0.07,-0.25,-0.35,26.3,8465.0
321,322,3.05,3.05,4.34,4.98,0.1,-0.22,-0.31,26.2,8491.2
322,323,2.45,2.45,4.95,4.67,-0.39,-0.38,-0.46,26.4,8517.6
323,324,2.97,2.97,4.44,4.49,-0.24,-0.32,-0.41,26.3,8543.9
324,325,3.2,3.2,4.96,4.42,-0.01,-0.26,-0.34,26.7,8570.6
325,326,3.12,3.12,4.45,4.42,-0.03,-0.25,-0.33,26.6,8597.2
326,327,3.01,3.01,4.61,4.48,-0.24,-0.34,-0.43,26.7,8624.0
327,328,2.94,2.94,4.4,4.34,0.21,-0.17,-0.27,26.7,8650.7
328,329,3.18,3.18,4.27,4.56,-0.19,-0.29,-0.39,26.7,8677.3
329,330,2.88,2.88,4.23,4.61,-0.03,-0.23,-0.33,26.6,8703.9
330,331,3.15,3.15,4.23,4.5,-0.1,-0.25,-0.35,26.3,8730.2
331,332,2.87,2.87,4.34,4.41,0.06,-0.2,-0.28,26.9,8757.1
332,333,2.82,2.82,4.36,4.58,-0.1,-0.26,-0.33,26.2,8783.3
333,334,2.93,2.93,4.33,4.42,-0.22,-0.31,-0.38,26.3,8809.6
334,335,2.76,2.76,4.58,4.37,-0.02,-0.25,-0.34,26.3,8835.9
335,336,2.54,2.54,4.57,4.37,-0.09,-0.25,-0.34,26.5,8862.5
336,337,2.48,2.48,4.38,4.36,-0.15,-0.26,-0.35,26.4,8888.9
337,338,2.6,2.6,4.31,4.51,-0.19,-0.28,-0.39,26.4,8915.2
338,339,2.67,2.67,4.66,4.4,-0.17,-0.28,-0.38,26.3,8941.5
339,340,2.66,2.66,4.34,4.29,0.03,-0.22,-0.3,26.2,8967.7
340,341,2.72,2.72,4.28,4.58,-0.08,-0.27,-0.37,26.9,8994.6
341,342,3.21,3.21,4.54,4.19,-0.02,-0.24,-0.34,26.3,9021.0
342,343,2.73,2.73,4.4,4.26,0.05,-0.21,-0.31,26.3,9047.3
343,344,2.85,2.85,4.37,4.37,0.01,-0.22,-0.33,26.3,9073.6
344,345,2.73,2.73,4.55,4.2,-0.13,-0.3,-0.39,26.4,9100.0
345,346,2.66,2.66,4.51,4.35,-0.26,-0.32,-0.41,26.3,9126.3
346,347,2.48,2.48,4.58,4.2,0.18,-0.16,-0.25,26.4,9152.7
347,348,2.83,2.83,4.54,4.37,-0.29,-0.32,-0.4,26.3,9179.0
348,349,2.45,2.45,4.58,4.23,-0.12,-0.28,-0.37,26.3,9205.3
349,350,2.55,2.55,4.4,4.36,-0.15,-0.3,-0.39,26.5,9231.8
350,351,2.89,2.89,4.27,4.41,-0.2,-0.29,-0.39,26.3,9258.1
351,352,2.96,2.96,4.35,4.36,0.02,-0.23,-0.33,26.4,9284.4
352,353,2.78,2.78,4.24,4.62,-0.25,-0.3,-0.4,26.5,9310.9
353,354,3.24,3.24,4.26,4.41,-0.12,-0.28,-0.37,26.4,9337.3
354,355,2.43,2.43,4.35,4.35,-0.02,-0.25,-0.34,26.4,9363.6
355,356,2.38,2.38,4.35,4.58,-0.24,-0.31,-0.39,26.5,9390.2
356,357,2.78,2.78,4.98,4.43,-0.11,-0.29,-0.37,26.4,9416.5
357,358,2.83,2.83,4.43,4.38,-0.1,-0.26,-0.35,26.2,9442.8
358,359,2.69,2.69,4.42,4.47,-0.15,-0.3,-0.39,26.4,9469.2
359,360,2.7,2.7,4.42,4.46,-0.12,-0.29,-0.38,26.4,9495.6
360,361,2.63,2.63,4.52,4.38,-0.06,-0.27,-0.37,26.3,9521.9
361,362,2.29,2.29,4.47,4.45,-0.18,-0.29,-0.39,26.7,9548.6
362,363,2.54,2.54,4.42,4.44,-0.22,-0.3,-0.4,26.6,9575.2
363,364,2.47,2.47,4.41,4.52,0.01,-0.22,-0.33,26.8,9602.0
364,365,2.69,2.69,4.46,4.4,0.03,-0.24,-0.35,26.8,9628.9
365,366,2.66,2.66,4.41,4.56,-0.15,-0.26,-0.37,26.8,9655.6
366,367,2.88,2.88,4.61,4.35,-0.09,-0.27,-0.36,26.7,9682.3
367,368,2.55,2.55,4.56,4.35,-0.07,-0.27,-0.36,26.8,9709.1
368,369,2.34,2.34,4.54,4.36,-0.2,-0.3,-0.39,26.7,9735.9
369,370,2.76,2.76,4.46,4.48,-0.22,-0.3,-0.39,26.7,9762.6
370,371,2.58,2.58,4.57,4.45,-0.05,-0.25,-0.35,26.9,9789.4
371,372,2.68,2.68,4.47,4.55,-0.07,-0.28,-0.37,26.9,9816.3
372,373,2.19,2.19,4.51,4.65,-0.19,-0.3,-0.38,26.7,9843.0
373,374,2.76,2.76,4.71,4.36,-0.13,-0.29,-0.38,26.6,9869.6
374,375,2.5,2.5,4.71,4.36,-0.2,-0.3,-0.38,27.0,9896.6
375,376,2.49,2.49,4.61,4.42,-0.17,-0.32,-0.41,27.1,9923.8
376,377,2.65,2.65,4.53,4.46,-0.11,-0.3,-0.39,26.6,9950.3
377,378,2.44,2.44,4.91,4.49,-0.28,-0.34,-0.42,26.8,9977.1
378,379,2.71,2.71,4.45,4.58,0.02,-0.24,-0.33,26.6,10003.8
379,380,2.3,2.3,4.58,4.36,0.05,-0.24,-0.34,26.7,10030.4
380,381,2.67,2.67,4.52,4.51,-0.16,-0.3,-0.4,26.7,10057.1
381,382,2.61,2.61,4.79,4.36,-0.09,-0.29,-0.38,26.8,10083.9
382,383,2.33,2.33,4.51,4.43,-0.17,-0.31,-0.4,26.7,10110.6
383,384,2.26,2.26,4.47,4.41,-0.04,-0.28,-0.36,26.8,10137.4
384,385,2.85,2.85,4.44,4.6,-0.01,-0.25,-0.35,26.6,10164.0
385,386,2.24,2.24,4.47,4.44,-0.21,-0.31,-0.4,26.6,10190.7
386,387,2.78,2.78,4.48,4.46,-0.17,-0.3,-0.39,26.7,10217.4
387,388,2.56,2.56,4.52,4.35,0.08,-0.24,-0.32,26.5,10244.0
388,389,2.66,2.66,4.66,4.39,-0.27,-0.32,-0.39,26.9,10270.8
389,390,2.35,2.35,4.45,4.52,-0.32,-0.33,-0.42,26.6,10297.4
390,391,2.56,2.56,4.74,4.34,-0.15,-0.31,-0.39,26.6,10324.0
391,392,2.61,2.61,4.62,4.35,-0.16,-0.31,-0.39,26.7,10350.7
392,393,3.05,3.05,4.62,4.38,-0.03,-0.26,-0.35,26.4,10377.1
393,394,2.4,2.4,4.6,4.45,-0.09,-0.28,-0.37,26.4,10403.5
394,395,2.62,2.62,4.51,4.48,-0.29,-0.32,-0.4,26.6,10430.1
395,396,2.48,2.48,4.53,4.48,-0.07,-0.27,-0.35,26.8,10456.9
396,397,2.69,2.69,4.54,4.45,-0.17,-0.28,-0.36,26.7,10483.6
397,398,3.02,3.02,4.58,4.43,-0.18,-0.32,-0.39,26.7,10510.3
398,399,2.38,2.38,4.51,4.44,-0.13,-0.3,-0.38,26.6,10536.9
399,400,2.4,2.4,4.56,4.5,-0.14,-0.27,-0.36,26.6,10563.5
