,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,2.66,2.69,4.66,5.54,0.22,-0.06,-0.15,26.3,8619.2
326,327,3.09,3.02,5.17,5.66,0.48,0.02,-0.1,26.7,8645.9
327,328,3.26,3.43,5.0,5.67,0.52,0.04,-0.07,26.5,8672.4
328,329,2.65,2.66,4.72,5.65,0.26,-0.06,-0.15,26.1,8698.5
329,330,2.51,2.56,4.81,5.6,0.3,-0.05,-0.14,26.6,8725.2
330,331,2.51,2.55,4.92,5.52,0.4,-0.03,-0.11,26.4,8751.5
331,332,2.8,2.88,4.98,5.54,0.37,-0.0,-0.11,26.4,8777.9
332,333,2.9,2.83,5.26,6.18,0.5,0.03,-0.06,26.4,8804.4
333,334,2.51,2.68,5.69,6.13,0.33,-0.02,-0.15,26.6,8831.0
334,335,2.6,2.69,5.05,5.66,0.42,-0.01,-0.11,26.5,8857.5
335,336,2.43,2.44,4.93,5.66,0.37,-0.01,-0.13,26.3,8883.8
336,337,2.96,2.99,5.21,5.74,0.58,0.06,-0.06,26.5,8910.3
337,338,2.56,2.72,5.25,5.58,0.51,0.04,-0.06,26.2,8936.5
338,339,2.25,2.33,4.97,5.61,0.34,-0.04,-0.13,26.5,8963.0
339,340,2.59,2.65,5.12,5.75,0.43,-0.01,-0.12,26.5,8989.5
340,341,2.63,2.68,5.89,6.13,0.47,0.02,-0.1,26.6,9016.1
341,342,2.54,2.64,5.15,5.78,0.25,-0.08,-0.19,26.7,9042.8
342,343,2.66,2.72,5.26,5.79,0.47,0.0,-0.11,26.8,9069.7
343,344,2.4,2.48,5.23,5.81,0.36,-0.05,-0.15,26.7,9096.4
344,345,2.52,2.54,5.01,5.74,0.43,-0.01,-0.11,26.7,9123.1
345,346,2.47,2.69,5.07,5.74,0.49,0.01,-0.09,26.8,9149.9
346,347,2.39,2.41,4.93,5.72,0.33,-0.06,-0.15,27.0,9176.9
347,348,2.55,2.59,5.11,5.79,0.64,0.08,-0.01,26.6,9203.5
348,349,2.42,2.61,5.3,5.77,0.32,-0.05,-0.16,26.8,9230.3
349,350,2.43,2.47,5.04,5.72,0.5,-0.01,-0.11,26.6,9256.8
350,351,2.29,2.44,5.0,5.68,0.49,-0.0,-0.11,27.0,9283.8
351,352,2.34,2.41,4.91,5.6,0.38,-0.05,-0.14,26.7,9310.5
352,353,2.39,2.45,4.95,5.64,0.46,-0.03,-0.12,26.9,9337.5
353,354,2.37,2.53,5.04,5.69,0.4,-0.03,-0.14,26.4,9363.9
354,355,2.42,2.44,4.93,5.64,0.4,-0.02,-0.12,26.7,9390.5
355,356,2.84,2.85,4.91,5.62,0.43,-0.04,-0.13,26.8,9417.4
356,357,2.8,2.78,5.03,5.68,0.49,-0.02,-0.12,26.7,9444.0
357,358,2.37,2.47,5.03,5.67,0.55,-0.0,-0.1,26.8,9470.8
358,359,2.4,2.56,4.86,5.67,0.43,-0.04,-0.14,26.7,9497.5
359,360,2.18,2.21,4.96,5.58,0.4,-0.04,-0.14,26.9,9524.4
360,361,2.56,2.56,5.06,5.58,0.42,-0.02,-0.12,26.6,9551.0
361,362,2.42,2.55,4.95,5.63,0.47,-0.01,-0.11,26.9,9577.8
362,363,2.21,2.3,4.93,5.69,0.47,-0.02,-0.12,26.7,9604.5
363,364,2.36,2.43,5.0,5.76,0.5,-0.02,-0.12,26.8,9631.3
364,365,2.56,2.62,5.31,5.77,0.54,0.02,-0.09,26.6,9657.9
365,366,2.15,2.31,4.9,5.74,0.35,-0.06,-0.15,26.6,9684.5
366,367,2.6,2.66,4.93,5.89,0.49,-0.02,-0.1,26.5,9711.0
367,368,2.62,2.67,4.97,5.65,0.5,-0.01,-0.11,26.7,9737.7
368,369,2.27,2.35,4.92,5.66,0.44,-0.03,-0.13,26.7,9764.4
369,370,2.56,2.61,4.95,5.6,0.48,-0.01,-0.11,26.6,9791.0
370,371,2.28,2.46,4.92,5.64,0.47,-0.03,-0.13,26.9,9817.9
371,372,2.49,2.5,4.98,5.7,0.49,-0.02,-0.12,26.6,9844.5
372,373,2.5,2.63,5.26,5.75,0.57,0.02,-0.09,26.9,9871.5
373,374,2.05,2.18,5.2,5.76,0.46,-0.03,-0.13,26.6,9898.1
374,375,2.59,2.66,5.09,5.69,0.53,-0.01,-0.1,26.8,9924.9
375,376,2.68,2.75,5.04,5.69,0.52,-0.0,-0.1,26.8,9951.6
376,377,2.19,2.33,5.1,5.63,0.49,-0.03,-0.12,26.6,9978.3
377,378,2.09,2.23,5.07,5.68,0.37,-0.05,-0.15,26.9,10005.2
378,379,2.76,2.71,4.93,5.68,0.28,-0.08,-0.17,26.7,10031.9
379,380,2.56,2.51,5.04,5.58,0.56,0.0,-0.09,26.8,10058.7
380,381,2.25,2.32,5.05,5.67,0.22,-0.09,-0.19,26.6,10085.4
381,382,2.18,2.17,5.17,5.73,0.12,-0.12,-0.22,26.7,10112.1
382,383,2.35,2.33,4.91,5.69,0.22,-0.1,-0.19,26.6,10138.6
383,384,2.79,2.76,4.84,5.75,0.3,-0.09,-0.17,27.1,10165.7
384,385,2.32,2.33,5.03,5.66,0.26,-0.08,-0.17,26.7,10192.4
385,386,2.31,2.33,5.04,5.66,0.2,-0.1,-0.19,26.7,10219.1
386,387,2.53,2.5,4.77,5.59,0.04,-0.15,-0.23,26.5,10245.6
387,388,2.72,2.69,4.85,5.64,0.22,-0.1,-0.19,26.8,10272.4
388,389,2.34,2.38,4.91,5.68,0.18,-0.1,-0.19,26.8,10299.2
389,390,2.29,2.28,5.07,5.62,0.04,-0.13,-0.23,26.7,10325.9
390,391,2.66,2.63,5.16,5.63,0.43,-0.04,-0.13,26.7,10352.6
391,392,2.21,2.32,5.23,5.69,0.46,-0.02,-0.12,26.5,10379.1
392,393,2.12,2.31,5.11,5.68,0.41,-0.05,-0.14,26.5,10405.7
393,394,2.61,2.59,5.0,5.64,0.33,-0.07,-0.16,26.6,10432.2
394,395,2.14,2.21,5.05,5.65,0.44,-0.04,-0.13,26.6,10458.9
395,396,2.42,2.53,5.03,5.71,0.43,-0.03,-0.13,26.6,10485.5
396,397,2.28,2.37,5.0,5.69,0.45,-0.02,-0.12,26.6,10512.0
397,398,2.81,2.83,5.13,5.7,0.53,0.02,-0.08,26.4,10538.4
398,399,2.72,2.8,5.15,5.79,0.58,0.01,-0.09,26.7,10565.1
399,400,2.63,2.69,5.25,5.73,0.37,-0.04,-0.15,26.7,10591.8
