,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,3.18,3.7,5.85,4.99,0.79,-0.0,0.12,28.1,9265.6
329,330,2.93,3.36,6.62,4.88,0.61,-0.09,0.06,28.4,9293.9
330,331,2.94,3.27,5.81,4.95,0.72,-0.04,0.08,28.2,9322.1
331,332,2.83,3.32,5.83,5.79,0.81,0.04,0.14,28.3,9350.5
332,333,3.49,3.9,5.95,5.52,0.81,0.02,0.15,27.8,9378.3
333,334,3.06,3.73,6.01,5.75,0.81,0.04,0.16,28.1,9406.4
334,335,4.05,3.75,5.79,5.27,0.78,0.0,0.11,28.0,9434.4
335,336,3.37,3.96,5.87,4.94,0.7,-0.06,0.07,28.1,9462.5
336,337,3.14,3.6,5.94,5.0,0.71,-0.05,0.08,28.3,9490.8
337,338,2.65,3.19,5.92,5.26,0.77,0.0,0.13,28.3,9519.1
338,339,2.95,3.42,5.86,5.04,0.68,-0.06,0.05,28.0,9547.0
339,340,3.19,3.71,5.8,5.28,0.78,-0.0,0.11,28.1,9575.2
340,341,2.75,3.23,5.94,5.71,0.79,0.03,0.12,28.1,9603.3
341,342,2.55,3.0,5.8,5.51,0.73,-0.01,0.06,28.1,9631.3
342,343,2.62,3.16,5.67,5.12,0.7,-0.06,0.03,28.1,9659.5
343,344,2.56,2.95,5.66,5.22,0.76,-0.04,0.1,28.5,9687.9
344,345,3.51,3.75,5.83,5.38,0.83,0.05,0.23,28.5,9716.4
345,346,3.19,3.87,5.76,5.56,0.83,0.04,0.18,27.9,9744.3
346,347,3.05,3.39,6.08,4.96,0.73,-0.05,0.1,28.2,9772.5
347,348,3.43,3.87,6.16,4.82,0.71,-0.06,0.08,28.0,9800.5
348,349,2.67,3.17,5.83,5.45,0.79,-0.02,0.1,28.3,9828.9
349,350,2.43,3.04,5.87,5.52,0.81,0.03,0.16,28.2,9857.1
350,351,3.5,3.8,6.01,5.15,0.81,0.0,0.16,28.2,9885.3
351,352,3.0,3.76,6.02,5.22,0.82,0.03,0.18,28.1,9913.4
352,353,2.94,3.67,5.94,5.69,0.82,0.04,0.16,28.2,9941.6
353,354,2.9,3.36,5.97,5.01,0.77,-0.06,0.08,28.3,9969.9
354,355,2.61,3.2,5.95,5.16,0.76,-0.03,0.1,28.1,9998.0
355,356,2.85,3.35,5.99,5.05,0.76,-0.05,0.1,28.3,10026.3
356,357,2.82,3.22,5.9,5.05,0.75,-0.06,0.08,28.1,10054.4
357,358,2.91,3.27,6.0,4.99,0.73,-0.05,0.09,28.2,10082.6
358,359,2.3,2.97,5.83,5.33,0.75,-0.04,0.08,28.3,10111.0
359,360,2.57,2.93,5.86,5.41,0.79,-0.02,0.12,28.1,10139.1
360,361,2.71,3.1,5.86,5.7,0.8,0.01,0.11,28.3,10167.3
361,362,2.85,3.28,5.99,5.2,0.77,-0.01,0.12,28.3,10195.6
362,363,3.05,3.51,6.18,5.09,0.75,-0.02,0.11,28.3,10223.9
363,364,2.6,3.25,6.11,5.12,0.75,-0.04,0.1,28.1,10252.0
364,365,2.84,3.42,5.98,5.25,0.78,-0.01,0.13,28.2,10280.2
365,366,3.18,3.54,5.89,5.3,0.79,0.0,0.13,28.2,10308.4
366,367,3.53,4.03,6.1,5.2,0.78,0.03,0.18,28.4,10336.8
367,368,2.79,3.42,5.88,5.15,0.78,-0.03,0.09,27.9,10364.7
368,369,3.0,3.3,5.87,5.25,0.77,-0.01,0.11,28.3,10393.0
369,370,2.73,3.46,5.79,5.56,0.8,0.0,0.11,28.2,10421.2
370,371,2.6,3.07,5.82,5.47,0.77,0.0,0.1,28.3,10449.5
371,372,3.09,3.59,5.75,5.65,0.79,0.0,0.08,28.2,10477.7
372,373,2.62,3.11,5.87,5.19,0.68,-0.07,0.04,28.2,10505.9
373,374,2.42,2.89,5.75,5.58,0.74,-0.03,0.06,28.2,10534.1
374,375,3.37,3.6,6.13,5.1,0.73,-0.03,0.11,28.2,10562.3
375,376,2.32,2.92,6.01,5.26,0.8,0.02,0.15,28.2,10590.5
376,377,2.41,3.02,5.76,5.3,0.73,-0.05,0.03,28.0,10618.5
377,378,2.98,3.3,5.89,5.23,0.79,-0.01,0.1,28.3,10646.8
378,379,2.86,3.44,5.75,5.62,0.79,0.01,0.09,28.1,10674.9
379,380,3.29,3.52,5.98,4.99,0.71,-0.08,0.02,28.3,10703.2
380,381,2.67,3.18,5.77,5.58,0.81,0.01,0.1,28.1,10731.3
381,382,2.56,3.28,6.01,5.18,0.78,-0.01,0.11,28.3,10759.6
382,383,3.41,3.79,5.92,5.8,0.83,0.04,0.14,28.1,10787.7
383,384,2.67,3.33,5.98,5.36,0.83,0.02,0.16,28.0,10815.7
384,385,2.73,3.28,5.91,5.36,0.82,0.01,0.13,28.3,10844.0
385,386,3.27,3.65,5.87,5.77,0.83,0.02,0.12,28.1,10872.0
386,387,2.88,3.41,5.99,5.14,0.79,-0.02,0.09,28.3,10900.3
387,388,2.55,3.07,5.82,5.34,0.78,-0.03,0.06,28.3,10928.6
388,389,2.88,3.2,6.03,5.09,0.8,-0.02,0.1,28.2,10956.8
389,390,2.58,3.48,5.98,5.64,0.85,0.08,0.21,28.4,10985.2
390,391,2.94,3.41,5.87,5.28,0.82,0.0,0.11,28.3,11013.5
391,392,2.55,3.07,5.89,5.04,0.76,-0.06,0.05,28.3,11041.8
392,393,3.2,3.56,5.9,5.17,0.78,-0.03,0.08,28.5,11070.3
393,394,2.89,3.44,6.03,5.04,0.77,-0.04,0.08,28.2,11098.5
394,395,3.06,3.5,6.03,5.26,0.79,-0.0,0.14,28.3,11126.7
395,396,2.78,3.25,5.91,5.25,0.81,-0.01,0.13,28.1,11154.8
396,397,2.52,3.12,6.0,4.99,0.7,-0.08,0.06,28.0,11182.8
397,398,2.63,3.1,5.83,5.35,0.76,-0.04,0.08,27.9,11210.7
398,399,2.4,2.99,5.89,5.54,0.82,-0.0,0.12,28.1,11238.8
399,400,2.45,2.93,5.89,5.66,0.84,0.01,0.14,28.1,11266.9
