,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,8.61,8.23,35.48,34.61,-1.0,-1.0,-0.95,28.3,1249.1
44,45,9.6,8.9,17.79,17.53,-0.93,-0.98,-0.96,28.5,1277.5
45,46,10.03,9.91,27.18,27.44,-1.0,-1.0,-1.0,28.4,1305.9
46,47,9.93,9.03,23.7,20.63,0.26,0.13,0.16,28.1,1334.0
47,48,10.9,11.58,18.93,16.14,-0.25,-0.42,-0.21,28.5,1362.5
48,49,8.98,8.94,28.7,27.28,-0.95,-0.95,-0.84,28.4,1390.9
49,50,8.33,7.86,34.84,33.94,-1.0,-1.0,-0.98,28.3,1419.2
50,51,9.16,8.58,26.6,25.69,-0.98,-0.98,-0.92,28.2,1447.4
51,52,9.07,9.11,22.96,21.04,-0.81,-0.83,-0.68,28.5,1475.8
52,53,7.51,7.8,22.9,24.2,-0.06,-0.44,-0.19,28.3,1504.1
53,54,7.66,7.74,10.31,8.85,-0.09,-0.27,-0.08,28.4,1532.5
54,55,9.55,8.46,35.04,33.86,-0.96,-0.95,-0.84,28.4,1560.9
55,56,8.0,8.3,22.09,20.33,-0.71,-0.75,-0.55,28.4,1589.3
56,57,9.29,8.91,21.92,20.02,-0.49,-0.56,-0.33,28.6,1617.9
57,58,9.19,9.66,18.0,15.81,-0.51,-0.61,-0.39,28.4,1646.4
58,59,7.76,7.83,31.02,31.24,-0.7,-0.87,-0.76,28.2,1674.6
59,60,7.71,7.88,6.23,8.28,0.32,0.11,0.17,28.7,1703.3
60,61,7.96,8.12,7.99,6.93,-0.05,-0.23,-0.09,28.6,1731.9
61,62,7.29,7.46,37.87,36.53,-1.0,-0.99,-0.98,28.4,1760.3
62,63,7.93,7.94,18.83,17.06,-0.54,-0.57,-0.39,28.2,1788.5
63,64,6.71,7.52,8.13,10.23,0.28,0.07,0.16,28.2,1816.7
64,65,7.03,7.21,19.94,18.61,-0.72,-0.74,-0.56,28.5,1845.2
65,66,8.01,7.84,32.57,31.11,-0.97,-0.96,-0.92,28.5,1873.7
66,67,8.55,8.15,21.4,20.03,-0.74,-0.75,-0.55,28.3,1902.0
67,68,9.24,9.97,24.59,26.3,-0.07,-0.43,-0.28,28.4,1930.4
68,69,8.34,7.69,11.08,13.46,0.06,-0.17,-0.0,28.3,1958.7
69,70,8.58,8.56,18.16,20.11,0.24,-0.13,0.07,28.2,1986.8
70,71,6.78,6.98,29.73,28.23,-0.93,-0.93,-0.87,28.3,2015.1
71,72,6.32,6.75,27.6,28.01,-0.55,-0.81,-0.64,28.5,2043.6
72,73,7.71,7.89,25.02,23.86,-0.88,-0.85,-0.71,28.4,2072.0
73,74,7.82,7.34,7.15,9.69,0.33,0.13,0.17,28.5,2100.5
74,75,7.23,7.85,10.73,13.07,-0.12,-0.38,-0.21,28.3,2128.8
75,76,7.23,7.36,31.79,31.21,-0.99,-0.99,-0.91,28.4,2157.1
76,77,8.91,8.37,18.08,16.34,-0.62,-0.68,-0.48,28.3,2185.5
77,78,7.4,7.85,15.08,13.76,-0.48,-0.56,-0.36,28.3,2213.7
78,79,8.37,8.18,17.87,16.3,-0.81,-0.83,-0.61,28.4,2242.2
79,80,7.65,7.84,39.97,40.02,-0.55,-0.8,-0.66,28.3,2270.4
80,81,7.69,7.84,30.93,30.51,-0.99,-0.99,-0.89,28.2,2298.7
81,82,7.43,7.97,14.77,13.36,-0.51,-0.57,-0.36,28.4,2327.1
82,83,7.82,7.48,15.98,13.95,-0.45,-0.55,-0.3,28.3,2355.4
83,84,7.85,7.55,22.93,23.45,-0.75,-0.9,-0.79,28.6,2384.1
84,85,7.37,7.42,8.89,11.71,0.35,0.14,0.2,28.4,2412.4
85,86,7.3,7.41,35.25,34.35,-1.0,-1.0,-1.0,28.5,2440.9
86,87,7.25,7.28,10.77,9.41,-0.14,-0.29,-0.08,28.3,2469.2
87,88,7.67,8.11,30.08,30.39,-0.57,-0.81,-0.64,28.1,2497.3
88,89,6.3,6.52,32.61,31.79,-0.99,-0.99,-0.96,28.5,2525.8
89,90,6.93,7.13,15.42,17.01,0.08,-0.22,-0.03,28.5,2554.3
90,91,6.65,7.05,12.71,14.76,0.16,-0.12,0.03,28.6,2582.9
91,92,7.17,7.2,30.87,30.19,-0.98,-0.97,-0.87,28.3,2611.2
92,93,8.03,7.96,5.09,5.61,-0.17,-0.29,-0.13,28.3,2639.5
93,94,7.22,6.89,21.76,20.83,-0.91,-0.9,-0.73,28.3,2667.8
94,95,6.83,7.12,11.27,13.45,0.15,-0.11,0.01,28.5,2696.3
95,96,7.26,7.47,8.64,10.67,0.39,0.19,0.22,28.2,2724.5
96,97,6.76,6.89,16.47,15.74,-0.5,-0.52,-0.36,28.3,2752.8
97,98,6.58,6.86,22.33,21.29,-0.85,-0.83,-0.67,28.1,2780.9
98,99,6.55,6.59,13.13,11.65,-0.04,-0.21,-0.06,28.3,2809.2
99,100,6.56,7.0,40.24,40.19,-0.92,-0.98,-0.95,28.5,2837.7
100,101,6.71,6.78,15.65,14.02,-0.45,-0.46,-0.32,28.5,2866.2
101,102,6.55,6.79,13.91,13.09,-0.43,-0.44,-0.29,28.3,2894.4
102,103,6.52,6.63,5.95,7.05,0.17,0.02,0.09,28.3,2922.7
103,104,7.4,7.67,5.83,7.53,0.39,0.21,0.23,28.4,2951.2
104,105,7.14,7.06,6.66,7.52,0.32,0.13,0.19,28.3,2979.5
105,106,6.71,6.76,6.52,7.39,0.36,0.13,0.19,28.5,3007.9
106,107,6.88,7.0,11.94,10.88,-0.38,-0.47,-0.28,28.4,3036.3
107,108,7.46,7.55,5.96,7.77,0.34,0.13,0.16,28.5,3064.8
108,109,6.2,6.63,14.43,13.09,-0.21,-0.34,-0.15,28.5,3093.3
109,110,6.38,6.63,8.07,7.81,0.12,-0.06,0.04,28.4,3121.7
110,111,6.33,6.53,5.99,6.38,0.11,-0.07,0.02,28.4,3150.1
111,112,6.06,6.53,13.29,11.98,-0.31,-0.4,-0.2,28.2,3178.3
112,113,6.61,7.11,10.24,11.94,0.27,-0.01,0.1,28.4,3206.7
113,114,6.68,6.94,12.33,14.15,0.33,0.07,0.16,28.4,3235.0
114,115,6.51,6.63,20.09,19.06,-0.74,-0.73,-0.59,28.3,3263.3
115,116,7.11,7.08,14.42,13.03,-0.29,-0.4,-0.21,28.3,3291.6
116,117,6.64,7.29,8.65,10.82,0.34,0.06,0.15,28.2,3319.8
117,118,6.67,6.7,6.22,8.0,0.47,0.3,0.25,28.1,3348.0
118,119,6.56,6.76,6.56,7.47,0.41,0.19,0.21,28.3,3376.3
119,120,6.97,6.74,7.1,7.17,0.03,-0.12,-0.01,28.4,3404.7
120,121,7.2,7.07,8.08,10.04,0.2,-0.09,0.03,28.4,3433.1
121,122,6.53,6.94,5.03,6.39,0.19,-0.11,0.02,28.5,3461.5
122,123,6.86,7.05,5.97,6.36,0.2,-0.01,0.05,28.4,3489.9
123,124,6.94,6.8,10.35,12.51,0.1,-0.2,-0.02,28.5,3518.4
124,125,5.54,5.75,7.48,9.0,0.28,0.01,0.11,28.4,3546.8
125,126,7.21,7.04,5.0,6.74,0.22,-0.09,0.02,28.5,3575.3
126,127,6.64,6.53,6.33,7.86,0.27,0.01,0.09,28.2,3603.6
127,128,5.91,6.1,12.79,11.84,-0.26,-0.32,-0.21,28.5,3632.1
128,129,6.26,6.99,29.03,28.29,-0.9,-0.85,-0.8,28.5,3660.6
129,130,6.94,6.88,20.15,21.5,0.08,-0.23,-0.05,28.4,3689.0
130,131,6.23,6.63,13.41,12.24,-0.21,-0.3,-0.14,28.3,3717.3
131,132,6.13,6.42,9.8,11.82,0.39,0.14,0.17,28.4,3745.6
132,133,6.0,6.28,8.74,8.32,-0.17,-0.27,-0.14,28.4,3774.0
133,134,5.51,5.95,5.27,7.45,0.4,0.17,0.18,28.4,3802.4
134,135,7.19,6.97,6.22,6.6,0.03,-0.13,-0.07,28.5,3830.8
135,136,7.13,7.66,7.37,7.32,-0.06,-0.21,-0.09,28.4,3859.3
136,137,6.15,6.73,8.56,10.37,0.37,0.09,0.19,28.5,3887.8
137,138,6.28,6.34,10.87,10.27,0.15,0.01,0.08,28.4,3916.1
138,139,5.75,6.16,5.41,7.41,0.3,0.02,0.07,28.1,3944.3
139,140,6.53,6.73,19.59,19.29,-0.69,-0.63,-0.51,28.2,3972.4
140,141,5.29,5.74,15.58,14.51,-0.46,-0.46,-0.29,28.3,4000.7
141,142,5.72,6.03,15.79,14.99,-0.57,-0.55,-0.39,28.4,4029.1
142,143,5.42,6.06,17.42,16.11,-0.69,-0.65,-0.49,28.4,4057.5
143,144,6.05,6.18,6.28,7.8,0.43,0.18,0.19,28.3,4085.8
144,145,6.14,6.43,25.44,24.75,-0.91,-0.86,-0.72,28.5,4114.3
145,146,6.41,6.9,12.69,11.74,-0.56,-0.64,-0.41,28.4,4142.7
146,147,5.33,5.68,16.88,18.24,0.19,-0.13,0.01,28.3,4171.0
147,148,5.23,5.59,16.91,16.16,-0.65,-0.59,-0.42,28.4,4199.3
148,149,5.57,5.94,5.24,6.06,0.17,0.02,0.06,28.4,4227.7
149,150,5.3,5.57,9.89,11.7,0.41,0.12,0.16,28.4,4256.2
150,151,5.38,6.63,14.48,16.09,0.26,-0.06,0.04,28.5,4284.6
151,152,5.83,6.83,6.24,7.69,0.57,0.34,0.26,28.5,4313.1
152,153,4.94,5.86,9.27,9.01,0.09,-0.04,-0.01,28.4,4341.5
153,154,5.33,6.9,5.89,7.14,0.43,0.23,0.16,28.5,4370.0
154,155,6.04,6.9,12.8,12.21,0.32,0.18,0.16,28.4,4398.4
155,156,6.15,7.71,21.15,21.95,0.12,-0.17,-0.05,28.2,4426.6
156,157,5.0,6.48,17.8,17.18,-0.35,-0.3,-0.24,28.2,4454.9
157,158,5.9,6.31,8.66,10.65,0.53,0.29,0.25,28.4,4483.3
158,159,5.04,6.77,9.91,9.05,0.04,-0.15,-0.06,28.5,4511.8
159,160,6.42,6.96,6.99,8.79,0.51,0.28,0.2,28.4,4540.2
160,161,6.19,7.23,12.69,11.84,0.38,0.2,0.18,28.4,4568.6
161,162,5.55,6.69,5.78,6.9,0.42,0.13,0.15,28.3,4596.9
162,163,5.29,6.27,7.57,9.46,0.54,0.29,0.21,28.3,4625.2
163,164,5.07,6.34,8.37,10.16,0.55,0.3,0.23,28.4,4653.7
164,165,5.05,5.95,6.19,6.85,0.47,0.21,0.18,28.5,4682.2
165,166,5.75,6.66,10.46,9.97,0.42,0.12,0.12,28.3,4710.5
166,167,6.08,7.37,12.28,14.92,0.64,0.37,0.36,28.3,4738.8
167,168,5.16,6.93,6.46,7.28,0.53,0.26,0.24,28.2,4767.0
168,169,5.18,6.47,6.34,6.95,0.5,0.25,0.22,28.4,4795.4
169,170,4.79,5.77,7.39,7.77,0.54,0.31,0.23,28.2,4823.6
170,171,5.99,6.05,7.73,9.22,0.49,0.15,0.16,28.4,4851.9
171,172,6.11,6.54,7.78,9.91,0.56,0.23,0.24,28.3,4880.2
172,173,5.39,5.55,6.56,6.47,0.45,0.14,0.15,28.2,4908.5
173,174,5.23,6.21,16.79,15.9,-0.35,-0.4,-0.27,28.3,4936.8
174,175,5.53,5.76,7.91,7.7,0.14,-0.08,-0.04,28.6,4965.4
175,176,4.85,5.18,5.69,6.92,0.53,0.21,0.21,28.3,4993.7
176,177,4.84,5.27,5.35,5.76,0.18,-0.14,-0.03,28.5,5022.2
177,178,5.09,5.55,5.18,5.92,0.17,-0.09,-0.01,28.3,5050.5
178,179,4.68,5.09,5.39,6.14,0.23,-0.06,0.02,28.3,5078.8
179,180,4.43,5.01,5.9,6.87,0.51,0.17,0.16,28.3,5107.1
180,181,4.82,5.31,8.66,10.25,0.46,0.11,0.13,28.4,5135.5
181,182,4.23,4.78,11.51,10.72,-0.16,-0.24,-0.15,28.3,5163.8
182,183,4.85,5.46,5.83,6.59,0.42,0.11,0.12,28.4,5192.1
183,184,5.21,5.76,8.96,10.62,0.41,0.11,0.15,28.4,5220.5
184,185,4.4,5.13,8.47,8.33,0.26,-0.01,0.03,28.5,5249.0
185,186,4.91,5.19,6.79,7.03,0.34,0.08,0.09,28.5,5277.5
186,187,5.35,5.72,8.0,9.78,0.55,0.22,0.2,28.4,5305.9
187,188,5.94,6.26,11.24,12.77,0.24,-0.07,-0.02,28.6,5334.5
188,189,5.85,6.07,12.59,14.28,0.25,-0.02,-0.02,28.4,5363.0
189,190,4.52,5.37,9.78,9.41,-0.17,-0.27,-0.19,28.2,5391.2
190,191,5.14,5.57,5.68,6.72,0.53,0.23,0.17,28.7,5419.8
191,192,4.4,4.94,7.32,7.0,0.16,-0.05,-0.02,28.4,5448.2
192,193,4.42,4.85,16.95,16.02,-0.49,-0.44,-0.32,28.4,5476.6
193,194,5.15,5.68,6.16,6.87,0.59,0.25,0.19,28.5,5505.1
194,195,4.52,5.25,6.54,6.45,0.15,-0.09,-0.03,28.5,5533.6
195,196,4.71,5.18,6.05,6.32,0.48,0.15,0.12,28.4,5562.0
196,197,5.08,5.5,7.85,7.54,0.43,0.09,0.08,28.4,5590.4
197,198,4.62,5.09,21.46,22.33,-0.22,-0.5,-0.29,28.4,5618.8
198,199,5.3,5.54,6.23,7.02,0.59,0.25,0.2,28.6,5647.4
199,200,4.83,5.03,5.83,6.11,0.39,0.06,0.03,28.5,5675.9
200,201,4.13,4.78,8.39,7.73,0.21,-0.05,-0.06,28.5,5704.4
201,202,5.55,5.7,6.1,7.09,0.57,0.16,0.11,28.5,5732.8
202,203,4.32,4.82,5.86,6.98,0.47,0.07,0.05,28.2,5761.0
203,204,4.19,4.55,5.86,6.95,0.41,0.02,0.02,28.5,5789.5
204,205,4.68,5.09,7.84,7.21,0.27,-0.03,-0.01,28.5,5818.0
205,206,4.09,4.77,6.32,6.1,0.34,-0.01,0.01,28.5,5846.5
206,207,4.35,5.08,6.41,7.96,0.6,0.22,0.19,28.5,5874.9
207,208,4.7,5.0,6.17,7.81,0.55,0.18,0.13,28.4,5903.3
208,209,4.66,5.41,5.93,7.11,0.58,0.18,0.13,28.4,5931.7
209,210,3.94,4.56,6.01,8.4,0.48,0.14,0.08,28.4,5960.1
210,211,4.66,5.04,6.01,6.83,0.56,0.18,0.13,28.4,5988.5
211,212,4.94,5.12,7.32,9.54,0.51,0.13,0.13,28.4,6016.9
212,213,4.5,5.12,6.67,6.5,0.55,0.16,0.12,28.4,6045.3
213,214,4.57,4.9,5.98,6.79,0.56,0.17,0.11,28.4,6073.6
214,215,4.05,4.86,8.03,7.39,0.14,-0.09,-0.06,28.2,6101.9
215,216,4.4,4.68,10.78,9.93,-0.27,-0.3,-0.22,28.2,6130.1
216,217,4.08,4.65,5.47,5.84,0.41,0.0,-0.0,28.3,6158.4
217,218,4.85,5.09,6.09,7.24,0.59,0.13,0.08,28.4,6186.8
218,219,4.36,4.82,7.82,7.61,0.32,-0.02,0.01,28.3,6215.0
219,220,4.46,4.98,6.59,8.35,0.63,0.21,0.16,28.4,6243.5
220,221,4.04,4.64,6.45,8.67,0.3,-0.04,-0.07,28.3,6271.8
221,222,3.92,4.17,7.36,7.32,0.54,0.15,0.14,28.4,6300.2
222,223,4.74,5.52,7.59,6.99,0.4,-0.0,0.01,28.4,6328.6
223,224,3.85,4.53,7.07,6.87,0.19,-0.08,-0.04,28.2,6356.8
224,225,4.49,4.54,7.02,6.97,0.63,0.25,0.19,28.4,6385.2
225,226,4.59,5.44,7.92,10.15,0.35,-0.03,-0.05,28.3,6413.5
226,227,3.85,4.46,5.76,7.04,0.58,0.19,0.12,28.3,6441.8
227,228,4.89,5.5,6.91,9.18,0.6,0.2,0.12,28.4,6470.2
228,229,3.99,4.16,8.67,8.06,0.09,-0.08,-0.1,28.6,6498.8
229,230,4.81,5.31,10.42,12.9,0.37,0.04,-0.02,28.5,6527.2
230,231,5.12,5.92,5.92,6.56,0.58,0.15,0.09,28.5,6555.7
231,232,3.85,3.96,6.4,6.66,0.64,0.25,0.19,28.5,6584.2
232,233,3.68,4.26,6.45,6.32,0.45,0.03,0.03,28.2,6612.3
233,234,4.58,4.87,6.19,7.9,0.44,-0.02,-0.04,28.3,6640.6
234,235,3.5,4.17,6.02,5.76,0.48,0.02,0.01,28.6,6669.2
235,236,3.45,3.92,5.84,7.62,0.56,0.07,0.02,28.4,6697.6
236,237,4.93,4.98,6.37,8.81,0.59,0.16,0.1,28.4,6726.0
237,238,3.47,4.2,6.29,6.28,0.54,0.12,0.08,28.5,6754.5
238,239,3.98,4.7,7.76,7.28,0.57,0.15,0.13,28.5,6782.9
239,240,4.07,4.39,6.04,8.02,0.45,0.07,-0.0,28.6,6811.5
240,241,3.87,4.4,8.47,7.82,0.53,0.12,0.12,28.6,6840.1
241,242,3.64,4.51,6.79,8.55,0.63,0.12,0.06,28.5,6868.6
242,243,4.32,4.71,5.87,6.37,0.6,0.19,0.09,28.3,6896.9
243,244,4.4,4.76,6.52,9.22,0.62,0.22,0.13,28.5,6925.4
244,245,4.52,4.93,5.8,6.48,0.5,0.09,0.09,28.5,6953.9
245,246,3.77,4.51,10.64,13.57,0.2,-0.1,-0.14,28.5,6982.4
246,247,3.37,3.95,6.73,6.41,0.49,0.08,0.07,28.5,7010.9
247,248,3.72,4.1,5.95,6.31,0.61,0.17,0.11,28.6,7039.4
248,249,3.76,4.18,7.12,9.83,0.46,0.04,-0.02,28.4,7067.9
249,250,3.8,4.45,6.8,6.48,0.36,-0.03,-0.03,28.6,7096.5
250,251,3.68,3.82,5.31,6.63,0.46,0.01,-0.03,28.5,7125.0
251,252,3.68,4.2,6.24,5.98,0.53,0.1,0.04,28.3,7153.3
252,253,4.07,4.25,5.34,6.14,0.5,0.06,-0.0,28.4,7181.7
253,254,3.52,3.91,5.32,6.65,0.36,-0.04,-0.09,28.4,7210.1
254,255,3.84,3.98,5.71,6.72,0.59,0.12,0.04,28.3,7238.4
255,256,3.34,3.61,5.78,6.15,0.52,0.06,-0.0,28.3,7266.7
256,257,3.46,3.84,5.91,8.15,0.42,-0.01,-0.07,28.4,7295.1
257,258,3.37,3.61,6.55,6.01,0.43,0.0,-0.03,28.5,7323.7
258,259,3.82,4.32,6.37,5.98,0.54,0.05,-0.02,28.5,7352.2
259,260,3.19,3.46,6.79,6.23,0.42,-0.02,-0.03,28.3,7380.5
260,261,4.02,4.5,6.59,9.26,0.59,0.12,0.04,28.2,7408.7
261,262,3.45,3.69,5.96,6.99,0.68,0.17,0.1,28.5,7437.2
262,263,3.78,4.29,5.43,6.44,0.31,-0.06,-0.09,28.4,7465.6
263,264,4.27,4.43,6.86,6.97,0.74,0.27,0.19,28.3,7494.0
264,265,3.93,4.53,5.66,6.58,0.54,0.05,-0.01,28.4,7522.3
265,266,3.43,3.84,6.25,5.88,0.48,0.02,-0.01,28.4,7550.8
266,267,3.35,3.78,6.1,6.26,0.6,0.11,0.06,28.4,7579.1
267,268,3.83,4.21,6.02,5.98,0.48,-0.01,-0.03,28.5,7607.6
268,269,3.39,3.74,5.83,6.27,0.57,0.04,0.01,28.3,7635.9
269,270,3.46,3.7,5.84,6.01,0.52,0.03,-0.01,28.4,7664.4
270,271,3.02,4.27,6.75,6.55,0.73,0.24,0.15,28.6,7693.0
271,272,3.28,4.26,6.66,6.86,0.75,0.29,0.2,28.5,7721.5
272,273,3.34,4.71,8.06,11.03,0.54,0.09,-0.01,28.7,7750.2
273,274,3.96,4.79,6.4,7.35,0.78,0.27,0.14,28.5,7778.7
274,275,3.08,4.33,7.83,6.9,0.62,0.13,0.07,28.3,7807.1
275,276,3.25,4.61,6.15,7.39,0.64,0.09,0.0,28.4,7835.5
276,277,3.96,5.36,7.67,7.13,0.77,0.28,0.2,28.4,7863.9
277,278,3.09,4.43,6.5,6.99,0.73,0.2,0.14,28.3,7892.1
278,279,3.25,4.7,6.28,7.36,0.75,0.23,0.11,28.4,7920.5
279,280,3.82,4.92,6.95,6.72,0.76,0.21,0.13,28.6,7949.1
280,281,3.77,4.24,7.48,10.23,0.3,-0.11,-0.16,28.3,7977.4
281,282,3.91,4.36,6.45,9.04,0.63,0.14,0.05,28.4,8005.8
282,283,3.72,3.84,5.62,7.0,0.56,0.05,-0.02,28.3,8034.0
283,284,3.7,3.93,5.96,7.69,0.51,0.04,-0.06,28.5,8062.5
284,285,3.74,3.93,7.67,6.8,0.32,-0.08,-0.08,28.4,8090.9
285,286,3.37,3.72,5.96,6.81,0.64,0.08,0.01,28.5,8119.3
286,287,3.18,3.34,5.62,6.05,0.32,-0.11,-0.13,28.5,8147.8
287,288,2.85,3.15,5.66,6.34,0.51,-0.02,-0.07,28.5,8176.3
288,289,3.54,3.62,6.68,5.96,0.54,0.02,-0.02,28.5,8204.8
289,290,3.23,3.65,5.44,6.89,0.42,-0.05,-0.1,28.4,8233.1
290,291,3.08,3.26,6.57,8.73,0.58,0.02,-0.04,28.5,8261.7
291,292,3.46,3.8,6.34,8.34,0.52,0.01,-0.08,28.5,8290.2
292,293,3.29,3.56,5.82,6.0,0.39,-0.07,-0.09,28.7,8318.9
293,294,3.28,3.48,6.14,6.61,0.67,0.12,0.07,28.5,8347.4
294,295,3.22,3.59,5.31,6.78,0.39,-0.06,-0.08,28.2,8375.7
295,296,3.61,3.87,5.81,7.32,0.51,0.0,-0.05,28.4,8404.0
296,297,3.93,4.23,5.89,7.05,0.52,-0.02,-0.07,28.3,8432.4
297,298,3.49,3.65,5.91,7.76,0.61,0.04,-0.04,28.5,8460.9
298,299,2.93,3.15,6.16,8.23,0.51,-0.01,-0.06,28.2,8489.1
299,300,3.88,3.84,5.7,7.2,0.61,0.11,0.01,28.4,8517.5
300,301,3.04,3.65,5.93,6.38,0.56,0.02,-0.05,28.2,8545.6
301,302,2.8,3.0,5.76,6.16,0.39,-0.08,-0.1,28.4,8574.1
302,303,3.19,3.36,5.83,7.17,0.57,0.03,-0.03,28.3,8602.4
303,304,3.5,3.69,5.64,6.77,0.49,-0.01,-0.06,28.5,8630.9
304,305,2.99,3.19,5.77,6.37,0.54,0.0,-0.02,28.3,8659.2
305,306,3.43,3.68,5.74,6.79,0.59,0.01,-0.02,28.2,8687.4
306,307,2.75,2.99,5.49,6.57,0.45,-0.06,-0.08,28.4,8715.8
307,308,2.83,2.98,5.69,6.03,0.42,-0.05,-0.08,28.1,8743.9
308,309,2.53,2.82,5.73,6.04,0.39,-0.06,-0.07,28.4,8772.2
309,310,2.89,3.02,5.77,6.22,0.51,-0.02,-0.04,28.4,8800.6
310,311,3.52,3.8,5.52,6.73,0.54,0.02,-0.02,28.3,8828.9
311,312,2.97,3.16,6.11,6.0,0.52,-0.0,-0.03,28.5,8857.4
312,313,2.69,3.06,5.73,6.52,0.55,-0.0,-0.05,28.2,8885.6
313,314,2.97,3.18,5.68,6.99,0.61,0.05,-0.02,28.3,8913.9
314,315,3.11,3.42,5.78,6.35,0.51,-0.03,-0.06,28.2,8942.1
315,316,2.92,3.18,5.76,6.53,0.57,-0.02,-0.05,28.6,8970.7
316,317,3.15,3.45,5.8,6.34,0.52,-0.06,-0.08,28.3,8999.0
317,318,3.01,3.13,5.97,6.29,0.58,-0.01,-0.03,28.3,9027.4
318,319,3.39,3.76,5.77,6.75,0.59,-0.02,-0.05,28.4,9055.8
319,320,2.65,2.77,5.62,6.69,0.37,-0.12,-0.12,28.3,9084.0
320,321,4.03,3.91,6.02,6.29,0.58,-0.04,-0.05,28.5,9112.6
321,322,2.91,3.17,6.0,6.25,0.61,-0.0,-0.04,28.3,9140.9
322,323,2.6,2.95,5.99,6.01,0.49,-0.09,-0.1,28.3,9169.2
323,324,3.62,3.63,5.85,6.19,0.58,-0.04,-0.06,28.4,9197.6
324,325,3.33,3.62,5.65,7.05,0.61,0.01,-0.04,28.5,9226.1
325,326,3.15,3.53,5.65,6.77,0.55,-0.05,-0.08,28.4,9254.5
326,327,3.48,3.62,5.79,6.51,0.53,-0.04,-0.07,28.4,9282.8
