,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.92,2.92,5.75,5.07,-0.22,-0.27,-0.22,27.6,8746.6
319,320,2.44,2.44,5.15,5.08,0.06,-0.22,-0.17,27.7,8774.4
320,321,2.91,2.91,4.84,5.45,0.27,-0.17,-0.13,27.4,8801.7
321,322,2.99,2.99,5.78,5.13,-0.38,-0.29,-0.23,27.5,8829.2
322,323,2.88,2.88,6.16,5.39,-0.34,-0.3,-0.23,27.2,8856.4
323,324,2.62,2.62,5.05,5.15,-0.19,-0.27,-0.19,27.1,8883.5
324,325,2.75,2.75,5.05,5.24,0.24,-0.19,-0.12,27.2,8910.7
325,326,3.14,3.14,5.56,5.11,-0.25,-0.27,-0.2,27.1,8937.8
326,327,2.81,2.81,4.92,5.2,0.18,-0.2,-0.13,27.4,8965.2
327,328,2.51,2.51,5.55,5.05,-0.39,-0.32,-0.26,27.9,8993.1
328,329,2.73,2.73,5.16,5.02,-0.26,-0.3,-0.23,27.8,9020.9
329,330,3.31,3.31,4.96,5.15,0.34,-0.18,-0.11,27.7,9048.6
330,331,2.7,2.7,4.94,5.35,0.38,-0.16,-0.1,27.5,9076.2
331,332,2.63,2.63,5.49,5.09,-0.2,-0.25,-0.19,27.8,9104.0
332,333,2.51,2.51,5.0,5.19,-0.04,-0.22,-0.15,27.3,9131.3
333,334,2.41,2.41,5.07,5.11,-0.07,-0.24,-0.17,27.5,9158.7
334,335,2.43,2.43,5.0,5.14,-0.15,-0.24,-0.16,27.8,9186.5
335,336,2.56,2.56,5.16,5.09,-0.29,-0.27,-0.19,27.2,9213.7
336,337,2.56,2.56,4.95,5.19,0.1,-0.21,-0.13,27.1,9240.8
337,338,3.24,3.24,5.66,5.2,-0.17,-0.24,-0.17,27.1,9267.9
338,339,2.7,2.7,5.27,5.16,0.21,-0.18,-0.13,27.1,9295.0
339,340,2.34,2.34,5.29,5.12,0.01,-0.22,-0.17,27.1,9322.1
340,341,2.33,2.33,4.96,5.25,0.13,-0.2,-0.14,26.9,9349.0
341,342,2.78,2.78,5.03,5.55,0.22,-0.19,-0.13,27.2,9376.2
342,343,2.76,2.76,6.07,5.36,-0.36,-0.29,-0.24,27.0,9403.2
343,344,2.42,2.42,4.93,5.31,0.12,-0.19,-0.16,27.1,9430.3
344,345,2.6,2.6,5.38,5.16,-0.06,-0.24,-0.2,27.2,9457.5
345,346,2.48,2.48,5.92,5.33,-0.52,-0.33,-0.28,26.7,9484.2
346,347,2.7,2.7,5.6,5.34,-0.3,-0.28,-0.24,26.8,9511.1
347,348,2.71,2.71,4.9,5.61,0.34,-0.17,-0.13,27.6,9538.7
348,349,2.64,2.64,4.96,5.25,0.15,-0.2,-0.16,27.3,9566.0
349,350,3.06,3.06,5.04,5.18,-0.14,-0.26,-0.22,26.8,9592.8
350,351,2.79,2.79,5.09,5.17,-0.14,-0.25,-0.21,27.4,9620.2
351,352,2.56,2.56,5.07,5.19,0.07,-0.22,-0.17,27.5,9647.7
352,353,2.7,2.7,5.0,5.15,-0.1,-0.24,-0.2,27.6,9675.4
353,354,2.88,2.88,4.99,5.17,0.11,-0.2,-0.16,27.6,9703.0
354,355,2.47,2.47,5.15,5.15,0.16,-0.2,-0.16,27.5,9730.5
355,356,3.03,3.03,4.98,5.31,0.17,-0.19,-0.15,27.3,9757.8
356,357,2.63,2.63,4.99,5.54,0.36,-0.16,-0.12,27.3,9785.1
357,358,2.47,2.47,5.29,5.14,0.0,-0.23,-0.18,27.2,9812.3
358,359,2.58,2.58,5.23,5.09,-0.11,-0.24,-0.2,27.2,9839.5
359,360,2.32,2.32,5.35,5.06,-0.3,-0.27,-0.23,27.6,9867.1
360,361,2.64,2.64,5.1,5.07,-0.0,-0.21,-0.18,27.0,9894.1
361,362,2.81,2.81,5.08,5.07,0.03,-0.2,-0.17,27.2,9921.3
362,363,3.02,3.02,5.05,5.08,-0.08,-0.22,-0.18,27.0,9948.3
363,364,2.77,2.77,4.97,5.14,0.19,-0.18,-0.14,27.1,9975.4
364,365,2.97,2.97,4.98,5.15,0.11,-0.2,-0.15,26.9,10002.4
365,366,2.6,2.6,5.48,5.05,-0.37,-0.29,-0.24,27.2,10029.6
366,367,2.47,2.47,5.53,5.09,-0.25,-0.28,-0.22,27.2,10056.8
367,368,2.69,2.69,5.87,5.21,-0.43,-0.32,-0.27,27.8,10084.6
368,369,2.91,2.91,5.19,5.09,-0.14,-0.26,-0.22,27.3,10111.9
369,370,2.24,2.24,5.06,5.17,-0.01,-0.23,-0.2,27.3,10139.2
370,371,2.42,2.42,5.42,5.05,-0.16,-0.26,-0.22,28.0,10167.2
371,372,3.0,3.0,5.41,5.04,-0.24,-0.27,-0.23,27.1,10194.2
372,373,2.8,2.8,5.03,5.18,0.41,-0.17,-0.12,26.8,10221.1
373,374,3.0,3.0,5.0,5.32,0.51,-0.14,-0.1,27.0,10248.1
374,375,2.68,2.68,4.97,5.24,0.3,-0.18,-0.13,27.6,10275.7
375,376,2.41,2.41,4.97,5.26,0.22,-0.19,-0.15,27.7,10303.4
376,377,2.78,2.78,4.99,5.14,-0.13,-0.24,-0.2,27.7,10331.1
377,378,3.02,3.02,5.5,5.05,-0.39,-0.29,-0.23,27.8,10358.9
378,379,2.68,2.68,5.55,5.1,-0.19,-0.26,-0.21,27.6,10386.5
379,380,3.26,3.26,5.28,5.09,-0.03,-0.24,-0.19,27.7,10414.2
380,381,2.94,2.94,5.45,5.11,-0.07,-0.25,-0.19,27.9,10442.1
381,382,3.23,3.23,5.45,5.11,0.01,-0.22,-0.17,27.1,10469.2
382,383,2.44,2.44,5.17,5.07,-0.08,-0.23,-0.2,27.3,10496.6
383,384,2.77,2.77,5.0,5.21,0.02,-0.24,-0.19,27.2,10523.7
384,385,2.15,2.15,5.07,5.11,0.02,-0.24,-0.19,27.2,10551.0
385,386,2.28,2.28,5.29,5.08,0.04,-0.24,-0.2,27.1,10578.1
386,387,2.53,2.53,4.98,5.35,0.49,-0.15,-0.11,27.5,10605.6
387,388,3.1,3.1,5.23,5.06,-0.16,-0.25,-0.2,27.5,10633.1
388,389,2.48,2.48,5.24,5.06,0.06,-0.22,-0.18,27.6,10660.7
389,390,2.83,2.83,5.02,5.07,-0.09,-0.25,-0.2,27.5,10688.2
390,391,2.68,2.68,5.17,5.08,0.02,-0.25,-0.2,27.2,10715.4
391,392,2.25,2.25,5.02,5.12,0.1,-0.22,-0.17,27.3,10742.7
392,393,2.9,2.9,4.99,5.28,0.31,-0.19,-0.12,27.2,10769.9
393,394,2.79,2.79,5.11,5.11,-0.05,-0.24,-0.19,27.0,10796.9
394,395,2.57,2.57,5.45,5.08,-0.23,-0.27,-0.21,27.1,10824.0
395,396,2.5,2.5,5.27,5.08,-0.02,-0.25,-0.2,27.2,10851.2
396,397,2.83,2.83,5.95,5.3,-0.49,-0.32,-0.28,26.9,10878.2
397,398,2.75,2.75,5.24,5.07,-0.08,-0.24,-0.2,27.1,10905.3
398,399,2.27,2.27,4.94,5.25,0.24,-0.19,-0.15,27.9,10933.2
399,400,2.8,2.8,4.95,5.22,0.03,-0.23,-0.17,27.2,10960.4
