,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,2.73,2.73,6.16,5.87,-0.12,-0.15,-0.34,34.4,10916.6
317,318,3.51,3.51,5.84,5.67,0.09,-0.12,-0.29,34.4,10951.0
318,319,2.63,2.63,5.88,5.65,0.27,-0.08,-0.25,34.5,10985.5
319,320,2.74,2.74,6.0,6.01,-0.05,-0.13,-0.31,34.4,11019.9
320,321,2.64,2.64,5.95,5.79,-0.09,-0.14,-0.35,34.5,11054.4
321,322,2.68,2.68,6.23,6.35,-0.04,-0.14,-0.3,34.5,11088.9
322,323,3.08,3.08,6.06,6.09,-0.07,-0.13,-0.3,34.4,11123.4
323,324,2.89,2.89,5.86,5.76,0.07,-0.12,-0.31,34.4,11157.8
324,325,2.83,2.83,5.97,5.98,-0.16,-0.14,-0.32,34.4,11192.2
325,326,3.06,3.06,5.74,5.71,-0.14,-0.14,-0.33,34.4,11226.6
326,327,2.48,2.48,5.73,5.74,-0.09,-0.14,-0.32,34.4,11261.0
327,328,3.18,3.18,5.92,6.15,-0.1,-0.14,-0.3,34.4,11295.4
328,329,3.18,3.18,5.89,6.04,0.07,-0.12,-0.28,34.3,11329.7
329,330,3.32,3.32,5.7,5.79,-0.22,-0.18,-0.36,34.4,11364.1
330,331,2.53,2.53,5.75,5.76,0.01,-0.14,-0.31,34.4,11398.5
331,332,3.25,3.25,5.71,5.7,-0.12,-0.16,-0.34,34.4,11432.9
332,333,2.7,2.7,5.77,5.78,-0.03,-0.15,-0.32,34.4,11467.3
333,334,2.85,2.85,5.76,5.66,-0.16,-0.16,-0.35,34.4,11501.7
334,335,3.3,3.3,5.77,5.71,-0.23,-0.18,-0.38,34.4,11536.1
335,336,3.09,3.09,5.87,5.74,0.04,-0.13,-0.31,34.4,11570.5
336,337,3.52,3.52,5.94,6.14,-0.07,-0.13,-0.3,34.4,11604.9
337,338,2.68,2.68,6.12,6.36,-0.23,-0.14,-0.3,34.3,11639.2
338,339,2.98,2.98,5.77,5.64,0.02,-0.12,-0.29,34.4,11673.6
339,340,2.74,2.74,5.9,6.22,-0.22,-0.17,-0.34,34.4,11708.1
340,341,2.2,2.2,5.77,6.04,-0.28,-0.17,-0.35,34.4,11742.5
341,342,2.87,2.87,6.0,6.25,0.02,-0.13,-0.29,34.4,11776.9
342,343,3.36,3.36,6.34,6.68,-0.19,-0.16,-0.33,34.4,11811.3
343,344,2.46,2.46,5.75,5.85,-0.16,-0.16,-0.34,34.4,11845.6
344,345,2.9,2.9,5.76,5.81,-0.12,-0.16,-0.33,34.3,11880.0
345,346,2.86,2.86,5.84,5.81,-0.0,-0.14,-0.32,34.5,11914.4
346,347,2.93,2.93,5.97,5.87,-0.2,-0.17,-0.37,34.4,11948.8
347,348,2.57,2.57,5.94,5.85,-0.0,-0.14,-0.33,34.4,11983.2
348,349,2.89,2.89,5.77,5.76,-0.16,-0.15,-0.34,34.5,12017.7
349,350,3.17,3.17,5.83,5.82,-0.16,-0.16,-0.35,34.4,12052.1
350,351,2.85,2.85,5.84,5.8,-0.1,-0.14,-0.33,34.4,12086.4
351,352,2.64,2.64,5.83,5.74,0.06,-0.12,-0.3,34.3,12120.8
352,353,3.29,3.29,5.88,5.84,0.1,-0.12,-0.29,34.4,12155.2
353,354,2.35,2.35,5.8,5.77,-0.03,-0.15,-0.32,34.4,12189.6
354,355,2.84,2.84,5.7,5.73,-0.31,-0.19,-0.38,34.5,12224.1
355,356,2.24,2.24,5.74,5.68,-0.05,-0.16,-0.34,34.4,12258.5
356,357,2.44,2.44,5.75,5.66,-0.08,-0.15,-0.34,34.5,12293.0
357,358,2.67,2.67,5.78,5.74,-0.12,-0.15,-0.34,34.4,12327.5
358,359,2.76,2.76,5.78,5.71,-0.12,-0.17,-0.36,34.4,12361.9
359,360,2.75,2.75,5.89,5.75,-0.06,-0.16,-0.35,34.3,12396.2
360,361,3.0,3.0,5.83,5.77,-0.13,-0.16,-0.35,34.4,12430.6
361,362,3.27,3.27,5.99,6.29,-0.39,-0.19,-0.37,34.4,12465.0
362,363,2.63,2.63,5.83,5.79,-0.08,-0.15,-0.34,34.4,12499.4
363,364,2.82,2.82,5.87,5.89,-0.08,-0.15,-0.31,34.3,12533.7
364,365,3.11,3.11,5.95,5.84,0.21,-0.1,-0.26,34.4,12568.1
365,366,2.74,2.74,5.8,5.69,-0.08,-0.15,-0.33,34.4,12602.5
366,367,2.74,2.74,5.9,5.76,0.02,-0.13,-0.32,34.4,12636.9
367,368,2.87,2.87,5.89,5.82,-0.12,-0.15,-0.33,34.4,12671.3
368,369,2.65,2.65,5.86,5.78,-0.06,-0.14,-0.32,34.2,12705.5
369,370,2.9,2.9,5.83,5.84,-0.12,-0.16,-0.33,34.3,12739.8
370,371,2.49,2.49,5.77,5.74,-0.18,-0.17,-0.36,34.5,12774.4
371,372,2.44,2.44,5.86,5.77,-0.13,-0.15,-0.33,34.5,12808.9
372,373,2.97,2.97,6.0,5.83,0.0,-0.14,-0.34,34.5,12843.3
373,374,2.54,2.54,5.83,5.74,-0.1,-0.16,-0.34,34.4,12877.8
374,375,2.58,2.58,5.83,5.78,-0.18,-0.17,-0.35,34.4,12912.2
375,376,2.52,2.52,5.97,5.96,-0.1,-0.15,-0.33,34.4,12946.5
376,377,2.75,2.75,5.92,5.84,-0.18,-0.17,-0.37,34.4,12980.9
377,378,2.79,2.79,5.94,5.86,-0.21,-0.18,-0.38,34.5,13015.4
378,379,2.68,2.68,5.84,5.78,0.02,-0.14,-0.33,34.4,13049.8
379,380,2.38,2.38,5.8,5.79,-0.21,-0.16,-0.36,34.4,13084.1
380,381,2.27,2.27,5.72,5.72,-0.2,-0.17,-0.37,34.4,13118.6
381,382,2.86,2.86,5.94,6.0,0.12,-0.12,-0.29,34.5,13153.1
382,383,2.59,2.59,5.98,6.03,0.1,-0.11,-0.28,34.5,13187.6
383,384,2.84,2.84,5.88,5.89,-0.09,-0.14,-0.32,34.5,13222.0
384,385,2.94,2.94,5.79,5.75,-0.06,-0.14,-0.33,34.5,13256.5
385,386,2.74,2.74,5.86,5.79,0.05,-0.14,-0.32,34.5,13291.0
386,387,3.52,3.52,5.97,6.1,-0.15,-0.15,-0.32,34.4,13325.4
387,388,2.55,2.55,5.86,5.77,0.12,-0.12,-0.3,34.4,13359.9
388,389,2.31,2.31,5.91,5.79,0.11,-0.12,-0.29,34.4,13394.3
389,390,2.59,2.59,5.84,5.75,0.05,-0.13,-0.32,34.5,13428.8
390,391,2.87,2.87,5.86,5.78,-0.08,-0.15,-0.33,34.6,13463.4
391,392,2.8,2.8,5.96,5.92,0.04,-0.12,-0.3,34.4,13497.9
392,393,3.3,3.3,5.91,5.78,0.16,-0.11,-0.3,34.6,13532.4
393,394,2.49,2.49,5.87,5.77,-0.05,-0.15,-0.33,34.5,13566.9
394,395,2.54,2.54,5.81,5.73,-0.05,-0.16,-0.35,34.5,13601.4
395,396,3.34,3.34,5.83,5.78,-0.19,-0.16,-0.35,34.5,13635.9
396,397,3.31,3.31,5.87,5.91,-0.22,-0.18,-0.36,34.5,13670.4
397,398,2.77,2.77,5.86,5.76,-0.02,-0.14,-0.33,34.4,13704.8
398,399,2.53,2.53,5.91,5.98,-0.16,-0.17,-0.34,34.4,13739.2
399,400,2.94,2.94,5.73,5.73,-0.23,-0.18,-0.36,34.4,13773.6
