,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
324,325,3.46,3.76,5.03,4.48,0.51,-0.0,-0.13,26.4,8543.7
325,326,2.7,2.88,4.87,4.23,0.43,-0.03,-0.17,26.4,8570.1
326,327,3.26,3.46,4.95,4.36,0.47,-0.01,-0.14,26.4,8596.5
327,328,3.0,3.13,4.98,4.41,0.41,-0.02,-0.16,26.5,8623.0
328,329,3.53,3.65,4.98,4.49,0.6,0.08,-0.05,26.4,8649.4
329,330,3.39,3.55,5.34,4.77,0.23,-0.15,-0.26,26.4,8675.8
330,331,3.02,3.22,5.26,4.44,0.63,0.12,-0.03,26.4,8702.2
331,332,2.92,3.29,4.91,4.25,0.45,-0.0,-0.14,26.4,8728.6
332,333,3.31,3.23,4.89,4.31,0.52,0.03,-0.11,26.4,8755.0
333,334,3.52,3.69,5.31,4.76,0.37,-0.05,-0.18,26.4,8781.5
334,335,2.48,2.75,4.89,4.34,0.45,-0.04,-0.18,26.4,8807.9
335,336,3.23,3.43,5.01,4.36,0.61,0.07,-0.08,26.3,8834.2
336,337,3.54,3.62,4.84,4.26,0.47,-0.01,-0.16,26.4,8860.6
337,338,2.72,2.97,4.97,4.4,0.49,-0.01,-0.16,26.4,8886.9
338,339,3.29,3.56,4.98,4.43,0.54,0.01,-0.14,26.5,8913.4
339,340,3.36,3.48,4.94,4.36,0.57,0.07,-0.06,26.4,8939.8
340,341,3.34,3.61,5.02,4.24,0.53,0.03,-0.12,26.2,8966.0
341,342,3.22,3.4,5.29,4.45,0.54,0.08,-0.06,26.1,8992.2
342,343,2.96,3.3,4.86,4.23,0.53,0.04,-0.11,26.5,9018.6
343,344,2.8,2.99,4.95,4.36,0.52,0.03,-0.12,26.1,9044.8
344,345,3.28,3.5,4.88,4.41,0.5,-0.0,-0.15,26.4,9071.2
345,346,3.18,3.2,4.76,4.31,0.41,-0.04,-0.18,26.3,9097.5
346,347,3.57,3.78,5.57,5.08,0.52,0.03,-0.1,26.2,9123.8
347,348,2.89,3.14,4.85,4.38,0.39,-0.03,-0.18,26.3,9150.0
348,349,2.82,2.99,4.91,4.37,0.49,0.02,-0.14,26.4,9176.5
349,350,3.47,3.68,4.8,4.3,0.47,-0.03,-0.18,26.3,9202.8
350,351,2.86,2.96,4.89,4.31,0.51,0.03,-0.13,26.3,9229.1
351,352,3.2,3.48,5.0,4.33,0.56,0.05,-0.11,26.2,9255.3
352,353,3.08,3.32,5.04,4.38,0.55,0.06,-0.1,26.2,9281.4
353,354,3.03,3.25,5.0,4.39,0.35,-0.05,-0.2,26.2,9307.6
354,355,3.19,3.25,4.97,4.38,0.43,-0.03,-0.18,26.2,9333.9
355,356,2.69,2.87,5.22,4.47,0.53,0.04,-0.11,26.3,9360.1
356,357,3.37,3.56,4.93,4.42,0.5,0.01,-0.14,26.4,9386.6
357,358,2.74,3.08,4.83,4.36,0.35,-0.05,-0.2,26.3,9412.9
358,359,3.02,3.15,4.76,4.29,0.43,-0.03,-0.19,26.4,9439.3
359,360,2.95,3.05,4.89,4.26,0.5,0.02,-0.14,26.3,9465.6
360,361,2.69,2.96,4.96,4.31,0.42,-0.04,-0.2,26.4,9492.0
361,362,2.62,2.84,4.97,4.33,0.49,-0.01,-0.18,26.4,9518.4
362,363,3.25,3.27,4.97,4.31,0.52,0.01,-0.14,26.4,9544.8
363,364,2.64,2.83,4.94,4.36,0.42,-0.03,-0.18,26.4,9571.2
364,365,3.11,3.31,4.96,4.37,0.55,0.04,-0.11,26.2,9597.4
365,366,2.94,3.09,4.98,4.37,0.51,-0.01,-0.16,26.3,9623.7
366,367,3.46,3.57,5.04,4.48,0.57,0.06,-0.09,26.1,9649.8
367,368,2.82,3.19,4.93,4.4,0.55,0.03,-0.13,26.2,9676.0
368,369,2.6,2.86,4.93,4.39,0.52,-0.0,-0.16,26.2,9702.2
369,370,3.11,3.37,5.22,4.72,0.57,0.01,-0.13,26.2,9728.4
370,371,3.1,3.24,4.99,4.43,0.58,0.04,-0.11,26.1,9754.4
371,372,3.06,3.36,5.0,4.41,0.52,0.0,-0.15,26.1,9780.6
372,373,2.8,2.94,4.97,4.36,0.53,0.01,-0.15,26.2,9806.8
373,374,2.55,2.93,4.9,4.36,0.52,-0.02,-0.18,26.2,9833.0
374,375,3.03,3.06,4.92,4.35,0.57,0.02,-0.15,26.1,9859.0
375,376,3.42,3.56,5.32,4.62,0.59,0.05,-0.11,26.2,9885.3
376,377,2.83,3.11,4.94,4.35,0.5,-0.01,-0.17,26.2,9911.5
377,378,2.66,2.84,4.92,4.33,0.45,-0.03,-0.18,26.3,9937.7
378,379,3.12,3.18,4.86,4.29,0.48,-0.02,-0.17,26.2,9963.9
379,380,2.6,2.9,5.01,4.44,0.43,-0.07,-0.21,26.1,9990.0
380,381,2.7,2.89,4.91,4.34,0.42,-0.05,-0.21,26.0,10016.0
381,382,2.74,2.94,4.9,4.28,0.42,-0.07,-0.22,26.2,10042.2
382,383,3.52,3.4,4.89,4.3,0.45,-0.04,-0.2,26.3,10068.5
383,384,3.28,3.5,5.04,4.38,0.52,-0.02,-0.17,26.2,10094.7
384,385,2.83,3.0,4.85,4.27,0.41,-0.04,-0.21,26.3,10121.1
385,386,2.94,2.97,4.87,4.22,0.4,-0.08,-0.24,26.4,10147.4
386,387,2.87,2.96,4.84,4.23,0.43,-0.06,-0.22,26.3,10173.7
387,388,3.38,3.31,5.14,4.58,0.42,-0.03,-0.2,26.3,10200.0
388,389,2.79,2.99,4.85,4.28,0.48,-0.03,-0.2,26.5,10226.5
389,390,2.69,2.87,4.79,4.27,0.45,-0.04,-0.21,26.5,10253.0
390,391,2.53,2.63,4.9,4.39,0.32,-0.1,-0.27,26.5,10279.5
391,392,2.4,2.64,4.89,4.27,0.49,-0.02,-0.19,26.3,10305.8
392,393,3.27,3.38,4.97,4.3,0.49,-0.02,-0.2,26.5,10332.3
393,394,2.61,2.82,5.04,4.34,0.53,0.0,-0.17,26.4,10358.7
394,395,2.81,3.03,4.93,4.28,0.55,0.01,-0.16,26.3,10385.0
395,396,2.64,2.87,4.93,4.31,0.56,0.0,-0.17,26.5,10411.5
396,397,3.47,3.66,5.02,4.43,0.48,-0.04,-0.21,26.5,10438.1
397,398,2.71,2.84,4.92,4.36,0.4,-0.08,-0.25,26.3,10464.4
398,399,2.52,2.72,4.86,4.34,0.52,-0.01,-0.19,26.4,10490.8
399,400,2.56,2.8,4.95,4.38,0.47,-0.04,-0.22,26.3,10517.1
