,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,3.16,3.16,4.16,5.62,-0.13,-0.16,-0.31,28.7,9105.0
319,320,4.07,4.07,4.4,5.2,0.21,-0.07,-0.25,28.6,9133.6
320,321,2.91,2.91,4.19,6.19,-0.24,-0.21,-0.33,28.6,9162.2
321,322,2.99,2.99,4.24,5.64,-0.06,-0.15,-0.3,28.6,9190.8
322,323,3.19,3.19,4.34,5.51,0.31,-0.03,-0.24,28.5,9219.3
323,324,2.69,2.69,4.11,5.42,-0.17,-0.19,-0.3,28.7,9248.0
324,325,3.5,3.5,4.4,5.37,-0.54,-0.29,-0.35,28.6,9276.7
325,326,2.87,2.87,5.2,5.16,0.01,-0.12,-0.24,28.6,9305.3
326,327,3.29,3.29,4.13,5.34,-0.33,-0.2,-0.31,28.5,9333.8
327,328,3.06,3.06,4.18,5.37,0.03,-0.1,-0.25,28.6,9362.3
328,329,2.88,2.88,4.47,5.26,0.19,-0.09,-0.25,28.4,9390.8
329,330,3.17,3.17,4.94,7.51,-0.03,-0.13,-0.31,28.5,9419.2
330,331,3.02,3.02,4.12,5.44,0.21,-0.08,-0.24,28.6,9447.8
331,332,2.78,2.78,4.31,5.21,0.42,-0.04,-0.21,28.7,9476.5
332,333,3.27,3.27,3.99,5.75,-0.03,-0.16,-0.28,28.6,9505.1
333,334,2.81,2.81,4.26,5.43,0.32,-0.05,-0.22,28.7,9533.8
334,335,2.95,2.95,5.08,7.49,-0.1,-0.15,-0.32,28.5,9562.3
335,336,3.05,3.05,4.33,6.4,-0.43,-0.26,-0.36,28.6,9590.9
336,337,2.9,2.9,4.21,6.05,-0.03,-0.15,-0.28,28.5,9619.4
337,338,3.86,3.86,6.0,5.46,-0.34,-0.22,-0.29,28.6,9648.0
338,339,3.31,3.31,5.47,7.95,-0.49,-0.28,-0.38,28.7,9676.7
339,340,2.85,2.85,5.27,5.05,0.23,-0.1,-0.22,28.5,9705.2
340,341,2.96,2.96,4.48,5.18,-0.38,-0.24,-0.32,28.4,9733.6
341,342,2.57,2.57,5.49,5.03,0.14,-0.09,-0.23,28.6,9762.2
342,343,2.72,2.72,4.4,5.13,-0.35,-0.23,-0.33,28.4,9790.6
343,344,2.8,2.8,4.6,6.74,-0.5,-0.27,-0.38,28.5,9819.1
344,345,2.75,2.75,4.94,7.63,0.12,-0.09,-0.29,29.0,9848.1
345,346,3.38,3.38,4.48,6.9,-0.37,-0.23,-0.35,28.9,9877.0
346,347,2.85,2.85,4.13,5.91,0.05,-0.11,-0.27,28.9,9905.9
347,348,2.72,2.72,4.55,5.2,0.32,-0.05,-0.22,29.0,9934.9
348,349,2.32,2.32,4.6,5.0,0.45,-0.01,-0.19,29.0,9963.9
349,350,3.09,3.09,4.47,5.13,-0.11,-0.16,-0.3,28.9,9992.8
350,351,3.13,3.13,4.22,5.41,-0.25,-0.19,-0.32,28.9,10021.6
351,352,2.6,2.6,4.25,5.27,0.08,-0.11,-0.27,28.8,10050.4
352,353,2.7,2.7,4.18,5.38,0.14,-0.1,-0.26,28.9,10079.3
353,354,3.11,3.11,4.09,5.65,-0.17,-0.16,-0.3,28.8,10108.1
354,355,2.72,2.72,4.12,5.64,-0.16,-0.17,-0.3,28.9,10137.0
355,356,3.23,3.23,4.15,5.79,-0.36,-0.22,-0.34,29.0,10166.0
356,357,2.6,2.6,4.18,5.75,-0.1,-0.14,-0.29,29.0,10195.0
357,358,2.75,2.75,4.37,6.59,-0.05,-0.14,-0.29,28.6,10223.7
358,359,2.79,2.79,4.42,6.64,-0.17,-0.17,-0.31,28.7,10252.4
359,360,2.85,2.85,4.21,6.02,-0.29,-0.18,-0.32,28.9,10281.3
360,361,2.96,2.96,4.23,6.01,-0.31,-0.18,-0.33,28.6,10309.9
361,362,3.26,3.26,4.26,5.76,-0.0,-0.12,-0.29,29.0,10338.9
362,363,2.84,2.84,4.37,5.35,-0.07,-0.12,-0.29,29.0,10367.9
363,364,2.84,2.84,4.26,5.67,-0.04,-0.12,-0.29,28.9,10396.8
364,365,2.95,2.95,4.52,6.66,-0.34,-0.19,-0.35,29.0,10425.8
365,366,2.6,2.6,4.33,5.49,0.12,-0.08,-0.26,29.1,10454.9
366,367,2.82,2.82,4.83,4.99,0.3,-0.07,-0.23,28.9,10483.8
367,368,3.15,3.15,4.25,5.98,-0.23,-0.17,-0.31,28.9,10512.7
368,369,3.02,3.02,4.56,6.56,-0.46,-0.24,-0.37,28.8,10541.5
369,370,2.39,2.39,4.44,6.28,-0.04,-0.11,-0.3,28.8,10570.3
370,371,2.57,2.57,4.25,5.4,-0.23,-0.17,-0.31,29.0,10599.3
371,372,2.55,2.55,4.37,5.28,-0.25,-0.17,-0.3,28.7,10627.9
372,373,2.86,2.86,4.33,6.04,0.14,-0.08,-0.27,28.6,10656.6
373,374,2.45,2.45,4.53,5.2,0.01,-0.11,-0.27,28.5,10685.1
374,375,2.6,2.6,4.34,6.04,-0.11,-0.13,-0.29,28.5,10713.6
375,376,2.62,2.62,4.23,5.55,-0.11,-0.15,-0.28,28.6,10742.2
376,377,2.25,2.25,4.56,5.05,-0.09,-0.14,-0.27,28.7,10770.9
377,378,2.75,2.75,4.86,5.0,0.12,-0.1,-0.24,28.6,10799.5
378,379,2.78,2.78,4.34,5.42,0.21,-0.08,-0.24,28.6,10828.1
379,380,2.63,2.63,4.24,5.36,-0.01,-0.14,-0.27,28.9,10857.0
380,381,2.72,2.72,4.33,6.14,-0.36,-0.2,-0.32,28.7,10885.8
381,382,2.74,2.74,4.45,6.45,-0.32,-0.19,-0.32,28.7,10914.5
382,383,2.63,2.63,4.29,5.3,-0.11,-0.15,-0.28,28.7,10943.2
383,384,2.72,2.72,4.38,5.26,0.05,-0.11,-0.26,28.9,10972.2
384,385,2.39,2.39,4.21,5.97,-0.27,-0.18,-0.31,28.6,11000.8
385,386,2.39,2.39,4.27,5.78,0.07,-0.11,-0.28,28.6,11029.4
386,387,2.59,2.59,4.23,5.76,-0.19,-0.16,-0.32,28.8,11058.2
387,388,2.4,2.4,4.27,5.48,-0.28,-0.2,-0.33,28.7,11086.8
388,389,2.31,2.31,4.32,5.3,0.15,-0.11,-0.27,28.7,11115.6
389,390,2.12,2.12,4.9,5.05,0.21,-0.09,-0.24,28.9,11144.5
390,391,2.68,2.68,4.34,5.38,-0.26,-0.18,-0.31,28.6,11173.1
391,392,2.44,2.44,4.36,6.3,-0.19,-0.16,-0.32,28.7,11201.9
392,393,3.19,3.19,4.77,7.16,-0.22,-0.17,-0.33,28.5,11230.3
393,394,2.41,2.41,4.29,5.78,0.09,-0.11,-0.27,28.5,11258.9
394,395,2.88,2.88,4.23,6.02,-0.18,-0.16,-0.3,28.4,11287.3
395,396,2.58,2.58,4.35,5.36,-0.1,-0.14,-0.29,28.5,11315.8
396,397,2.41,2.41,4.3,5.33,-0.1,-0.14,-0.28,28.5,11344.3
397,398,2.13,2.13,4.3,5.38,-0.13,-0.16,-0.29,28.7,11372.9
398,399,2.84,2.84,4.28,5.62,-0.08,-0.14,-0.29,28.4,11401.3
399,400,2.89,2.89,4.27,5.78,-0.24,-0.16,-0.31,28.5,11429.8
