,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,2.71,2.73,4.45,4.71,0.13,-0.09,-0.08,27.3,9039.6
328,329,2.52,2.55,4.44,4.63,0.49,0.0,0.01,27.1,9066.7
329,330,2.36,2.3,4.35,4.56,0.19,-0.06,-0.04,27.2,9093.9
330,331,2.45,2.43,4.63,4.74,0.46,0.01,0.01,27.3,9121.2
331,332,2.24,2.27,4.5,4.69,0.37,-0.01,-0.02,27.4,9148.6
332,333,2.53,2.5,4.51,4.67,0.4,-0.0,-0.01,27.4,9175.9
333,334,2.49,2.45,4.59,4.87,0.31,-0.04,-0.04,27.3,9203.2
334,335,2.23,2.25,4.4,4.76,0.46,0.0,-0.01,27.4,9230.6
335,336,2.16,2.2,4.69,4.96,0.45,0.01,0.0,27.2,9257.8
336,337,2.27,2.24,4.37,4.67,0.23,-0.05,-0.05,27.7,9285.5
337,338,2.24,2.25,4.42,4.63,0.49,0.02,0.03,28.0,9313.4
338,339,2.35,2.34,4.41,4.69,0.25,-0.06,-0.05,27.9,9341.3
339,340,2.81,2.79,4.53,4.64,0.61,0.07,0.07,27.9,9369.2
340,341,2.79,2.87,4.47,4.66,0.4,0.01,-0.01,27.9,9397.0
341,342,2.29,2.29,4.49,4.59,0.49,0.01,0.01,28.0,9425.0
342,343,2.67,2.65,4.46,4.7,0.16,-0.07,-0.07,27.8,9452.9
343,344,2.71,2.77,4.69,4.82,0.59,0.05,0.04,27.7,9480.5
344,345,2.61,2.55,4.62,4.88,0.39,-0.02,-0.02,27.8,9508.3
345,346,2.38,2.38,4.49,4.64,0.5,0.01,0.02,28.0,9536.3
346,347,2.44,2.45,4.56,4.67,0.08,-0.11,-0.09,27.7,9564.1
347,348,2.38,2.35,4.79,4.84,0.32,-0.06,-0.02,27.6,9591.7
348,349,2.19,2.21,4.52,4.74,0.39,-0.01,-0.0,27.9,9619.6
349,350,2.31,2.31,4.68,5.16,0.25,-0.03,-0.03,27.7,9647.3
350,351,2.08,2.15,4.49,4.68,0.53,0.04,0.04,27.8,9675.1
351,352,2.28,2.34,4.37,4.62,0.32,-0.03,-0.02,27.9,9703.0
352,353,2.15,2.12,4.26,4.52,0.11,-0.09,-0.07,27.9,9730.9
353,354,2.22,2.25,4.35,4.57,0.49,-0.02,-0.01,27.8,9758.7
354,355,2.39,2.4,4.62,4.95,0.41,-0.01,-0.01,27.9,9786.6
355,356,1.99,2.06,4.46,4.66,0.48,-0.01,-0.01,27.7,9814.3
356,357,2.08,2.1,4.45,4.67,0.39,-0.03,-0.03,27.8,9842.1
357,358,2.2,2.27,4.47,4.73,0.47,-0.01,-0.0,27.9,9869.9
358,359,2.27,2.27,4.44,4.72,0.36,-0.05,-0.04,27.7,9897.6
359,360,2.54,2.52,4.55,4.77,0.57,0.01,0.02,27.7,9925.3
360,361,2.35,2.35,4.42,4.6,0.06,-0.1,-0.09,27.7,9953.0
361,362,2.47,2.47,4.37,4.62,0.35,-0.03,-0.03,27.8,9980.8
362,363,2.14,2.14,4.29,4.56,0.07,-0.09,-0.08,27.7,10008.5
363,364,2.39,2.39,4.35,4.68,0.25,-0.05,-0.06,27.9,10036.4
364,365,2.19,2.19,4.34,4.58,0.24,-0.07,-0.06,27.6,10064.0
365,366,1.99,1.99,4.3,4.54,0.03,-0.12,-0.1,27.9,10091.9
366,367,2.41,2.4,4.26,4.52,0.1,-0.08,-0.07,27.8,10119.7
367,368,2.22,2.21,4.29,4.65,0.17,-0.08,-0.07,27.6,10147.3
368,369,2.13,2.13,4.35,4.57,0.14,-0.1,-0.08,27.6,10174.8
369,370,2.03,2.02,4.27,4.63,-0.1,-0.12,-0.11,27.5,10202.4
370,371,2.22,2.17,4.38,4.58,0.41,-0.03,-0.02,27.7,10230.0
371,372,2.55,2.51,4.44,4.73,0.35,-0.03,-0.02,27.6,10257.7
372,373,2.01,2.1,4.44,4.71,0.6,0.03,0.03,27.8,10285.4
373,374,2.26,2.3,4.38,4.74,0.49,0.01,0.0,27.6,10313.0
374,375,2.17,2.17,4.43,4.77,0.45,0.0,-0.01,27.4,10340.4
375,376,2.28,2.33,4.5,4.79,0.55,0.01,-0.0,27.6,10368.1
376,377,2.15,2.19,4.5,4.79,0.53,0.03,0.02,27.6,10395.7
377,378,2.07,2.12,4.4,4.71,0.44,-0.02,-0.02,27.6,10423.3
378,379,2.24,2.26,4.48,4.73,0.55,-0.0,0.0,27.3,10450.7
379,380,1.94,2.0,4.43,4.69,0.5,-0.01,-0.0,27.5,10478.2
380,381,1.99,2.01,4.41,4.67,0.53,0.0,0.01,27.6,10505.8
381,382,2.11,2.13,4.39,4.66,0.49,-0.01,-0.01,27.5,10533.3
382,383,2.18,2.21,4.47,4.8,0.61,0.02,0.01,27.5,10560.8
383,384,2.1,2.14,4.42,4.81,0.57,0.01,0.01,27.5,10588.3
384,385,2.33,2.33,4.41,4.78,0.52,-0.01,-0.01,27.4,10615.6
385,386,2.25,2.29,4.36,4.71,0.45,-0.02,-0.02,27.7,10643.4
386,387,2.06,2.07,4.29,4.71,0.34,-0.05,-0.05,27.9,10671.3
387,388,2.37,2.41,4.35,4.74,0.52,-0.0,-0.01,27.7,10699.0
388,389,1.95,1.99,4.48,4.8,0.49,-0.01,-0.01,27.8,10726.8
389,390,2.1,2.12,4.51,4.73,0.39,-0.02,-0.02,27.8,10754.6
390,391,2.02,2.02,4.55,4.82,0.45,0.01,-0.01,27.9,10782.5
391,392,2.08,2.12,4.56,4.83,0.54,0.03,0.02,27.8,10810.3
392,393,2.34,2.36,4.41,4.67,0.44,-0.03,-0.02,27.8,10838.1
393,394,2.13,2.12,4.43,4.68,0.47,-0.02,-0.02,27.4,10865.5
394,395,2.38,2.41,4.53,4.82,0.59,0.0,0.01,27.8,10893.3
395,396,2.11,2.15,4.26,4.64,0.26,-0.08,-0.07,27.6,10920.9
396,397,2.34,2.33,4.4,4.72,0.59,0.01,0.02,27.5,10948.4
397,398,2.2,2.24,4.66,4.87,0.57,0.01,0.01,27.7,10976.1
398,399,2.37,2.4,4.29,4.6,0.3,-0.07,-0.05,27.7,11003.7
399,400,2.02,2.04,4.35,4.68,0.38,-0.05,-0.04,27.8,11031.5
