,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
219,220,3.74,3.74,5.6,5.56,-0.31,-0.21,-0.29,28.1,6228.7
220,221,4.0,4.0,7.71,8.25,0.29,0.14,0.02,27.9,6256.6
221,222,3.96,3.96,5.85,5.64,-0.08,-0.11,-0.18,27.9,6284.5
222,223,3.78,3.78,5.84,5.57,-0.41,-0.21,-0.29,27.6,6312.1
223,224,4.28,4.28,6.53,6.56,0.18,0.07,-0.03,27.5,6339.6
224,225,3.78,3.78,6.34,6.57,0.09,0.02,-0.09,28.9,6368.6
225,226,4.07,4.07,5.54,5.61,-0.13,-0.11,-0.23,29.0,6397.6
226,227,3.99,3.99,6.57,6.01,-0.61,-0.41,-0.47,27.7,6425.3
227,228,4.05,4.05,8.45,8.18,-0.62,-0.48,-0.47,27.4,6452.7
228,229,3.61,3.61,5.89,6.88,-0.14,-0.11,-0.22,28.1,6480.8
229,230,3.59,3.59,5.44,5.54,-0.31,-0.18,-0.26,28.1,6508.9
230,231,3.93,3.93,5.92,5.69,-0.23,-0.19,-0.26,28.0,6536.9
231,232,4.09,4.09,6.62,6.77,-0.06,-0.1,-0.21,28.1,6565.1
232,233,3.4,3.4,5.74,6.09,-0.26,-0.13,-0.23,28.1,6593.1
233,234,3.44,3.44,5.43,5.4,-0.32,-0.15,-0.24,28.5,6621.6
234,235,3.53,3.53,6.26,5.74,-0.31,-0.21,-0.3,28.7,6650.3
235,236,3.64,3.64,6.23,6.63,-0.15,-0.11,-0.21,28.8,6679.1
236,237,3.45,3.45,5.64,6.04,-0.24,-0.1,-0.21,28.7,6707.7
237,238,3.72,3.72,6.28,6.7,0.19,0.08,-0.06,28.7,6736.5
238,239,3.94,3.94,5.65,5.74,-0.36,-0.22,-0.34,28.8,6765.2
239,240,3.55,3.55,6.48,6.29,-0.5,-0.33,-0.34,28.4,6793.6
240,241,3.51,3.51,6.65,7.88,0.17,0.11,-0.04,28.6,6822.3
241,242,3.56,3.56,5.97,5.92,-0.07,-0.06,-0.16,28.8,6851.0
242,243,3.49,3.49,6.56,6.07,-0.53,-0.32,-0.38,28.6,6879.6
243,244,3.56,3.56,5.83,5.45,-0.49,-0.25,-0.32,28.7,6908.3
244,245,3.24,3.24,6.16,7.0,-0.33,-0.14,-0.26,28.3,6936.6
245,246,3.31,3.31,5.49,5.6,-0.31,-0.14,-0.25,29.1,6965.7
246,247,4.22,4.22,6.14,5.77,0.16,0.02,-0.06,28.3,6994.0
247,248,4.26,4.26,6.8,6.4,-0.14,-0.12,-0.19,28.3,7022.3
248,249,3.33,3.33,6.1,5.71,-0.27,-0.17,-0.22,28.0,7050.3
249,250,3.47,3.47,6.52,6.04,-0.43,-0.27,-0.34,28.3,7078.5
250,251,3.88,3.88,5.6,5.57,-0.36,-0.19,-0.29,28.0,7106.5
251,252,2.95,2.95,5.63,5.67,-0.37,-0.17,-0.26,28.0,7134.6
252,253,3.33,3.33,6.29,6.79,-0.15,-0.06,-0.18,28.2,7162.8
253,254,3.35,3.35,5.81,5.68,0.0,-0.05,-0.15,28.2,7191.0
254,255,2.9,2.9,5.71,5.68,-0.09,-0.08,-0.18,27.6,7218.6
255,256,3.83,3.83,5.57,5.85,-0.36,-0.18,-0.28,28.2,7246.8
256,257,3.18,3.18,5.88,5.87,-0.46,-0.24,-0.32,28.3,7275.0
257,258,3.2,3.2,6.7,7.24,-0.02,-0.04,-0.17,28.3,7303.3
258,259,3.26,3.26,5.81,5.66,-0.41,-0.22,-0.3,28.2,7331.6
259,260,3.18,3.18,7.12,8.27,0.0,0.01,-0.13,28.0,7359.6
260,261,3.18,3.18,6.41,7.22,0.19,0.08,-0.06,28.2,7387.8
261,262,3.05,3.05,5.66,5.31,-0.19,-0.12,-0.2,28.3,7416.1
262,263,3.16,3.16,6.23,5.71,-0.51,-0.31,-0.36,28.4,7444.5
263,264,3.55,3.55,5.92,5.54,-0.43,-0.26,-0.31,28.4,7473.0
264,265,3.31,3.31,5.72,5.87,-0.4,-0.22,-0.31,28.3,7501.3
265,266,3.18,3.18,6.13,5.88,-0.45,-0.27,-0.31,28.5,7529.8
266,267,3.52,3.52,5.59,5.78,-0.32,-0.17,-0.25,28.1,7557.8
267,268,3.9,3.9,5.59,5.7,-0.04,-0.05,-0.16,28.1,7585.9
268,269,3.47,3.47,6.75,7.49,-0.02,-0.01,-0.14,28.2,7614.1
269,270,3.36,3.36,5.65,5.36,-0.19,-0.13,-0.22,27.8,7641.9
270,271,3.33,3.33,5.88,5.54,-0.35,-0.19,-0.27,28.5,7670.4
271,272,3.34,3.34,5.59,5.62,-0.32,-0.15,-0.26,28.3,7698.7
272,273,3.22,3.22,5.74,5.45,-0.06,-0.08,-0.17,28.3,7727.0
273,274,3.22,3.22,6.41,7.02,-0.06,-0.05,-0.18,28.1,7755.1
274,275,2.65,2.65,6.73,7.09,-0.03,-0.03,-0.15,28.6,7783.7
275,276,2.75,2.75,5.71,5.44,-0.25,-0.14,-0.23,28.3,7811.9
276,277,2.95,2.95,6.83,6.26,-0.57,-0.31,-0.38,28.2,7840.1
277,278,3.24,3.24,8.26,7.66,-0.67,-0.43,-0.49,28.4,7868.5
278,279,3.03,3.03,5.53,5.77,-0.25,-0.16,-0.25,28.4,7896.9
279,280,3.08,3.08,5.64,5.89,-0.18,-0.09,-0.21,28.9,7925.8
280,281,3.04,3.04,7.99,9.38,0.11,0.08,-0.1,28.6,7954.4
281,282,3.03,3.03,5.71,5.6,-0.07,-0.09,-0.19,28.6,7983.0
282,283,3.61,3.61,5.82,5.45,0.15,-0.04,-0.13,28.6,8011.6
283,284,3.49,3.49,5.76,6.17,-0.08,-0.09,-0.22,28.7,8040.3
284,285,3.08,3.08,7.16,8.09,-0.3,-0.16,-0.3,28.6,8068.8
285,286,3.29,3.29,6.03,5.7,-0.37,-0.23,-0.31,28.9,8097.7
286,287,3.23,3.23,6.44,6.09,-0.41,-0.27,-0.32,28.6,8126.3
287,288,3.21,3.21,5.52,5.7,-0.28,-0.13,-0.25,28.5,8154.8
288,289,3.18,3.18,7.96,9.12,0.0,0.02,-0.14,28.6,8183.4
289,290,3.36,3.36,5.96,5.68,-0.29,-0.19,-0.25,28.5,8211.9
290,291,2.92,2.92,5.73,5.52,-0.35,-0.17,-0.28,28.5,8240.3
291,292,3.19,3.19,5.79,5.45,-0.25,-0.16,-0.24,28.7,8269.0
292,293,3.07,3.07,5.51,5.98,-0.37,-0.19,-0.29,28.5,8297.5
293,294,3.29,3.29,5.78,6.16,-0.05,-0.06,-0.18,28.5,8326.0
294,295,3.07,3.07,6.25,6.73,0.25,0.08,-0.06,28.2,8354.1
295,296,2.72,2.72,6.12,6.49,0.12,0.02,-0.11,28.5,8382.6
296,297,2.8,2.8,5.71,5.98,-0.18,-0.09,-0.21,28.3,8410.9
297,298,3.14,3.14,5.71,5.5,-0.16,-0.11,-0.2,28.4,8439.2
298,299,3.2,3.2,5.68,5.56,-0.14,-0.09,-0.2,28.3,8467.6
299,300,3.06,3.06,5.65,5.7,-0.17,-0.09,-0.19,28.3,8495.8
300,301,3.01,3.01,5.63,5.58,-0.32,-0.14,-0.23,28.2,8524.1
301,302,2.72,2.72,5.69,5.72,-0.03,-0.06,-0.16,28.2,8552.3
302,303,3.0,3.0,5.6,5.57,-0.46,-0.2,-0.3,28.2,8580.5
303,304,2.58,2.58,5.58,5.73,-0.3,-0.13,-0.24,28.2,8608.8
304,305,2.92,2.92,6.12,6.38,0.12,0.0,-0.12,27.9,8636.7
305,306,2.93,2.93,5.61,5.59,-0.32,-0.15,-0.26,28.1,8664.8
306,307,2.63,2.63,5.82,6.0,0.01,-0.02,-0.15,28.3,8693.2
307,308,2.93,2.93,5.59,5.56,-0.21,-0.1,-0.22,29.1,8722.2
308,309,3.65,3.65,5.61,5.6,-0.31,-0.14,-0.25,29.0,8751.2
309,310,2.6,2.6,6.04,5.64,-0.31,-0.17,-0.27,27.8,8779.0
310,311,2.99,2.99,5.69,5.98,-0.15,-0.07,-0.2,28.1,8807.1
311,312,3.29,3.29,6.04,6.57,-0.21,-0.09,-0.22,27.8,8834.9
312,313,2.66,2.66,5.69,5.96,-0.12,-0.1,-0.22,27.7,8862.6
313,314,2.95,2.95,6.29,5.76,-0.33,-0.2,-0.29,28.3,8890.8
314,315,3.04,3.04,5.66,5.56,-0.27,-0.14,-0.25,28.2,8919.0
315,316,2.79,2.79,5.57,5.61,-0.16,-0.1,-0.22,28.3,8947.3
316,317,2.74,2.74,5.68,5.48,-0.25,-0.13,-0.25,28.1,8975.4
