,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,2.99,3.27,4.99,4.9,0.48,-0.02,0.2,27.2,8929.6
328,329,3.17,3.24,5.27,5.15,0.42,-0.07,0.15,27.7,8957.3
329,330,3.09,3.21,5.31,5.17,0.55,0.04,0.24,27.2,8984.5
330,331,3.89,3.82,5.37,5.14,0.47,-0.0,0.2,27.2,9011.7
331,332,3.36,3.47,5.43,5.4,0.57,0.03,0.24,27.6,9039.3
332,333,3.04,3.34,5.13,5.11,0.59,0.03,0.24,27.8,9067.1
333,334,3.5,3.51,5.74,5.8,0.59,0.04,0.24,27.5,9094.6
334,335,2.84,3.06,5.55,5.21,0.47,-0.02,0.21,27.5,9122.1
335,336,2.61,2.76,6.12,6.16,0.34,-0.07,0.13,27.7,9149.8
336,337,2.96,3.11,5.21,5.18,0.58,0.03,0.25,27.7,9177.5
337,338,2.8,2.94,5.49,5.46,0.65,0.06,0.29,27.7,9205.2
338,339,2.7,2.9,5.15,4.93,0.45,-0.03,0.21,27.6,9232.9
339,340,2.94,3.09,5.66,5.47,0.31,-0.06,0.18,27.3,9260.2
340,341,2.9,3.06,5.18,5.19,0.59,0.01,0.22,27.5,9287.7
341,342,2.54,2.59,6.03,6.14,0.35,-0.09,0.12,27.2,9314.9
342,343,2.77,3.0,5.06,5.19,0.62,0.06,0.27,27.8,9342.6
343,344,3.04,3.16,5.39,5.32,0.66,0.08,0.3,27.3,9369.9
344,345,2.59,2.76,5.27,5.07,-0.03,-0.19,0.04,27.2,9397.1
345,346,3.2,3.3,6.53,6.92,0.44,-0.02,0.17,27.2,9424.3
346,347,2.6,2.85,5.25,5.2,0.51,-0.02,0.18,27.2,9451.4
347,348,3.0,3.14,5.27,5.35,0.58,0.01,0.21,27.0,9478.5
348,349,2.9,2.99,4.95,4.86,0.51,-0.02,0.19,27.3,9505.7
349,350,3.27,3.52,6.47,6.16,0.26,-0.07,0.16,27.2,9532.9
350,351,2.72,2.87,5.05,4.93,0.57,0.02,0.22,27.3,9560.2
351,352,2.82,2.85,5.1,5.02,0.63,0.03,0.23,27.3,9587.5
352,353,2.78,2.99,5.27,5.03,0.49,-0.03,0.19,27.3,9614.8
353,354,2.98,3.07,5.33,5.4,0.49,-0.05,0.14,27.5,9642.3
354,355,2.5,2.62,5.14,5.17,0.63,0.0,0.22,27.4,9669.7
355,356,2.71,2.85,4.98,4.97,0.59,-0.01,0.21,26.7,9696.4
356,357,2.53,2.78,4.96,5.02,0.56,-0.01,0.21,27.6,9724.0
357,358,2.72,2.83,5.42,5.2,0.56,-0.01,0.22,27.4,9751.4
358,359,2.69,2.89,5.16,5.01,0.61,0.01,0.24,27.6,9779.0
359,360,2.53,2.66,4.94,4.96,0.56,-0.03,0.19,27.5,9806.5
360,361,3.02,3.08,4.95,5.0,0.59,-0.0,0.24,27.7,9834.3
361,362,2.78,2.91,5.0,4.96,0.55,-0.03,0.2,27.5,9861.8
362,363,2.91,2.92,4.96,4.93,0.57,-0.02,0.21,27.0,9888.8
363,364,2.77,2.93,4.98,4.85,0.52,-0.03,0.2,27.2,9916.0
364,365,2.96,3.02,5.26,5.13,0.45,-0.07,0.15,26.9,9942.9
365,366,2.99,3.07,5.12,5.09,0.64,0.02,0.25,27.5,9970.4
366,367,2.59,2.89,5.19,4.84,0.46,-0.06,0.18,27.2,9997.6
367,368,2.65,2.74,5.07,4.76,0.47,-0.06,0.17,27.2,10024.9
368,369,3.22,3.2,5.18,5.11,0.54,-0.03,0.18,27.0,10051.9
369,370,2.74,2.99,5.1,4.95,0.6,-0.01,0.22,27.3,10079.2
370,371,2.61,2.89,5.12,5.06,0.65,0.03,0.24,27.1,10106.3
371,372,2.52,2.68,5.06,4.85,0.53,-0.03,0.19,26.7,10133.0
372,373,2.49,2.71,5.08,4.85,0.58,-0.02,0.2,27.1,10160.2
373,374,2.4,2.51,5.1,4.79,0.56,-0.03,0.19,27.5,10187.7
374,375,2.88,2.95,5.1,4.82,0.49,-0.05,0.17,27.3,10215.0
375,376,2.75,2.9,5.0,4.86,0.57,-0.01,0.2,27.2,10242.2
376,377,2.62,2.82,5.11,4.92,0.63,0.01,0.23,27.1,10269.3
377,378,2.34,2.53,5.57,5.6,0.53,-0.04,0.17,27.3,10296.7
378,379,2.54,2.69,5.31,5.17,0.59,-0.01,0.21,27.4,10324.1
379,380,2.66,2.86,5.11,4.79,0.63,0.01,0.24,27.2,10351.2
380,381,2.78,2.82,4.97,4.71,0.47,-0.05,0.18,27.3,10378.5
381,382,2.68,2.91,5.18,5.33,0.63,0.02,0.24,27.5,10406.0
382,383,2.33,2.69,5.0,4.81,0.49,-0.05,0.19,27.5,10433.5
383,384,2.75,2.8,5.06,4.87,0.58,-0.01,0.23,27.1,10460.7
384,385,2.6,2.86,5.01,4.78,0.55,-0.04,0.2,27.0,10487.7
385,386,2.88,3.05,6.1,6.42,0.63,0.02,0.25,27.4,10515.0
386,387,2.83,3.02,5.03,4.91,0.6,-0.01,0.23,27.2,10542.3
387,388,2.87,3.07,5.05,5.0,0.64,0.01,0.25,27.3,10569.5
388,389,2.87,3.08,5.22,5.08,0.49,-0.06,0.19,27.3,10596.9
389,390,2.48,2.67,4.99,4.84,0.57,-0.02,0.21,26.9,10623.8
390,391,2.69,2.84,5.35,5.26,0.6,-0.02,0.2,27.1,10650.9
391,392,2.59,2.69,5.33,5.31,0.7,0.04,0.27,26.8,10677.6
392,393,2.29,2.62,5.56,5.19,0.39,-0.07,0.17,27.1,10704.7
393,394,2.87,3.03,5.09,4.99,0.58,-0.01,0.23,27.0,10731.7
394,395,2.54,2.68,5.14,4.89,0.64,0.0,0.24,26.8,10758.5
395,396,2.76,2.97,5.04,4.83,0.61,-0.01,0.22,26.8,10785.3
396,397,3.01,3.12,5.15,4.95,0.67,0.03,0.26,27.3,10812.5
397,398,2.39,2.58,5.23,5.1,0.63,-0.01,0.21,27.5,10840.1
398,399,2.62,2.77,5.14,4.75,0.59,-0.03,0.21,27.3,10867.3
399,400,3.18,3.27,5.33,5.35,0.66,0.01,0.25,26.6,10894.0
