,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.68,2.68,4.88,5.36,-0.03,-0.23,-0.4,25.6,8206.8
319,320,2.68,2.68,4.96,5.52,-0.17,-0.26,-0.43,25.7,8232.5
320,321,2.59,2.59,4.95,5.58,-0.15,-0.23,-0.42,25.8,8258.2
321,322,2.81,2.81,5.17,5.78,-0.15,-0.22,-0.4,25.7,8283.9
322,323,3.09,3.09,4.97,5.55,-0.08,-0.21,-0.39,25.6,8309.6
323,324,2.66,2.66,4.92,5.51,0.25,-0.13,-0.32,25.7,8335.3
324,325,2.85,2.85,4.9,5.5,0.07,-0.19,-0.37,25.8,8361.1
325,326,3.29,3.29,5.28,5.93,-0.34,-0.26,-0.44,25.7,8386.8
326,327,2.79,2.79,5.49,5.8,0.42,-0.11,-0.31,25.5,8412.3
327,328,3.24,3.24,5.36,5.85,-0.1,-0.25,-0.41,25.7,8438.0
328,329,2.64,2.64,5.0,5.68,-0.21,-0.28,-0.44,25.7,8463.8
329,330,2.79,2.79,4.97,5.61,-0.19,-0.27,-0.43,25.7,8489.4
330,331,2.78,2.78,4.97,5.47,0.1,-0.22,-0.38,25.8,8515.2
331,332,2.73,2.73,5.08,5.67,-0.25,-0.28,-0.43,25.7,8541.0
332,333,2.4,2.4,5.43,5.95,-0.51,-0.37,-0.49,25.8,8566.8
333,334,2.29,2.29,4.88,5.49,0.39,-0.14,-0.3,25.6,8592.4
334,335,3.01,3.01,4.87,5.56,-0.31,-0.29,-0.43,25.7,8618.1
335,336,2.59,2.59,5.16,5.77,0.01,-0.22,-0.38,25.7,8643.8
336,337,3.32,3.32,5.37,5.83,0.15,-0.18,-0.34,25.7,8669.5
337,338,2.69,2.69,4.87,5.53,0.06,-0.2,-0.37,25.8,8695.3
338,339,2.46,2.46,4.86,5.47,0.23,-0.16,-0.34,25.7,8721.0
339,340,2.42,2.42,5.01,5.67,-0.63,-0.39,-0.51,25.7,8746.7
340,341,2.8,2.8,4.92,5.62,-0.27,-0.26,-0.42,25.6,8772.3
341,342,2.6,2.6,5.01,5.66,-0.17,-0.25,-0.4,25.7,8798.0
342,343,2.33,2.33,4.84,5.5,-0.24,-0.28,-0.43,25.9,8823.9
343,344,2.6,2.6,4.8,5.41,0.1,-0.2,-0.37,25.8,8849.7
344,345,2.62,2.62,4.86,5.42,-0.08,-0.23,-0.39,25.7,8875.4
345,346,3.63,3.63,5.25,5.83,-0.6,-0.37,-0.52,25.7,8901.1
346,347,2.82,2.82,5.1,5.62,-0.19,-0.27,-0.42,25.7,8926.9
347,348,2.77,2.77,5.02,5.53,-0.09,-0.24,-0.4,25.8,8952.6
348,349,2.6,2.6,5.2,5.66,-0.13,-0.24,-0.41,25.8,8978.4
349,350,3.11,3.11,5.05,5.49,0.22,-0.16,-0.33,25.8,9004.1
350,351,2.96,2.96,5.0,5.48,0.02,-0.21,-0.37,25.7,9029.9
351,352,3.29,3.29,5.12,5.59,-0.14,-0.24,-0.4,25.6,9055.5
352,353,2.9,2.9,5.12,5.55,0.41,-0.12,-0.3,25.7,9081.2
353,354,2.52,2.52,4.99,5.56,0.0,-0.2,-0.38,25.6,9106.8
354,355,2.6,2.6,5.02,5.55,0.0,-0.2,-0.39,25.8,9132.6
355,356,2.64,2.64,4.95,5.49,0.22,-0.15,-0.34,25.7,9158.3
356,357,2.3,2.3,4.94,5.48,-0.24,-0.25,-0.43,25.5,9183.8
357,358,2.92,2.92,5.04,5.65,-0.28,-0.27,-0.44,25.7,9209.5
358,359,2.61,2.61,4.88,5.42,-0.18,-0.24,-0.41,25.8,9235.3
359,360,2.78,2.78,5.04,5.62,-0.45,-0.31,-0.48,25.8,9261.1
360,361,2.62,2.62,4.92,5.46,0.2,-0.16,-0.35,25.8,9286.9
361,362,2.33,2.33,4.92,5.46,0.27,-0.16,-0.35,25.7,9312.5
362,363,2.81,2.81,4.96,5.44,0.05,-0.22,-0.4,25.8,9338.3
363,364,2.21,2.21,4.94,5.42,0.2,-0.17,-0.37,25.8,9364.2
364,365,2.68,2.68,4.93,5.48,0.03,-0.21,-0.39,25.6,9389.8
365,366,2.77,2.77,5.03,5.52,-0.14,-0.26,-0.43,25.8,9415.6
366,367,2.62,2.62,4.99,5.53,-0.12,-0.23,-0.41,25.7,9441.3
367,368,2.8,2.8,5.09,5.51,0.22,-0.17,-0.36,25.6,9466.9
368,369,2.42,2.42,5.08,5.6,-0.3,-0.28,-0.45,25.8,9492.7
369,370,2.52,2.52,5.1,5.5,0.27,-0.17,-0.35,25.7,9518.3
370,371,2.56,2.56,5.05,5.49,0.08,-0.2,-0.38,25.7,9544.1
371,372,2.37,2.37,5.01,5.5,-0.15,-0.26,-0.43,25.8,9569.8
372,373,2.7,2.7,4.96,5.49,-0.2,-0.27,-0.44,25.7,9595.6
373,374,2.58,2.58,4.98,5.56,-0.14,-0.27,-0.44,25.8,9621.4
374,375,2.43,2.43,5.0,5.46,0.02,-0.22,-0.4,25.8,9647.2
375,376,2.65,2.65,5.0,5.51,-0.24,-0.26,-0.44,25.8,9673.0
376,377,2.13,2.13,5.0,5.43,-0.04,-0.22,-0.4,25.6,9698.6
377,378,2.73,2.73,5.0,5.41,-0.02,-0.21,-0.4,25.7,9724.3
378,379,2.32,2.32,4.97,5.44,-0.17,-0.25,-0.42,25.7,9750.0
379,380,2.51,2.51,5.38,5.89,-0.27,-0.26,-0.43,25.7,9775.7
380,381,2.85,2.85,4.99,5.44,0.05,-0.2,-0.38,25.8,9801.5
381,382,2.51,2.51,5.0,5.47,-0.02,-0.21,-0.39,25.8,9827.3
382,383,2.39,2.39,5.1,5.54,0.13,-0.19,-0.36,25.7,9852.9
383,384,2.46,2.46,5.01,5.44,0.09,-0.2,-0.38,25.6,9878.6
384,385,2.77,2.77,5.01,5.5,-0.19,-0.26,-0.43,25.7,9904.2
385,386,2.67,2.67,5.1,5.63,-0.35,-0.28,-0.45,25.7,9930.0
386,387,2.23,2.23,5.03,5.54,-0.12,-0.25,-0.42,25.6,9955.6
387,388,2.26,2.26,5.02,5.48,0.17,-0.18,-0.37,25.7,9981.3
388,389,2.72,2.72,4.92,5.48,0.04,-0.22,-0.4,25.8,10007.1
389,390,2.66,2.66,5.02,5.5,0.1,-0.2,-0.38,25.7,10032.7
390,391,2.43,2.43,5.03,5.48,-0.1,-0.24,-0.42,25.7,10058.5
391,392,2.66,2.66,5.01,5.53,-0.39,-0.3,-0.46,25.7,10084.1
392,393,2.34,2.34,5.01,5.44,0.28,-0.17,-0.35,25.7,10109.8
393,394,2.89,2.89,5.03,5.47,-0.09,-0.25,-0.42,25.8,10135.6
394,395,2.28,2.28,5.07,5.52,-0.2,-0.26,-0.44,25.8,10161.4
395,396,2.58,2.58,5.06,5.48,0.21,-0.19,-0.39,25.7,10187.1
396,397,2.18,2.18,5.09,5.46,0.36,-0.14,-0.34,25.8,10212.9
397,398,2.53,2.53,5.01,5.47,-0.01,-0.23,-0.41,25.7,10238.6
398,399,2.31,2.31,5.03,5.44,0.06,-0.2,-0.39,25.7,10264.2
399,400,2.49,2.49,5.01,5.45,-0.05,-0.23,-0.41,25.7,10290.0
