,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
50,51,7.45,7.45,10.65,11.97,-0.41,-0.25,-0.32,28.0,1441.0
51,52,6.74,6.74,21.74,21.75,-0.89,-0.87,-0.86,27.9,1468.8
52,53,6.61,6.61,24.67,25.71,-0.7,-0.57,-0.61,28.1,1496.9
53,54,6.69,6.69,18.99,19.76,-0.55,-0.44,-0.47,28.0,1524.9
54,55,6.91,6.91,14.31,14.25,-0.86,-0.82,-0.78,27.8,1552.7
55,56,6.43,6.43,17.62,17.57,-0.91,-0.89,-0.88,28.1,1580.8
56,57,7.01,7.01,14.06,15.08,-0.65,-0.52,-0.56,28.1,1609.0
57,58,6.58,6.58,6.77,8.2,-0.5,-0.36,-0.44,28.1,1637.1
58,59,7.95,7.95,5.26,6.24,-0.64,-0.53,-0.52,27.9,1665.0
59,60,6.64,6.64,15.37,16.43,-0.63,-0.46,-0.56,28.3,1693.3
60,61,6.39,6.39,12.96,13.06,-0.75,-0.72,-0.65,28.2,1721.5
61,62,6.24,6.24,5.84,7.09,-0.7,-0.62,-0.63,28.1,1749.6
62,63,6.32,6.32,20.08,20.81,-0.71,-0.6,-0.59,28.1,1777.7
63,64,6.47,6.47,6.64,7.34,-0.85,-0.78,-0.79,27.9,1805.5
64,65,6.92,6.92,29.88,30.6,-0.99,-0.99,-0.99,28.0,1833.5
65,66,7.36,7.36,30.55,31.03,-0.94,-0.92,-0.93,27.8,1861.3
66,67,7.62,7.62,8.55,10.37,-0.41,-0.25,-0.34,27.9,1889.2
67,68,6.76,6.76,16.45,17.88,-0.32,-0.15,-0.28,28.1,1917.3
68,69,6.69,6.69,15.97,16.77,-0.74,-0.64,-0.65,27.7,1945.0
69,70,6.63,6.63,9.57,9.31,-0.68,-0.6,-0.57,27.9,1973.0
70,71,7.02,7.02,28.08,28.75,-0.98,-0.98,-0.99,28.1,2001.1
71,72,6.35,6.35,30.43,30.14,-0.99,-0.99,-0.98,27.8,2028.9
72,73,6.64,6.64,12.1,12.17,-0.84,-0.8,-0.8,27.9,2056.8
73,74,8.19,8.19,19.91,21.01,-0.58,-0.42,-0.51,28.1,2084.9
74,75,5.84,5.84,14.28,15.91,-0.51,-0.34,-0.44,28.1,2113.0
75,76,6.2,6.2,5.8,6.65,-0.41,-0.32,-0.35,28.0,2141.0
76,77,6.3,6.3,17.31,18.28,-0.76,-0.67,-0.67,27.9,2168.8
77,78,5.99,5.99,11.13,11.41,-0.59,-0.54,-0.51,27.8,2196.6
78,79,6.33,6.33,29.36,30.2,-1.0,-0.99,-1.0,27.9,2224.5
79,80,5.79,5.79,25.78,26.54,-0.99,-0.98,-0.99,28.0,2252.5
80,81,6.55,6.55,5.24,6.07,-0.42,-0.42,-0.38,27.9,2280.4
81,82,5.96,5.96,34.59,34.92,-0.97,-0.95,-0.96,27.7,2308.2
82,83,5.79,5.79,10.34,11.49,-0.41,-0.29,-0.38,28.0,2336.2
83,84,6.07,6.07,6.55,7.02,-0.35,-0.36,-0.31,27.9,2364.1
84,85,6.19,6.19,5.87,6.76,-0.64,-0.56,-0.58,27.9,2392.0
85,86,6.28,6.28,15.32,16.73,-0.29,-0.17,-0.26,27.9,2420.0
86,87,5.68,5.68,13.5,14.91,-0.33,-0.16,-0.28,28.0,2447.9
87,88,6.73,6.73,14.65,14.97,-0.51,-0.45,-0.4,27.8,2475.8
88,89,6.61,6.61,7.27,7.26,-0.25,-0.2,-0.22,27.7,2503.5
89,90,6.16,6.16,30.77,31.88,-0.9,-0.83,-0.86,28.0,2531.5
90,91,5.81,5.81,23.68,25.66,-0.69,-0.51,-0.64,27.9,2559.4
91,92,5.89,5.89,10.14,11.26,-0.57,-0.46,-0.48,27.7,2587.1
92,93,6.26,6.26,23.03,23.43,-0.95,-0.93,-0.95,28.0,2615.0
93,94,6.35,6.35,25.3,26.54,-0.85,-0.77,-0.8,27.7,2642.7
94,95,6.17,6.17,15.66,16.95,-0.65,-0.54,-0.57,27.9,2670.7
95,96,6.6,6.6,8.12,9.96,-0.46,-0.3,-0.39,27.8,2698.5
96,97,5.66,5.66,13.39,13.76,-0.82,-0.75,-0.76,28.1,2726.6
97,98,6.49,6.49,17.48,17.47,-0.72,-0.67,-0.6,27.7,2754.3
98,99,6.18,6.18,5.27,6.39,-0.39,-0.33,-0.28,27.9,2782.2
99,100,6.63,6.63,7.45,7.59,-0.69,-0.62,-0.59,27.7,2809.9
100,101,6.0,6.0,16.85,18.1,-0.65,-0.48,-0.54,28.0,2837.9
101,102,6.63,6.63,8.41,9.28,-0.38,-0.25,-0.31,28.0,2865.9
102,103,5.79,5.79,8.99,10.14,-0.26,-0.16,-0.24,27.9,2893.9
103,104,5.3,5.3,16.1,17.43,-0.57,-0.41,-0.48,27.8,2921.7
104,105,5.5,5.5,10.24,11.67,-0.52,-0.36,-0.43,28.0,2949.7
105,106,5.55,5.55,9.33,10.63,-0.3,-0.15,-0.28,28.1,2977.8
106,107,5.69,5.69,5.59,6.9,-0.11,-0.07,-0.16,28.0,3005.8
107,108,6.23,6.23,22.05,22.98,-0.98,-0.95,-0.97,27.9,3033.6
108,109,5.24,5.24,7.53,8.73,-0.26,-0.15,-0.24,27.7,3061.3
109,110,5.7,5.7,9.7,10.4,-0.51,-0.4,-0.46,28.0,3089.4
110,111,5.77,5.77,26.36,27.38,-0.99,-0.98,-0.99,28.1,3117.4
111,112,5.35,5.35,22.79,23.65,-0.92,-0.9,-0.87,28.0,3145.5
112,113,5.24,5.24,4.59,5.51,-0.19,-0.16,-0.23,28.0,3173.4
113,114,5.74,5.74,17.87,19.21,-0.61,-0.49,-0.53,28.0,3201.4
114,115,5.82,5.82,22.36,23.46,-0.96,-0.93,-0.96,28.0,3229.4
115,116,5.64,5.64,34.02,35.08,-0.94,-0.92,-0.93,27.9,3257.2
116,117,5.78,5.78,24.88,26.04,-0.95,-0.92,-0.95,28.0,3285.2
117,118,6.39,6.39,21.57,22.33,-0.9,-0.85,-0.9,28.0,3313.2
118,119,5.36,5.36,9.16,10.44,-0.3,-0.15,-0.28,28.1,3341.4
119,120,5.8,5.8,9.3,10.09,-0.39,-0.25,-0.34,27.9,3369.3
120,121,5.74,5.74,14.76,16.11,-0.35,-0.14,-0.25,28.0,3397.3
121,122,6.15,6.15,5.75,6.16,-0.41,-0.3,-0.34,27.9,3425.1
122,123,6.28,6.28,16.19,17.84,-0.3,-0.08,-0.24,27.7,3452.9
123,124,6.28,6.28,5.26,5.7,-0.37,-0.3,-0.36,28.1,3480.9
124,125,5.18,5.18,10.59,10.99,-0.53,-0.45,-0.48,27.9,3508.9
125,126,5.34,5.34,9.29,9.73,-0.62,-0.52,-0.6,28.0,3536.8
126,127,5.02,5.02,26.55,28.39,-0.73,-0.61,-0.69,27.8,3564.7
127,128,5.1,5.1,4.77,5.6,-0.36,-0.25,-0.34,28.0,3592.7
128,129,5.46,5.46,26.7,28.17,-0.85,-0.78,-0.83,28.0,3620.7
129,130,5.59,5.59,16.32,17.25,-0.84,-0.76,-0.81,27.7,3648.3
130,131,5.86,5.86,8.67,9.6,-0.69,-0.59,-0.64,27.8,3676.1
131,132,5.46,5.46,6.93,7.78,-0.21,-0.09,-0.23,28.1,3704.2
132,133,5.29,5.29,11.93,13.53,-0.72,-0.54,-0.65,27.8,3732.0
133,134,5.71,5.71,20.49,21.75,-0.9,-0.85,-0.9,27.9,3759.9
134,135,6.05,6.05,36.71,37.17,-0.98,-0.97,-0.98,27.8,3787.7
135,136,5.23,5.23,28.88,29.93,-0.99,-0.98,-0.99,27.9,3815.6
136,137,5.57,5.57,8.34,9.81,-0.17,-0.07,-0.23,28.0,3843.5
137,138,5.88,5.88,9.45,10.51,-0.48,-0.29,-0.4,28.0,3871.6
138,139,6.12,6.12,12.45,13.56,-0.3,-0.12,-0.32,27.9,3899.5
139,140,5.69,5.69,14.33,15.48,-0.75,-0.65,-0.74,27.7,3927.2
140,141,4.85,4.85,5.34,6.18,-0.53,-0.33,-0.46,27.8,3955.1
141,142,4.97,4.97,13.06,15.01,-0.5,-0.35,-0.47,27.9,3982.9
142,143,5.29,5.29,6.93,8.11,-0.36,-0.16,-0.28,27.7,4010.6
143,144,5.37,5.37,9.56,10.8,-0.75,-0.58,-0.69,28.0,4038.6
144,145,4.7,4.7,10.18,11.22,-0.26,-0.06,-0.27,27.8,4066.5
145,146,4.88,4.88,6.69,8.11,-0.27,-0.11,-0.28,27.6,4094.1
146,147,5.1,5.1,12.99,14.33,-0.51,-0.33,-0.47,28.1,4122.2
147,148,5.34,5.34,6.1,6.65,-0.4,-0.32,-0.41,27.9,4150.1
148,149,4.6,4.6,4.87,5.51,-0.16,-0.07,-0.29,27.9,4178.0
149,150,5.27,5.27,38.43,38.33,-1.0,-0.99,-1.0,27.8,4205.7
150,151,4.74,4.74,14.61,16.0,-0.68,-0.54,-0.67,27.8,4233.6
151,152,4.86,4.86,16.74,18.05,-0.89,-0.82,-0.89,27.8,4261.4
152,153,4.41,4.41,4.46,4.92,-0.39,-0.23,-0.41,28.0,4289.5
153,154,4.87,4.87,4.5,4.99,-0.24,-0.12,-0.28,27.9,4317.4
154,155,4.93,4.93,4.45,5.33,-0.24,-0.11,-0.28,27.8,4345.2
155,156,4.82,4.82,4.51,5.12,-0.23,-0.12,-0.3,27.8,4373.0
156,157,4.43,4.43,6.82,7.0,-0.18,-0.08,-0.26,27.7,4400.7
157,158,5.15,5.15,8.65,9.32,-0.3,-0.19,-0.31,27.7,4428.5
158,159,4.37,4.37,4.87,5.22,-0.11,-0.01,-0.19,27.7,4456.1
159,160,4.67,4.67,7.13,7.47,-0.38,-0.28,-0.4,27.9,4484.0
160,161,4.41,4.41,16.09,17.38,-0.87,-0.79,-0.86,27.9,4511.9
161,162,4.76,4.76,10.21,11.42,-0.56,-0.4,-0.55,27.8,4539.7
162,163,4.94,4.94,24.22,25.73,-0.84,-0.73,-0.77,27.9,4567.6
163,164,4.61,4.61,12.65,13.73,-0.54,-0.36,-0.45,27.9,4595.5
164,165,4.21,4.21,13.56,15.25,-0.83,-0.66,-0.78,28.0,4623.5
165,166,4.58,4.58,4.56,5.11,-0.12,-0.06,-0.22,27.9,4651.4
166,167,4.32,4.32,4.39,5.05,-0.11,-0.06,-0.21,27.8,4679.2
167,168,4.02,4.02,11.45,12.31,-0.79,-0.61,-0.69,28.0,4707.1
168,169,4.84,4.84,14.73,16.02,-0.41,-0.21,-0.35,27.9,4735.1
169,170,4.58,4.58,11.56,12.56,-0.71,-0.53,-0.61,27.9,4762.9
170,171,4.93,4.93,9.06,9.88,-0.49,-0.34,-0.42,27.8,4790.7
171,172,4.16,4.16,6.87,6.81,0.03,0.02,-0.13,27.7,4818.4
172,173,4.83,4.83,7.93,8.73,-0.31,-0.11,-0.3,27.8,4846.2
173,174,4.32,4.32,9.07,10.19,-0.68,-0.49,-0.58,27.8,4874.0
174,175,3.79,3.79,18.24,20.4,-0.59,-0.36,-0.49,27.9,4901.9
175,176,4.9,4.9,10.39,11.43,-0.55,-0.32,-0.45,27.4,4929.3
176,177,5.09,5.09,23.01,24.45,-0.94,-0.89,-0.92,27.4,4956.8
177,178,4.51,4.51,7.53,8.41,-0.23,-0.03,-0.22,27.4,4984.2
178,179,4.47,4.47,4.58,5.54,-0.53,-0.29,-0.46,27.1,5011.2
179,180,4.53,4.53,14.28,15.97,-0.69,-0.43,-0.56,27.2,5038.5
180,181,5.37,5.37,5.45,6.12,-0.45,-0.26,-0.42,27.4,5065.9
181,182,4.46,4.46,12.18,13.42,-0.66,-0.48,-0.58,27.3,5093.2
182,183,4.09,4.09,13.21,14.85,-0.59,-0.37,-0.48,27.2,5120.5
183,184,4.07,4.07,5.83,6.24,-0.3,-0.21,-0.3,27.1,5147.6
184,185,3.85,3.85,7.19,7.7,-0.61,-0.38,-0.5,27.0,5174.6
185,186,4.0,4.0,17.81,19.83,-0.58,-0.38,-0.48,28.1,5202.7
186,187,4.19,4.19,6.42,6.99,-0.2,-0.14,-0.29,28.0,5230.7
187,188,3.96,3.96,5.02,5.64,-0.16,-0.04,-0.27,27.2,5257.9
188,189,3.79,3.79,7.12,7.61,-0.64,-0.44,-0.55,27.1,5285.0
189,190,3.71,3.71,13.52,14.53,-0.41,-0.2,-0.35,28.0,5313.0
190,191,4.2,4.2,4.86,5.69,-0.3,-0.13,-0.3,28.1,5341.0
191,192,3.4,3.4,5.17,5.48,-0.42,-0.24,-0.39,27.8,5368.9
192,193,3.71,3.71,6.27,6.78,-0.07,0.02,-0.13,28.2,5397.1
193,194,3.47,3.47,5.09,5.24,-0.29,-0.16,-0.3,27.8,5424.9
194,195,3.62,3.62,7.45,8.12,-0.08,-0.01,-0.16,28.1,5453.0
195,196,4.75,4.75,4.58,5.21,-0.34,-0.15,-0.33,28.0,5481.0
196,197,3.89,3.89,6.32,6.79,-0.53,-0.32,-0.46,28.1,5509.2
197,198,4.01,4.01,7.83,8.34,-0.51,-0.34,-0.48,28.2,5537.3
198,199,4.41,4.41,10.07,10.12,-0.45,-0.28,-0.38,28.1,5565.4
199,200,4.31,4.31,23.35,25.43,-0.76,-0.56,-0.64,28.1,5593.5
200,201,3.82,3.82,7.46,8.11,-0.43,-0.25,-0.38,27.9,5621.4
201,202,3.58,3.58,8.4,9.09,-0.4,-0.31,-0.41,28.2,5649.6
202,203,3.16,3.16,8.48,8.91,-0.34,-0.29,-0.39,28.1,5677.6
203,204,4.08,4.08,10.0,10.98,-0.61,-0.44,-0.54,28.2,5705.9
204,205,3.73,3.73,5.19,5.24,-0.31,-0.17,-0.32,28.1,5734.0
205,206,3.07,3.07,4.66,4.67,-0.01,-0.03,-0.18,28.3,5762.2
206,207,3.33,3.33,4.64,5.05,-0.14,-0.1,-0.25,28.4,5790.6
207,208,3.3,3.3,4.74,5.12,-0.06,-0.03,-0.18,28.5,5819.2
208,209,3.15,3.15,4.41,5.06,-0.31,-0.2,-0.35,28.5,5847.6
209,210,3.1,3.1,5.65,5.77,-0.26,-0.2,-0.31,28.3,5875.9
210,211,3.41,3.41,7.62,7.48,-0.42,-0.3,-0.39,28.4,5904.3
211,212,3.63,3.63,4.63,5.21,-0.16,-0.11,-0.24,28.4,5932.7
212,213,4.07,4.07,6.48,6.71,-0.16,-0.17,-0.25,28.3,5960.9
213,214,3.99,3.99,7.04,7.84,-0.45,-0.14,-0.31,28.2,5989.1
214,215,3.27,3.27,4.67,5.25,0.14,0.07,-0.1,28.2,6017.3
215,216,3.34,3.34,4.39,5.41,-0.36,-0.11,-0.29,28.3,6045.6
216,217,3.68,3.68,4.92,5.87,-0.25,-0.04,-0.23,28.2,6073.9
217,218,3.43,3.43,4.84,5.19,0.05,-0.01,-0.15,28.1,6102.0
218,219,3.53,3.53,5.13,5.67,-0.13,-0.08,-0.22,28.3,6130.4
219,220,4.02,4.02,4.96,5.58,0.0,0.04,-0.13,28.5,6158.8
220,221,3.2,3.2,7.79,8.27,-0.32,-0.26,-0.34,28.3,6187.1
221,222,2.81,2.81,6.41,7.76,-0.42,-0.16,-0.31,28.2,6215.2
222,223,2.91,2.91,6.25,6.95,-0.3,-0.06,-0.26,28.1,6243.3
223,224,3.95,3.95,4.61,5.56,-0.25,-0.06,-0.24,28.2,6271.6
224,225,3.71,3.71,14.73,15.76,-0.75,-0.6,-0.66,28.0,6299.6
225,226,3.55,3.55,4.48,5.3,-0.26,-0.14,-0.29,28.4,6328.0
226,227,3.36,3.36,4.63,5.32,-0.06,-0.05,-0.21,28.3,6356.3
227,228,3.26,3.26,9.81,10.66,-0.51,-0.38,-0.48,28.6,6385.0
228,229,3.27,3.27,4.81,5.21,-0.2,-0.16,-0.28,28.2,6413.2
229,230,3.03,3.03,5.93,6.81,-0.26,-0.06,-0.24,28.1,6441.3
230,231,3.04,3.04,4.59,5.09,-0.16,-0.08,-0.21,28.3,6469.6
231,232,3.04,3.04,5.6,5.61,0.19,-0.03,-0.14,28.4,6498.0
232,233,3.48,3.48,5.59,6.17,-0.03,0.01,-0.19,28.4,6526.4
233,234,3.86,3.86,4.93,5.3,-0.33,-0.21,-0.33,28.5,6555.0
234,235,3.06,3.06,7.87,8.4,-0.49,-0.31,-0.42,28.6,6583.6
235,236,3.81,3.81,5.4,5.95,0.15,0.08,-0.1,28.2,6611.8
236,237,3.54,3.54,4.82,5.27,-0.09,-0.07,-0.24,28.4,6640.2
237,238,3.5,3.5,4.84,5.29,-0.26,-0.16,-0.32,28.4,6668.6
238,239,3.54,3.54,4.7,5.7,-0.26,-0.12,-0.29,28.4,6696.9
239,240,3.05,3.05,4.66,5.32,-0.26,-0.15,-0.29,28.6,6725.5
240,241,3.1,3.1,4.62,5.58,-0.18,-0.04,-0.21,28.5,6754.0
241,242,3.42,3.42,5.5,5.59,-0.03,-0.11,-0.23,28.5,6782.5
242,243,3.25,3.25,4.59,5.15,-0.49,-0.19,-0.33,28.3,6810.8
243,244,3.5,3.5,5.46,6.02,-0.06,0.02,-0.17,28.4,6839.2
244,245,3.64,3.64,5.54,6.27,-0.2,-0.07,-0.24,28.4,6867.6
245,246,3.44,3.44,5.97,6.19,-0.12,-0.16,-0.27,28.3,6895.8
246,247,3.46,3.46,5.05,5.23,-0.19,-0.13,-0.26,29.3,6925.2
247,248,3.14,3.14,5.55,5.76,-0.37,-0.21,-0.34,29.5,6954.7
248,249,3.14,3.14,4.93,5.62,0.0,-0.01,-0.15,29.6,6984.3
249,250,4.05,4.05,6.04,6.18,-0.32,-0.21,-0.33,29.2,7013.5
250,251,3.34,3.34,4.78,5.49,-0.26,-0.08,-0.23,29.4,7042.9
251,252,3.57,3.57,5.29,6.02,0.04,-0.01,-0.17,29.4,7072.3
252,253,3.04,3.04,7.81,8.32,-0.37,-0.26,-0.35,29.2,7101.5
253,254,2.98,2.98,4.77,5.27,-0.28,-0.15,-0.27,29.5,7131.0
254,255,3.06,3.06,5.18,5.88,-0.01,-0.02,-0.17,29.4,7160.4
255,256,2.83,2.83,6.15,6.17,-0.13,-0.16,-0.27,29.6,7190.0
256,257,2.88,2.88,4.83,5.17,-0.35,-0.14,-0.28,29.6,7219.5
257,258,2.94,2.94,5.03,5.83,-0.16,-0.03,-0.2,29.4,7248.9
258,259,3.12,3.12,6.37,6.38,-0.2,-0.15,-0.26,29.4,7278.3
259,260,2.77,2.77,5.19,6.0,-0.42,-0.15,-0.31,29.3,7307.6
260,261,3.16,3.16,5.0,5.33,-0.1,-0.11,-0.24,28.8,7336.4
261,262,3.04,3.04,5.08,5.34,-0.12,-0.13,-0.24,29.2,7365.6
262,263,3.37,3.37,4.84,5.39,-0.2,-0.1,-0.24,29.1,7394.7
263,264,2.93,2.93,4.77,5.28,-0.24,-0.14,-0.27,29.0,7423.7
264,265,2.96,2.96,8.62,9.17,-0.43,-0.29,-0.39,29.1,7452.8
265,266,3.43,3.43,4.91,5.53,-0.13,-0.05,-0.2,29.1,7481.9
266,267,2.58,2.58,4.86,5.38,0.03,-0.01,-0.16,29.1,7511.0
267,268,3.16,3.16,4.76,5.39,-0.19,-0.1,-0.24,29.1,7540.0
268,269,3.03,3.03,5.27,6.16,-0.3,-0.11,-0.26,29.1,7569.1
269,270,3.19,3.19,5.26,5.33,0.23,-0.01,-0.13,28.9,7598.0
270,271,3.12,3.12,5.89,6.0,-0.07,-0.12,-0.23,29.2,7627.2
271,272,3.09,3.09,4.79,5.48,-0.23,-0.11,-0.23,29.1,7656.3
272,273,2.89,2.89,4.83,5.39,-0.18,-0.09,-0.21,28.1,7684.4
273,274,3.14,3.14,5.52,5.57,0.13,-0.05,-0.15,28.4,7712.8
274,275,3.3,3.3,5.86,6.7,-0.39,-0.1,-0.26,28.1,7740.9
275,276,2.99,2.99,5.16,5.17,-0.04,-0.09,-0.22,28.3,7769.2
276,277,2.74,2.74,5.53,5.68,-0.07,-0.14,-0.24,27.9,7797.1
277,278,2.64,2.64,4.93,5.36,-0.18,-0.12,-0.24,28.3,7825.4
278,279,2.97,2.97,5.61,5.91,-0.23,-0.16,-0.27,28.4,7853.9
279,280,2.63,2.63,5.26,6.06,-0.02,-0.0,-0.14,28.4,7882.3
280,281,2.76,2.76,4.9,5.39,-0.17,-0.08,-0.2,28.5,7910.8
281,282,2.99,2.99,5.7,6.09,-0.26,-0.19,-0.27,28.5,7939.3
282,283,2.78,2.78,4.88,5.35,-0.0,-0.08,-0.19,28.4,7967.7
283,284,2.74,2.74,4.96,5.43,-0.0,-0.06,-0.18,28.7,7996.3
284,285,2.92,2.92,5.15,5.51,-0.15,-0.11,-0.22,28.4,8024.7
285,286,2.95,2.95,4.92,5.39,-0.08,-0.08,-0.18,28.7,8053.4
286,287,2.89,2.89,4.99,5.35,-0.23,-0.13,-0.25,28.8,8082.2
287,288,2.58,2.58,4.8,5.33,-0.4,-0.16,-0.27,28.6,8110.9
288,289,2.71,2.71,4.95,5.44,0.01,-0.05,-0.18,28.3,8139.1
289,290,2.94,2.94,5.06,5.43,-0.02,-0.08,-0.2,28.6,8167.7
290,291,2.66,2.66,5.03,5.46,-0.02,-0.04,-0.18,28.6,8196.3
291,292,3.06,3.06,5.23,5.52,0.29,0.05,-0.09,28.5,8224.8
292,293,2.36,2.36,5.04,5.23,-0.26,-0.15,-0.27,28.7,8253.5
293,294,2.45,2.45,5.26,5.41,-0.0,-0.08,-0.2,28.7,8282.2
294,295,2.91,2.91,5.06,5.31,-0.12,-0.06,-0.21,28.5,8310.7
295,296,2.99,2.99,4.93,5.39,-0.23,-0.1,-0.25,28.8,8339.5
296,297,2.57,2.57,5.13,5.35,-0.14,-0.08,-0.22,28.9,8368.4
297,298,2.95,2.95,4.84,5.43,-0.04,-0.05,-0.19,28.6,8396.9
298,299,2.74,2.74,6.54,6.96,0.03,-0.13,-0.23,28.8,8425.8
299,300,2.9,2.9,4.84,5.55,-0.28,-0.14,-0.25,28.7,8454.5
300,301,3.09,3.09,5.15,5.55,-0.1,-0.12,-0.21,28.5,8483.0
301,302,2.83,2.83,4.93,5.64,-0.19,-0.09,-0.2,28.5,8511.6
302,303,2.57,2.57,4.92,5.49,-0.23,-0.11,-0.23,28.7,8540.3
303,304,2.43,2.43,5.59,5.77,0.0,-0.11,-0.22,28.9,8569.2
304,305,2.36,2.36,5.13,5.51,-0.06,-0.1,-0.21,28.6,8597.8
305,306,2.87,2.87,4.96,5.56,-0.02,-0.09,-0.21,28.6,8626.4
306,307,2.44,2.44,4.89,5.55,-0.16,-0.13,-0.24,28.7,8655.1
307,308,2.42,2.42,4.92,5.69,-0.15,-0.09,-0.2,28.9,8684.0
308,309,2.63,2.63,5.08,5.46,0.15,-0.06,-0.17,28.8,8712.8
309,310,2.51,2.51,5.5,5.95,-0.18,-0.16,-0.26,28.4,8741.2
310,311,2.78,2.78,5.16,5.54,-0.13,-0.1,-0.23,28.4,8769.6
311,312,2.5,2.5,4.97,5.59,0.03,-0.06,-0.2,28.9,8798.4
312,313,2.34,2.34,5.2,5.51,-0.21,-0.14,-0.26,28.9,8827.3
313,314,2.73,2.73,5.14,5.87,-0.03,-0.03,-0.18,28.7,8856.0
314,315,2.85,2.85,5.5,5.71,-0.19,-0.13,-0.25,28.8,8884.7
315,316,2.89,2.89,5.18,5.5,0.02,-0.08,-0.21,29.0,8913.7
