,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,2.33,2.96,5.21,5.4,0.84,0.04,0.04,34.4,11150.6
326,327,2.19,2.89,5.01,5.33,0.83,-0.0,0.01,34.3,11184.9
327,328,2.24,2.74,4.91,5.6,0.76,-0.06,-0.09,34.3,11219.2
328,329,2.39,2.81,4.93,5.72,0.72,-0.09,-0.12,34.3,11253.5
329,330,2.6,3.12,5.02,5.42,0.86,0.02,0.01,34.3,11287.8
330,331,2.29,3.06,4.98,5.34,0.83,-0.0,-0.0,34.2,11322.0
331,332,2.52,2.91,4.89,5.23,0.8,-0.05,-0.05,34.2,11356.3
332,333,2.6,3.16,5.4,5.65,0.85,0.05,0.06,34.2,11390.5
333,334,2.34,3.19,4.93,5.34,0.84,-0.01,-0.02,34.3,11424.8
334,335,2.52,3.08,5.01,5.31,0.8,-0.01,-0.03,34.1,11458.9
335,336,2.53,3.04,5.51,6.38,0.67,-0.03,-0.09,34.2,11493.1
336,337,2.52,3.22,5.15,5.64,0.8,-0.02,-0.05,34.2,11527.3
337,338,2.14,2.57,4.89,5.21,0.76,-0.09,-0.1,34.3,11561.6
338,339,2.08,2.59,5.09,5.26,0.85,0.01,-0.01,34.2,11595.8
339,340,2.29,2.86,5.01,5.29,0.81,-0.05,-0.05,34.3,11630.1
340,341,2.2,2.73,5.1,5.64,0.75,-0.09,-0.1,34.3,11664.3
341,342,2.3,2.74,5.01,5.3,0.81,-0.06,-0.06,34.2,11698.6
342,343,2.17,2.83,5.0,5.23,0.81,-0.05,-0.03,34.3,11732.9
343,344,2.33,2.72,5.01,5.42,0.72,-0.12,-0.11,34.3,11767.2
344,345,2.75,3.29,5.09,5.4,0.86,0.04,0.04,34.3,11801.4
345,346,2.14,2.83,5.12,5.54,0.77,-0.07,-0.08,34.3,11835.7
346,347,2.7,3.15,5.31,5.8,0.79,-0.02,-0.03,34.4,11870.1
347,348,2.88,3.27,5.34,6.14,0.73,-0.08,-0.1,34.3,11904.3
348,349,2.59,3.13,5.4,5.65,0.84,-0.01,0.02,34.2,11938.6
349,350,2.39,3.06,6.31,6.16,0.75,-0.08,-0.01,34.2,11972.8
350,351,2.02,2.55,5.11,5.27,0.85,-0.06,-0.02,34.2,12007.0
351,352,2.5,2.96,5.16,5.39,0.86,-0.01,0.01,34.2,12041.2
352,353,2.16,2.94,5.08,5.41,0.85,-0.03,-0.02,34.2,12075.5
353,354,2.19,2.82,5.06,5.48,0.78,-0.1,-0.08,34.0,12109.5
354,355,2.24,2.73,5.27,5.46,0.85,-0.04,-0.01,34.3,12143.7
355,356,2.87,3.21,5.39,5.48,0.86,-0.02,0.01,34.2,12177.9
356,357,2.26,2.94,5.36,5.89,0.76,-0.08,-0.09,34.1,12212.0
357,358,2.58,3.15,5.15,5.38,0.82,-0.05,-0.04,34.2,12246.2
358,359,2.35,2.89,5.27,5.55,0.84,-0.01,-0.02,34.2,12280.4
359,360,2.3,3.1,5.23,5.4,0.87,0.01,0.01,34.1,12314.5
360,361,2.55,3.15,5.15,5.29,0.88,0.0,0.01,34.2,12348.7
361,362,2.48,3.14,5.16,5.31,0.86,-0.01,-0.0,34.1,12382.8
362,363,2.27,2.9,5.32,5.85,0.8,-0.05,-0.06,34.3,12417.1
363,364,2.17,2.8,5.12,5.42,0.83,-0.06,-0.05,34.2,12451.3
364,365,2.21,2.75,5.17,5.34,0.86,-0.03,-0.01,34.2,12485.5
365,366,2.56,3.04,5.1,5.45,0.82,-0.04,-0.05,34.2,12519.7
366,367,2.35,2.93,5.11,5.33,0.86,-0.01,-0.01,34.2,12553.9
367,368,2.34,2.99,5.06,5.31,0.84,-0.05,-0.04,34.0,12587.9
368,369,2.24,2.8,5.07,5.33,0.84,-0.04,-0.04,34.2,12622.1
369,370,2.13,2.81,5.05,5.27,0.82,-0.07,-0.06,34.3,12656.4
370,371,2.22,2.83,5.08,5.28,0.85,-0.05,-0.04,34.2,12690.6
371,372,2.46,2.98,5.35,5.84,0.82,-0.03,-0.05,34.2,12724.7
372,373,2.5,3.19,5.26,5.72,0.84,-0.02,-0.03,34.1,12758.9
373,374,2.07,2.87,5.31,5.95,0.73,-0.09,-0.11,34.2,12793.1
374,375,2.01,2.58,5.14,5.36,0.81,-0.09,-0.07,34.2,12827.2
375,376,2.35,2.74,5.31,5.47,0.87,-0.0,0.03,34.2,12861.4
376,377,2.54,3.37,5.2,5.43,0.89,0.03,0.03,34.1,12895.5
377,378,2.65,3.22,5.15,5.44,0.89,0.01,0.02,34.1,12929.6
378,379,2.34,3.12,5.2,5.54,0.85,-0.02,-0.01,34.2,12963.8
379,380,2.22,2.98,5.15,5.41,0.87,-0.02,-0.01,34.2,12998.0
380,381,2.3,3.03,5.12,5.45,0.85,-0.02,-0.02,34.1,13032.2
381,382,2.02,2.92,5.23,5.42,0.89,0.04,0.05,34.2,13066.3
382,383,2.37,3.04,5.11,5.35,0.86,0.02,0.01,34.2,13100.6
383,384,2.08,2.89,5.05,5.31,0.87,0.01,0.0,34.1,13134.7
384,385,2.15,3.02,5.09,5.38,0.87,0.01,0.02,34.2,13168.9
385,386,2.13,2.89,5.09,5.4,0.87,-0.02,-0.0,34.2,13203.1
386,387,2.3,2.94,5.16,5.53,0.85,-0.01,-0.02,34.2,13237.3
387,388,2.28,3.02,5.12,5.44,0.87,-0.01,0.0,34.2,13271.6
388,389,2.23,2.85,5.14,5.39,0.88,-0.0,0.02,34.1,13305.7
389,390,2.29,3.1,5.18,5.42,0.88,0.01,0.02,34.2,13339.9
390,391,2.23,2.91,5.04,5.29,0.86,-0.03,-0.03,34.2,13374.1
391,392,2.15,2.9,5.19,5.55,0.86,-0.0,-0.02,34.2,13408.3
392,393,2.35,3.04,5.25,5.67,0.84,-0.05,-0.05,34.2,13442.5
393,394,2.0,2.76,5.23,5.55,0.86,-0.04,-0.04,34.2,13476.7
394,395,2.11,2.85,5.1,5.39,0.87,-0.02,-0.02,34.2,13510.9
395,396,2.07,2.68,5.11,5.35,0.88,-0.01,-0.01,34.2,13545.1
396,397,2.21,3.05,5.27,5.58,0.87,-0.0,-0.02,34.3,13579.3
397,398,2.22,3.06,5.19,5.39,0.87,-0.01,-0.01,34.1,13613.5
398,399,2.23,2.86,5.1,5.25,0.85,-0.05,-0.05,34.2,13647.7
399,400,2.09,2.83,5.2,5.42,0.86,-0.02,-0.02,34.2,13681.8
