,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.9,2.9,4.62,4.78,-0.04,-0.01,0.05,28.1,9091.6
320,321,2.65,2.65,4.75,4.84,0.01,-0.01,0.05,28.5,9120.1
321,322,2.72,2.72,4.43,4.62,-0.13,-0.03,0.03,28.5,9148.6
322,323,2.58,2.58,4.6,4.71,-0.06,0.0,0.06,28.0,9176.6
323,324,2.83,2.83,4.63,4.65,-0.21,-0.08,0.0,28.1,9204.7
324,325,2.58,2.58,4.66,4.73,-0.05,-0.02,0.05,28.3,9232.9
325,326,2.95,2.95,4.59,4.72,-0.02,0.02,0.07,28.2,9261.1
326,327,2.69,2.69,4.5,4.56,-0.18,-0.07,0.0,28.0,9289.2
327,328,2.8,2.8,4.71,4.78,0.07,0.04,0.08,28.1,9317.2
328,329,3.05,3.05,5.22,5.43,-0.18,-0.01,0.02,28.4,9345.6
329,330,2.55,2.55,4.64,4.73,0.02,0.03,0.08,28.3,9373.9
330,331,2.43,2.43,4.78,4.95,-0.15,-0.03,0.01,28.4,9402.3
331,332,2.66,2.66,5.03,5.37,-0.1,-0.08,-0.0,28.5,9430.8
332,333,2.9,2.9,4.41,4.69,-0.17,-0.06,-0.0,28.5,9459.3
333,334,3.34,3.34,4.59,4.78,-0.08,-0.03,0.03,28.2,9487.5
334,335,2.62,2.62,4.45,4.66,0.01,-0.0,0.07,28.2,9515.7
335,336,2.49,2.49,4.63,4.73,-0.23,-0.08,0.01,28.6,9544.3
336,337,2.81,2.81,4.38,4.62,-0.04,-0.01,0.07,28.5,9572.8
337,338,2.79,2.79,4.3,4.57,-0.16,-0.04,0.01,28.5,9601.3
338,339,2.67,2.67,4.79,4.99,-0.06,-0.02,0.05,28.4,9629.7
339,340,2.63,2.63,5.19,5.42,-0.23,-0.11,-0.02,28.3,9658.0
340,341,2.71,2.71,4.9,5.17,-0.35,-0.14,-0.04,27.5,9685.5
341,342,2.61,2.61,4.42,4.7,-0.17,-0.03,0.03,27.4,9712.9
342,343,2.98,2.98,5.4,5.8,0.08,0.05,0.07,27.6,9740.5
343,344,2.88,2.88,4.38,4.72,-0.09,-0.03,0.03,28.5,9769.0
344,345,2.57,2.57,4.44,4.73,-0.15,-0.06,0.02,28.2,9797.2
345,346,2.86,2.86,4.59,4.82,-0.13,-0.07,0.02,28.0,9825.2
346,347,2.69,2.69,4.73,4.99,-0.21,-0.09,0.01,27.9,9853.1
347,348,2.63,2.63,5.39,5.73,-0.09,0.02,0.06,28.0,9881.2
348,349,2.56,2.56,5.1,5.32,-0.33,-0.06,-0.0,27.9,9909.1
349,350,2.9,2.9,4.79,4.9,-0.21,-0.07,0.02,28.2,9937.3
350,351,2.86,2.86,4.92,5.01,-0.1,-0.05,0.04,28.1,9965.5
351,352,2.81,2.81,4.78,4.87,0.06,0.02,0.09,27.9,9993.4
352,353,2.69,2.69,4.59,4.75,-0.08,-0.0,0.07,27.8,10021.2
353,354,2.6,2.6,4.84,4.85,-0.19,-0.06,0.03,27.9,10049.1
354,355,3.17,3.17,4.55,4.65,-0.25,-0.06,0.03,27.9,10077.0
355,356,2.83,2.83,4.65,4.7,-0.22,-0.06,0.02,27.8,10104.8
356,357,2.45,2.45,4.5,4.72,-0.05,0.0,0.07,27.6,10132.4
357,358,2.8,2.8,4.43,4.72,-0.1,-0.0,0.06,27.6,10160.0
358,359,2.58,2.58,4.51,4.63,-0.21,-0.07,0.02,29.1,10189.1
359,360,2.97,2.97,4.4,4.61,-0.26,-0.06,0.01,28.5,10217.6
360,361,2.63,2.63,4.68,4.73,-0.05,-0.02,0.05,27.3,10244.9
361,362,2.75,2.75,4.44,4.65,-0.15,-0.03,0.03,27.5,10272.4
362,363,2.85,2.85,4.65,4.72,-0.15,-0.05,0.02,28.3,10300.7
363,364,2.55,2.55,4.63,4.72,-0.27,-0.08,-0.0,28.3,10329.0
364,365,2.53,2.53,4.74,4.84,-0.13,-0.05,0.02,28.3,10357.4
365,366,2.58,2.58,4.49,4.66,-0.14,-0.01,0.05,28.6,10385.9
366,367,2.4,2.4,4.37,4.64,-0.08,-0.01,0.04,28.4,10414.3
367,368,2.47,2.47,4.35,4.65,-0.15,-0.04,0.02,28.1,10442.4
368,369,2.72,2.72,4.65,4.81,-0.14,-0.05,0.02,28.3,10470.7
369,370,3.08,3.08,4.76,4.97,-0.19,-0.09,-0.01,28.3,10499.1
370,371,2.43,2.43,4.39,4.69,-0.11,-0.01,0.04,28.2,10527.3
371,372,2.38,2.38,4.42,4.7,-0.13,-0.01,0.03,28.4,10555.7
372,373,2.55,2.55,4.48,4.75,-0.07,0.01,0.05,28.4,10584.1
373,374,2.18,2.18,4.83,5.01,-0.1,-0.05,0.02,28.2,10612.2
374,375,2.52,2.52,4.45,4.7,-0.25,-0.08,-0.01,28.4,10640.7
375,376,2.48,2.48,4.48,4.75,0.02,-0.0,0.05,28.5,10669.2
376,377,2.94,2.94,4.47,4.74,-0.1,-0.0,0.03,28.5,10697.7
377,378,2.63,2.63,4.46,4.75,0.02,0.02,0.05,28.5,10726.2
378,379,2.55,2.55,4.6,4.83,0.02,-0.01,0.04,28.5,10754.7
379,380,2.98,2.98,4.78,5.02,-0.11,-0.05,0.02,28.3,10783.0
380,381,2.35,2.35,4.4,4.72,-0.22,-0.07,-0.01,28.2,10811.2
381,382,2.37,2.37,4.45,4.72,-0.23,-0.07,-0.0,28.4,10839.6
382,383,2.72,2.72,4.36,4.66,-0.15,-0.04,0.02,28.3,10867.9
383,384,2.85,2.85,4.37,4.72,-0.07,-0.01,0.03,28.3,10896.1
384,385,2.46,2.46,4.39,4.72,-0.1,-0.01,0.02,28.5,10924.7
385,386,2.4,2.4,4.49,4.78,-0.17,-0.08,-0.01,28.5,10953.2
386,387,2.55,2.55,4.29,4.66,-0.15,-0.03,0.02,28.2,10981.4
387,388,3.08,3.08,4.45,4.72,0.02,0.02,0.07,28.4,11009.8
388,389,2.47,2.47,4.42,4.72,-0.1,-0.01,0.03,27.9,11037.7
389,390,2.38,2.38,4.4,4.67,-0.09,-0.01,0.03,27.8,11065.5
390,391,2.36,2.36,4.41,4.69,-0.15,-0.03,0.02,28.2,11093.7
391,392,2.27,2.27,4.64,4.87,-0.07,-0.03,0.03,27.9,11121.6
392,393,2.77,2.77,4.68,4.87,-0.11,-0.02,0.03,28.1,11149.7
393,394,2.92,2.92,4.98,5.17,-0.3,-0.1,-0.02,28.1,11177.8
394,395,2.54,2.54,4.48,4.68,-0.17,-0.03,0.02,28.2,11206.0
395,396,2.59,2.59,4.46,4.7,-0.08,0.0,0.04,28.0,11234.0
396,397,2.59,2.59,4.53,4.8,-0.09,0.01,0.04,28.2,11262.1
397,398,2.26,2.26,4.56,4.81,0.03,0.05,0.07,28.1,11290.2
398,399,2.5,2.5,4.43,4.72,-0.19,-0.0,0.03,28.0,11318.2
399,400,2.58,2.58,4.44,4.7,-0.24,-0.05,0.0,28.1,11346.3
