,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,2.73,2.73,5.6,5.11,0.0,-0.2,-0.12,25.9,8169.6
317,318,3.07,3.07,5.56,4.98,-0.18,-0.25,-0.21,25.7,8195.3
318,319,2.41,2.41,5.46,4.46,-0.21,-0.25,-0.21,25.7,8221.0
319,320,2.56,2.56,5.74,4.63,-0.27,-0.27,-0.22,25.8,8246.8
320,321,2.49,2.49,5.54,4.41,-0.1,-0.25,-0.19,25.6,8272.4
321,322,2.87,2.87,5.33,4.37,-0.08,-0.22,-0.15,25.8,8298.2
322,323,2.41,2.41,5.39,4.5,-0.03,-0.21,-0.12,25.7,8323.9
323,324,2.48,2.48,5.81,5.31,-0.18,-0.24,-0.16,25.8,8349.7
324,325,2.41,2.41,5.33,4.43,-0.05,-0.22,-0.14,25.8,8375.4
325,326,2.92,2.92,5.34,4.44,-0.01,-0.21,-0.12,25.7,8401.1
326,327,2.65,2.65,5.4,4.52,-0.03,-0.22,-0.14,25.8,8426.9
327,328,2.56,2.56,5.41,4.79,-0.16,-0.25,-0.18,25.8,8452.8
328,329,3.06,3.06,5.52,4.87,-0.2,-0.25,-0.17,25.7,8478.5
329,330,2.81,2.81,5.41,4.41,-0.08,-0.22,-0.14,25.8,8504.3
330,331,2.72,2.72,5.45,4.55,-0.01,-0.2,-0.11,25.8,8530.1
331,332,2.39,2.39,5.4,4.44,-0.12,-0.23,-0.16,25.7,8555.7
332,333,2.59,2.59,5.4,4.49,0.02,-0.22,-0.15,25.8,8581.6
333,334,2.7,2.7,5.86,4.87,-0.2,-0.27,-0.24,25.7,8607.3
334,335,2.7,2.7,5.54,4.43,-0.33,-0.29,-0.25,25.7,8632.9
335,336,2.57,2.57,5.73,4.67,-0.28,-0.29,-0.25,25.7,8658.6
336,337,2.73,2.73,5.35,4.49,-0.03,-0.22,-0.14,25.6,8684.2
337,338,2.7,2.7,5.39,4.61,-0.05,-0.22,-0.13,25.7,8709.9
338,339,2.75,2.75,5.43,4.63,-0.23,-0.26,-0.18,25.7,8735.6
339,340,3.18,3.18,5.39,4.4,0.0,-0.21,-0.14,25.7,8761.3
340,341,2.79,2.79,5.62,5.1,0.02,-0.21,-0.14,25.8,8787.1
341,342,2.97,2.97,5.5,4.79,-0.18,-0.25,-0.18,25.7,8812.8
342,343,2.74,2.74,5.44,4.51,-0.0,-0.21,-0.12,25.7,8838.5
343,344,2.57,2.57,5.36,4.34,-0.26,-0.28,-0.21,25.7,8864.2
344,345,2.75,2.75,5.36,4.39,-0.13,-0.25,-0.19,25.7,8889.9
345,346,2.9,2.9,5.52,4.53,-0.14,-0.25,-0.21,25.7,8915.6
346,347,3.02,3.02,5.45,4.51,0.08,-0.19,-0.11,25.8,8941.4
347,348,2.66,2.66,5.63,5.06,-0.21,-0.25,-0.19,25.8,8967.2
348,349,2.88,2.88,5.4,4.44,-0.18,-0.25,-0.19,25.8,8993.0
349,350,2.96,2.96,5.42,4.41,-0.09,-0.23,-0.17,25.8,9018.8
350,351,2.63,2.63,5.43,4.46,0.02,-0.2,-0.13,25.6,9044.4
351,352,2.32,2.32,5.42,4.55,0.11,-0.17,-0.08,25.7,9070.2
352,353,2.56,2.56,5.43,4.79,-0.1,-0.22,-0.15,25.8,9096.0
353,354,2.35,2.35,5.39,4.38,-0.2,-0.25,-0.2,25.7,9121.7
354,355,2.75,2.75,5.32,4.43,-0.17,-0.24,-0.17,25.8,9147.5
355,356,2.91,2.91,5.62,4.62,-0.05,-0.23,-0.18,25.7,9173.2
356,357,2.78,2.78,5.35,4.37,-0.25,-0.26,-0.22,25.7,9198.9
357,358,2.78,2.78,5.4,4.4,-0.3,-0.26,-0.21,25.8,9224.7
358,359,2.68,2.68,5.36,4.61,-0.23,-0.25,-0.19,25.8,9250.4
359,360,2.43,2.43,5.48,4.84,-0.25,-0.25,-0.19,25.6,9276.1
360,361,2.42,2.42,5.31,4.46,-0.15,-0.23,-0.17,25.7,9301.8
361,362,2.58,2.58,5.38,4.45,-0.06,-0.22,-0.15,25.7,9327.5
362,363,2.83,2.83,5.32,4.44,-0.01,-0.21,-0.15,25.7,9353.2
363,364,2.75,2.75,5.39,4.4,-0.13,-0.23,-0.16,25.8,9379.0
364,365,3.06,3.06,5.35,4.5,-0.24,-0.25,-0.19,25.8,9404.8
365,366,2.91,2.91,5.9,4.85,-0.13,-0.23,-0.2,25.9,9430.7
366,367,2.41,2.41,5.35,4.38,-0.08,-0.23,-0.17,25.7,9456.4
367,368,2.83,2.83,5.36,4.42,-0.07,-0.22,-0.15,25.7,9482.0
368,369,3.04,3.04,5.38,4.47,-0.02,-0.22,-0.14,25.7,9507.7
369,370,2.78,2.78,5.34,4.42,-0.14,-0.23,-0.17,25.7,9533.5
370,371,2.74,2.74,5.25,4.41,-0.03,-0.23,-0.15,25.8,9559.3
371,372,2.86,2.86,6.08,5.11,-0.15,-0.25,-0.22,25.7,9585.0
372,373,2.5,2.5,5.35,4.34,-0.18,-0.25,-0.19,25.7,9610.7
373,374,2.95,2.95,5.29,4.37,-0.04,-0.22,-0.15,25.8,9636.5
374,375,2.68,2.68,5.26,4.37,0.03,-0.2,-0.12,25.7,9662.2
375,376,2.46,2.46,5.32,4.4,0.06,-0.19,-0.11,25.8,9688.0
376,377,2.89,2.89,5.42,4.63,-0.07,-0.23,-0.14,25.7,9713.8
377,378,2.84,2.84,5.48,4.37,-0.2,-0.25,-0.18,25.8,9739.6
378,379,2.57,2.57,5.4,4.43,-0.17,-0.24,-0.16,25.7,9765.3
379,380,2.55,2.55,5.36,4.48,-0.24,-0.25,-0.19,25.8,9791.1
380,381,2.71,2.71,5.45,4.38,-0.11,-0.23,-0.18,25.8,9816.9
381,382,2.54,2.54,5.57,4.48,-0.16,-0.24,-0.18,25.7,9842.6
382,383,2.33,2.33,5.34,4.4,-0.16,-0.24,-0.17,25.8,9868.4
383,384,2.65,2.65,5.34,4.37,-0.1,-0.24,-0.17,25.8,9894.2
384,385,3.14,3.14,5.38,4.4,0.02,-0.22,-0.14,25.8,9920.0
385,386,2.52,2.52,5.37,4.53,-0.06,-0.21,-0.14,25.9,9945.9
386,387,2.41,2.41,5.3,4.37,-0.23,-0.25,-0.21,25.8,9971.6
387,388,2.62,2.62,5.39,4.4,-0.06,-0.22,-0.16,25.8,9997.4
388,389,2.73,2.73,5.37,4.5,0.02,-0.2,-0.13,25.6,10023.0
389,390,2.81,2.81,5.4,4.64,0.03,-0.2,-0.13,25.7,10048.7
390,391,2.4,2.4,5.43,4.79,-0.21,-0.24,-0.18,25.7,10074.4
391,392,2.68,2.68,5.39,4.37,-0.25,-0.25,-0.19,25.7,10100.1
392,393,2.62,2.62,5.5,4.49,-0.11,-0.25,-0.19,25.6,10125.7
393,394,2.8,2.8,5.51,4.43,-0.1,-0.24,-0.17,25.7,10151.4
394,395,2.63,2.63,5.41,4.52,-0.04,-0.22,-0.13,25.8,10177.2
395,396,2.4,2.4,5.63,5.02,-0.08,-0.22,-0.13,25.7,10203.0
396,397,2.64,2.64,5.44,4.7,-0.06,-0.22,-0.14,25.8,10228.8
397,398,2.29,2.29,5.5,4.44,0.07,-0.2,-0.12,25.7,10254.5
398,399,2.54,2.54,5.39,4.43,-0.01,-0.2,-0.11,25.8,10280.3
399,400,2.54,2.54,5.37,4.33,-0.22,-0.25,-0.19,25.6,10305.9
