,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,2.99,2.99,4.83,4.91,-0.23,-0.3,-0.28,26.1,8308.8
317,318,3.2,3.2,5.9,5.71,-0.18,-0.29,-0.24,25.9,8334.7
318,319,3.12,3.12,4.91,4.97,0.02,-0.2,-0.2,26.1,8360.8
319,320,3.13,3.13,5.2,5.14,-0.24,-0.29,-0.26,26.0,8386.7
320,321,3.57,3.57,5.68,6.1,-0.41,-0.34,-0.36,26.0,8412.7
321,322,3.24,3.24,4.85,4.98,-0.22,-0.29,-0.29,26.1,8438.8
322,323,3.08,3.08,4.89,4.96,-0.2,-0.3,-0.28,26.2,8465.0
323,324,3.06,3.06,5.15,5.39,-0.26,-0.31,-0.3,26.0,8490.9
324,325,3.01,3.01,4.87,4.99,-0.22,-0.3,-0.26,26.0,8517.0
325,326,2.92,2.92,4.73,4.85,-0.03,-0.23,-0.23,26.1,8543.1
326,327,3.38,3.38,4.69,4.87,-0.14,-0.25,-0.24,26.0,8569.1
327,328,3.59,3.59,5.34,5.16,0.04,-0.2,-0.18,26.1,8595.2
328,329,3.58,3.58,4.82,5.18,-0.06,-0.2,-0.23,26.1,8621.2
329,330,3.18,3.18,5.15,5.77,-0.36,-0.29,-0.33,26.0,8647.3
330,331,2.78,2.78,5.0,5.48,-0.23,-0.25,-0.29,26.4,8673.7
331,332,3.07,3.07,4.77,4.95,-0.18,-0.27,-0.27,26.1,8699.8
332,333,2.88,2.88,4.87,5.21,-0.03,-0.2,-0.22,26.2,8726.0
333,334,3.09,3.09,4.8,4.89,-0.09,-0.24,-0.22,26.1,8752.1
334,335,3.5,3.5,5.12,4.98,-0.01,-0.22,-0.19,26.2,8778.2
335,336,3.56,3.56,5.48,5.25,-0.06,-0.25,-0.2,26.2,8804.4
336,337,2.99,2.99,4.84,5.14,-0.27,-0.3,-0.29,26.2,8830.6
337,338,3.04,3.04,4.97,4.92,0.13,-0.2,-0.16,26.1,8856.6
338,339,2.77,2.77,5.21,5.74,-0.2,-0.28,-0.29,26.1,8882.7
339,340,2.8,2.8,5.06,5.31,-0.11,-0.24,-0.25,26.2,8908.9
340,341,2.96,2.96,4.8,4.97,-0.25,-0.3,-0.29,26.5,8935.4
341,342,2.9,2.9,4.88,4.95,-0.07,-0.22,-0.22,26.3,8961.7
342,343,3.59,3.59,4.84,4.9,-0.11,-0.24,-0.23,26.2,8987.9
343,344,3.1,3.1,4.8,5.0,-0.07,-0.23,-0.25,26.3,9014.2
344,345,3.04,3.04,4.75,4.91,-0.16,-0.24,-0.24,26.2,9040.4
345,346,3.72,3.72,4.72,4.87,0.03,-0.2,-0.2,26.2,9066.6
346,347,2.7,2.7,4.72,4.9,-0.24,-0.28,-0.26,26.3,9092.9
347,348,3.24,3.24,4.86,5.08,-0.24,-0.27,-0.27,26.1,9119.0
348,349,2.72,2.72,4.79,4.89,-0.11,-0.25,-0.24,26.0,9145.0
349,350,2.78,2.78,4.74,4.92,-0.11,-0.25,-0.23,26.2,9171.2
350,351,2.76,2.76,4.81,5.07,-0.28,-0.29,-0.28,26.1,9197.3
351,352,3.32,3.32,4.81,4.98,-0.18,-0.26,-0.26,26.1,9223.4
352,353,3.59,3.59,4.86,5.06,0.02,-0.2,-0.22,26.2,9249.7
353,354,2.76,2.76,4.85,5.03,-0.04,-0.22,-0.22,26.2,9275.9
354,355,3.07,3.07,5.08,5.39,-0.24,-0.27,-0.27,26.4,9302.3
355,356,3.33,3.33,4.8,4.95,-0.12,-0.25,-0.23,26.5,9328.8
356,357,2.78,2.78,5.24,5.66,-0.17,-0.25,-0.27,26.4,9355.2
357,358,2.71,2.71,4.83,5.08,-0.01,-0.21,-0.21,26.2,9381.4
358,359,2.89,2.89,4.78,4.92,-0.1,-0.23,-0.2,26.0,9407.4
359,360,2.92,2.92,4.93,5.17,-0.12,-0.23,-0.24,26.4,9433.8
360,361,2.62,2.62,4.99,5.25,-0.16,-0.25,-0.26,26.4,9460.2
361,362,2.88,2.88,4.85,4.97,-0.11,-0.24,-0.24,26.4,9486.5
362,363,2.73,2.73,4.83,4.93,-0.13,-0.25,-0.24,26.4,9512.9
363,364,3.01,3.01,4.9,5.04,-0.1,-0.22,-0.23,26.3,9539.3
364,365,2.7,2.7,4.93,5.09,-0.14,-0.23,-0.24,26.3,9565.6
365,366,3.16,3.16,4.82,4.98,-0.19,-0.25,-0.24,26.2,9591.7
366,367,2.74,2.74,4.8,4.98,-0.16,-0.25,-0.24,26.2,9618.0
367,368,2.62,2.62,4.81,4.97,-0.09,-0.24,-0.22,26.2,9644.1
368,369,2.69,2.69,4.91,5.06,-0.05,-0.23,-0.23,26.2,9670.3
369,370,2.71,2.71,4.81,5.01,-0.04,-0.22,-0.21,26.2,9696.6
370,371,3.08,3.08,5.04,5.3,-0.23,-0.27,-0.27,26.2,9722.7
371,372,2.62,2.62,4.78,4.97,-0.27,-0.29,-0.27,26.3,9749.0
372,373,2.8,2.8,4.78,4.95,-0.24,-0.29,-0.27,26.2,9775.2
373,374,2.45,2.45,4.9,4.97,-0.0,-0.22,-0.2,26.2,9801.4
374,375,3.38,3.38,4.87,5.04,0.01,-0.21,-0.21,26.4,9827.7
375,376,3.2,3.2,4.85,5.07,-0.08,-0.25,-0.24,26.3,9854.0
376,377,3.04,3.04,5.24,5.67,-0.25,-0.29,-0.3,26.1,9880.2
377,378,2.72,2.72,4.84,4.99,-0.17,-0.26,-0.25,26.4,9906.6
378,379,2.73,2.73,5.14,5.39,-0.2,-0.27,-0.27,26.3,9932.9
379,380,3.21,3.21,4.95,5.06,-0.26,-0.3,-0.29,26.4,9959.3
380,381,2.63,2.63,5.0,5.13,-0.17,-0.28,-0.27,26.3,9985.6
381,382,2.89,2.89,4.84,4.94,-0.08,-0.24,-0.23,26.4,10012.0
382,383,2.85,2.85,4.79,4.93,-0.07,-0.24,-0.23,26.3,10038.3
383,384,2.95,2.95,4.86,4.92,-0.08,-0.25,-0.22,26.1,10064.4
384,385,2.81,2.81,4.94,5.07,0.03,-0.21,-0.21,26.2,10090.6
385,386,2.55,2.55,4.83,5.03,0.08,-0.19,-0.2,26.4,10117.0
386,387,3.64,3.64,4.88,5.17,-0.02,-0.19,-0.22,26.1,10143.0
387,388,3.09,3.09,4.74,4.95,-0.15,-0.25,-0.24,26.2,10169.3
388,389,3.39,3.39,5.3,5.86,-0.04,-0.22,-0.24,26.3,10195.5
389,390,2.79,2.79,5.03,5.29,-0.2,-0.27,-0.26,26.3,10221.9
390,391,2.68,2.68,4.96,5.17,-0.22,-0.27,-0.27,26.3,10248.2
391,392,2.36,2.36,4.98,5.21,-0.12,-0.23,-0.25,26.4,10274.6
392,393,2.83,2.83,4.91,5.15,-0.11,-0.23,-0.24,26.5,10301.1
393,394,2.77,2.77,4.86,5.09,-0.07,-0.24,-0.24,26.5,10327.5
394,395,2.66,2.66,5.23,5.66,-0.26,-0.28,-0.29,26.4,10353.9
395,396,2.9,2.9,5.08,5.27,-0.12,-0.24,-0.25,26.4,10380.4
396,397,3.53,3.53,4.91,5.03,0.02,-0.22,-0.2,26.4,10406.8
397,398,2.99,2.99,4.93,5.04,-0.14,-0.26,-0.23,26.4,10433.2
398,399,3.26,3.26,4.82,5.0,-0.01,-0.22,-0.21,26.3,10459.5
399,400,2.92,2.92,4.82,4.99,0.0,-0.22,-0.21,26.3,10485.8
