,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
99,100,6.98,6.98,34.36,34.63,-0.99,-1.0,-1.0,28.4,2854.6
100,101,6.59,6.59,12.21,12.44,-0.62,-0.5,-0.66,28.5,2883.2
101,102,6.21,6.21,19.18,19.44,-0.88,-0.89,-0.92,28.6,2911.7
102,103,6.0,6.0,28.41,29.77,-0.9,-0.86,-0.9,28.4,2940.2
103,104,5.92,5.92,14.71,15.46,-0.61,-0.5,-0.65,28.4,2968.5
104,105,6.0,6.0,8.8,8.55,-0.7,-0.65,-0.72,28.5,2997.1
105,106,6.83,6.83,12.35,12.92,-0.4,-0.28,-0.41,28.3,3025.4
106,107,6.71,6.71,31.98,32.91,-0.98,-0.97,-0.98,28.5,3053.9
107,108,5.79,5.79,5.54,4.89,-0.12,-0.0,-0.12,28.2,3082.1
108,109,5.94,5.94,16.01,15.86,-0.98,-0.99,-0.99,28.2,3110.3
109,110,6.46,6.46,4.93,5.0,-0.6,-0.53,-0.65,28.4,3138.7
110,111,5.96,5.96,26.03,27.17,-0.83,-0.78,-0.84,28.4,3167.1
111,112,6.04,6.04,12.68,12.91,-0.72,-0.68,-0.76,28.6,3195.7
112,113,6.44,6.44,30.45,30.78,-0.67,-0.67,-0.77,28.4,3224.1
113,114,6.53,6.53,18.21,18.45,-0.79,-0.8,-0.85,28.4,3252.5
114,115,5.29,5.29,26.56,27.75,-0.88,-0.83,-0.89,28.4,3280.9
115,116,5.71,5.71,13.02,12.59,-0.3,-0.23,-0.41,28.5,3309.4
116,117,6.21,6.21,5.25,5.05,-0.47,-0.39,-0.51,28.3,3337.7
117,118,6.34,6.34,28.76,29.21,-0.84,-0.86,-0.89,28.3,3366.0
118,119,5.87,5.87,21.46,22.7,-0.73,-0.65,-0.76,28.5,3394.5
119,120,5.83,5.83,9.49,9.27,-0.2,-0.1,-0.25,28.3,3422.8
120,121,5.77,5.77,15.51,15.51,-0.92,-0.88,-0.92,28.6,3451.4
121,122,6.19,6.19,37.9,38.18,-0.84,-0.87,-0.91,28.4,3479.8
122,123,5.99,5.99,23.45,24.29,-0.8,-0.74,-0.82,28.4,3508.2
123,124,6.43,6.43,18.46,19.54,-0.52,-0.35,-0.54,28.7,3536.9
124,125,6.38,6.38,35.29,35.64,-0.91,-0.94,-0.96,28.9,3565.7
125,126,6.05,6.05,6.87,6.59,-0.72,-0.69,-0.77,28.6,3594.3
126,127,5.8,5.8,31.69,32.55,-0.98,-0.97,-0.98,28.8,3623.1
127,128,5.82,5.82,5.35,4.73,-0.64,-0.52,-0.63,28.8,3652.0
128,129,5.73,5.73,28.41,29.67,-0.88,-0.85,-0.88,28.6,3680.6
129,130,6.14,6.14,17.99,18.31,-0.69,-0.58,-0.71,28.6,3709.2
130,131,5.9,5.9,10.16,10.36,-0.78,-0.68,-0.78,28.5,3737.7
131,132,6.12,6.12,42.17,42.37,-0.29,-0.23,-0.38,28.3,3766.1
132,133,5.87,5.87,29.92,30.89,-0.95,-0.94,-0.95,28.0,3794.1
133,134,5.73,5.73,20.24,21.41,-0.61,-0.49,-0.62,28.5,3822.6
134,135,5.04,5.04,6.21,6.16,-0.37,-0.21,-0.34,28.5,3851.1
135,136,6.01,6.01,41.23,41.68,-0.96,-0.97,-0.98,28.5,3879.6
136,137,6.46,6.46,28.16,29.21,-0.92,-0.92,-0.93,28.6,3908.2
137,138,5.41,5.41,16.52,17.44,-0.56,-0.42,-0.54,28.5,3936.7
138,139,5.65,5.65,5.36,5.21,0.1,0.18,0.08,28.5,3965.2
139,140,5.58,5.58,21.14,21.15,-0.75,-0.74,-0.76,28.4,3993.6
140,141,5.12,5.12,27.83,28.03,-0.61,-0.56,-0.71,28.5,4022.1
141,142,5.6,5.6,27.69,28.1,-0.9,-0.92,-0.94,28.4,4050.5
142,143,5.66,5.66,34.26,34.85,-0.98,-0.98,-0.98,28.5,4079.0
143,144,5.71,5.71,20.49,20.74,-0.94,-0.95,-0.96,28.5,4107.5
144,145,5.23,5.23,43.19,43.57,-0.9,-0.93,-0.95,28.3,4135.8
145,146,5.35,5.35,23.39,24.31,-0.86,-0.82,-0.87,28.5,4164.3
146,147,4.8,4.8,30.91,31.71,-0.96,-0.96,-0.96,28.4,4192.7
147,148,6.09,6.09,22.36,23.11,-0.78,-0.7,-0.8,28.2,4220.9
148,149,5.74,5.74,7.01,6.16,-0.07,0.08,-0.08,28.5,4249.4
149,150,7.09,7.09,49.93,50.01,-0.87,-0.91,-0.93,28.5,4277.9
150,151,5.57,5.57,4.76,4.7,-0.18,-0.08,-0.21,28.6,4306.5
151,152,5.1,5.1,17.38,18.54,-0.43,-0.3,-0.46,28.4,4335.0
152,153,4.76,4.76,8.27,7.9,-0.66,-0.59,-0.63,28.3,4363.3
153,154,4.8,4.8,17.02,18.16,-0.56,-0.44,-0.59,28.4,4391.7
154,155,5.35,5.35,5.87,5.48,0.09,0.15,0.0,28.5,4420.2
155,156,4.71,4.71,7.55,8.16,-0.07,0.05,-0.1,28.4,4448.6
156,157,5.53,5.53,7.71,7.53,-0.75,-0.69,-0.72,28.4,4477.0
157,158,5.14,5.14,7.53,6.5,0.46,0.41,0.37,28.2,4505.2
158,159,5.2,5.2,5.62,5.48,0.31,0.31,0.16,28.2,4533.4
159,160,5.82,5.82,18.82,19.99,-0.51,-0.38,-0.54,28.7,4562.1
160,161,4.7,4.7,26.87,26.99,-0.87,-0.87,-0.9,28.6,4590.7
161,162,5.35,5.35,24.92,25.55,-0.93,-0.95,-0.96,28.8,4619.5
162,163,5.07,5.07,6.06,6.11,-0.73,-0.67,-0.7,28.6,4648.2
163,164,4.64,4.64,5.6,6.07,-0.06,-0.01,-0.13,28.7,4676.8
164,165,4.85,4.85,10.11,10.81,-0.55,-0.41,-0.5,28.5,4705.4
165,166,4.35,4.35,19.46,20.18,-0.77,-0.72,-0.79,28.7,4734.0
166,167,4.79,4.79,6.53,6.87,-0.71,-0.59,-0.62,28.7,4762.8
167,168,4.58,4.58,5.86,6.3,-0.78,-0.73,-0.73,28.7,4791.5
168,169,5.26,5.26,10.32,11.0,-0.18,-0.06,-0.23,28.5,4820.0
169,170,4.78,4.78,5.15,5.27,0.18,0.21,0.08,28.7,4848.7
170,171,4.34,4.34,25.5,25.35,-0.75,-0.76,-0.79,28.8,4877.5
171,172,4.37,4.37,20.99,21.72,-0.73,-0.64,-0.73,28.9,4906.3
172,173,4.51,4.51,13.93,13.8,-0.67,-0.65,-0.67,28.7,4935.0
173,174,4.73,4.73,6.02,6.6,-0.43,-0.26,-0.31,28.9,4963.9
174,175,4.67,4.67,8.94,9.37,-0.49,-0.33,-0.4,28.7,4992.6
175,176,4.93,4.93,23.69,24.41,-0.85,-0.8,-0.86,28.9,5021.5
176,177,5.43,5.43,7.07,6.97,-0.16,-0.09,-0.15,28.8,5050.2
177,178,4.58,4.58,36.21,36.1,-0.26,-0.19,-0.31,28.8,5079.0
178,179,4.72,4.72,16.24,17.04,-0.73,-0.62,-0.7,28.8,5107.8
179,180,4.04,4.04,26.45,26.99,-0.9,-0.87,-0.9,28.7,5136.5
180,181,4.06,4.06,5.47,5.5,-0.74,-0.6,-0.59,28.7,5165.2
181,182,4.61,4.61,17.57,17.15,0.1,0.11,-0.01,28.6,5193.9
182,183,4.28,4.28,4.24,4.98,-0.55,-0.36,-0.47,28.9,5222.7
183,184,5.05,5.05,9.11,9.45,-0.25,-0.15,-0.23,28.6,5251.4
184,185,4.65,4.65,17.18,17.04,-0.77,-0.76,-0.8,28.9,5280.3
185,186,4.15,4.15,26.06,26.0,-0.7,-0.72,-0.75,28.7,5309.0
186,187,4.66,4.66,18.39,18.93,-0.67,-0.57,-0.65,28.4,5337.4
187,188,4.86,4.86,7.48,7.52,-0.3,-0.18,-0.26,28.1,5365.5
188,189,4.55,4.55,20.56,21.08,-0.71,-0.61,-0.68,28.5,5394.0
189,190,3.87,3.87,8.78,9.01,-0.37,-0.17,-0.26,28.4,5422.4
190,191,3.88,3.88,4.6,5.3,-0.17,-0.1,-0.2,28.7,5451.1
191,192,4.36,4.36,25.54,25.39,-0.44,-0.4,-0.49,28.6,5479.8
192,193,4.91,4.91,21.92,22.57,-0.85,-0.8,-0.84,28.5,5508.3
193,194,4.68,4.68,17.93,18.05,-0.59,-0.48,-0.61,28.6,5536.9
194,195,3.98,3.98,7.24,7.68,-0.61,-0.53,-0.6,28.8,5565.6
195,196,4.26,4.26,17.61,18.08,-0.74,-0.63,-0.71,28.5,5594.1
196,197,4.56,4.56,4.3,5.22,-0.29,-0.17,-0.25,28.5,5622.6
197,198,4.51,4.51,7.08,7.31,0.08,0.15,-0.02,28.4,5651.0
198,199,4.13,4.13,4.32,4.91,-0.33,-0.19,-0.28,28.3,5679.4
199,200,4.31,4.31,7.51,7.58,-0.87,-0.85,-0.86,28.6,5708.0
200,201,3.86,3.86,16.58,16.35,-0.61,-0.52,-0.6,28.6,5736.5
201,202,4.48,4.48,14.64,15.34,-0.59,-0.45,-0.56,28.5,5765.0
202,203,4.39,4.39,7.0,7.72,-0.22,-0.07,-0.22,28.4,5793.4
203,204,4.31,4.31,4.47,5.2,-0.56,-0.38,-0.45,28.6,5822.1
204,205,5.03,5.03,3.98,5.08,-0.2,-0.08,-0.22,28.7,5850.8
205,206,4.27,4.27,4.28,5.49,0.06,0.06,-0.1,28.7,5879.5
206,207,4.45,4.45,6.84,7.34,-0.06,-0.01,-0.15,28.6,5908.1
207,208,3.76,3.76,7.03,7.46,-0.67,-0.45,-0.5,28.6,5936.7
208,209,4.02,4.02,5.95,6.14,-0.5,-0.43,-0.5,28.7,5965.4
209,210,4.45,4.45,7.1,7.13,-0.46,-0.33,-0.38,28.5,5993.9
210,211,4.12,4.12,5.88,6.17,0.1,0.05,-0.07,28.2,6022.1
211,212,4.89,4.89,4.68,5.33,0.04,0.04,-0.11,28.5,6050.6
212,213,4.17,4.17,8.14,8.35,-0.4,-0.32,-0.43,28.7,6079.3
213,214,3.81,3.81,4.9,5.74,0.25,0.18,0.01,28.6,6107.9
214,215,4.19,4.19,5.45,6.01,0.05,0.06,-0.09,28.3,6136.2
215,216,3.94,3.94,5.31,6.1,-0.69,-0.54,-0.61,28.1,6164.3
216,217,4.01,4.01,7.83,7.85,-0.15,-0.07,-0.25,28.7,6193.0
217,218,3.61,3.61,7.45,7.8,-0.39,-0.22,-0.3,28.8,6221.8
218,219,4.28,4.28,4.27,4.98,-0.15,-0.08,-0.19,28.9,6250.7
219,220,3.24,3.24,7.73,8.2,-0.35,-0.19,-0.29,28.7,6279.4
220,221,3.47,3.47,4.42,5.12,-0.44,-0.27,-0.38,28.9,6308.3
221,222,3.69,3.69,4.95,5.9,-0.69,-0.56,-0.6,28.7,6337.0
222,223,4.58,4.58,6.78,7.2,-0.3,-0.21,-0.28,28.7,6365.7
223,224,4.86,4.86,12.67,12.83,-0.33,-0.28,-0.38,28.8,6394.5
224,225,4.37,4.37,18.29,18.85,-0.77,-0.68,-0.75,28.7,6423.2
225,226,4.04,4.04,4.12,4.92,-0.34,-0.18,-0.3,28.9,6452.1
226,227,3.53,3.53,4.97,5.47,-0.22,-0.13,-0.22,28.8,6480.9
227,228,4.76,4.76,7.82,8.26,-0.66,-0.55,-0.57,28.8,6509.7
228,229,3.78,3.78,7.62,7.74,-0.2,-0.12,-0.22,28.7,6538.5
229,230,3.37,3.37,3.9,5.26,-0.33,-0.18,-0.31,28.9,6567.3
230,231,3.52,3.52,6.58,6.81,-0.36,-0.22,-0.29,29.0,6596.3
231,232,3.92,3.92,5.89,6.82,-0.3,-0.19,-0.28,28.6,6625.0
232,233,3.51,3.51,5.13,6.41,0.28,0.17,-0.03,28.7,6653.7
233,234,3.72,3.72,6.25,6.41,-0.24,-0.15,-0.24,28.8,6682.4
234,235,4.05,4.05,4.82,5.56,0.15,0.07,-0.07,28.9,6711.3
235,236,4.06,4.06,5.07,5.88,-0.55,-0.34,-0.43,28.6,6740.0
236,237,4.61,4.61,6.66,7.34,0.46,0.27,0.06,28.7,6768.7
237,238,3.74,3.74,10.21,10.66,-0.56,-0.42,-0.5,28.9,6797.6
238,239,3.45,3.45,4.41,5.27,-0.48,-0.3,-0.4,28.9,6826.4
239,240,3.3,3.3,5.03,5.74,0.1,0.06,-0.08,28.7,6855.1
240,241,3.48,3.48,4.8,5.73,0.31,0.2,0.04,29.0,6884.1
241,242,3.13,3.13,5.2,5.65,-0.68,-0.47,-0.5,28.9,6913.0
242,243,4.28,4.28,7.69,8.22,0.34,0.19,-0.03,28.8,6941.8
243,244,4.11,4.11,4.77,5.7,-0.23,-0.17,-0.31,28.3,6970.0
244,245,3.85,3.85,4.32,4.98,-0.46,-0.37,-0.44,28.2,6998.2
245,246,3.8,3.8,4.1,5.16,-0.21,-0.16,-0.26,28.4,7026.7
246,247,3.13,3.13,8.86,9.17,-0.16,-0.14,-0.34,28.5,7055.1
247,248,3.19,3.19,4.75,5.4,-0.1,-0.11,-0.21,28.6,7083.8
248,249,4.08,4.08,8.62,8.58,-0.59,-0.46,-0.53,28.8,7112.6
249,250,3.61,3.61,14.49,14.84,-0.66,-0.54,-0.59,28.6,7141.2
250,251,4.15,4.15,4.2,5.18,-0.24,-0.15,-0.27,28.1,7169.4
251,252,3.51,3.51,4.01,5.16,-0.02,-0.05,-0.19,28.1,7197.5
252,253,3.52,3.52,4.29,5.29,0.05,-0.02,-0.15,28.3,7225.8
253,254,4.04,4.04,4.81,5.84,-0.1,-0.08,-0.23,28.6,7254.4
254,255,3.68,3.68,4.05,5.44,0.03,0.0,-0.16,28.1,7282.5
255,256,3.86,3.86,12.4,12.55,0.13,0.08,-0.15,28.3,7310.8
256,257,3.45,3.45,5.05,5.9,-0.29,-0.2,-0.35,28.2,7339.0
257,258,3.66,3.66,8.81,9.17,-0.53,-0.38,-0.44,28.4,7367.4
258,259,3.29,3.29,3.97,5.2,-0.54,-0.37,-0.45,28.3,7395.7
259,260,2.89,2.89,4.12,5.24,-0.23,-0.17,-0.29,28.3,7424.1
260,261,3.07,3.07,4.28,5.28,0.01,-0.03,-0.2,28.4,7452.5
261,262,3.62,3.62,5.46,6.04,-0.31,-0.17,-0.27,28.4,7480.9
262,263,4.23,4.23,4.65,5.46,-0.24,-0.16,-0.25,28.3,7509.2
263,264,3.49,3.49,5.46,6.14,-0.33,-0.24,-0.35,28.4,7537.6
264,265,3.7,3.7,3.86,5.24,-0.07,-0.05,-0.2,28.3,7565.9
265,266,4.22,4.22,4.06,5.17,-0.04,-0.08,-0.19,28.2,7594.1
266,267,3.17,3.17,3.99,5.27,-0.11,-0.12,-0.21,28.3,7622.4
267,268,3.72,3.72,4.8,5.58,-0.05,-0.07,-0.18,28.4,7650.7
268,269,3.56,3.56,7.94,8.52,-0.0,-0.01,-0.21,28.2,7678.9
269,270,3.28,3.28,4.31,5.2,-0.09,-0.07,-0.22,28.4,7707.3
270,271,4.28,4.28,5.31,5.71,-0.38,-0.24,-0.34,28.2,7735.5
271,272,3.37,3.37,5.79,6.42,0.03,0.0,-0.16,28.4,7763.8
272,273,3.53,3.53,6.0,6.59,-0.24,-0.17,-0.31,28.2,7792.0
273,274,3.24,3.24,4.17,5.21,-0.1,-0.09,-0.21,28.9,7820.9
274,275,3.27,3.27,4.81,5.51,-0.56,-0.34,-0.42,28.4,7849.2
275,276,2.59,2.59,7.65,7.68,-0.31,-0.19,-0.26,28.6,7877.8
276,277,4.03,4.03,4.8,5.9,0.02,0.01,-0.13,28.6,7906.4
277,278,3.35,3.35,4.73,5.34,-0.21,-0.13,-0.24,28.6,7935.0
278,279,3.13,3.13,4.61,5.3,-0.37,-0.2,-0.33,28.8,7963.8
279,280,3.27,3.27,5.19,5.62,-0.22,-0.11,-0.22,28.6,7992.4
280,281,3.72,3.72,3.87,5.19,-0.13,-0.09,-0.24,28.6,8021.0
281,282,3.75,3.75,4.01,5.1,-0.41,-0.25,-0.37,28.7,8049.7
282,283,3.16,3.16,4.17,5.14,-0.28,-0.2,-0.31,28.7,8078.4
283,284,3.33,3.33,4.2,5.21,-0.21,-0.16,-0.28,28.7,8107.1
284,285,3.14,3.14,5.08,5.6,-0.28,-0.18,-0.27,28.6,8135.7
285,286,3.67,3.67,5.06,5.93,0.04,-0.03,-0.2,28.6,8164.4
286,287,3.06,3.06,5.01,5.98,0.12,0.01,-0.16,28.7,8193.1
287,288,3.51,3.51,4.34,5.55,0.12,-0.0,-0.16,28.6,8221.7
288,289,3.3,3.3,4.08,5.26,-0.0,-0.04,-0.18,28.8,8250.5
289,290,3.39,3.39,5.6,5.79,-0.16,-0.13,-0.24,28.7,8279.1
290,291,3.18,3.18,4.59,5.54,-0.02,-0.03,-0.2,28.6,8307.7
291,292,4.15,4.15,4.07,5.24,-0.49,-0.33,-0.4,28.7,8336.4
292,293,3.34,3.34,4.49,5.58,-0.03,-0.06,-0.21,28.5,8364.9
293,294,2.86,2.86,4.81,5.81,0.21,0.09,-0.08,28.5,8393.4
294,295,3.56,3.56,9.21,9.47,-0.27,-0.17,-0.32,28.7,8422.1
295,296,3.31,3.31,4.58,5.43,-0.12,-0.1,-0.2,28.6,8450.7
296,297,2.99,2.99,4.37,5.12,-0.25,-0.19,-0.27,28.6,8479.3
297,298,3.77,3.77,3.99,4.98,-0.14,-0.11,-0.23,28.4,8507.8
298,299,3.61,3.61,4.0,5.21,-0.15,-0.12,-0.22,28.6,8536.3
299,300,3.21,3.21,8.43,8.87,0.14,0.06,-0.12,29.1,8565.4
300,301,3.99,3.99,4.79,5.51,0.03,-0.03,-0.15,28.9,8594.3
301,302,3.02,3.02,4.23,5.09,-0.2,-0.15,-0.25,28.8,8623.2
302,303,2.79,2.79,4.18,5.43,-0.03,-0.05,-0.2,28.7,8652.0
303,304,3.3,3.3,4.15,5.08,-0.15,-0.09,-0.22,28.7,8680.7
304,305,3.37,3.37,3.87,5.18,-0.19,-0.11,-0.24,28.9,8709.6
305,306,3.23,3.23,3.99,5.09,-0.19,-0.11,-0.25,28.9,8738.6
306,307,3.5,3.5,4.31,5.44,0.12,0.03,-0.12,28.8,8767.4
307,308,3.38,3.38,4.08,5.31,-0.14,-0.11,-0.24,28.8,8796.2
308,309,3.16,3.16,4.2,5.36,-0.04,-0.06,-0.17,28.7,8824.9
309,310,2.97,2.97,4.05,5.15,-0.1,-0.09,-0.19,29.0,8853.9
310,311,2.9,2.9,5.67,5.93,-0.24,-0.17,-0.23,29.0,8882.9
311,312,2.88,2.88,4.61,5.24,-0.29,-0.17,-0.26,28.9,8911.8
312,313,3.57,3.57,4.26,5.41,0.02,-0.02,-0.16,29.0,8940.8
313,314,3.1,3.1,4.89,5.88,-0.13,-0.1,-0.23,28.8,8969.7
314,315,3.36,3.36,4.5,5.4,-0.06,-0.07,-0.16,28.6,8998.3
315,316,3.45,3.45,4.22,5.52,0.02,-0.01,-0.15,28.8,9027.0
316,317,3.75,3.75,4.39,5.53,0.02,-0.02,-0.17,28.7,9055.7
317,318,4.13,4.13,4.14,5.3,0.1,-0.0,-0.14,28.5,9084.3
