,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.71,4.39,5.45,6.05,0.83,-0.02,0.09,27.3,8996.6
327,328,2.3,3.23,5.08,5.75,0.72,-0.15,-0.07,27.1,9023.7
328,329,2.62,3.73,6.36,5.81,0.82,-0.01,0.1,27.2,9050.9
329,330,2.53,3.98,5.64,6.96,0.87,0.07,0.16,27.7,9078.6
330,331,3.04,4.0,5.94,5.5,0.76,-0.14,-0.01,28.0,9106.6
331,332,2.64,3.71,5.62,5.51,0.74,-0.14,-0.04,27.5,9134.1
332,333,2.57,4.06,6.04,7.48,0.79,-0.08,-0.03,27.1,9161.1
333,334,2.43,3.46,5.49,5.92,0.85,0.0,0.11,27.1,9188.3
334,335,2.51,3.59,5.21,6.23,0.8,-0.06,0.02,26.9,9215.2
335,336,3.05,4.32,5.46,6.01,0.83,0.01,0.08,27.3,9242.5
336,337,2.54,3.88,5.12,5.62,0.72,-0.16,-0.08,27.7,9270.1
337,338,3.18,4.14,7.61,6.33,0.78,-0.04,0.09,27.9,9298.1
338,339,2.67,4.08,5.56,5.98,0.83,-0.03,0.08,27.0,9325.1
339,340,2.77,4.01,5.56,6.96,0.88,0.08,0.17,27.0,9352.0
340,341,2.62,3.98,5.32,6.11,0.84,-0.03,0.08,27.0,9379.0
341,342,2.67,4.13,5.77,5.94,0.85,0.0,0.11,27.3,9406.3
342,343,2.41,4.07,5.84,7.4,0.81,-0.06,-0.01,27.2,9433.5
343,344,2.57,3.84,5.78,6.81,0.9,0.14,0.22,27.5,9461.0
344,345,3.03,4.43,5.31,6.48,0.83,-0.02,0.07,28.0,9489.0
345,346,2.84,4.41,5.07,5.67,0.71,-0.19,-0.09,27.4,9516.5
346,347,2.49,3.76,5.22,5.83,0.81,-0.11,-0.03,27.1,9543.6
347,348,2.6,4.29,5.57,6.33,0.89,0.05,0.14,27.1,9570.6
348,349,2.45,3.79,5.35,5.9,0.86,-0.01,0.08,27.2,9597.8
349,350,2.65,3.55,5.18,5.84,0.82,-0.02,0.04,27.4,9625.3
350,351,2.5,3.91,6.74,5.89,0.84,0.02,0.13,27.7,9653.1
351,352,2.29,4.14,5.42,6.01,0.86,0.01,0.09,27.1,9680.2
352,353,2.38,3.93,5.41,6.18,0.86,0.01,0.11,27.3,9707.5
353,354,3.04,3.98,6.48,5.86,0.85,0.01,0.14,29.1,9736.6
354,355,2.7,4.99,6.57,6.07,0.85,0.06,0.2,29.3,9765.9
355,356,2.76,4.71,5.85,7.26,0.89,0.1,0.2,29.8,9795.7
356,357,2.56,4.13,5.53,6.78,0.88,0.06,0.16,29.7,9825.5
357,358,2.35,3.86,5.89,5.76,0.86,0.01,0.13,29.1,9854.6
358,359,2.59,4.12,5.65,5.97,0.87,0.01,0.12,27.9,9882.5
359,360,2.23,3.73,5.55,5.64,0.83,-0.07,0.04,27.9,9910.4
360,361,3.1,4.36,6.33,5.93,0.86,0.07,0.19,28.0,9938.4
361,362,2.11,3.93,5.22,6.08,0.84,-0.04,0.06,28.0,9966.3
362,363,2.33,3.87,5.24,5.8,0.82,-0.06,0.04,28.0,9994.3
363,364,2.16,3.54,5.34,6.57,0.86,0.02,0.09,28.1,10022.4
364,365,2.34,3.86,5.84,5.93,0.87,0.04,0.13,27.3,10049.6
365,366,2.52,4.03,5.39,5.93,0.85,-0.03,0.05,27.1,10076.7
366,367,2.47,3.75,5.92,5.7,0.85,-0.03,0.07,27.5,10104.2
367,368,2.74,4.06,5.9,5.82,0.86,-0.01,0.11,27.1,10131.3
368,369,2.35,4.0,5.97,5.89,0.88,0.02,0.15,27.2,10158.6
369,370,2.37,3.86,5.4,5.84,0.85,-0.06,0.06,27.4,10186.0
370,371,2.56,3.75,5.54,5.82,0.85,-0.05,0.07,27.3,10213.3
371,372,2.54,4.32,5.83,5.98,0.87,0.01,0.12,28.4,10241.6
372,373,2.14,3.98,5.6,6.99,0.88,0.07,0.15,27.1,10268.8
373,374,2.1,3.65,5.35,6.58,0.86,0.0,0.09,27.4,10296.2
374,375,2.47,3.8,6.65,5.9,0.87,0.03,0.16,27.3,10323.5
375,376,2.3,4.22,5.56,6.04,0.87,-0.02,0.09,27.3,10350.8
376,377,2.09,3.6,5.95,5.58,0.81,-0.11,-0.0,27.2,10378.0
377,378,2.4,3.77,5.56,5.99,0.86,-0.03,0.07,27.2,10405.2
378,379,2.24,3.77,5.71,5.71,0.83,-0.08,0.03,27.1,10432.3
379,380,2.26,3.74,5.96,5.89,0.86,-0.01,0.11,27.5,10459.9
380,381,2.38,3.74,5.5,6.42,0.88,0.0,0.1,27.3,10487.2
381,382,2.25,4.04,5.6,6.54,0.89,0.04,0.15,27.7,10514.9
382,383,2.12,3.76,5.34,5.96,0.84,-0.06,0.04,27.9,10542.7
383,384,2.67,3.88,6.27,5.73,0.85,-0.01,0.11,27.1,10569.8
384,385,2.4,4.25,5.34,6.32,0.87,-0.01,0.1,27.3,10597.1
385,386,2.47,3.85,5.49,5.87,0.87,-0.03,0.07,27.0,10624.1
386,387,2.28,4.04,6.17,5.75,0.87,0.0,0.11,26.9,10651.0
387,388,2.49,4.31,6.09,5.81,0.88,0.01,0.12,27.0,10678.1
388,389,2.56,3.82,5.49,5.81,0.86,-0.05,0.05,27.4,10705.5
389,390,2.35,3.94,5.32,5.95,0.86,-0.06,0.05,27.4,10732.8
390,391,2.48,4.02,6.22,5.86,0.88,-0.0,0.15,27.7,10760.6
391,392,2.13,3.82,5.27,6.34,0.86,-0.05,0.08,28.0,10788.5
392,393,2.05,3.59,5.34,6.56,0.86,-0.02,0.09,27.8,10816.3
393,394,2.45,3.82,5.78,5.86,0.88,0.01,0.13,27.2,10843.5
394,395,2.26,3.53,5.25,5.78,0.85,-0.08,0.03,27.2,10870.7
395,396,3.67,4.49,6.38,5.65,0.86,-0.05,0.09,27.2,10898.0
396,397,2.56,4.09,6.59,5.67,0.8,-0.13,0.0,27.2,10925.2
397,398,2.37,4.18,5.62,6.78,0.88,0.01,0.13,27.1,10952.2
398,399,2.35,4.11,5.75,7.26,0.89,0.02,0.12,27.7,10980.0
399,400,2.14,3.57,5.81,5.98,0.88,0.01,0.15,27.7,11007.7
