,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,7.64,7.64,14.77,15.17,-0.3,-0.25,-0.17,26.4,852.4
32,33,7.52,7.52,18.13,17.93,-0.85,-0.84,-0.88,26.4,878.8
33,34,7.31,7.31,32.57,32.21,-1.0,-1.0,-1.0,26.6,905.5
34,35,8.57,8.57,26.33,26.52,-0.58,-0.62,-0.64,26.5,931.9
35,36,8.74,8.74,7.75,7.21,-0.74,-0.77,-0.78,27.0,959.0
36,37,7.44,7.44,20.91,21.15,-0.6,-0.6,-0.64,26.8,985.8
37,38,8.29,8.29,34.66,34.22,-1.0,-1.0,-1.0,26.8,1012.6
38,39,7.61,7.61,17.55,17.05,-0.68,-0.69,-0.72,26.8,1039.3
39,40,8.39,8.39,7.55,7.12,-0.44,-0.46,-0.37,26.9,1066.3
40,41,7.66,7.66,22.78,21.74,-0.96,-0.98,-0.97,26.9,1093.2
41,42,7.26,7.26,19.31,19.44,-0.72,-0.71,-0.73,27.0,1120.2
42,43,7.13,7.13,31.77,31.11,-0.99,-0.99,-0.99,26.9,1147.1
43,44,7.4,7.4,18.16,18.21,-0.89,-0.87,-0.91,26.7,1173.7
44,45,7.57,7.57,22.78,22.34,-0.98,-0.99,-0.99,26.9,1200.6
45,46,8.61,8.61,23.84,24.2,-0.97,-0.97,-0.98,26.9,1227.5
46,47,7.45,7.45,12.33,11.72,-0.79,-0.82,-0.77,26.9,1254.4
47,48,7.18,7.18,6.32,5.54,-0.62,-0.64,-0.65,26.9,1281.3
48,49,7.39,7.39,29.61,29.92,-0.96,-0.95,-0.97,26.7,1308.0
49,50,8.62,8.62,21.85,21.74,-0.79,-0.77,-0.83,27.0,1335.0
50,51,6.77,6.77,17.4,17.21,-0.36,-0.31,-0.41,26.7,1361.7
51,52,7.3,7.3,8.48,8.02,-0.62,-0.65,-0.57,26.7,1388.4
52,53,7.13,7.13,24.71,25.3,-0.76,-0.75,-0.82,26.7,1415.1
53,54,7.29,7.29,20.73,20.07,-0.95,-0.97,-0.97,26.8,1441.9
54,55,7.38,7.38,28.47,28.08,-0.99,-0.99,-0.99,26.8,1468.6
55,56,7.53,7.53,25.33,24.7,-0.98,-0.99,-0.99,27.0,1495.7
56,57,7.47,7.47,17.62,18.02,-0.68,-0.68,-0.76,26.8,1522.5
57,58,7.17,7.17,6.2,5.39,-0.47,-0.47,-0.5,26.9,1549.3
58,59,7.48,7.48,28.36,27.76,-0.99,-0.99,-0.99,27.0,1576.3
59,60,7.56,7.56,5.55,5.25,-0.64,-0.71,-0.68,26.7,1603.0
60,61,6.73,6.73,6.01,5.58,-0.64,-0.71,-0.69,26.9,1629.9
61,62,6.54,6.54,19.04,19.02,-0.7,-0.68,-0.76,26.7,1656.5
62,63,6.36,6.36,22.79,23.11,-0.83,-0.81,-0.85,26.9,1683.4
63,64,6.86,6.86,11.68,10.8,-0.7,-0.81,-0.7,27.1,1710.6
64,65,7.46,7.46,17.01,16.72,-0.66,-0.63,-0.73,26.7,1737.3
65,66,7.17,7.17,9.56,9.41,-0.66,-0.72,-0.67,26.8,1764.1
66,67,6.74,6.74,27.66,28.26,-0.93,-0.91,-0.95,26.8,1790.9
67,68,6.63,6.63,13.55,13.35,-0.55,-0.55,-0.61,26.9,1817.8
68,69,7.0,7.0,8.65,8.45,-0.55,-0.52,-0.62,26.9,1844.7
69,70,6.43,6.43,8.25,7.61,-0.15,-0.17,-0.19,26.9,1871.6
70,71,6.54,6.54,6.68,6.23,-0.45,-0.45,-0.52,26.9,1898.5
71,72,6.03,6.03,20.44,20.77,-0.64,-0.62,-0.72,27.0,1925.5
72,73,7.17,7.17,12.28,11.76,-0.59,-0.56,-0.64,26.7,1952.3
73,74,6.52,6.52,16.1,16.11,-0.65,-0.63,-0.69,26.7,1979.0
74,75,6.02,6.02,32.19,32.72,-0.96,-0.96,-0.96,26.9,2005.9
75,76,6.66,6.66,29.82,29.55,-1.0,-1.0,-1.0,26.8,2032.7
76,77,6.61,6.61,9.79,9.76,-0.72,-0.79,-0.74,26.8,2059.6
77,78,6.27,6.27,8.56,8.88,-0.64,-0.59,-0.68,27.1,2086.7
78,79,6.85,6.85,26.51,26.12,-0.99,-1.0,-1.0,26.8,2113.5
79,80,6.66,6.66,22.39,22.79,-0.75,-0.78,-0.81,26.9,2140.4
80,81,6.62,6.62,25.99,25.54,-0.98,-0.99,-0.98,26.8,2167.1
81,82,7.22,7.22,22.33,21.93,-0.98,-0.98,-0.99,26.8,2194.0
82,83,7.04,7.04,5.51,4.79,-0.44,-0.57,-0.55,27.0,2221.0
83,84,6.84,6.84,28.54,27.82,-0.99,-0.99,-0.99,26.9,2247.9
84,85,6.19,6.19,4.81,4.87,-0.6,-0.64,-0.59,26.8,2274.7
85,86,7.2,7.2,30.46,30.95,-0.97,-0.97,-0.98,26.8,2301.5
86,87,6.55,6.55,25.09,24.94,-1.0,-1.0,-1.0,26.7,2328.2
87,88,6.17,6.17,6.49,6.04,-0.63,-0.64,-0.67,26.7,2354.9
88,89,6.69,6.69,8.95,8.73,-0.61,-0.66,-0.53,26.8,2381.8
89,90,5.71,5.71,8.42,7.48,-0.54,-0.51,-0.54,26.7,2408.5
90,91,6.96,6.96,9.39,9.95,-0.27,-0.25,-0.16,26.8,2435.3
91,92,6.15,6.15,4.81,4.64,-0.45,-0.42,-0.41,26.7,2462.0
92,93,5.94,5.94,29.8,30.18,-0.9,-0.9,-0.89,27.0,2489.0
93,94,5.88,5.88,24.15,24.88,-0.86,-0.86,-0.87,26.7,2515.7
94,95,6.63,6.63,27.23,26.88,-0.99,-0.99,-1.0,26.6,2542.3
95,96,6.37,6.37,6.4,5.88,-0.77,-0.81,-0.79,26.8,2569.1
96,97,6.58,6.58,5.38,5.22,-0.44,-0.5,-0.35,26.8,2595.9
97,98,6.01,6.01,6.71,6.62,-0.56,-0.62,-0.6,26.6,2622.5
98,99,5.7,5.7,16.54,16.78,-0.6,-0.64,-0.65,26.6,2649.1
99,100,5.98,5.98,6.67,6.77,-0.71,-0.8,-0.71,26.7,2675.9
100,101,6.27,6.27,10.06,9.6,-0.54,-0.55,-0.57,26.7,2702.6
101,102,6.51,6.51,4.88,4.88,-0.19,-0.22,-0.19,26.4,2729.0
102,103,5.06,5.06,14.89,15.0,-0.37,-0.35,-0.43,26.8,2755.8
103,104,4.93,4.93,11.43,11.47,-0.36,-0.29,-0.37,26.8,2782.6
104,105,5.36,5.36,6.9,6.47,-0.55,-0.58,-0.56,26.8,2809.5
105,106,6.61,6.61,4.78,4.73,-0.24,-0.24,-0.25,27.0,2836.5
106,107,5.62,5.62,9.61,9.73,-0.27,-0.26,-0.33,26.5,2862.9
107,108,5.06,5.06,8.09,7.42,-0.45,-0.4,-0.45,26.6,2889.5
108,109,5.95,5.95,23.65,23.44,-0.96,-0.96,-0.96,26.7,2916.2
109,110,5.43,5.43,16.39,16.38,-0.87,-0.89,-0.89,26.6,2942.8
110,111,5.66,5.66,19.16,19.34,-0.6,-0.53,-0.64,26.9,2969.7
111,112,5.19,5.19,13.82,14.6,-0.77,-0.7,-0.75,26.6,2996.4
112,113,5.34,5.34,7.87,7.51,-0.5,-0.44,-0.51,26.5,3022.9
113,114,5.54,5.54,11.68,11.9,-0.84,-0.89,-0.86,26.6,3049.5
114,115,5.4,5.4,8.63,8.18,-0.39,-0.25,-0.36,26.6,3076.1
115,116,5.82,5.82,19.98,20.52,-0.85,-0.82,-0.84,26.6,3102.7
116,117,4.99,4.99,9.16,9.24,-0.69,-0.75,-0.74,26.8,3129.5
117,118,6.04,6.04,4.22,4.85,-0.35,-0.41,-0.35,26.8,3156.3
118,119,5.93,5.93,19.58,19.27,-0.95,-0.96,-0.97,26.6,3182.9
119,120,6.46,6.46,9.33,8.95,-0.35,-0.29,-0.35,26.8,3209.7
120,121,5.11,5.11,4.45,4.54,-0.4,-0.5,-0.38,26.6,3236.3
121,122,5.03,5.03,4.72,4.71,-0.31,-0.25,-0.3,26.5,3262.8
122,123,5.12,5.12,9.73,9.91,-0.56,-0.48,-0.54,26.7,3289.5
123,124,5.37,5.37,4.32,4.83,-0.54,-0.58,-0.57,26.6,3316.2
124,125,5.11,5.11,5.83,6.23,-0.45,-0.57,-0.46,26.7,3342.8
125,126,5.94,5.94,4.22,4.6,-0.43,-0.45,-0.42,26.5,3369.3
126,127,5.22,5.22,16.33,16.22,-0.66,-0.58,-0.65,26.7,3396.0
127,128,5.31,5.31,4.5,5.12,-0.07,-0.08,-0.1,26.6,3422.6
128,129,5.8,5.8,4.33,4.5,-0.07,-0.03,-0.12,26.7,3449.3
129,130,5.79,5.79,6.61,6.56,-0.16,-0.06,-0.18,26.5,3475.8
130,131,4.91,4.91,4.6,4.71,-0.5,-0.46,-0.51,26.3,3502.2
131,132,5.28,5.28,9.53,8.73,-0.39,-0.39,-0.39,26.3,3528.5
132,133,5.3,5.3,8.93,9.35,-0.6,-0.65,-0.57,26.7,3555.2
133,134,5.64,5.64,4.18,4.51,-0.13,-0.15,-0.17,26.6,3581.8
134,135,4.85,4.85,11.17,11.47,-0.45,-0.39,-0.43,26.7,3608.5
135,136,4.6,4.6,7.73,7.46,-0.52,-0.52,-0.54,26.6,3635.1
136,137,4.93,4.93,7.77,8.58,-0.59,-0.66,-0.56,26.5,3661.6
137,138,5.13,5.13,18.6,18.68,-0.67,-0.54,-0.62,26.6,3688.2
138,139,5.37,5.37,10.1,10.22,-0.82,-0.83,-0.84,26.8,3714.9
139,140,5.35,5.35,5.03,5.89,-0.1,-0.17,-0.15,26.5,3741.4
140,141,5.94,5.94,7.18,6.73,0.03,0.0,-0.04,26.5,3767.9
141,142,5.31,5.31,10.23,10.17,-0.5,-0.63,-0.45,26.7,3794.6
142,143,5.04,5.04,9.26,9.18,-0.29,-0.2,-0.28,26.5,3821.2
143,144,5.04,5.04,20.56,21.22,-0.87,-0.81,-0.86,26.7,3847.8
144,145,4.58,4.58,9.54,9.17,-0.33,-0.29,-0.35,26.6,3874.5
145,146,5.32,5.32,22.74,22.16,-0.86,-0.91,-0.88,26.5,3901.0
146,147,4.89,4.89,4.9,5.81,-0.67,-0.73,-0.69,26.7,3927.6
147,148,4.79,4.79,9.2,9.11,-0.25,-0.21,-0.32,26.5,3954.2
148,149,5.55,5.55,13.92,13.49,-0.55,-0.51,-0.58,26.6,3980.8
149,150,5.03,5.03,5.48,5.48,-0.31,-0.32,-0.39,26.7,4007.4
150,151,4.57,4.57,6.68,6.94,-0.26,-0.15,-0.31,26.6,4034.0
151,152,4.42,4.42,10.59,10.21,-0.41,-0.32,-0.44,26.7,4060.8
152,153,4.59,4.59,4.27,4.86,-0.33,-0.39,-0.41,26.8,4087.5
153,154,4.28,4.28,3.76,4.36,-0.31,-0.28,-0.37,26.7,4114.2
154,155,5.14,5.14,5.36,6.12,-0.57,-0.63,-0.56,26.6,4140.8
155,156,4.57,4.57,6.81,6.37,-0.43,-0.35,-0.48,26.5,4167.3
156,157,5.36,5.36,7.21,7.18,-0.12,-0.06,-0.22,26.5,4193.8
157,158,4.24,4.24,4.04,4.39,-0.4,-0.38,-0.44,26.7,4220.5
158,159,4.8,4.8,9.33,8.88,-0.53,-0.42,-0.51,26.5,4247.0
159,160,4.25,4.25,7.15,7.89,-0.6,-0.66,-0.6,26.4,4273.4
160,161,4.63,4.63,4.27,5.35,-0.32,-0.36,-0.35,26.5,4299.9
161,162,4.92,4.92,5.56,6.32,-0.6,-0.68,-0.6,26.5,4326.4
162,163,4.3,4.3,4.39,4.41,-0.45,-0.37,-0.44,26.7,4353.1
163,164,4.6,4.6,4.8,5.61,-0.25,-0.25,-0.31,26.5,4379.6
164,165,4.64,4.64,6.93,6.86,-0.25,-0.24,-0.36,26.4,4406.0
165,166,4.71,4.71,5.85,6.4,-0.32,-0.21,-0.35,26.8,4432.8
166,167,4.41,4.41,5.73,6.08,-0.13,-0.04,-0.18,26.4,4459.3
167,168,4.82,4.82,14.66,14.19,-0.48,-0.44,-0.49,26.7,4485.9
168,169,4.49,4.49,8.41,8.1,-0.47,-0.46,-0.45,26.7,4512.6
169,170,4.8,4.8,11.61,11.04,-0.6,-0.5,-0.56,26.8,4539.4
170,171,4.3,4.3,4.5,5.19,-0.25,-0.29,-0.24,26.6,4566.1
171,172,3.9,3.9,10.3,9.98,-0.42,-0.31,-0.41,26.6,4592.7
172,173,4.02,4.02,8.92,9.49,-0.53,-0.59,-0.54,26.6,4619.3
173,174,3.81,3.81,7.29,6.87,-0.42,-0.35,-0.43,26.6,4645.8
174,175,4.98,4.98,4.42,4.57,-0.4,-0.37,-0.41,26.2,4672.1
175,176,3.88,3.88,3.96,4.59,-0.3,-0.32,-0.35,26.6,4698.7
176,177,4.73,4.73,3.71,4.55,-0.12,-0.16,-0.22,26.5,4725.2
177,178,4.97,4.97,18.94,19.1,-0.75,-0.69,-0.73,26.6,4751.8
178,179,4.33,4.33,11.64,11.25,-0.52,-0.49,-0.55,26.5,4778.2
179,180,4.73,4.73,5.72,5.49,-0.43,-0.45,-0.46,26.5,4804.8
180,181,5.15,5.15,7.01,7.62,-0.3,-0.41,-0.38,26.6,4831.4
181,182,4.17,4.17,6.63,7.16,-0.62,-0.64,-0.61,26.3,4857.7
182,183,4.55,4.55,4.11,4.59,0.02,-0.1,-0.12,26.7,4884.4
183,184,4.3,4.3,12.63,12.29,-0.37,-0.3,-0.36,26.6,4911.0
184,185,4.86,4.86,7.38,7.79,-0.28,-0.27,-0.33,26.3,4937.4
185,186,3.9,3.9,4.76,4.85,-0.3,-0.34,-0.33,26.5,4963.9
186,187,3.94,3.94,8.99,8.58,-0.28,-0.29,-0.37,26.7,4990.6
187,188,4.46,4.46,3.76,4.59,-0.08,-0.27,-0.25,26.7,5017.3
188,189,4.08,4.08,4.09,5.32,-0.51,-0.57,-0.51,26.7,5044.1
189,190,4.83,4.83,9.38,9.15,-0.41,-0.39,-0.47,26.8,5070.9
190,191,4.2,4.2,4.59,4.67,-0.17,-0.26,-0.34,26.9,5097.8
191,192,4.26,4.26,6.19,6.77,-0.52,-0.59,-0.57,26.9,5124.7
192,193,3.87,3.87,6.08,5.94,-0.31,-0.22,-0.32,26.8,5151.5
193,194,4.06,4.06,4.12,4.85,0.03,-0.12,-0.16,26.7,5178.2
194,195,4.44,4.44,4.21,5.12,-0.32,-0.39,-0.4,26.6,5204.8
195,196,3.89,3.89,7.03,6.67,-0.32,-0.44,-0.44,26.4,5231.2
196,197,3.55,3.55,4.08,5.22,-0.09,-0.24,-0.23,27.0,5258.2
197,198,4.52,4.52,13.16,13.85,-0.69,-0.78,-0.72,26.7,5284.9
198,199,4.08,4.08,4.41,4.59,-0.11,-0.34,-0.28,26.7,5311.6
199,200,4.0,4.0,5.56,6.0,-0.54,-0.54,-0.53,26.9,5338.5
200,201,4.41,4.41,3.89,4.65,-0.21,-0.33,-0.35,26.8,5365.3
201,202,4.61,4.61,3.55,4.61,-0.32,-0.42,-0.41,26.8,5392.1
202,203,3.54,3.54,3.64,4.41,0.0,-0.14,-0.18,26.9,5419.0
203,204,4.41,4.41,4.28,4.68,-0.27,-0.39,-0.38,26.7,5445.7
204,205,3.59,3.59,4.61,4.93,-0.25,-0.3,-0.3,26.8,5472.5
205,206,4.18,4.18,6.08,6.35,-0.28,-0.36,-0.33,26.7,5499.2
206,207,3.84,3.84,3.39,4.82,-0.31,-0.41,-0.38,26.6,5525.9
207,208,4.18,4.18,4.29,5.66,-0.32,-0.42,-0.39,26.7,5552.5
208,209,4.19,4.19,3.74,4.38,-0.13,-0.24,-0.27,26.9,5579.4
209,210,3.95,3.95,4.22,5.67,-0.39,-0.48,-0.47,26.6,5605.9
210,211,3.94,3.94,9.87,9.13,-0.27,-0.28,-0.32,26.8,5632.7
211,212,3.63,3.63,3.8,4.68,-0.2,-0.36,-0.36,26.7,5659.4
212,213,3.75,3.75,4.35,5.34,-0.29,-0.43,-0.39,26.6,5686.0
213,214,4.06,4.06,4.13,5.1,-0.08,-0.26,-0.26,26.8,5712.8
214,215,3.94,3.94,5.54,5.64,-0.46,-0.48,-0.44,26.6,5739.4
215,216,3.52,3.52,4.04,4.54,-0.29,-0.42,-0.38,26.5,5765.9
216,217,3.45,3.45,4.29,4.72,0.04,-0.25,-0.25,26.7,5792.6
217,218,3.92,3.92,4.73,4.9,-0.31,-0.39,-0.36,26.5,5819.1
218,219,4.04,4.04,4.76,5.34,-0.13,-0.25,-0.26,26.6,5845.7
219,220,3.8,3.8,7.24,7.07,-0.22,-0.29,-0.3,26.7,5872.4
220,221,4.05,4.05,6.91,6.51,-0.29,-0.4,-0.43,26.7,5899.1
221,222,3.8,3.8,11.23,12.18,-0.72,-0.73,-0.73,26.5,5925.6
222,223,3.29,3.29,3.81,4.87,-0.2,-0.37,-0.34,26.6,5952.2
223,224,4.01,4.01,4.78,5.91,-0.11,-0.4,-0.34,26.8,5979.0
224,225,3.61,3.61,3.7,4.51,-0.13,-0.3,-0.31,26.8,6005.8
225,226,3.72,3.72,5.02,5.15,-0.16,-0.35,-0.36,26.6,6032.4
226,227,4.05,4.05,7.76,7.35,-0.3,-0.4,-0.41,26.6,6059.1
227,228,3.35,3.35,6.97,8.42,-0.52,-0.58,-0.53,26.5,6085.6
228,229,3.8,3.8,7.02,6.8,-0.09,-0.19,-0.26,26.6,6112.1
229,230,3.67,3.67,3.73,4.75,-0.27,-0.4,-0.41,26.8,6138.9
230,231,3.52,3.52,3.76,4.42,-0.11,-0.28,-0.32,26.7,6165.6
231,232,4.36,4.36,3.81,5.2,0.08,-0.17,-0.21,26.5,6192.1
232,233,4.04,4.04,4.98,6.49,-0.52,-0.57,-0.53,26.6,6218.7
233,234,3.64,3.64,5.18,5.49,0.08,-0.11,-0.19,26.6,6245.3
234,235,4.27,4.27,6.92,6.69,-0.06,-0.2,-0.26,26.9,6272.1
235,236,3.83,3.83,9.21,8.49,-0.48,-0.49,-0.48,26.5,6298.6
236,237,3.48,3.48,5.15,6.59,-0.52,-0.55,-0.54,26.5,6325.0
237,238,3.47,3.47,5.36,5.29,-0.31,-0.42,-0.41,26.4,6351.4
238,239,3.91,3.91,4.13,4.72,-0.26,-0.39,-0.4,26.5,6378.0
239,240,3.4,3.4,4.45,4.79,-0.1,-0.24,-0.28,26.4,6404.4
240,241,3.37,3.37,4.65,6.24,-0.22,-0.45,-0.42,26.8,6431.2
241,242,3.49,3.49,4.13,5.58,-0.09,-0.27,-0.34,26.4,6457.6
242,243,3.45,3.45,4.94,5.4,-0.1,-0.28,-0.3,26.3,6484.0
243,244,3.03,3.03,3.86,4.75,0.0,-0.16,-0.24,26.8,6510.8
244,245,3.27,3.27,5.48,5.39,-0.39,-0.44,-0.44,26.5,6537.2
245,246,3.68,3.68,5.0,5.22,-0.25,-0.34,-0.38,26.5,6563.8
246,247,3.37,3.37,3.69,4.6,-0.19,-0.28,-0.34,26.4,6590.2
247,248,3.03,3.03,3.79,4.89,-0.43,-0.45,-0.44,26.5,6616.7
248,249,3.7,3.7,4.43,5.68,-0.42,-0.47,-0.46,26.3,6643.1
249,250,3.18,3.18,4.01,5.58,-0.11,-0.39,-0.37,26.5,6669.6
250,251,3.33,3.33,4.86,4.85,-0.36,-0.45,-0.44,26.8,6696.3
251,252,3.86,3.86,3.91,4.58,0.02,-0.26,-0.26,26.7,6723.0
252,253,3.45,3.45,4.39,4.89,-0.25,-0.39,-0.39,26.8,6749.8
253,254,3.13,3.13,5.14,5.26,-0.13,-0.3,-0.31,26.6,6776.4
254,255,3.41,3.41,3.75,4.89,-0.05,-0.24,-0.28,26.6,6803.0
255,256,3.08,3.08,4.2,4.76,-0.07,-0.25,-0.3,26.9,6829.9
256,257,3.13,3.13,4.49,5.97,-0.3,-0.44,-0.42,26.8,6856.7
257,258,3.06,3.06,5.04,5.11,-0.26,-0.38,-0.37,26.8,6883.5
258,259,2.78,2.78,5.24,5.37,-0.04,-0.28,-0.29,26.7,6910.2
259,260,3.0,3.0,4.06,4.91,-0.32,-0.43,-0.41,26.7,6936.9
260,261,3.5,3.5,4.43,5.7,-0.32,-0.45,-0.41,26.8,6963.7
261,262,3.08,3.08,4.14,4.72,-0.14,-0.33,-0.33,26.6,6990.3
262,263,2.71,2.71,4.65,5.14,-0.11,-0.31,-0.34,26.4,7016.7
263,264,3.07,3.07,4.25,4.89,-0.27,-0.34,-0.37,26.7,7043.4
264,265,3.43,3.43,4.28,5.77,0.03,-0.25,-0.26,26.8,7070.2
265,266,3.05,3.05,4.26,4.87,-0.15,-0.29,-0.3,26.9,7097.1
266,267,3.09,3.09,3.83,4.51,-0.25,-0.39,-0.37,26.6,7123.7
267,268,2.98,2.98,3.85,4.77,0.07,-0.28,-0.25,26.3,7150.0
268,269,3.38,3.38,3.83,4.89,-0.15,-0.35,-0.35,26.6,7176.6
269,270,3.26,3.26,3.85,4.74,-0.13,-0.28,-0.31,26.4,7203.0
270,271,3.16,3.16,4.03,4.74,0.0,-0.26,-0.3,26.5,7229.6
271,272,3.1,3.1,6.18,5.98,-0.29,-0.39,-0.39,26.4,7256.0
272,273,3.15,3.15,4.13,5.37,-0.3,-0.39,-0.39,26.5,7282.5
273,274,3.12,3.12,4.24,5.03,-0.08,-0.31,-0.31,26.6,7309.2
274,275,2.9,2.9,4.71,6.42,-0.26,-0.43,-0.4,26.5,7335.7
275,276,2.82,2.82,4.45,4.99,0.05,-0.21,-0.26,26.7,7362.5
276,277,3.55,3.55,4.54,6.25,-0.11,-0.36,-0.37,26.8,7389.2
277,278,2.68,2.68,5.07,5.3,-0.16,-0.34,-0.33,26.4,7415.6
278,279,3.04,3.04,6.71,6.58,-0.25,-0.38,-0.36,26.6,7442.2
279,280,3.13,3.13,3.9,4.67,0.19,-0.12,-0.2,26.6,7468.8
280,281,3.52,3.52,4.85,6.48,-0.34,-0.45,-0.45,26.7,7495.6
281,282,2.97,2.97,5.75,5.85,-0.1,-0.32,-0.31,26.7,7522.2
282,283,3.34,3.34,5.16,5.48,-0.27,-0.4,-0.35,26.8,7549.0
283,284,2.83,2.83,3.96,5.37,-0.23,-0.32,-0.34,26.6,7575.6
284,285,2.97,2.97,3.99,5.13,-0.12,-0.29,-0.31,26.5,7602.2
285,286,3.05,3.05,4.26,4.96,-0.24,-0.4,-0.38,26.7,7628.8
286,287,3.24,3.24,5.31,7.02,-0.31,-0.42,-0.45,26.5,7655.3
287,288,3.18,3.18,4.27,5.76,-0.25,-0.37,-0.39,26.4,7681.8
288,289,2.91,2.91,4.15,4.95,-0.3,-0.36,-0.36,26.6,7708.4
289,290,3.7,3.7,4.68,5.26,-0.14,-0.35,-0.35,26.4,7734.8
290,291,2.81,2.81,3.96,5.13,-0.02,-0.27,-0.32,26.8,7761.6
291,292,2.82,2.82,3.82,4.78,-0.1,-0.3,-0.33,26.5,7788.1
292,293,2.81,2.81,3.98,4.98,0.07,-0.24,-0.27,26.5,7814.6
293,294,3.14,3.14,4.24,5.06,-0.15,-0.26,-0.31,26.8,7841.3
294,295,2.59,2.59,4.02,4.95,-0.41,-0.41,-0.42,26.6,7868.0
295,296,3.16,3.16,4.3,4.99,0.0,-0.25,-0.29,26.7,7894.7
296,297,2.96,2.96,3.9,5.0,-0.28,-0.39,-0.37,26.6,7921.3
297,298,2.96,2.96,4.05,5.0,-0.06,-0.37,-0.35,26.8,7948.0
298,299,2.77,2.77,4.14,4.86,-0.15,-0.37,-0.36,26.7,7974.8
299,300,3.12,3.12,4.11,5.39,-0.06,-0.33,-0.32,26.4,8001.2
300,301,2.75,2.75,3.83,4.93,-0.2,-0.35,-0.36,26.5,8027.7
301,302,2.91,2.91,3.83,4.74,-0.03,-0.29,-0.31,26.5,8054.3
302,303,2.95,2.95,4.37,5.15,-0.16,-0.36,-0.34,26.5,8080.8
303,304,2.95,2.95,3.88,5.04,0.07,-0.31,-0.31,26.5,8107.3
304,305,2.84,2.84,3.96,4.88,0.16,-0.25,-0.26,26.6,8134.0
305,306,2.74,2.74,3.96,5.27,-0.17,-0.36,-0.38,26.6,8160.6
306,307,2.71,2.71,3.97,5.04,-0.0,-0.31,-0.32,26.6,8187.2
307,308,2.56,2.56,3.93,4.99,-0.08,-0.3,-0.32,26.6,8213.8
308,309,2.61,2.61,3.84,4.98,0.1,-0.22,-0.25,26.5,8240.3
309,310,2.69,2.69,4.09,4.99,-0.25,-0.37,-0.36,26.4,8266.7
310,311,2.8,2.8,3.98,5.07,-0.2,-0.35,-0.35,26.6,8293.3
311,312,2.79,2.79,4.21,5.03,-0.02,-0.32,-0.31,26.5,8319.8
312,313,2.99,2.99,4.03,5.18,-0.33,-0.41,-0.4,26.8,8346.6
313,314,2.5,2.5,3.89,4.94,-0.12,-0.33,-0.32,26.7,8373.3
314,315,3.14,3.14,3.91,5.09,-0.23,-0.36,-0.35,26.5,8399.8
315,316,2.57,2.57,3.74,4.97,-0.05,-0.32,-0.31,26.6,8426.4
