,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,2.36,2.36,5.25,4.93,0.09,-0.28,-0.19,25.7,8169.5
317,318,2.53,2.53,5.38,4.84,-0.11,-0.34,-0.26,25.7,8195.1
318,319,2.34,2.34,5.32,4.77,-0.2,-0.37,-0.28,25.8,8221.0
319,320,2.7,2.7,5.32,4.9,-0.27,-0.4,-0.31,25.8,8246.7
320,321,2.67,2.67,5.85,4.99,-0.24,-0.36,-0.29,25.8,8272.5
321,322,2.59,2.59,5.28,4.93,-0.07,-0.35,-0.25,25.7,8298.2
322,323,2.47,2.47,5.54,4.89,-0.16,-0.35,-0.27,25.8,8324.0
323,324,2.23,2.23,5.28,4.85,0.01,-0.31,-0.21,25.7,8349.7
324,325,2.79,2.79,6.01,5.27,-0.19,-0.35,-0.29,25.6,8375.3
325,326,2.58,2.58,5.73,5.07,0.03,-0.29,-0.22,25.7,8401.0
326,327,2.39,2.39,5.2,4.92,-0.11,-0.34,-0.24,25.7,8426.7
327,328,2.59,2.59,5.36,4.84,-0.23,-0.37,-0.28,25.7,8452.4
328,329,2.52,2.52,5.37,4.94,-0.14,-0.35,-0.25,25.8,8478.2
329,330,2.5,2.5,5.41,4.97,-0.16,-0.36,-0.27,25.8,8503.9
330,331,2.39,2.39,5.18,4.82,-0.18,-0.35,-0.25,25.8,8529.8
331,332,2.62,2.62,5.29,4.84,0.08,-0.29,-0.19,25.8,8555.6
332,333,2.98,2.98,5.6,4.9,0.09,-0.29,-0.2,25.7,8581.2
333,334,2.47,2.47,5.54,4.85,-0.24,-0.38,-0.28,25.7,8606.9
334,335,2.84,2.84,5.14,4.85,-0.0,-0.33,-0.22,25.8,8632.7
335,336,2.47,2.47,5.42,4.93,-0.02,-0.32,-0.23,25.8,8658.5
336,337,2.79,2.79,5.31,4.85,-0.24,-0.37,-0.29,25.7,8684.1
337,338,2.96,2.96,5.37,4.89,-0.0,-0.32,-0.23,25.7,8709.9
338,339,2.55,2.55,5.37,4.91,-0.16,-0.36,-0.26,25.9,8735.8
339,340,2.45,2.45,5.24,4.93,-0.2,-0.38,-0.27,25.7,8761.5
340,341,2.64,2.64,5.38,5.02,0.02,-0.32,-0.21,25.8,8787.3
341,342,2.38,2.38,5.41,5.0,-0.06,-0.34,-0.24,25.7,8813.0
342,343,2.61,2.61,5.47,5.01,-0.02,-0.33,-0.22,25.8,8838.8
343,344,2.44,2.44,5.57,5.01,-0.06,-0.32,-0.23,25.8,8864.6
344,345,2.83,2.83,5.38,4.87,-0.16,-0.37,-0.26,25.7,8890.4
345,346,2.79,2.79,5.27,4.95,-0.18,-0.38,-0.26,25.8,8916.2
346,347,2.68,2.68,5.37,4.99,-0.13,-0.36,-0.25,25.7,8941.9
347,348,2.58,2.58,5.3,4.91,-0.17,-0.37,-0.26,25.7,8967.7
348,349,2.45,2.45,5.32,4.87,-0.12,-0.35,-0.24,25.7,8993.4
349,350,2.97,2.97,5.29,4.93,0.02,-0.31,-0.19,25.8,9019.2
350,351,2.68,2.68,5.38,4.93,-0.09,-0.34,-0.23,25.6,9044.8
351,352,2.66,2.66,5.54,4.94,-0.14,-0.35,-0.25,25.8,9070.6
352,353,2.53,2.53,5.19,4.95,-0.17,-0.36,-0.24,25.7,9096.4
353,354,2.37,2.37,5.57,4.98,-0.27,-0.39,-0.29,25.8,9122.2
354,355,2.86,2.86,5.41,4.94,-0.25,-0.38,-0.26,25.8,9148.0
355,356,3.04,3.04,5.42,4.91,-0.25,-0.39,-0.27,25.8,9173.8
356,357,2.44,2.44,5.37,4.92,-0.13,-0.35,-0.24,25.8,9199.5
357,358,2.74,2.74,5.16,4.99,-0.09,-0.36,-0.24,25.8,9225.3
358,359,2.45,2.45,5.46,4.87,-0.24,-0.38,-0.28,25.7,9251.1
359,360,2.96,2.96,5.5,4.89,-0.29,-0.39,-0.29,25.8,9276.8
360,361,2.55,2.55,5.28,4.9,-0.04,-0.35,-0.24,25.7,9302.5
361,362,2.51,2.51,5.58,4.92,-0.05,-0.33,-0.24,25.7,9328.3
362,363,2.34,2.34,5.29,4.91,-0.16,-0.37,-0.25,25.9,9354.2
363,364,2.77,2.77,5.36,4.89,-0.21,-0.38,-0.26,25.8,9380.0
364,365,2.54,2.54,5.44,4.86,-0.24,-0.38,-0.27,25.8,9405.8
365,366,2.68,2.68,5.42,4.98,-0.03,-0.32,-0.21,25.7,9431.5
366,367,2.55,2.55,5.23,4.95,-0.02,-0.33,-0.21,25.8,9457.3
367,368,2.43,2.43,5.4,4.9,-0.11,-0.35,-0.23,25.9,9483.2
368,369,2.42,2.42,5.43,4.95,-0.18,-0.35,-0.24,25.9,9509.1
369,370,2.72,2.72,5.5,4.96,-0.19,-0.35,-0.25,25.8,9534.9
370,371,2.74,2.74,5.17,5.02,-0.07,-0.34,-0.22,25.8,9560.7
371,372,2.36,2.36,5.32,4.92,-0.0,-0.31,-0.2,25.8,9586.5
372,373,2.3,2.3,5.42,4.91,-0.19,-0.35,-0.25,25.8,9612.3
373,374,2.18,2.18,5.41,4.95,-0.12,-0.34,-0.24,25.8,9638.1
374,375,2.5,2.5,5.5,4.96,-0.18,-0.35,-0.26,25.8,9663.9
375,376,2.44,2.44,5.44,4.96,-0.17,-0.36,-0.25,25.7,9689.6
376,377,2.23,2.23,5.63,5.07,-0.1,-0.33,-0.24,25.8,9715.5
377,378,2.16,2.16,5.39,4.98,-0.02,-0.33,-0.22,25.8,9741.3
378,379,2.36,2.36,5.45,4.99,-0.12,-0.34,-0.24,25.7,9767.0
379,380,2.27,2.27,5.45,4.97,-0.11,-0.35,-0.25,25.8,9792.8
380,381,2.38,2.38,5.52,4.95,-0.14,-0.35,-0.25,25.8,9818.6
381,382,2.6,2.6,5.43,4.97,-0.02,-0.33,-0.23,25.7,9844.3
382,383,2.53,2.53,5.36,4.94,-0.22,-0.37,-0.27,25.8,9870.1
383,384,2.65,2.65,5.56,4.91,-0.23,-0.38,-0.29,25.8,9895.9
384,385,2.59,2.59,5.24,4.98,-0.08,-0.34,-0.23,25.7,9921.7
385,386,2.41,2.41,5.5,4.96,-0.08,-0.34,-0.23,25.8,9947.4
386,387,3.02,3.02,5.32,5.16,-0.19,-0.39,-0.26,25.7,9973.1
387,388,2.22,2.22,5.37,5.0,-0.19,-0.36,-0.25,25.7,9998.8
388,389,2.59,2.59,5.56,4.98,-0.1,-0.34,-0.24,25.7,10024.6
389,390,2.37,2.37,5.43,4.96,-0.03,-0.33,-0.22,25.8,10050.4
390,391,2.39,2.39,5.47,4.96,-0.04,-0.33,-0.22,25.7,10076.1
391,392,2.57,2.57,5.48,4.95,-0.25,-0.37,-0.27,25.8,10101.9
392,393,2.23,2.23,5.68,5.01,-0.2,-0.36,-0.27,25.7,10127.7
393,394,2.4,2.4,5.45,4.91,-0.24,-0.38,-0.29,25.8,10153.5
394,395,2.3,2.3,5.19,5.0,-0.1,-0.35,-0.25,25.8,10179.3
395,396,2.36,2.36,5.43,4.95,-0.04,-0.33,-0.23,25.8,10205.1
396,397,2.4,2.4,5.44,4.94,-0.18,-0.36,-0.26,25.9,10231.0
397,398,2.32,2.32,5.43,4.96,-0.19,-0.37,-0.27,25.6,10256.6
398,399,2.52,2.52,5.44,4.97,-0.18,-0.36,-0.27,25.7,10282.3
399,400,2.48,2.48,5.57,4.99,-0.23,-0.35,-0.26,25.8,10308.1
