,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
324,325,3.13,3.31,3.95,5.18,0.46,0.03,-0.05,27.6,8964.6
325,326,3.04,3.09,3.88,5.05,0.32,-0.06,-0.11,27.6,8992.2
326,327,2.99,3.12,3.96,5.07,0.34,-0.02,-0.09,27.5,9019.7
327,328,2.76,2.79,4.02,5.14,0.38,0.01,-0.06,27.7,9047.4
328,329,3.09,3.16,4.36,5.29,0.38,0.02,-0.04,27.8,9075.2
329,330,2.72,2.81,3.96,5.09,0.27,-0.06,-0.11,27.7,9102.9
330,331,3.06,3.1,4.16,5.33,0.4,0.01,-0.07,27.6,9130.5
331,332,2.64,2.78,4.13,5.17,0.41,0.02,-0.05,27.5,9158.0
332,333,2.74,2.81,4.68,5.97,0.42,0.02,-0.08,27.6,9185.6
333,334,2.92,3.07,4.08,5.3,0.3,-0.06,-0.13,27.6,9213.2
334,335,3.28,3.31,4.28,5.47,0.48,0.07,-0.02,27.6,9240.8
335,336,2.63,2.73,4.15,5.13,0.25,-0.1,-0.12,27.7,9268.5
336,337,3.07,3.05,4.14,5.11,0.48,0.03,-0.04,27.6,9296.0
337,338,3.01,3.23,4.07,5.06,0.31,-0.04,-0.09,27.7,9323.7
338,339,2.57,2.64,3.97,5.06,0.39,-0.0,-0.09,27.6,9351.3
339,340,2.72,2.81,4.03,5.06,0.26,-0.07,-0.14,27.5,9378.8
340,341,3.21,3.26,4.81,5.59,0.66,0.22,0.12,27.6,9406.4
341,342,3.47,3.6,4.03,5.04,0.33,-0.05,-0.08,27.8,9434.1
342,343,2.8,3.03,4.12,5.1,0.46,0.02,-0.02,27.5,9461.6
343,344,3.17,3.15,4.13,5.11,0.44,-0.0,-0.05,27.6,9489.2
344,345,3.04,3.26,4.33,5.47,0.27,-0.11,-0.15,27.5,9516.7
345,346,3.0,3.03,4.1,5.38,0.44,0.02,-0.05,27.6,9544.3
346,347,2.99,3.08,4.25,5.25,0.5,0.05,0.0,27.5,9571.8
347,348,2.87,3.02,4.87,5.92,0.14,-0.16,-0.2,27.6,9599.4
348,349,3.15,3.15,4.22,5.51,0.58,0.11,0.02,27.5,9626.9
349,350,3.21,3.42,4.43,5.39,0.45,0.03,-0.01,27.5,9654.4
350,351,2.89,2.99,4.25,5.34,0.43,-0.02,-0.06,27.5,9681.9
351,352,2.67,2.9,4.3,5.42,0.4,-0.05,-0.1,27.6,9709.5
352,353,2.61,2.7,3.99,5.11,0.34,-0.06,-0.1,27.6,9737.1
353,354,2.87,2.89,4.2,5.33,0.52,0.08,0.01,27.5,9764.6
354,355,2.7,2.84,4.46,5.45,0.49,0.06,0.0,27.5,9792.1
355,356,2.5,2.79,4.16,5.28,0.34,-0.05,-0.09,27.4,9819.4
356,357,2.85,2.85,4.17,5.29,0.5,0.05,-0.01,27.6,9847.0
357,358,3.08,3.26,4.18,5.25,0.48,0.04,-0.02,27.6,9874.6
358,359,2.78,2.94,4.32,5.42,0.4,-0.04,-0.08,27.6,9902.2
359,360,3.69,3.58,4.25,5.18,0.47,0.03,-0.02,27.7,9929.9
360,361,2.69,2.91,4.2,5.27,0.57,0.07,0.01,27.6,9957.5
361,362,2.94,3.08,4.31,5.36,0.51,0.07,0.01,27.6,9985.1
362,363,2.84,2.99,4.31,5.33,0.51,0.06,-0.0,27.5,10012.6
363,364,2.35,2.56,4.3,5.36,0.25,-0.11,-0.15,27.5,10040.1
364,365,2.78,2.77,4.27,5.25,0.47,0.0,-0.04,27.4,10067.4
365,366,2.64,2.76,4.03,5.1,0.4,-0.03,-0.08,27.8,10095.3
366,367,2.63,2.67,4.16,5.38,0.45,0.01,-0.06,27.7,10123.0
367,368,2.75,2.95,4.3,5.29,0.44,0.01,-0.04,27.5,10150.5
368,369,2.91,2.86,4.23,5.21,0.36,-0.04,-0.07,27.7,10178.2
369,370,2.66,2.95,4.35,5.39,0.59,0.08,0.02,27.6,10205.7
370,371,2.9,3.04,4.51,5.62,0.48,0.01,-0.06,27.5,10233.3
371,372,2.58,2.8,4.38,5.42,0.43,-0.01,-0.08,27.6,10260.9
372,373,2.6,2.64,4.14,5.13,0.39,-0.05,-0.08,27.6,10288.5
373,374,2.89,2.87,4.23,5.16,0.45,0.02,-0.03,27.5,10316.0
374,375,2.95,3.06,4.25,5.19,0.54,0.06,0.0,27.5,10343.6
375,376,2.77,2.9,4.48,5.38,0.55,0.1,0.04,27.6,10371.1
376,377,3.01,3.22,4.24,5.31,0.52,0.04,-0.03,27.7,10398.8
377,378,2.44,2.57,4.05,5.1,0.31,-0.08,-0.11,27.4,10426.2
378,379,2.62,2.7,4.23,5.28,0.31,-0.09,-0.13,27.7,10453.9
379,380,2.58,2.72,4.04,5.02,0.39,-0.03,-0.07,27.5,10481.4
380,381,2.73,2.81,4.76,5.5,0.45,0.05,0.0,27.5,10508.8
381,382,2.85,2.97,4.36,5.31,0.52,0.05,0.0,27.5,10536.3
382,383,2.29,2.55,4.14,5.08,0.42,-0.04,-0.06,27.7,10564.1
383,384,2.71,2.69,4.12,5.08,0.44,-0.03,-0.07,27.5,10591.6
384,385,2.71,2.91,4.3,5.43,0.58,0.08,0.01,27.5,10619.1
385,386,2.78,2.91,4.18,5.22,0.4,-0.02,-0.06,27.6,10646.7
386,387,2.53,2.7,4.58,5.6,0.38,-0.04,-0.08,27.5,10674.2
387,388,2.83,2.83,4.32,5.3,0.59,0.07,0.01,27.5,10701.7
388,389,2.9,3.09,4.28,5.25,0.57,0.05,-0.01,27.5,10729.2
389,390,2.79,2.97,4.32,5.39,0.46,-0.02,-0.07,27.4,10756.6
390,391,2.76,2.9,4.32,5.35,0.56,0.03,-0.03,27.4,10784.0
391,392,2.45,2.64,4.37,5.39,0.54,-0.0,-0.05,27.4,10811.4
392,393,2.57,2.63,4.29,5.3,0.52,0.01,-0.04,27.3,10838.7
393,394,3.11,3.19,4.24,5.29,0.55,0.03,-0.01,27.3,10866.0
394,395,2.72,2.91,4.12,5.21,0.45,-0.01,-0.05,27.6,10893.6
395,396,2.9,3.0,4.19,5.25,0.44,-0.01,-0.05,27.6,10921.2
396,397,3.12,3.16,4.26,5.35,0.57,0.05,-0.01,27.4,10948.6
397,398,2.63,2.84,4.23,5.29,0.44,-0.03,-0.07,27.5,10976.1
398,399,2.7,2.79,4.33,5.38,0.42,-0.03,-0.09,27.5,11003.6
399,400,2.47,2.57,4.6,5.62,0.3,-0.09,-0.14,27.4,11031.0
