,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,3.01,2.97,6.16,5.17,0.58,0.04,-0.03,27.9,8663.6
327,328,2.48,2.7,5.05,5.47,0.65,0.02,-0.06,28.2,8691.8
328,329,2.49,2.68,5.36,5.12,0.52,-0.06,-0.12,27.8,8719.6
329,330,2.38,2.42,5.3,5.16,0.63,-0.01,-0.06,28.2,8747.8
330,331,2.88,2.99,5.44,5.26,0.67,0.02,-0.05,27.7,8775.6
331,332,2.49,2.68,5.42,5.14,0.64,0.01,-0.06,27.8,8803.4
332,333,2.62,2.77,5.12,5.15,0.63,0.0,-0.05,27.8,8831.2
333,334,2.69,2.74,5.41,5.03,0.63,0.01,-0.03,27.8,8859.0
334,335,2.65,2.8,5.17,5.28,0.62,-0.0,-0.06,27.9,8887.0
335,336,2.45,2.65,5.13,5.41,0.65,0.0,-0.05,27.8,8914.8
336,337,2.38,2.55,5.24,5.34,0.75,0.09,0.01,27.9,8942.7
337,338,2.18,2.52,5.57,5.03,0.4,-0.06,-0.12,27.9,8970.6
338,339,2.83,2.88,5.05,5.73,0.73,0.1,-0.0,27.9,8998.4
339,340,2.66,2.87,5.4,6.32,0.39,-0.08,-0.14,27.8,9026.2
340,341,2.43,2.48,5.11,5.41,0.68,0.03,-0.05,28.1,9054.3
341,342,2.65,2.9,5.31,5.2,0.64,0.01,-0.07,27.9,9082.2
342,343,2.15,2.28,5.73,5.13,0.54,-0.01,-0.08,28.1,9110.3
343,344,2.58,2.75,6.16,5.2,0.65,0.06,-0.0,27.8,9138.1
344,345,2.4,2.6,5.3,5.08,0.68,0.0,-0.06,27.8,9165.9
345,346,2.55,2.74,5.29,5.22,0.61,-0.03,-0.09,28.0,9193.8
346,347,2.41,2.57,5.31,5.44,0.71,0.04,-0.03,28.0,9221.9
347,348,2.71,2.89,5.16,5.23,0.66,-0.01,-0.07,28.0,9249.9
348,349,2.72,2.8,5.08,5.25,0.67,0.01,-0.07,28.1,9278.0
349,350,2.35,2.58,5.69,5.07,0.58,-0.02,-0.09,28.0,9306.0
350,351,3.01,3.01,5.97,5.08,0.65,0.03,-0.05,28.1,9334.1
351,352,2.66,2.88,5.04,5.49,0.7,0.04,-0.06,27.8,9361.9
352,353,2.84,2.93,5.12,5.8,0.4,-0.09,-0.17,27.9,9389.9
353,354,2.34,2.35,5.14,5.24,0.63,-0.01,-0.1,27.8,9417.7
354,355,2.95,2.92,6.28,5.18,0.58,0.02,-0.06,27.9,9445.6
355,356,2.53,2.75,5.4,5.16,0.69,0.04,-0.05,28.0,9473.7
356,357,2.31,2.51,5.21,5.14,0.65,0.01,-0.08,27.9,9501.6
357,358,2.18,2.33,5.16,5.09,0.53,-0.03,-0.12,28.0,9529.6
358,359,2.32,2.44,5.22,5.21,0.66,0.01,-0.08,27.8,9557.4
359,360,2.51,2.7,5.15,5.35,0.71,0.01,-0.08,28.0,9585.4
360,361,2.5,2.65,5.13,5.43,0.63,-0.02,-0.1,28.0,9613.4
361,362,2.52,2.61,5.19,5.76,0.5,-0.08,-0.14,27.8,9641.2
362,363,2.51,2.56,5.38,5.2,0.6,-0.01,-0.08,28.0,9669.2
363,364,2.41,2.61,5.98,5.16,0.62,0.02,-0.05,28.0,9697.2
364,365,2.65,2.81,5.23,5.2,0.59,-0.03,-0.11,28.1,9725.3
365,366,2.2,2.36,5.32,5.18,0.66,-0.01,-0.08,27.9,9753.3
366,367,2.19,2.32,5.29,5.13,0.68,0.0,-0.07,28.1,9781.4
367,368,2.35,2.58,5.11,5.55,0.75,0.04,-0.05,28.1,9809.5
368,369,2.25,2.5,5.1,5.54,0.57,-0.05,-0.14,28.0,9837.5
369,370,2.68,2.73,5.13,5.27,0.65,-0.02,-0.1,27.8,9865.3
370,371,2.42,2.56,5.26,5.16,0.69,-0.0,-0.08,27.9,9893.2
371,372,2.28,2.58,5.17,5.46,0.76,0.06,-0.02,28.2,9921.5
372,373,2.5,2.72,5.32,5.16,0.66,0.0,-0.07,27.9,9949.4
373,374,2.58,2.67,5.11,5.22,0.57,-0.04,-0.11,27.9,9977.2
374,375,2.94,2.91,6.08,5.1,0.52,-0.01,-0.08,27.9,10005.1
375,376,2.41,2.61,5.36,5.19,0.63,0.0,-0.08,27.9,10033.0
376,377,2.3,2.45,5.21,5.14,0.53,-0.06,-0.14,27.9,10060.9
377,378,2.45,2.51,5.33,5.18,0.66,0.02,-0.07,27.9,10088.8
378,379,2.62,2.79,5.13,5.27,0.68,-0.0,-0.09,27.9,10116.7
379,380,2.38,2.5,5.16,5.31,0.72,0.03,-0.07,27.8,10144.5
380,381,2.17,2.37,5.23,5.22,0.66,-0.01,-0.09,28.0,10172.5
381,382,2.17,2.26,5.3,5.17,0.59,-0.04,-0.11,27.8,10200.3
382,383,2.51,2.71,5.4,5.31,0.72,0.04,-0.04,27.8,10228.1
383,384,2.48,2.67,5.18,5.25,0.65,-0.01,-0.09,27.7,10255.8
384,385,2.64,2.71,5.17,5.34,0.74,0.03,-0.06,28.0,10283.9
385,386,2.39,2.62,5.07,5.7,0.68,0.02,-0.07,28.1,10312.0
386,387,2.56,2.71,5.07,5.42,0.59,-0.03,-0.11,27.6,10339.6
387,388,2.42,2.56,5.15,5.4,0.73,0.04,-0.05,28.0,10367.5
388,389,2.38,2.64,5.19,5.31,0.68,0.01,-0.07,28.0,10395.5
389,390,2.17,2.36,5.11,5.4,0.62,-0.02,-0.11,28.1,10423.6
390,391,2.77,2.81,5.19,5.38,0.7,0.02,-0.07,27.9,10451.5
391,392,2.89,2.95,5.12,5.43,0.7,0.01,-0.08,28.1,10479.6
392,393,2.08,2.28,5.46,5.17,0.64,-0.01,-0.09,27.9,10507.5
393,394,2.06,2.26,5.37,5.26,0.63,-0.01,-0.09,28.1,10535.6
394,395,2.37,2.5,5.21,5.5,0.67,0.0,-0.08,27.8,10563.3
395,396,2.52,2.67,5.18,5.44,0.73,0.02,-0.05,27.9,10591.2
396,397,2.41,2.57,5.33,5.3,0.76,0.05,-0.03,28.2,10619.4
397,398,2.27,2.52,5.75,5.16,0.69,0.01,-0.06,28.3,10647.7
398,399,2.67,2.79,5.13,5.58,0.72,0.01,-0.06,28.2,10675.9
399,400,2.11,2.39,5.14,5.59,0.65,-0.04,-0.11,28.1,10704.0
