,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,2.47,2.62,4.49,4.45,0.36,-0.09,-0.22,27.4,9010.4
326,327,2.44,2.44,4.41,4.5,0.57,0.01,-0.12,27.6,9037.9
327,328,2.3,2.38,4.33,4.36,0.46,-0.05,-0.18,27.5,9065.5
328,329,2.3,2.37,4.61,4.44,0.61,0.03,-0.11,27.5,9093.0
329,330,2.22,2.33,4.53,4.41,0.37,-0.1,-0.21,27.5,9120.5
330,331,2.4,2.46,4.39,4.23,0.43,-0.08,-0.2,27.3,9147.8
331,332,2.85,2.83,4.39,4.42,0.6,-0.01,-0.13,27.4,9175.2
332,333,2.41,2.51,4.43,4.5,0.41,-0.08,-0.19,28.2,9203.4
333,334,2.52,2.49,4.64,4.65,0.59,0.01,-0.07,27.7,9231.1
334,335,2.96,3.1,4.33,4.44,0.5,-0.05,-0.18,27.7,9258.8
335,336,2.5,2.52,4.34,4.35,0.51,-0.07,-0.2,27.6,9286.5
336,337,2.26,2.37,4.35,4.39,0.63,-0.0,-0.14,27.5,9313.9
337,338,2.4,2.42,4.39,4.43,0.45,-0.08,-0.23,27.5,9341.4
338,339,2.63,2.67,4.37,4.34,0.4,-0.09,-0.23,27.6,9369.0
339,340,2.83,2.82,4.31,4.32,0.51,-0.07,-0.19,27.7,9396.6
340,341,2.44,2.49,4.33,4.43,0.61,0.0,-0.14,27.4,9424.1
341,342,2.3,2.46,4.23,4.41,0.31,-0.11,-0.24,27.4,9451.5
342,343,2.67,2.75,4.43,4.61,0.66,0.01,-0.12,27.4,9478.9
343,344,2.25,2.36,4.37,4.52,0.72,0.07,-0.11,27.4,9506.2
344,345,2.39,2.61,4.34,4.41,0.54,-0.04,-0.19,27.4,9533.6
345,346,2.41,2.5,4.67,4.55,0.71,0.03,-0.08,27.6,9561.3
346,347,2.64,2.71,4.55,4.48,0.74,0.07,-0.07,28.4,9589.7
347,348,2.62,2.86,4.32,4.52,0.52,-0.02,-0.19,28.5,9618.1
348,349,2.6,2.62,4.89,4.85,0.74,0.08,-0.03,28.3,9646.4
349,350,2.42,2.59,4.31,4.45,0.64,-0.02,-0.18,28.2,9674.7
350,351,2.71,2.79,4.38,4.54,0.7,0.04,-0.1,28.3,9703.0
351,352,2.16,2.38,4.36,4.39,0.63,0.0,-0.13,28.3,9731.3
352,353,2.26,2.42,4.36,4.49,0.56,-0.03,-0.18,28.6,9759.9
353,354,2.36,2.4,4.32,4.39,0.61,-0.01,-0.16,28.6,9788.5
354,355,2.42,2.54,4.38,4.37,0.64,-0.02,-0.15,28.0,9816.5
355,356,2.55,2.64,4.35,4.27,0.47,-0.09,-0.22,28.1,9844.6
356,357,2.39,2.47,4.47,4.36,0.64,-0.01,-0.13,27.9,9872.5
357,358,2.5,2.55,4.39,4.42,0.49,-0.06,-0.21,27.7,9900.3
358,359,2.63,2.74,4.5,4.5,0.7,0.03,-0.1,27.5,9927.8
359,360,2.28,2.45,4.47,4.34,0.65,0.01,-0.13,27.4,9955.2
360,361,2.48,2.46,4.46,4.29,0.52,-0.06,-0.19,27.3,9982.5
361,362,2.32,2.35,4.41,4.32,0.59,-0.04,-0.19,27.3,10009.8
362,363,2.27,2.51,4.53,4.48,0.71,0.04,-0.09,27.3,10037.1
363,364,2.43,2.56,4.42,4.48,0.63,-0.02,-0.17,27.1,10064.1
364,365,2.13,2.27,4.44,4.44,0.68,0.01,-0.13,27.0,10091.2
365,366,2.57,2.78,4.5,4.5,0.72,0.05,-0.08,27.1,10118.3
366,367,2.39,2.59,4.41,4.42,0.69,0.03,-0.11,27.3,10145.6
367,368,2.48,2.59,4.53,4.47,0.7,0.03,-0.1,27.3,10172.9
368,369,2.33,2.59,4.44,4.45,0.69,0.03,-0.11,27.3,10200.2
369,370,2.55,2.63,4.35,4.37,0.63,-0.02,-0.16,27.2,10227.4
370,371,2.33,2.42,4.45,4.49,0.71,0.03,-0.1,27.6,10255.0
371,372,2.28,2.4,4.43,4.42,0.6,-0.01,-0.15,27.7,10282.7
372,373,1.95,2.1,4.37,4.37,0.54,-0.05,-0.2,27.4,10310.0
373,374,2.78,2.79,4.44,4.43,0.68,0.02,-0.12,27.6,10337.6
374,375,2.56,2.77,4.51,4.49,0.67,0.01,-0.11,27.5,10365.1
375,376,2.26,2.34,4.49,4.42,0.59,-0.01,-0.14,27.4,10392.5
376,377,2.59,2.7,4.51,4.52,0.74,0.03,-0.09,27.4,10419.9
377,378,2.06,2.21,4.46,4.41,0.6,-0.04,-0.18,27.4,10447.3
378,379,2.3,2.37,4.55,4.48,0.61,-0.03,-0.15,27.4,10474.7
379,380,2.35,2.42,4.51,4.39,0.64,-0.0,-0.13,27.3,10502.1
380,381,2.29,2.48,4.47,4.4,0.65,-0.0,-0.15,27.3,10529.3
381,382,2.57,2.65,4.52,4.5,0.73,0.03,-0.12,27.3,10556.6
382,383,2.66,2.81,4.52,4.45,0.73,0.07,-0.08,27.2,10583.8
383,384,2.41,2.44,4.38,4.37,0.57,-0.03,-0.18,27.1,10610.9
384,385,1.98,2.17,4.49,4.54,0.67,0.0,-0.13,27.3,10638.2
385,386,2.66,2.7,4.49,4.53,0.62,-0.01,-0.16,27.4,10665.6
386,387,2.19,2.37,4.52,4.57,0.68,0.02,-0.14,27.5,10693.1
387,388,2.39,2.44,4.59,4.54,0.7,0.03,-0.11,27.4,10720.5
388,389,2.24,2.43,4.67,4.56,0.76,0.05,-0.07,27.2,10747.6
389,390,2.56,2.62,4.54,4.45,0.66,-0.01,-0.15,27.2,10774.8
390,391,2.39,2.52,4.5,4.41,0.6,-0.03,-0.16,27.2,10802.0
391,392,2.49,2.56,4.5,4.49,0.64,-0.03,-0.15,27.4,10829.4
392,393,2.21,2.41,4.47,4.47,0.68,0.01,-0.13,27.3,10856.7
393,394,2.11,2.21,4.41,4.43,0.64,-0.02,-0.16,27.2,10883.9
394,395,2.01,2.21,4.37,4.45,0.66,-0.01,-0.16,27.1,10911.0
395,396,2.68,2.78,4.66,4.66,0.75,0.05,-0.07,27.1,10938.1
396,397,2.13,2.25,4.45,4.5,0.66,-0.01,-0.15,27.2,10965.4
397,398,2.09,2.28,4.44,4.39,0.61,-0.03,-0.16,27.6,10992.9
398,399,2.23,2.29,4.54,4.49,0.56,-0.07,-0.2,27.4,11020.4
399,400,2.11,2.19,4.44,4.4,0.67,-0.01,-0.15,27.6,11048.0
