,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.64,2.64,4.51,5.39,0.21,-0.11,-0.13,27.8,8834.5
318,319,2.34,2.34,4.38,5.22,-0.3,-0.22,-0.22,27.9,8862.3
319,320,2.16,2.16,4.4,5.2,-0.15,-0.18,-0.19,27.8,8890.1
320,321,2.78,2.78,4.4,5.44,0.13,-0.12,-0.14,27.7,8917.9
321,322,2.64,2.64,4.39,5.18,-0.38,-0.23,-0.22,27.8,8945.7
322,323,2.31,2.31,4.43,5.3,0.36,-0.06,-0.1,27.8,8973.5
323,324,2.26,2.26,4.37,4.96,-0.28,-0.21,-0.21,28.0,9001.5
324,325,2.37,2.37,4.36,5.16,0.27,-0.1,-0.12,27.8,9029.3
325,326,2.39,2.39,4.39,5.4,-0.42,-0.3,-0.27,27.7,9057.0
326,327,2.54,2.54,4.55,5.73,-0.26,-0.24,-0.22,27.9,9084.9
327,328,2.18,2.18,4.34,5.24,-0.03,-0.15,-0.16,27.9,9112.8
328,329,2.5,2.5,4.25,5.24,-0.16,-0.17,-0.19,27.8,9140.6
329,330,2.12,2.12,4.56,5.34,-0.07,-0.15,-0.17,27.9,9168.5
330,331,2.66,2.66,4.84,5.6,0.08,-0.09,-0.12,28.1,9196.6
331,332,2.09,2.09,4.31,5.1,-0.19,-0.2,-0.21,27.7,9224.3
332,333,2.16,2.16,4.47,5.27,0.16,-0.08,-0.12,27.7,9252.0
333,334,2.1,2.1,4.44,5.44,-0.2,-0.21,-0.22,27.9,9279.9
334,335,2.39,2.39,4.66,5.26,-0.17,-0.17,-0.18,27.9,9307.7
335,336,2.29,2.29,4.33,5.14,-0.09,-0.16,-0.18,28.0,9335.7
336,337,2.42,2.42,4.46,5.38,-0.13,-0.18,-0.19,27.8,9363.5
337,338,2.29,2.29,4.31,5.12,-0.05,-0.14,-0.16,27.8,9391.2
338,339,2.64,2.64,4.41,5.54,-0.14,-0.19,-0.2,27.8,9419.0
339,340,2.66,2.66,4.32,5.14,-0.18,-0.19,-0.2,27.7,9446.8
340,341,2.22,2.22,4.24,5.27,0.1,-0.13,-0.15,28.0,9474.8
341,342,2.38,2.38,4.81,5.26,-0.23,-0.18,-0.19,27.9,9502.7
342,343,2.86,2.86,4.31,5.44,0.13,-0.11,-0.14,27.7,9530.5
343,344,2.28,2.28,4.28,5.17,-0.14,-0.18,-0.19,27.8,9558.3
344,345,2.5,2.5,4.3,5.03,-0.25,-0.21,-0.21,27.7,9586.0
345,346,2.34,2.34,4.31,5.33,-0.0,-0.19,-0.2,27.8,9613.9
346,347,2.4,2.4,4.94,5.5,-0.15,-0.18,-0.19,27.9,9641.8
347,348,2.09,2.09,4.25,4.97,-0.14,-0.2,-0.2,27.9,9669.7
348,349,2.32,2.32,4.36,5.26,-0.25,-0.22,-0.22,27.9,9697.6
349,350,2.07,2.07,4.37,5.12,0.12,-0.14,-0.16,27.6,9725.2
350,351,2.18,2.18,4.32,5.16,0.16,-0.11,-0.14,27.9,9753.1
351,352,2.34,2.34,4.27,5.12,-0.0,-0.18,-0.18,27.9,9781.1
352,353,2.38,2.38,4.26,5.02,-0.01,-0.18,-0.18,27.8,9808.8
353,354,2.08,2.08,4.32,5.15,0.25,-0.11,-0.13,27.8,9836.7
354,355,2.26,2.26,4.29,5.18,0.01,-0.16,-0.17,27.9,9864.5
355,356,2.31,2.31,4.31,5.03,0.01,-0.15,-0.17,27.9,9892.4
356,357,2.25,2.25,4.4,5.26,-0.06,-0.16,-0.18,27.8,9920.2
357,358,2.28,2.28,4.35,5.15,0.17,-0.13,-0.15,27.9,9948.1
358,359,2.29,2.29,4.33,5.06,0.0,-0.15,-0.17,27.7,9975.8
359,360,2.24,2.24,4.31,5.2,0.15,-0.15,-0.16,27.8,10003.6
360,361,2.18,2.18,4.31,5.21,0.09,-0.15,-0.16,27.7,10031.3
361,362,2.5,2.5,4.28,5.18,-0.39,-0.26,-0.24,27.7,10059.1
362,363,2.15,2.15,4.25,5.04,-0.16,-0.18,-0.19,27.7,10086.7
363,364,2.1,2.1,4.34,5.09,0.03,-0.14,-0.16,27.8,10114.5
364,365,2.38,2.38,4.33,5.18,0.05,-0.16,-0.17,28.0,10142.5
365,366,2.54,2.54,4.41,5.34,-0.17,-0.2,-0.21,27.9,10170.4
366,367,2.05,2.05,4.33,5.12,0.0,-0.15,-0.17,27.7,10198.1
367,368,2.06,2.06,4.33,5.0,-0.12,-0.16,-0.18,27.8,10225.9
368,369,2.23,2.23,4.27,4.91,-0.31,-0.22,-0.22,27.9,10253.8
369,370,2.42,2.42,4.3,5.03,0.0,-0.16,-0.18,27.8,10281.6
370,371,2.08,2.08,4.35,5.21,0.11,-0.14,-0.16,27.8,10309.5
371,372,2.19,2.19,4.31,5.16,0.03,-0.17,-0.18,27.8,10337.3
372,373,2.31,2.31,4.3,5.09,-0.1,-0.18,-0.19,27.9,10365.2
373,374,2.26,2.26,4.33,5.15,0.08,-0.14,-0.16,27.7,10392.9
374,375,2.05,2.05,4.3,5.18,-0.04,-0.17,-0.18,27.8,10420.7
375,376,2.06,2.06,4.26,5.11,-0.06,-0.19,-0.2,27.8,10448.5
376,377,2.4,2.4,4.4,5.15,0.05,-0.14,-0.15,27.8,10476.3
377,378,2.16,2.16,4.3,5.17,-0.03,-0.19,-0.19,27.9,10504.2
378,379,2.44,2.44,4.39,5.39,0.08,-0.15,-0.17,27.9,10532.1
379,380,2.2,2.2,4.44,5.36,-0.05,-0.17,-0.18,27.8,10559.9
380,381,2.23,2.23,4.38,5.04,-0.12,-0.18,-0.19,27.7,10587.7
381,382,2.09,2.09,4.38,5.19,0.21,-0.12,-0.14,27.7,10615.4
382,383,2.34,2.34,4.37,5.31,0.11,-0.16,-0.17,27.8,10643.2
383,384,2.08,2.08,4.33,5.07,0.01,-0.16,-0.17,27.6,10670.8
384,385,2.12,2.12,4.33,5.23,-0.08,-0.18,-0.18,27.9,10698.7
385,386,2.36,2.36,4.34,5.17,0.07,-0.13,-0.15,27.7,10726.5
386,387,2.18,2.18,4.3,5.15,-0.03,-0.18,-0.18,27.7,10754.2
387,388,2.47,2.47,4.3,5.04,-0.25,-0.23,-0.22,27.8,10781.9
388,389,2.33,2.33,4.44,5.04,-0.06,-0.17,-0.18,27.8,10809.7
389,390,2.08,2.08,4.35,5.21,-0.1,-0.2,-0.2,27.9,10837.6
390,391,2.15,2.15,4.34,5.1,0.19,-0.14,-0.15,27.7,10865.3
391,392,2.49,2.49,4.33,5.33,0.16,-0.15,-0.16,28.0,10893.3
392,393,1.92,1.92,4.39,4.96,-0.28,-0.23,-0.21,27.8,10921.1
393,394,2.46,2.46,4.31,5.02,-0.19,-0.21,-0.21,27.7,10948.8
394,395,2.43,2.43,4.36,5.31,0.12,-0.16,-0.17,27.9,10976.8
395,396,2.34,2.34,4.33,5.15,-0.01,-0.18,-0.19,27.9,11004.6
396,397,2.41,2.41,4.35,5.3,-0.44,-0.29,-0.27,27.9,11032.5
397,398,2.33,2.33,4.41,4.94,-0.3,-0.22,-0.21,27.7,11060.2
398,399,2.25,2.25,4.36,5.2,0.22,-0.13,-0.14,27.9,11088.1
399,400,2.31,2.31,4.36,5.04,-0.27,-0.23,-0.22,27.8,11116.0
