,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.59,2.59,4.98,4.9,-0.5,-0.19,-0.59,22.5,7204.3
320,321,3.19,3.19,5.39,4.53,0.21,-0.05,-0.48,22.5,7226.7
321,322,2.87,2.87,5.51,4.6,-0.25,-0.14,-0.56,22.4,7249.2
322,323,2.55,2.55,5.72,4.73,-0.6,-0.21,-0.61,22.5,7271.7
323,324,2.56,2.56,6.22,4.8,0.14,-0.05,-0.49,22.5,7294.2
324,325,2.67,2.67,5.16,4.86,-0.39,-0.14,-0.55,22.5,7316.7
325,326,2.12,2.12,5.32,4.87,0.04,-0.07,-0.5,22.5,7339.2
326,327,2.26,2.26,5.28,4.48,0.06,-0.05,-0.49,22.5,7361.7
327,328,2.45,2.45,5.28,4.48,-0.13,-0.07,-0.51,22.5,7384.2
328,329,2.58,2.58,5.62,4.73,-0.49,-0.17,-0.6,22.4,7406.6
329,330,2.43,2.43,5.82,4.69,-0.17,-0.1,-0.53,22.4,7429.0
330,331,2.87,2.87,6.12,5.1,-0.48,-0.17,-0.6,22.5,7451.5
331,332,3.07,3.07,6.23,4.76,0.32,-0.02,-0.45,22.5,7474.0
332,333,3.16,3.16,6.24,4.61,0.47,0.02,-0.42,22.4,7496.4
333,334,2.32,2.32,5.38,4.52,-0.16,-0.1,-0.52,22.5,7518.9
334,335,3.19,3.19,5.57,4.41,0.01,-0.06,-0.48,22.6,7541.5
335,336,2.5,2.5,5.06,4.75,-0.54,-0.16,-0.56,22.6,7564.1
336,337,2.35,2.35,5.22,4.42,-0.19,-0.07,-0.5,22.5,7586.6
337,338,2.93,2.93,5.26,4.74,-0.26,-0.09,-0.52,22.5,7609.0
338,339,2.3,2.3,5.73,4.44,0.25,0.01,-0.44,22.3,7631.3
339,340,2.65,2.65,5.35,4.44,-0.25,-0.08,-0.52,22.5,7653.9
340,341,2.48,2.48,5.95,4.63,0.28,-0.01,-0.44,22.6,7676.4
341,342,2.28,2.28,5.43,4.39,0.02,-0.05,-0.49,22.5,7698.9
342,343,2.48,2.48,5.29,4.52,-0.5,-0.14,-0.58,22.5,7721.5
343,344,2.64,2.64,5.09,4.68,-0.66,-0.2,-0.63,22.5,7744.0
344,345,2.43,2.43,5.15,4.7,-0.22,-0.1,-0.54,22.6,7766.6
345,346,2.31,2.31,5.31,4.51,-0.14,-0.09,-0.54,22.5,7789.1
346,347,2.39,2.39,5.08,4.83,-0.48,-0.14,-0.58,22.5,7811.6
347,348,2.23,2.23,5.34,4.74,0.05,-0.04,-0.51,22.5,7834.1
348,349,2.47,2.47,5.41,5.05,0.15,-0.03,-0.5,22.6,7856.7
349,350,2.51,2.51,6.43,5.32,-0.21,-0.09,-0.58,22.6,7879.3
350,351,2.73,2.73,5.71,4.68,-0.25,-0.09,-0.57,22.5,7901.8
351,352,2.46,2.46,5.52,4.53,0.02,-0.04,-0.53,22.5,7924.4
352,353,2.53,2.53,5.52,4.46,0.18,-0.01,-0.5,22.5,7946.8
353,354,2.18,2.18,5.12,4.8,-0.32,-0.12,-0.58,22.5,7969.3
354,355,2.21,2.21,5.29,4.61,-0.15,-0.09,-0.55,22.5,7991.8
355,356,2.09,2.09,5.56,4.49,-0.04,-0.06,-0.52,22.5,8014.4
356,357,2.29,2.29,5.52,4.46,0.06,-0.05,-0.5,22.4,8036.7
357,358,2.15,2.15,5.24,4.6,-0.38,-0.12,-0.57,22.5,8059.3
358,359,2.41,2.41,5.45,4.49,0.1,-0.04,-0.51,22.5,8081.8
359,360,2.61,2.61,5.36,4.61,-0.43,-0.12,-0.58,22.5,8104.3
360,361,2.69,2.69,5.76,4.69,-0.33,-0.1,-0.57,22.6,8126.9
361,362,2.46,2.46,5.25,4.58,-0.43,-0.12,-0.58,22.5,8149.4
362,363,1.95,1.95,5.33,4.51,-0.16,-0.07,-0.52,22.5,8171.8
363,364,2.05,2.05,5.34,4.57,-0.26,-0.1,-0.55,22.4,8194.3
364,365,2.85,2.85,5.41,4.59,-0.19,-0.09,-0.54,22.5,8216.8
365,366,2.34,2.34,5.68,4.52,0.01,-0.05,-0.5,22.5,8239.3
366,367,2.66,2.66,6.24,4.76,0.38,-0.0,-0.47,22.5,8261.8
367,368,2.59,2.59,5.46,4.65,-0.31,-0.11,-0.56,22.5,8284.3
368,369,2.39,2.39,5.71,4.48,0.33,-0.0,-0.48,22.5,8306.8
369,370,2.4,2.4,5.39,4.61,-0.05,-0.06,-0.52,22.5,8329.3
370,371,1.94,1.94,5.49,4.51,0.16,-0.02,-0.48,22.5,8351.8
371,372,2.4,2.4,5.57,4.47,0.03,-0.04,-0.5,22.3,8374.1
372,373,2.24,2.24,5.33,4.57,-0.21,-0.08,-0.54,22.5,8396.6
373,374,2.28,2.28,5.5,4.55,0.02,-0.05,-0.51,22.5,8419.2
374,375,2.33,2.33,5.36,4.65,0.18,-0.04,-0.5,22.5,8441.6
375,376,2.24,2.24,5.45,4.58,0.12,-0.04,-0.5,22.5,8464.1
376,377,2.39,2.39,5.54,4.66,-0.29,-0.1,-0.56,22.4,8486.6
377,378,2.33,2.33,5.11,4.94,-0.62,-0.16,-0.59,22.5,8509.1
378,379,2.53,2.53,5.44,4.54,0.14,-0.03,-0.48,22.5,8531.6
379,380,2.52,2.52,5.41,4.56,0.0,-0.06,-0.51,22.5,8554.0
380,381,2.44,2.44,5.43,4.52,-0.18,-0.08,-0.53,22.5,8576.5
381,382,2.22,2.22,5.41,4.61,-0.46,-0.13,-0.57,22.5,8599.1
382,383,2.1,2.1,5.72,4.57,-0.05,-0.07,-0.52,22.4,8621.5
383,384,2.33,2.33,5.5,4.57,-0.08,-0.07,-0.52,22.5,8644.0
384,385,2.47,2.47,5.52,4.6,-0.34,-0.09,-0.55,22.5,8666.4
385,386,2.15,2.15,5.51,4.49,-0.14,-0.05,-0.52,22.5,8688.9
386,387,2.39,2.39,5.47,4.59,-0.35,-0.1,-0.57,22.5,8711.4
387,388,2.39,2.39,5.15,4.79,-0.52,-0.13,-0.58,22.4,8733.9
388,389,2.72,2.72,5.49,4.67,0.11,-0.01,-0.47,22.5,8756.4
389,390,2.73,2.73,5.49,4.56,0.08,-0.02,-0.47,22.6,8778.9
390,391,2.24,2.24,5.41,4.58,-0.29,-0.08,-0.53,22.5,8801.4
391,392,2.46,2.46,5.31,4.67,-0.44,-0.11,-0.55,22.5,8823.9
392,393,2.59,2.59,5.84,4.5,0.28,0.01,-0.46,22.5,8846.3
393,394,2.69,2.69,5.41,4.64,-0.36,-0.12,-0.54,22.5,8868.9
394,395,2.64,2.64,5.53,4.5,0.2,-0.01,-0.46,22.5,8891.3
395,396,2.27,2.27,5.56,4.51,0.18,-0.02,-0.46,22.5,8913.8
396,397,2.22,2.22,5.4,4.56,-0.08,-0.07,-0.5,22.5,8936.4
397,398,2.16,2.16,5.51,4.57,0.26,-0.0,-0.43,22.5,8958.9
398,399,2.27,2.27,5.6,4.51,0.17,-0.02,-0.46,22.5,8981.4
399,400,2.19,2.19,5.4,4.64,0.01,-0.06,-0.51,22.4,9003.8
