,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.7,2.7,6.17,4.52,-0.11,-0.08,-0.28,16.9,5383.4
319,320,3.12,3.12,6.82,5.34,0.24,-0.01,-0.19,16.8,5400.2
320,321,3.49,3.49,5.92,3.58,-0.17,-0.09,-0.3,16.8,5417.0
321,322,3.4,3.4,5.81,3.96,-0.44,-0.13,-0.36,16.9,5433.9
322,323,2.56,2.56,5.88,3.71,0.01,-0.07,-0.25,16.9,5450.7
323,324,2.31,2.31,5.79,3.74,-0.11,-0.08,-0.29,16.9,5467.6
324,325,2.46,2.46,5.76,3.72,0.04,-0.05,-0.26,17.0,5484.6
325,326,2.64,2.64,6.26,4.24,0.07,-0.05,-0.24,17.0,5501.6
326,327,2.71,2.71,6.08,3.56,0.17,-0.05,-0.24,16.9,5518.4
327,328,3.08,3.08,6.01,3.48,0.32,-0.03,-0.21,16.9,5535.4
328,329,2.54,2.54,6.09,4.36,0.2,-0.04,-0.25,16.9,5552.3
329,330,2.21,2.21,5.92,3.78,-0.02,-0.07,-0.28,16.9,5569.2
330,331,2.7,2.7,5.93,3.62,0.11,-0.06,-0.26,16.8,5586.0
331,332,2.81,2.81,5.79,4.01,-0.15,-0.07,-0.31,16.9,5602.9
332,333,2.82,2.82,5.72,3.53,-0.09,-0.08,-0.3,16.9,5619.8
333,334,2.8,2.8,5.96,3.81,-0.05,-0.09,-0.3,17.0,5636.8
334,335,2.72,2.72,6.69,5.32,-0.12,-0.08,-0.3,17.0,5653.8
335,336,2.54,2.54,5.8,3.83,-0.28,-0.11,-0.33,16.9,5670.7
336,337,3.03,3.03,5.92,3.51,0.0,-0.08,-0.29,17.0,5687.7
337,338,2.49,2.49,5.94,3.83,0.14,-0.06,-0.26,17.0,5704.7
338,339,2.65,2.65,6.14,4.03,0.19,-0.06,-0.27,16.9,5721.6
339,340,2.99,2.99,6.08,3.92,0.05,-0.07,-0.29,17.0,5738.6
340,341,2.71,2.71,5.85,3.59,0.13,-0.06,-0.29,17.0,5755.6
341,342,2.85,2.85,5.79,3.78,-0.31,-0.11,-0.37,16.9,5772.5
342,343,2.26,2.26,5.89,3.48,-0.12,-0.08,-0.29,17.0,5789.5
343,344,2.73,2.73,5.82,3.56,-0.16,-0.1,-0.31,16.9,5806.4
344,345,2.7,2.7,6.17,4.15,0.03,-0.08,-0.27,17.0,5823.4
345,346,3.18,3.18,5.96,4.03,-0.06,-0.07,-0.29,16.9,5840.3
346,347,2.03,2.03,5.93,3.5,0.27,-0.04,-0.24,16.9,5857.2
347,348,3.34,3.34,5.8,3.87,0.01,-0.06,-0.29,16.9,5874.1
348,349,2.84,2.84,5.82,3.78,-0.23,-0.11,-0.34,17.0,5891.0
349,350,2.72,2.72,5.88,4.08,-0.27,-0.1,-0.33,17.0,5908.1
350,351,2.35,2.35,5.75,3.56,-0.08,-0.09,-0.3,16.9,5924.9
351,352,2.61,2.61,5.79,3.46,-0.06,-0.09,-0.3,17.0,5941.9
352,353,2.87,2.87,5.89,3.67,0.07,-0.07,-0.27,16.9,5958.9
353,354,2.69,2.69,5.83,3.65,-0.05,-0.08,-0.3,16.9,5975.8
354,355,2.88,2.88,5.86,3.69,0.11,-0.07,-0.27,17.0,5992.8
355,356,2.85,2.85,6.24,4.61,-0.11,-0.08,-0.3,17.0,6009.8
356,357,2.42,2.42,5.81,3.48,-0.03,-0.09,-0.3,16.9,6026.7
357,358,2.4,2.4,5.89,3.92,-0.28,-0.1,-0.34,16.9,6043.6
358,359,2.44,2.44,5.9,3.85,-0.05,-0.07,-0.29,16.9,6060.5
359,360,2.56,2.56,5.82,3.5,0.05,-0.06,-0.27,17.0,6077.4
360,361,2.6,2.6,5.95,3.74,0.15,-0.05,-0.24,17.0,6094.5
361,362,2.19,2.19,5.83,3.58,0.04,-0.07,-0.27,16.9,6111.4
362,363,3.0,3.0,5.9,3.65,0.16,-0.06,-0.25,17.0,6128.3
363,364,2.47,2.47,5.85,3.58,0.11,-0.06,-0.26,16.9,6145.3
364,365,2.9,2.9,6.16,4.18,0.27,-0.05,-0.24,16.9,6162.2
365,366,2.85,2.85,5.82,3.86,-0.18,-0.08,-0.29,16.9,6179.1
366,367,2.62,2.62,5.91,3.52,0.09,-0.06,-0.24,16.8,6195.9
367,368,2.26,2.26,5.99,3.73,0.2,-0.06,-0.23,16.7,6212.7
368,369,2.59,2.59,5.92,3.56,0.22,-0.04,-0.22,16.9,6229.6
369,370,2.61,2.61,5.91,3.89,-0.27,-0.1,-0.32,16.8,6246.4
370,371,2.58,2.58,5.83,3.54,-0.22,-0.09,-0.3,16.8,6263.3
371,372,2.47,2.47,5.87,3.55,-0.02,-0.07,-0.27,17.0,6280.3
372,373,2.81,2.81,5.84,3.64,-0.04,-0.06,-0.27,16.9,6297.2
373,374,2.79,2.79,5.95,3.48,0.28,-0.04,-0.22,17.0,6314.2
374,375,2.61,2.61,5.89,3.58,0.2,-0.04,-0.24,16.9,6331.1
375,376,2.75,2.75,5.86,3.64,-0.02,-0.07,-0.28,17.0,6348.1
376,377,2.44,2.44,6.64,5.04,-0.15,-0.09,-0.3,17.0,6365.1
377,378,2.76,2.76,5.93,3.86,-0.27,-0.1,-0.32,16.9,6382.0
378,379,3.11,3.11,6.06,4.16,-0.18,-0.08,-0.29,16.8,6398.8
379,380,2.59,2.59,5.93,3.61,0.15,-0.06,-0.25,16.9,6415.7
380,381,2.36,2.36,6.23,4.48,0.15,-0.06,-0.24,16.8,6432.5
381,382,2.44,2.44,6.04,3.9,-0.0,-0.08,-0.27,16.9,6449.4
382,383,2.53,2.53,6.0,3.61,0.23,-0.06,-0.23,16.9,6466.3
383,384,3.18,3.18,5.83,3.55,-0.04,-0.09,-0.28,16.9,6483.2
384,385,2.65,2.65,5.79,3.58,-0.22,-0.1,-0.3,16.9,6500.1
385,386,2.68,2.68,6.16,4.34,-0.03,-0.09,-0.3,16.9,6517.1
386,387,3.01,3.01,6.6,5.1,-0.15,-0.08,-0.3,16.8,6533.9
387,388,3.13,3.13,5.86,3.75,-0.13,-0.09,-0.31,16.9,6550.8
388,389,2.69,2.69,5.84,3.75,-0.18,-0.09,-0.32,16.9,6567.7
389,390,2.67,2.67,6.02,3.9,0.03,-0.08,-0.29,16.8,6584.5
390,391,2.2,2.2,5.9,3.63,-0.01,-0.07,-0.29,16.9,6601.4
391,392,2.73,2.73,5.78,3.61,-0.11,-0.09,-0.31,16.8,6618.2
392,393,2.66,2.66,5.92,3.89,-0.21,-0.09,-0.32,16.9,6635.1
393,394,2.67,2.67,5.92,3.78,-0.04,-0.08,-0.29,16.9,6652.0
394,395,2.24,2.24,5.87,3.64,-0.1,-0.09,-0.32,16.8,6668.9
395,396,2.77,2.77,5.84,3.66,-0.21,-0.1,-0.32,16.8,6685.7
396,397,3.03,3.03,5.89,3.65,-0.01,-0.08,-0.3,16.9,6702.6
397,398,2.73,2.73,5.94,3.87,-0.14,-0.09,-0.32,16.8,6719.4
398,399,2.36,2.36,6.05,4.11,-0.28,-0.1,-0.33,16.9,6736.3
399,400,2.52,2.52,6.2,4.02,0.13,-0.07,-0.26,16.8,6753.1
