,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.67,2.67,6.57,6.1,0.17,-0.09,-0.14,16.8,5361.5
319,320,3.43,3.43,6.35,5.57,0.31,-0.06,-0.1,16.8,5378.3
320,321,3.48,3.48,6.39,5.53,-0.18,-0.15,-0.19,16.7,5395.1
321,322,2.49,2.49,6.84,6.41,0.24,-0.08,-0.13,16.8,5411.9
322,323,3.75,3.75,6.29,5.03,0.1,-0.1,-0.15,16.9,5428.8
323,324,3.02,3.02,6.56,5.63,0.09,-0.1,-0.14,16.8,5445.6
324,325,2.97,2.97,6.3,5.42,-0.16,-0.15,-0.19,16.9,5462.5
325,326,2.93,2.93,6.2,5.3,-0.54,-0.22,-0.26,16.9,5479.3
326,327,2.54,2.54,6.13,5.24,-0.02,-0.13,-0.16,16.9,5496.2
327,328,2.7,2.7,6.39,5.85,0.19,-0.09,-0.15,16.8,5513.0
328,329,2.72,2.72,6.11,5.05,-0.29,-0.16,-0.22,16.8,5529.8
329,330,2.7,2.7,6.29,5.28,0.02,-0.11,-0.15,16.9,5546.6
330,331,2.43,2.43,6.2,5.11,0.31,-0.07,-0.11,16.8,5563.4
331,332,2.27,2.27,6.58,5.83,-0.35,-0.17,-0.2,16.8,5580.3
332,333,2.42,2.42,6.81,6.11,-0.63,-0.23,-0.26,16.8,5597.0
333,334,2.6,2.6,6.22,5.43,0.07,-0.1,-0.14,16.8,5613.9
334,335,2.12,2.12,6.16,5.23,0.04,-0.11,-0.16,16.7,5630.6
335,336,2.46,2.46,6.09,5.1,-0.23,-0.15,-0.22,16.8,5647.4
336,337,3.17,3.17,6.42,5.7,-0.54,-0.2,-0.25,16.8,5664.3
337,338,2.15,2.15,6.5,5.76,0.23,-0.09,-0.14,16.7,5681.0
338,339,3.23,3.23,6.08,5.27,0.34,-0.08,-0.13,16.9,5697.9
339,340,2.92,2.92,6.57,5.79,-0.31,-0.18,-0.23,16.8,5714.7
340,341,3.11,3.11,6.05,5.18,-0.47,-0.2,-0.26,16.8,5731.5
341,342,2.57,2.57,6.13,5.22,-0.27,-0.17,-0.22,16.7,5748.2
342,343,2.65,2.65,6.36,5.71,-0.02,-0.13,-0.17,16.7,5764.9
343,344,2.87,2.87,6.35,5.7,0.18,-0.1,-0.13,16.7,5781.6
344,345,3.15,3.15,5.93,5.09,-0.1,-0.16,-0.19,16.8,5798.5
345,346,2.83,2.83,6.71,5.9,-0.49,-0.25,-0.27,16.9,5815.3
346,347,2.7,2.7,8.44,8.73,0.32,-0.08,-0.13,16.9,5832.2
347,348,2.53,2.53,5.96,5.06,-0.21,-0.16,-0.2,16.9,5849.1
348,349,2.9,2.9,6.07,5.35,-0.41,-0.18,-0.21,16.9,5866.0
349,350,2.91,2.91,7.31,7.25,0.33,-0.06,-0.11,16.9,5882.9
350,351,2.73,2.73,5.96,5.05,0.01,-0.11,-0.14,16.8,5899.7
351,352,2.57,2.57,5.9,5.11,-0.01,-0.11,-0.15,16.8,5916.5
352,353,3.29,3.29,6.17,5.32,0.53,-0.04,-0.1,16.8,5933.3
353,354,2.57,2.57,6.08,5.21,0.42,-0.06,-0.12,16.7,5950.0
354,355,2.28,2.28,6.13,5.14,0.17,-0.09,-0.15,16.7,5966.8
355,356,2.68,2.68,6.06,5.27,-0.13,-0.14,-0.19,16.8,5983.6
356,357,2.22,2.22,6.01,5.09,-0.06,-0.12,-0.17,16.8,6000.4
357,358,2.42,2.42,6.18,5.46,-0.34,-0.16,-0.21,16.8,6017.2
358,359,2.47,2.47,6.35,5.61,-0.3,-0.16,-0.19,16.8,6033.9
359,360,3.91,3.91,6.33,5.56,-0.19,-0.15,-0.18,16.8,6050.8
360,361,2.62,2.62,6.34,5.54,-0.01,-0.12,-0.15,16.8,6067.6
361,362,2.88,2.88,6.12,5.2,0.32,-0.08,-0.12,16.8,6084.5
362,363,2.54,2.54,6.25,5.46,0.13,-0.12,-0.15,16.9,6101.3
363,364,3.2,3.2,6.46,5.71,0.02,-0.13,-0.16,16.8,6118.2
364,365,2.6,2.6,6.02,5.1,0.1,-0.13,-0.16,16.8,6134.9
365,366,2.53,2.53,6.0,5.09,-0.02,-0.14,-0.16,16.7,6151.7
366,367,2.55,2.55,6.13,5.36,-0.1,-0.15,-0.18,16.8,6168.4
367,368,2.73,2.73,6.02,5.22,-0.1,-0.15,-0.18,16.8,6185.2
368,369,2.77,2.77,6.13,5.29,0.41,-0.09,-0.12,16.8,6202.0
369,370,3.2,3.2,6.17,5.3,0.36,-0.08,-0.11,16.7,6218.7
370,371,2.52,2.52,6.43,5.89,0.34,-0.07,-0.11,16.9,6235.6
371,372,2.6,2.6,6.2,5.37,0.19,-0.1,-0.13,16.7,6252.3
372,373,2.53,2.53,6.35,5.56,0.07,-0.12,-0.15,16.8,6269.1
373,374,2.03,2.03,6.06,5.07,-0.09,-0.15,-0.17,16.8,6285.9
374,375,2.65,2.65,6.35,5.71,0.14,-0.11,-0.15,16.8,6302.7
375,376,2.62,2.62,6.19,5.23,-0.09,-0.13,-0.17,16.7,6319.4
376,377,2.11,2.11,6.66,5.79,-0.27,-0.16,-0.18,16.8,6336.2
377,378,2.5,2.5,6.21,5.36,-0.09,-0.14,-0.17,16.7,6353.0
378,379,2.64,2.64,6.08,5.1,0.02,-0.12,-0.15,16.8,6369.7
379,380,2.6,2.6,6.14,5.1,0.26,-0.09,-0.13,16.8,6386.6
380,381,2.97,2.97,6.43,5.55,0.13,-0.12,-0.15,16.8,6403.4
381,382,2.16,2.16,6.15,5.11,0.29,-0.1,-0.13,16.9,6420.3
382,383,2.44,2.44,6.21,5.32,0.06,-0.11,-0.15,16.9,6437.2
383,384,2.89,2.89,6.02,5.11,-0.17,-0.14,-0.17,16.6,6453.9
384,385,2.75,2.75,6.26,5.44,0.01,-0.12,-0.15,16.7,6470.6
385,386,3.03,3.03,6.09,5.14,-0.12,-0.14,-0.16,16.8,6487.4
386,387,2.8,2.8,6.23,5.27,-0.22,-0.14,-0.17,16.8,6504.1
387,388,2.35,2.35,6.53,5.63,-0.08,-0.13,-0.15,16.8,6521.0
388,389,2.56,2.56,6.28,5.3,0.12,-0.12,-0.14,16.8,6537.8
389,390,2.21,2.21,6.32,5.39,-0.01,-0.13,-0.15,16.8,6554.6
390,391,2.6,2.6,6.16,5.16,0.15,-0.12,-0.14,16.8,6571.4
391,392,3.13,3.13,6.37,5.42,0.25,-0.1,-0.12,16.8,6588.2
392,393,2.54,2.54,6.31,5.32,0.37,-0.07,-0.1,16.8,6605.0
393,394,2.63,2.63,6.17,5.1,0.22,-0.1,-0.14,16.8,6621.8
394,395,2.7,2.7,6.18,5.25,0.03,-0.11,-0.17,16.8,6638.6
395,396,2.7,2.7,6.18,5.33,0.15,-0.1,-0.15,16.8,6655.5
396,397,2.6,2.6,6.39,5.57,-0.3,-0.16,-0.21,16.9,6672.3
397,398,2.59,2.59,6.24,5.41,-0.03,-0.13,-0.18,16.9,6689.2
398,399,2.52,2.52,6.13,5.22,-0.18,-0.15,-0.19,16.8,6706.1
399,400,2.48,2.48,6.55,5.76,-0.21,-0.15,-0.19,16.8,6722.8
