,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
74,75,7.96,8.27,25.49,26.41,-0.97,-0.95,-0.96,16.8,1270.9
75,76,8.69,8.15,93.89,93.88,-0.89,-0.89,-0.9,16.9,1287.8
76,77,7.09,7.39,30.27,31.03,-0.7,-0.58,-0.75,16.8,1304.6
77,78,8.15,8.21,23.19,23.76,-0.68,-0.48,-0.66,16.9,1321.6
78,79,6.53,7.5,33.74,33.99,-0.76,-0.77,-0.75,16.9,1338.5
79,80,7.66,7.27,26.96,27.17,-0.36,-0.36,-0.37,16.9,1355.3
80,81,7.36,7.48,38.3,38.09,-0.84,-0.79,-0.8,16.9,1372.2
81,82,6.16,6.16,25.1,25.64,-0.28,-0.22,-0.27,16.9,1389.1
82,83,6.54,6.82,25.78,26.11,-0.41,-0.34,-0.39,17.0,1406.1
83,84,7.76,8.29,9.11,8.38,0.4,0.48,0.32,16.9,1423.0
84,85,7.39,7.45,41.91,42.4,-0.98,-0.97,-0.98,16.9,1439.9
85,86,6.51,6.33,43.66,43.87,-0.99,-0.99,-0.99,16.8,1456.7
86,87,7.32,7.44,27.73,28.64,-0.99,-0.99,-0.99,16.9,1473.5
87,88,6.9,7.02,55.26,56.42,-0.9,-0.84,-0.91,17.0,1490.5
88,89,7.1,6.83,20.86,21.71,-0.98,-0.97,-0.98,16.8,1507.4
89,90,7.75,7.97,40.9,41.5,-0.99,-0.99,-0.99,16.9,1524.3
90,91,6.81,6.6,12.74,13.44,0.31,0.3,0.21,16.9,1541.2
91,92,7.31,7.51,15.03,15.73,-0.07,-0.03,-0.19,17.0,1558.2
92,93,6.15,6.58,29.62,30.04,-0.72,-0.64,-0.68,16.9,1575.0
93,94,6.63,6.77,14.61,15.62,-0.91,-0.84,-0.88,16.9,1591.9
94,95,6.33,6.91,38.55,39.02,-0.97,-0.95,-0.97,17.0,1608.9
95,96,7.56,7.78,7.41,7.91,0.4,0.42,0.34,16.9,1625.8
96,97,6.64,6.71,12.37,11.25,0.7,0.71,0.61,16.9,1642.7
97,98,7.39,7.4,41.78,41.51,-0.85,-0.82,-0.78,16.9,1659.6
98,99,8.44,8.14,19.26,20.22,0.18,0.22,0.11,16.9,1676.5
99,100,9.36,10.77,88.75,90.25,-0.93,-0.92,-0.92,16.9,1693.4
100,101,9.87,9.12,14.98,17.43,0.32,0.38,0.25,16.8,1710.3
101,102,5.83,6.52,6.13,5.5,0.19,0.3,0.09,16.9,1727.1
102,103,6.26,6.46,11.25,12.47,-0.93,-0.89,-0.92,17.0,1744.1
103,104,7.13,7.21,12.93,12.92,0.03,0.05,-0.06,16.8,1761.0
104,105,6.54,7.43,4.65,5.22,-0.68,-0.53,-0.66,16.9,1777.9
105,106,5.39,5.63,13.23,13.14,-0.08,-0.03,-0.14,16.9,1794.8
106,107,6.56,6.59,6.44,6.67,-0.83,-0.67,-0.78,16.9,1811.7
107,108,6.18,5.94,21.03,22.04,-0.97,-0.95,-0.96,16.8,1828.5
108,109,6.52,7.43,5.76,5.79,-0.03,0.12,-0.15,17.0,1845.5
109,110,6.15,6.15,12.76,13.75,-0.37,-0.1,-0.34,16.9,1862.4
110,111,6.52,7.01,5.8,5.38,-0.35,-0.08,-0.36,16.9,1879.3
111,112,7.44,7.8,37.05,37.31,-0.72,-0.67,-0.68,17.0,1896.2
112,113,6.07,6.09,7.57,7.2,0.36,0.43,0.23,17.0,1913.2
113,114,5.34,5.66,23.42,24.37,-0.92,-0.85,-0.9,16.8,1930.0
114,115,6.46,6.9,21.37,21.87,0.03,0.12,-0.03,16.9,1946.9
115,116,6.63,6.78,24.5,24.75,-0.32,-0.26,-0.36,16.9,1963.8
116,117,6.23,6.42,6.08,5.89,-0.03,0.13,-0.14,16.9,1980.7
117,118,5.34,5.77,6.86,8.34,-0.94,-0.89,-0.93,17.0,1997.8
118,119,5.93,6.21,9.26,8.72,0.01,0.12,-0.13,16.9,2014.6
119,120,5.76,5.83,18.78,17.39,0.74,0.74,0.6,16.9,2031.5
120,121,6.74,6.99,43.06,43.31,-0.89,-0.8,-0.82,16.9,2048.4
121,122,5.57,6.14,30.55,31.62,-0.47,-0.28,-0.38,16.9,2065.3
122,123,6.52,6.46,12.66,12.9,-0.17,0.21,-0.07,16.8,2082.2
123,124,6.07,6.12,7.43,7.94,-0.19,0.13,-0.2,16.9,2099.1
124,125,5.61,5.99,30.91,31.38,-0.5,-0.41,-0.49,16.9,2115.9
125,126,5.13,5.47,5.51,5.27,0.12,0.28,0.01,16.9,2132.8
126,127,5.68,6.52,9.81,10.87,-0.91,-0.83,-0.88,16.9,2149.7
127,128,6.4,6.72,15.15,15.49,0.5,0.57,0.41,16.9,2166.6
128,129,6.95,6.91,31.16,31.69,-0.42,-0.29,-0.36,16.9,2183.5
129,130,6.23,6.55,19.44,19.75,-0.05,0.04,-0.07,16.9,2200.4
130,131,5.44,6.14,12.11,12.7,0.36,0.34,0.21,17.0,2217.4
131,132,6.23,6.04,20.78,21.02,-0.17,-0.13,-0.23,16.8,2234.2
132,133,7.5,8.14,36.39,37.17,-0.71,-0.56,-0.64,16.9,2251.2
133,134,6.08,6.06,8.87,7.95,0.64,0.64,0.5,16.9,2268.1
134,135,7.49,8.06,33.06,32.84,-0.79,-0.74,-0.74,16.9,2284.9
135,136,6.68,7.42,42.74,43.46,-0.08,0.16,-0.05,16.8,2301.8
136,137,5.36,5.57,18.21,18.4,0.24,0.25,0.14,16.9,2318.7
137,138,6.43,6.53,33.07,33.67,-0.54,-0.43,-0.47,16.8,2335.5
138,139,7.19,7.72,29.34,30.07,-0.65,-0.54,-0.57,16.9,2352.5
139,140,5.76,5.63,38.32,38.03,-0.81,-0.73,-0.7,16.8,2369.3
140,141,5.18,5.46,20.16,21.02,-0.77,-0.57,-0.7,16.9,2386.2
141,142,6.55,7.11,18.61,19.56,-0.75,-0.48,-0.72,16.9,2403.1
142,143,6.06,6.3,16.73,18.53,0.27,0.35,0.16,16.8,2419.9
143,144,4.63,5.06,31.19,31.61,-0.5,-0.44,-0.48,16.8,2436.7
144,145,5.2,5.31,19.99,20.71,-0.97,-0.93,-0.95,16.8,2453.6
145,146,6.4,7.04,5.63,5.87,-0.15,-0.01,-0.18,16.9,2470.5
146,147,5.78,6.08,15.11,15.61,0.03,0.06,-0.08,16.9,2487.4
147,148,4.6,5.05,10.3,10.44,0.54,0.47,0.37,16.9,2504.3
148,149,5.3,5.38,6.17,5.93,0.5,0.48,0.33,16.9,2521.2
149,150,4.52,4.94,7.62,7.51,0.65,0.6,0.48,16.9,2538.1
150,151,4.52,6.16,13.73,14.54,-0.72,-0.51,-0.65,17.0,2555.0
151,152,4.76,5.02,29.21,29.57,-0.33,-0.29,-0.33,17.1,2572.1
152,153,6.16,7.07,7.92,8.04,0.27,0.31,0.11,16.9,2589.0
153,154,4.48,5.41,8.17,8.45,0.6,0.54,0.36,16.8,2605.9
154,155,5.12,6.5,12.01,11.89,0.56,0.6,0.42,17.0,2622.9
155,156,5.05,5.75,31.86,31.97,-0.88,-0.79,-0.8,16.8,2639.7
156,157,4.93,5.73,5.36,5.09,0.19,0.3,0.02,16.9,2656.6
157,158,5.2,5.41,5.4,5.77,0.49,0.47,0.22,16.9,2673.5
158,159,4.57,6.11,7.03,7.57,-0.38,-0.12,-0.33,16.9,2690.4
159,160,5.18,6.08,9.79,10.53,0.4,0.34,0.16,16.9,2707.3
160,161,4.6,4.78,15.18,16.07,-0.87,-0.72,-0.79,16.9,2724.2
161,162,4.58,5.39,25.26,26.03,-0.85,-0.63,-0.76,16.9,2741.1
162,163,4.75,5.08,31.87,32.21,-0.47,-0.39,-0.43,16.8,2757.9
163,164,4.74,5.1,19.19,19.52,0.02,0.01,-0.04,16.9,2774.9
164,165,4.7,5.26,6.5,5.74,0.56,0.5,0.32,17.0,2791.8
165,166,4.51,4.96,6.59,6.9,0.13,0.21,-0.09,16.9,2808.7
166,167,4.7,5.28,14.42,15.53,0.26,0.26,0.09,16.9,2825.6
167,168,4.46,5.24,14.16,15.11,0.33,0.26,0.12,16.9,2842.4
168,169,4.11,4.39,10.73,11.16,-0.22,0.12,-0.21,16.9,2859.4
169,170,4.66,5.19,4.95,4.89,0.25,0.34,0.07,16.7,2876.1
170,171,4.21,4.37,22.82,23.11,-0.12,-0.06,-0.15,16.9,2892.9
171,172,4.41,4.62,9.53,9.97,-0.13,-0.02,-0.11,16.9,2909.8
172,173,4.73,4.92,13.92,14.87,0.3,0.29,0.19,16.8,2926.6
173,174,3.89,4.04,15.79,16.24,-0.46,-0.06,-0.31,16.9,2943.5
174,175,5.28,5.38,4.7,5.55,-0.38,-0.02,-0.29,16.9,2960.4
175,176,4.43,4.41,23.99,24.2,-0.26,-0.12,-0.23,16.9,2977.3
176,177,3.89,4.34,6.65,7.29,0.31,0.28,0.08,16.8,2994.1
177,178,4.21,4.32,9.18,9.1,0.4,0.35,0.17,16.8,3011.0
178,179,5.29,5.73,10.38,10.47,0.07,0.15,-0.05,16.9,3027.9
179,180,4.6,4.42,8.96,9.62,-0.68,-0.26,-0.46,16.9,3044.7
180,181,5.91,6.57,14.5,15.34,0.31,0.29,0.15,17.0,3061.7
181,182,4.69,4.66,9.22,9.02,0.58,0.52,0.34,16.9,3078.6
182,183,5.33,5.56,34.1,34.79,-0.96,-0.89,-0.91,16.9,3095.5
183,184,4.44,4.34,8.69,9.57,-0.5,-0.03,-0.37,16.9,3112.4
184,185,4.53,4.96,9.49,9.95,0.23,0.25,0.05,16.9,3129.3
185,186,4.42,4.35,7.49,7.76,0.06,0.17,-0.06,16.9,3146.2
186,187,4.6,4.83,18.2,18.31,0.03,0.07,-0.05,17.0,3163.2
187,188,4.02,4.19,22.21,22.9,-0.75,-0.44,-0.59,17.0,3180.2
188,189,4.0,4.28,4.82,4.88,0.14,0.33,-0.02,17.1,3197.2
189,190,4.26,4.4,6.55,6.61,-0.14,0.09,-0.16,16.9,3214.2
190,191,4.85,4.89,12.32,13.31,0.25,0.25,0.06,17.0,3231.1
191,192,4.08,4.25,24.09,24.32,-0.42,-0.31,-0.4,16.9,3248.1
192,193,4.79,5.03,4.98,5.43,0.32,0.23,0.04,16.9,3265.0
193,194,4.86,5.18,6.3,6.38,0.6,0.52,0.3,16.8,3281.9
194,195,4.3,4.29,6.8,7.35,0.01,0.18,-0.06,17.0,3298.8
195,196,4.44,4.95,5.17,5.56,0.38,0.37,0.03,16.9,3315.8
196,197,4.45,4.2,5.01,5.55,0.51,0.49,0.17,17.0,3332.8
197,198,3.96,4.52,4.11,5.21,-0.38,-0.14,-0.34,16.9,3349.7
198,199,3.98,4.08,7.19,7.0,0.51,0.39,0.19,16.9,3366.6
199,200,4.17,4.27,23.79,23.91,-0.4,-0.31,-0.4,17.0,3383.6
200,201,3.66,3.87,6.19,6.18,-0.01,0.1,-0.13,17.0,3400.6
201,202,3.18,3.16,4.48,5.06,0.27,0.29,0.01,17.0,3417.6
202,203,3.9,3.91,4.49,5.17,0.27,0.23,-0.07,17.0,3434.6
203,204,4.01,4.06,6.59,6.91,-0.14,0.04,-0.2,17.0,3451.6
204,205,3.23,3.26,5.93,6.05,0.35,0.33,0.01,17.0,3468.6
205,206,4.23,4.28,13.2,13.61,0.15,0.13,-0.05,17.0,3485.7
206,207,3.71,3.89,5.33,6.19,0.15,0.27,-0.06,16.9,3502.6
207,208,3.32,3.39,4.32,5.77,-0.54,-0.11,-0.37,16.9,3519.5
208,209,3.35,3.38,5.66,6.36,0.17,0.25,-0.08,17.0,3536.5
209,210,4.46,4.88,5.03,5.15,0.54,0.37,0.11,16.9,3553.4
210,211,4.11,3.88,6.81,6.89,0.28,0.19,0.01,16.9,3570.2
211,212,3.87,3.9,6.68,7.25,0.33,0.31,0.02,16.9,3587.2
212,213,3.43,3.48,4.05,5.16,-0.35,0.05,-0.28,16.9,3604.1
213,214,3.52,3.41,14.25,14.44,-0.18,-0.05,-0.24,16.9,3621.1
214,215,3.33,3.36,6.81,7.03,0.04,0.05,-0.18,17.0,3638.1
215,216,3.94,3.92,6.77,7.05,0.04,0.09,-0.13,16.9,3655.0
216,217,5.33,5.15,4.41,5.14,0.4,0.31,0.03,17.0,3672.0
217,218,4.41,4.45,8.02,8.43,0.44,0.36,0.06,17.1,3689.1
218,219,3.19,3.29,10.67,10.88,-0.29,0.02,-0.27,16.9,3706.0
219,220,4.16,3.98,5.82,6.1,-0.04,0.03,-0.17,17.0,3722.9
220,221,4.28,4.22,4.71,4.93,0.23,0.11,-0.05,17.1,3740.1
221,222,3.54,3.57,4.29,4.81,-0.15,-0.01,-0.16,17.1,3757.1
222,223,3.26,3.29,7.03,7.85,-0.32,0.05,-0.21,17.0,3774.1
223,224,3.68,3.54,6.45,7.41,-0.29,-0.0,-0.23,17.0,3791.1
224,225,4.0,3.96,17.51,17.51,-0.31,-0.2,-0.24,17.1,3808.2
225,226,3.47,3.44,8.34,8.43,-0.06,-0.05,-0.13,17.0,3825.1
226,227,3.78,3.74,6.45,6.34,0.25,0.16,-0.02,16.9,3842.0
227,228,4.15,4.17,6.15,6.73,0.33,0.21,0.03,17.0,3859.0
228,229,3.38,3.38,10.05,10.71,-0.53,-0.17,-0.32,17.0,3876.0
229,230,3.45,3.43,5.02,5.5,0.6,0.39,0.15,17.0,3893.0
230,231,3.22,3.23,4.19,5.3,-0.19,0.02,-0.19,17.1,3910.0
231,232,3.69,3.61,9.21,9.82,-0.49,-0.07,-0.3,16.9,3926.9
232,233,3.21,3.26,5.84,6.89,-0.06,0.14,-0.15,16.9,3943.9
233,234,3.22,3.17,6.42,7.25,-0.05,0.14,-0.15,16.9,3960.8
234,235,2.97,2.96,4.08,4.65,-0.35,-0.01,-0.25,16.9,3977.7
235,236,3.4,3.34,3.84,5.0,-0.73,-0.29,-0.45,17.0,3994.7
236,237,3.37,3.3,4.49,4.76,0.03,0.08,-0.14,17.0,4011.7
237,238,3.11,3.17,6.02,6.05,0.07,0.06,-0.08,17.0,4028.7
238,239,3.96,3.9,5.37,5.63,0.19,0.14,-0.04,16.9,4045.6
239,240,3.91,3.89,5.46,6.41,0.52,0.31,0.13,17.0,4062.6
240,241,3.42,3.43,4.9,4.88,-0.1,-0.06,-0.18,16.9,4079.5
241,242,3.68,3.59,4.4,4.75,0.09,0.13,-0.11,17.0,4096.5
242,243,4.27,4.12,4.04,4.95,-0.15,0.02,-0.21,16.9,4113.4
243,244,3.74,3.77,14.18,13.74,0.05,0.02,-0.11,16.9,4130.4
244,245,3.91,3.87,8.45,8.06,-0.24,-0.14,-0.25,17.0,4147.4
245,246,3.91,3.86,5.09,5.49,0.59,0.31,0.09,17.0,4164.4
246,247,3.55,3.6,6.48,6.62,-0.43,-0.21,-0.3,16.9,4181.3
247,248,3.56,3.49,5.22,5.77,0.64,0.35,0.15,16.9,4198.2
248,249,3.39,3.43,8.78,9.44,-0.6,-0.19,-0.33,16.9,4215.2
249,250,3.56,3.48,4.09,5.62,0.02,0.07,-0.13,16.9,4232.1
250,251,3.66,3.66,4.45,4.99,-0.38,-0.14,-0.27,16.9,4249.0
251,252,2.94,2.94,5.01,5.11,-0.16,-0.08,-0.2,17.0,4266.0
252,253,2.76,2.76,4.36,5.62,0.37,0.2,-0.01,17.0,4283.0
253,254,3.62,3.62,4.21,5.66,-0.17,-0.01,-0.15,16.9,4299.9
254,255,3.03,3.03,4.49,5.07,0.03,0.04,-0.11,16.9,4316.8
255,256,3.66,3.66,5.06,5.32,-0.54,-0.19,-0.29,17.0,4333.9
256,257,3.21,3.21,3.92,5.24,-0.21,-0.02,-0.18,16.9,4350.8
257,258,2.72,2.72,4.53,5.0,-0.33,-0.05,-0.2,17.0,4367.8
258,259,3.1,3.1,4.48,5.09,-0.3,-0.06,-0.21,17.0,4384.7
259,260,2.75,2.75,3.88,5.2,-0.38,-0.06,-0.24,17.1,4401.8
260,261,3.64,3.62,5.72,5.91,-0.38,-0.11,-0.24,17.0,4418.8
261,262,2.64,2.63,5.25,5.33,-0.01,0.05,-0.13,17.1,4435.9
262,263,2.99,2.98,3.91,5.56,-0.03,0.03,-0.16,17.0,4452.9
263,264,3.04,3.03,3.96,5.15,0.12,0.04,-0.13,17.0,4469.9
264,265,3.14,3.13,6.26,6.05,0.12,0.02,-0.09,17.0,4486.9
265,266,2.95,2.94,3.83,5.38,-0.32,-0.08,-0.22,17.0,4503.9
266,267,3.01,3.01,6.86,8.04,0.06,0.1,-0.13,16.9,4520.7
267,268,3.0,2.99,3.77,5.16,-0.2,0.0,-0.19,17.0,4537.7
268,269,3.04,3.03,8.93,8.71,-0.47,-0.16,-0.25,16.9,4554.7
269,270,3.08,3.06,5.32,5.62,-0.36,-0.09,-0.2,16.9,4571.6
270,271,2.94,2.94,5.81,7.05,-0.28,0.04,-0.17,17.0,4588.5
271,272,2.88,2.88,4.64,6.28,-0.36,-0.03,-0.24,17.1,4605.6
272,273,2.48,2.48,6.37,6.17,-0.25,-0.06,-0.21,16.9,4622.6
273,274,3.22,3.22,4.14,5.2,0.08,0.1,-0.12,17.0,4639.5
274,275,3.06,3.06,6.72,8.03,-0.16,0.06,-0.17,17.0,4656.5
275,276,2.63,2.63,4.5,6.26,-0.6,-0.17,-0.32,16.9,4673.4
276,277,2.75,2.75,3.8,5.49,-0.24,-0.02,-0.21,17.0,4690.5
277,278,3.14,3.14,5.38,5.62,-0.38,-0.09,-0.24,16.9,4707.4
278,279,2.79,2.79,5.0,5.29,0.5,0.19,-0.01,17.0,4724.4
279,280,2.76,2.76,3.9,5.16,-0.23,-0.05,-0.2,16.9,4741.3
280,281,2.77,2.76,4.19,4.77,-0.05,0.04,-0.14,17.0,4758.3
281,282,2.65,2.65,4.39,5.94,-0.36,0.0,-0.21,16.9,4775.2
282,283,2.84,2.83,4.26,5.75,-0.46,-0.04,-0.23,17.0,4792.2
283,284,3.09,3.09,4.36,5.04,0.07,0.14,-0.1,17.0,4809.1
284,285,3.19,3.19,4.21,5.0,0.04,0.13,-0.1,17.0,4826.1
285,286,2.6,2.6,6.0,5.88,-0.11,-0.01,-0.13,17.0,4843.1
286,287,2.93,2.93,4.69,5.01,-0.51,-0.18,-0.25,17.0,4860.0
287,288,2.62,2.61,4.2,5.84,-0.3,-0.07,-0.2,17.0,4877.1
288,289,3.78,3.76,6.96,6.76,-0.07,-0.05,-0.15,17.0,4894.0
289,290,2.69,2.69,8.22,8.07,-0.12,-0.11,-0.18,16.9,4910.9
290,291,2.98,2.96,6.1,6.15,-0.02,-0.06,-0.16,17.0,4927.9
291,292,2.47,2.46,5.89,7.24,-0.42,-0.12,-0.26,17.2,4945.0
292,293,2.98,2.93,6.31,7.43,-0.18,0.03,-0.17,17.1,4962.2
293,294,2.74,2.74,4.7,5.36,0.41,0.2,-0.02,17.0,4979.1
294,295,2.45,2.44,4.11,5.39,-0.25,-0.04,-0.2,17.0,4996.1
295,296,2.7,2.69,4.47,5.13,0.34,0.13,-0.07,17.1,5013.2
296,297,2.94,2.92,4.24,4.99,-0.31,-0.07,-0.21,17.1,5030.3
297,298,2.86,2.85,5.14,5.33,0.23,0.1,-0.04,16.9,5047.2
298,299,2.7,2.7,4.52,6.43,0.14,0.06,-0.09,17.0,5064.2
299,300,3.25,3.23,4.32,4.95,-0.12,-0.05,-0.15,17.0,5081.2
300,301,2.7,2.68,3.95,5.43,-0.02,-0.01,-0.14,16.9,5098.2
301,302,2.43,2.42,4.24,6.06,0.06,0.06,-0.12,17.0,5115.1
302,303,3.02,3.0,4.04,5.51,-0.18,0.01,-0.17,16.8,5131.9
303,304,3.01,3.0,4.23,5.25,-0.03,0.05,-0.13,16.8,5148.8
304,305,2.49,2.48,4.66,5.03,0.23,0.09,-0.09,16.9,5165.7
305,306,2.46,2.46,4.86,5.09,0.06,0.04,-0.13,17.0,5182.7
306,307,2.81,2.81,4.13,5.17,-0.17,-0.01,-0.16,16.9,5199.7
307,308,2.41,2.41,4.09,5.54,-0.0,0.05,-0.13,16.9,5216.6
308,309,2.82,2.81,4.33,5.15,0.32,0.13,-0.06,16.9,5233.4
309,310,3.14,3.13,4.58,4.97,0.33,0.11,-0.07,17.0,5250.5
310,311,2.75,2.75,4.57,5.03,-0.36,-0.07,-0.21,16.9,5267.4
311,312,2.51,2.5,3.91,5.35,-0.61,-0.14,-0.26,17.0,5284.4
312,313,2.66,2.65,4.06,5.42,-0.07,0.02,-0.14,17.0,5301.3
313,314,2.7,2.7,4.08,5.23,0.01,0.04,-0.13,17.0,5318.3
314,315,2.67,2.67,3.94,5.44,-0.12,-0.03,-0.18,16.9,5335.2
315,316,2.48,2.48,4.09,5.42,0.04,0.02,-0.16,16.8,5352.0
316,317,2.29,2.28,4.14,5.19,-0.11,-0.04,-0.19,17.0,5369.0
317,318,2.68,2.68,4.35,5.37,0.23,0.09,-0.1,17.0,5386.0
318,319,2.65,2.65,4.61,5.08,0.0,0.02,-0.15,16.9,5402.9
319,320,2.84,2.83,4.44,5.09,-0.4,-0.09,-0.23,16.9,5419.9
320,321,2.63,2.62,4.1,5.25,-0.35,-0.06,-0.21,16.9,5436.8
321,322,3.08,3.07,4.37,6.21,-0.13,-0.01,-0.18,16.9,5453.7
322,323,2.56,2.55,4.34,5.05,-0.07,-0.02,-0.17,16.9,5470.6
323,324,3.07,3.06,4.18,5.32,0.27,0.06,-0.1,17.1,5487.7
