,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.66,2.66,4.74,5.49,0.08,-0.19,-0.27,16.8,5392.3
320,321,2.85,2.85,4.61,5.09,0.5,-0.08,-0.18,16.9,5409.1
321,322,2.58,2.58,4.49,5.07,-0.56,-0.35,-0.42,16.9,5426.1
322,323,2.51,2.51,4.8,5.24,-0.42,-0.31,-0.37,16.9,5443.0
323,324,2.6,2.6,4.63,5.0,0.39,-0.13,-0.2,16.9,5459.8
324,325,2.74,2.74,4.42,5.02,0.27,-0.16,-0.22,16.8,5476.6
325,326,2.64,2.64,4.36,4.87,-0.26,-0.29,-0.33,16.9,5493.6
326,327,2.66,2.66,4.41,5.12,-0.09,-0.24,-0.28,16.8,5510.4
327,328,2.54,2.54,5.14,5.91,0.36,-0.11,-0.16,16.9,5527.3
328,329,2.53,2.53,4.79,5.48,-0.36,-0.3,-0.35,16.9,5544.2
329,330,2.93,2.93,4.87,5.63,-0.15,-0.21,-0.27,16.8,5561.0
330,331,2.44,2.44,4.59,5.42,-0.53,-0.32,-0.38,17.0,5578.0
331,332,2.86,2.86,4.41,5.12,0.0,-0.24,-0.28,16.8,5594.7
332,333,2.68,2.68,5.09,5.72,-0.36,-0.31,-0.34,16.9,5611.7
333,334,2.42,2.42,5.11,5.85,0.33,-0.09,-0.17,16.8,5628.5
334,335,2.44,2.44,4.51,4.96,0.08,-0.17,-0.25,16.8,5645.3
335,336,2.44,2.44,4.61,5.16,-0.72,-0.42,-0.46,16.9,5662.2
336,337,2.81,2.81,4.74,5.1,0.15,-0.2,-0.26,16.8,5679.0
337,338,2.42,2.42,4.63,5.02,-0.14,-0.26,-0.32,16.8,5695.8
338,339,2.62,2.62,4.65,5.0,0.41,-0.16,-0.23,16.9,5712.7
339,340,2.71,2.71,4.55,5.09,0.28,-0.18,-0.25,16.8,5729.5
340,341,2.85,2.85,4.53,5.08,-0.31,-0.31,-0.37,16.8,5746.2
341,342,2.38,2.38,4.65,5.31,0.45,-0.09,-0.17,16.7,5763.0
342,343,2.34,2.34,4.45,5.03,0.51,-0.08,-0.17,16.8,5779.8
343,344,2.85,2.85,4.29,5.08,-0.52,-0.32,-0.39,16.7,5796.5
344,345,2.71,2.71,5.09,5.69,-0.47,-0.31,-0.38,16.8,5813.3
345,346,2.44,2.44,4.9,5.58,0.09,-0.21,-0.3,16.9,5830.2
346,347,2.33,2.33,4.94,5.6,-0.44,-0.29,-0.38,16.8,5847.0
347,348,2.55,2.55,5.16,5.86,0.01,-0.2,-0.29,16.9,5863.9
348,349,2.51,2.51,4.54,5.0,0.4,-0.14,-0.24,16.9,5880.8
349,350,3.15,3.15,4.53,5.3,-0.64,-0.36,-0.43,16.9,5897.7
350,351,2.3,2.3,4.56,5.15,0.15,-0.19,-0.28,16.8,5914.4
351,352,2.3,2.3,4.57,5.18,0.19,-0.19,-0.27,16.9,5931.3
352,353,2.73,2.73,4.57,5.23,-0.1,-0.25,-0.32,16.9,5948.2
353,354,2.7,2.7,4.48,5.16,-0.29,-0.28,-0.35,16.8,5965.0
354,355,2.68,2.68,4.58,5.02,0.27,-0.16,-0.25,16.9,5981.9
355,356,2.39,2.39,4.55,5.05,-0.04,-0.23,-0.32,16.8,5998.7
356,357,2.45,2.45,4.55,5.06,-0.17,-0.26,-0.34,16.8,6015.5
357,358,3.29,3.29,4.59,4.95,0.37,-0.14,-0.24,16.7,6032.2
358,359,2.54,2.54,4.53,5.18,-0.41,-0.28,-0.35,16.7,6049.0
359,360,2.32,2.32,4.88,5.54,-0.23,-0.23,-0.31,16.9,6065.8
360,361,2.5,2.5,4.72,5.25,0.38,-0.12,-0.21,16.8,6082.6
361,362,2.23,2.23,4.49,5.03,0.33,-0.16,-0.25,16.9,6099.5
362,363,3.14,3.14,4.58,5.16,0.31,-0.14,-0.23,16.9,6116.4
363,364,2.26,2.26,4.52,5.19,-0.03,-0.2,-0.29,16.7,6133.2
364,365,2.77,2.77,4.62,5.34,-0.43,-0.31,-0.38,16.7,6149.9
365,366,2.17,2.17,4.52,5.19,-0.23,-0.28,-0.34,16.9,6166.8
366,367,2.33,2.33,4.41,5.04,-0.16,-0.27,-0.34,16.9,6183.7
367,368,2.22,2.22,4.45,5.02,-0.1,-0.24,-0.31,16.9,6200.5
368,369,2.6,2.6,4.49,5.15,-0.11,-0.25,-0.31,16.8,6217.3
369,370,2.76,2.76,4.41,5.16,-0.48,-0.32,-0.38,16.8,6234.1
370,371,2.33,2.33,4.53,5.02,0.36,-0.16,-0.24,16.9,6251.0
371,372,2.12,2.12,4.61,4.98,0.4,-0.15,-0.23,16.8,6267.8
372,373,2.33,2.33,4.8,5.43,0.09,-0.19,-0.27,16.9,6284.7
373,374,2.38,2.38,4.7,5.33,0.05,-0.2,-0.29,16.7,6301.4
374,375,2.36,2.36,4.58,5.15,-0.06,-0.23,-0.32,16.8,6318.2
375,376,2.69,2.69,4.62,5.02,0.32,-0.16,-0.26,16.7,6334.9
376,377,2.35,2.35,4.64,5.09,0.53,-0.13,-0.22,16.9,6351.8
377,378,2.54,2.54,4.46,5.11,-0.14,-0.25,-0.34,16.9,6368.7
378,379,2.39,2.39,4.61,5.09,0.49,-0.13,-0.23,16.8,6385.5
379,380,2.28,2.28,4.56,5.19,-0.25,-0.27,-0.34,16.8,6402.3
380,381,2.47,2.47,4.79,5.39,0.32,-0.16,-0.25,16.9,6419.2
381,382,2.58,2.58,4.72,5.06,0.35,-0.17,-0.27,16.9,6436.2
382,383,2.8,2.8,4.57,5.12,0.01,-0.2,-0.31,16.9,6453.1
383,384,2.54,2.54,4.61,5.04,0.21,-0.17,-0.27,16.8,6469.9
384,385,2.58,2.58,4.65,5.29,-0.01,-0.21,-0.3,16.8,6486.7
385,386,2.45,2.45,4.5,5.18,-0.52,-0.32,-0.39,16.7,6503.4
386,387,2.71,2.71,4.46,5.15,-0.49,-0.31,-0.38,16.8,6520.2
387,388,2.52,2.52,4.59,5.18,0.06,-0.21,-0.29,16.9,6537.1
388,389,2.68,2.68,4.83,5.54,0.02,-0.19,-0.28,16.9,6554.0
389,390,2.28,2.28,4.88,5.6,0.16,-0.18,-0.27,16.9,6570.8
390,391,2.11,2.11,4.76,5.24,0.43,-0.12,-0.22,16.8,6587.7
391,392,2.8,2.8,4.55,5.03,0.2,-0.2,-0.29,16.9,6604.6
392,393,2.48,2.48,4.5,5.15,-0.29,-0.28,-0.35,16.9,6621.4
393,394,2.64,2.64,4.52,4.98,0.34,-0.15,-0.25,16.9,6638.3
394,395,2.34,2.34,4.6,4.97,0.58,-0.09,-0.2,17.0,6655.2
395,396,2.57,2.57,4.56,5.19,0.15,-0.21,-0.29,16.8,6672.0
396,397,2.37,2.37,4.82,5.49,-0.43,-0.3,-0.37,16.9,6688.9
397,398,2.43,2.43,4.54,5.09,0.29,-0.18,-0.27,16.9,6705.9
398,399,2.5,2.5,4.62,5.02,0.52,-0.11,-0.21,16.8,6722.7
399,400,2.39,2.39,4.55,5.14,-0.29,-0.25,-0.33,16.8,6739.5
