,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,3.51,3.51,5.01,5.59,-0.2,-0.06,-0.5,22.5,7176.5
319,320,2.72,2.72,5.57,5.7,-0.29,-0.05,-0.47,22.5,7199.0
320,321,2.92,2.92,5.52,5.55,0.22,0.07,-0.39,22.4,7221.4
321,322,2.9,2.9,5.03,5.64,-0.43,-0.08,-0.54,22.5,7243.9
322,323,2.52,2.52,5.0,5.47,-0.09,-0.03,-0.49,22.5,7266.5
323,324,2.29,2.29,5.06,5.54,-0.45,-0.1,-0.53,22.5,7289.0
324,325,2.63,2.63,5.81,5.71,0.06,0.02,-0.42,22.6,7311.6
325,326,3.55,3.55,5.88,5.67,0.34,0.08,-0.35,22.5,7334.1
326,327,3.05,3.05,5.31,5.54,-0.37,-0.07,-0.49,22.5,7356.6
327,328,2.47,2.47,5.31,5.48,0.4,0.08,-0.38,22.4,7379.0
328,329,2.51,2.51,6.82,6.98,-0.27,-0.09,-0.55,22.4,7401.5
329,330,2.63,2.63,5.78,6.3,-0.49,-0.12,-0.56,22.4,7423.9
330,331,2.89,2.89,5.07,5.41,0.3,0.07,-0.39,22.4,7446.3
331,332,2.43,2.43,5.12,5.53,-0.06,-0.0,-0.45,22.4,7468.7
332,333,2.6,2.6,5.17,5.74,-0.34,-0.06,-0.5,22.5,7491.2
333,334,3.1,3.1,5.14,5.53,0.18,0.06,-0.39,22.5,7513.7
334,335,2.52,2.52,5.03,5.47,-0.11,0.01,-0.46,22.6,7536.3
335,336,2.77,2.77,5.41,5.46,0.47,0.12,-0.37,22.5,7558.8
336,337,2.65,2.65,5.99,6.3,-0.29,-0.06,-0.55,22.5,7581.4
337,338,2.96,2.96,5.52,6.01,-0.32,-0.08,-0.56,22.5,7603.9
338,339,2.2,2.2,4.98,5.35,0.04,0.0,-0.47,22.6,7626.5
339,340,2.37,2.37,5.03,5.33,-0.03,-0.03,-0.49,22.6,7649.1
340,341,3.44,3.44,5.33,5.49,0.36,0.06,-0.42,22.7,7671.8
341,342,2.98,2.98,5.02,5.39,-0.24,-0.06,-0.49,22.5,7694.2
342,343,2.69,2.69,5.16,5.27,0.38,0.08,-0.4,22.5,7716.7
343,344,2.67,2.67,5.21,5.44,-0.48,-0.08,-0.52,22.5,7739.3
344,345,2.68,2.68,5.13,5.47,-0.18,-0.01,-0.49,22.6,7761.9
345,346,2.81,2.81,5.1,5.38,-0.08,-0.0,-0.48,22.6,7784.4
346,347,2.59,2.59,5.43,5.31,0.37,0.12,-0.37,22.5,7806.9
347,348,2.43,2.43,5.22,5.38,0.1,0.03,-0.45,22.5,7829.4
348,349,2.32,2.32,5.23,5.66,-0.32,-0.03,-0.51,22.5,7852.0
349,350,2.46,2.46,5.3,6.01,-0.51,-0.1,-0.56,22.6,7874.6
350,351,2.55,2.55,5.17,5.44,-0.0,0.01,-0.47,22.6,7897.1
351,352,2.64,2.64,5.17,5.46,0.12,0.04,-0.45,22.6,7919.7
352,353,2.47,2.47,5.17,5.49,-0.09,0.01,-0.48,22.5,7942.2
353,354,2.43,2.43,5.23,5.56,0.01,0.01,-0.49,22.6,7964.8
354,355,2.44,2.44,5.2,5.47,-0.04,0.01,-0.48,22.5,7987.3
355,356,2.66,2.66,5.54,5.49,0.19,0.05,-0.43,22.6,8009.9
356,357,2.68,2.68,5.42,5.51,0.22,0.06,-0.43,22.6,8032.5
357,358,2.47,2.47,5.17,5.62,-0.09,-0.0,-0.49,22.5,8055.0
358,359,2.76,2.76,5.22,5.65,-0.34,-0.05,-0.51,22.5,8077.6
359,360,2.48,2.48,5.09,5.74,-0.39,-0.07,-0.55,22.5,8100.1
360,361,2.79,2.79,5.12,5.63,-0.0,-0.01,-0.5,22.5,8122.6
361,362,2.52,2.52,5.16,5.58,0.07,0.02,-0.48,22.5,8145.1
362,363,2.86,2.86,5.13,5.71,-0.3,-0.06,-0.54,22.5,8167.6
363,364,2.39,2.39,5.55,5.58,0.11,0.02,-0.45,22.6,8190.2
364,365,2.64,2.64,5.83,5.58,0.51,0.13,-0.35,22.4,8212.7
365,366,2.47,2.47,5.22,5.51,0.06,0.03,-0.46,22.5,8235.2
366,367,2.57,2.57,5.12,5.57,-0.06,0.01,-0.48,22.5,8257.6
367,368,2.59,2.59,5.07,5.7,-0.56,-0.1,-0.57,22.5,8280.1
368,369,2.88,2.88,5.13,5.53,-0.2,-0.02,-0.5,22.5,8302.6
369,370,2.34,2.34,5.17,5.53,0.25,0.05,-0.45,22.5,8325.1
370,371,2.31,2.31,5.23,5.64,-0.09,0.0,-0.5,22.5,8347.7
371,372,2.34,2.34,5.12,5.63,-0.33,-0.05,-0.53,22.5,8370.2
372,373,2.62,2.62,5.51,5.55,0.39,0.08,-0.39,22.5,8392.8
373,374,2.11,2.11,5.18,5.6,0.21,0.03,-0.46,22.6,8415.3
374,375,2.97,2.97,5.15,5.97,-0.46,-0.1,-0.57,22.5,8437.9
375,376,2.85,2.85,5.07,5.62,-0.41,-0.07,-0.53,22.5,8460.3
376,377,3.0,3.0,5.1,5.47,-0.03,-0.01,-0.48,22.6,8482.9
377,378,2.91,2.91,5.1,5.47,-0.13,-0.01,-0.48,22.5,8505.4
378,379,2.41,2.41,5.07,5.47,-0.36,-0.05,-0.51,22.5,8527.9
379,380,2.44,2.44,5.12,5.45,-0.16,-0.0,-0.47,22.5,8550.5
380,381,2.19,2.19,5.12,5.46,-0.02,0.01,-0.47,22.5,8573.0
381,382,2.45,2.45,5.27,5.57,0.26,0.05,-0.44,22.6,8595.6
382,383,2.73,2.73,5.03,5.48,-0.31,-0.05,-0.51,22.4,8618.0
383,384,2.45,2.45,5.13,5.43,0.0,0.01,-0.46,22.5,8640.5
384,385,2.52,2.52,5.11,5.51,-0.28,-0.03,-0.5,22.5,8663.0
385,386,2.14,2.14,5.1,5.41,0.16,0.04,-0.45,22.5,8685.5
386,387,2.65,2.65,5.33,5.77,-0.01,0.01,-0.48,22.5,8708.0
387,388,2.43,2.43,5.05,5.66,-0.33,-0.05,-0.52,22.5,8730.5
388,389,2.37,2.37,5.12,5.39,0.09,0.03,-0.44,22.5,8753.0
389,390,2.31,2.31,5.12,5.37,0.2,0.06,-0.42,22.5,8775.6
390,391,2.54,2.54,5.11,5.38,-0.05,0.01,-0.46,22.6,8798.1
391,392,2.64,2.64,5.11,5.38,0.05,0.02,-0.45,22.6,8820.7
392,393,2.45,2.45,5.19,5.41,-0.02,0.02,-0.45,22.5,8843.2
393,394,2.37,2.37,5.1,5.41,0.14,0.03,-0.45,22.5,8865.7
394,395,2.41,2.41,5.23,5.82,-0.31,-0.05,-0.53,22.5,8888.2
395,396,2.42,2.42,5.09,5.7,-0.51,-0.09,-0.55,22.5,8910.8
396,397,2.45,2.45,5.16,5.44,0.23,0.03,-0.45,22.5,8933.3
397,398,2.72,2.72,5.47,5.91,-0.17,-0.03,-0.52,22.5,8955.8
398,399,2.33,2.33,5.09,5.74,-0.43,-0.07,-0.54,22.5,8978.4
399,400,2.22,2.22,5.08,5.46,-0.01,0.01,-0.47,22.6,9000.9
