,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
52,53,7.4,8.11,15.92,17.37,-0.91,-0.92,-0.94,22.7,1202.4
53,54,8.3,8.08,18.99,20.81,-0.85,-0.87,-0.89,22.5,1225.0
54,55,7.19,7.04,9.85,9.18,-0.87,-0.87,-0.93,22.6,1247.6
55,56,6.35,6.07,16.61,15.19,-0.7,-0.75,-0.8,22.8,1270.3
56,57,7.6,8.67,14.97,14.32,-0.8,-0.81,-0.87,22.7,1293.1
57,58,8.64,8.99,14.01,15.79,-0.45,-0.62,-0.72,22.6,1315.7
58,59,7.03,6.91,21.19,22.63,-0.89,-0.9,-0.93,22.9,1338.6
59,60,7.83,7.58,12.36,10.27,0.45,0.1,0.32,22.5,1361.1
60,61,7.67,7.8,22.88,24.52,-0.52,-0.62,-0.77,22.7,1383.7
61,62,6.49,7.08,17.42,19.17,0.29,-0.13,-0.09,22.6,1406.3
62,63,6.56,6.37,6.12,4.18,-0.2,-0.42,-0.47,22.5,1428.9
63,64,6.47,7.09,15.63,15.05,-0.9,-0.91,-0.94,22.7,1451.6
64,65,6.35,6.43,7.65,7.78,-0.63,-0.69,-0.74,22.6,1474.2
65,66,6.94,7.34,6.11,4.15,-0.14,-0.46,-0.44,22.6,1496.9
66,67,7.17,6.99,8.14,9.19,0.55,0.2,0.38,22.8,1519.7
67,68,7.97,7.82,36.52,37.96,-0.7,-0.75,-0.81,22.8,1542.5
68,69,7.86,8.44,16.6,18.35,-0.84,-0.85,-0.88,22.8,1565.3
69,70,7.78,8.13,7.97,5.69,0.2,-0.19,-0.11,22.6,1587.9
70,71,6.13,6.35,5.83,4.73,0.09,-0.23,-0.18,22.7,1610.6
71,72,5.69,5.81,6.55,6.05,0.02,-0.29,-0.24,22.7,1633.3
72,73,6.8,7.99,7.12,6.16,-0.78,-0.78,-0.88,22.6,1655.9
73,74,6.64,6.8,42.26,40.78,-0.81,-0.83,-0.85,22.6,1678.5
74,75,7.52,7.15,44.73,43.47,-0.88,-0.89,-0.92,22.7,1701.3
75,76,9.19,8.81,31.77,29.07,-0.51,-0.64,-0.6,22.6,1723.9
76,77,8.37,8.08,23.43,24.91,-0.84,-0.85,-0.9,22.7,1746.6
77,78,7.31,7.98,35.51,36.83,-0.87,-0.86,-0.91,22.8,1769.4
78,79,6.09,6.58,14.48,12.16,-0.02,-0.36,-0.26,22.6,1792.1
79,80,6.41,6.62,30.86,32.77,-0.76,-0.79,-0.84,22.9,1815.0
80,81,6.05,5.87,8.25,8.37,-0.85,-0.87,-0.9,22.7,1837.6
81,82,5.65,6.01,28.01,27.0,-0.9,-0.89,-0.92,22.7,1860.3
82,83,5.38,5.63,10.45,10.55,-0.96,-0.96,-0.98,22.7,1883.1
83,84,6.4,6.8,11.27,12.18,0.42,-0.0,0.08,22.9,1905.9
84,85,7.05,7.39,16.57,19.06,0.7,0.36,0.52,22.6,1928.5
85,86,6.86,6.83,11.24,12.99,0.7,0.4,0.53,22.7,1951.2
86,87,5.87,6.07,65.64,67.9,0.29,-0.15,-0.02,22.5,1973.8
87,88,8.12,8.74,18.02,19.29,-0.79,-0.82,-0.87,22.7,1996.4
88,89,7.96,8.23,75.58,76.71,-0.88,-0.87,-0.91,22.6,2019.1
89,90,6.59,6.98,8.06,7.33,-0.86,-0.85,-0.89,22.6,2041.7
90,91,7.37,7.65,56.09,55.92,-0.99,-0.99,-0.99,22.5,2064.2
91,92,6.06,6.29,16.08,14.91,-0.41,-0.56,-0.66,22.9,2087.1
92,93,9.77,11.02,16.59,12.88,0.45,0.04,0.24,22.5,2109.6
93,94,7.34,6.5,20.74,23.63,-0.27,-0.43,-0.48,22.5,2132.1
94,95,7.15,7.49,56.68,59.18,-0.31,-0.48,-0.52,22.5,2154.7
95,96,6.9,7.09,6.74,5.83,-0.78,-0.78,-0.88,22.7,2177.4
96,97,6.53,6.15,24.05,25.6,-0.76,-0.79,-0.85,22.5,2199.8
97,98,7.01,8.06,8.82,8.23,-0.66,-0.67,-0.76,22.7,2222.5
98,99,6.96,6.93,14.59,16.76,0.36,0.02,0.03,22.8,2245.2
99,100,7.71,8.57,29.86,32.45,-0.17,-0.4,-0.47,22.6,2267.9
100,101,6.38,6.89,5.7,4.32,-0.18,-0.45,-0.56,22.8,2290.6
101,102,6.12,6.5,9.41,11.08,0.27,-0.19,-0.23,22.8,2313.5
102,103,5.9,5.93,14.45,12.08,0.19,-0.26,-0.16,22.6,2336.1
103,104,5.02,5.87,7.55,5.83,-0.52,-0.63,-0.75,22.7,2358.8
104,105,5.71,5.65,8.02,9.11,-0.23,-0.49,-0.55,22.6,2381.4
105,106,6.55,6.76,10.97,8.54,0.2,-0.22,-0.12,22.8,2404.2
106,107,4.69,5.15,9.17,10.2,-0.73,-0.76,-0.84,22.7,2426.9
107,108,6.56,6.28,6.92,6.46,-0.56,-0.67,-0.73,22.9,2449.7
108,109,5.48,6.12,6.68,5.83,-0.66,-0.72,-0.81,22.7,2472.4
109,110,5.87,6.34,6.82,5.66,-0.56,-0.63,-0.74,23.0,2495.4
110,111,5.21,5.32,6.46,5.32,0.4,-0.04,0.06,22.6,2518.0
111,112,5.17,6.0,19.61,17.55,-0.26,-0.47,-0.39,22.8,2540.9
112,113,5.99,5.39,21.52,19.47,-0.16,-0.43,-0.34,22.7,2563.6
113,114,5.07,6.18,18.3,19.75,-0.84,-0.84,-0.88,22.8,2586.3
114,115,5.51,5.37,6.16,5.32,-0.15,-0.42,-0.48,22.7,2609.0
115,116,5.82,5.9,12.15,9.54,0.29,-0.18,-0.12,22.7,2631.7
116,117,5.96,6.82,11.5,8.94,0.39,-0.09,0.04,22.6,2654.3
117,118,5.73,5.69,20.11,22.64,0.34,-0.17,-0.21,22.9,2677.2
118,119,6.15,6.4,9.44,11.34,0.28,-0.21,-0.29,22.5,2699.7
119,120,5.77,5.76,11.98,13.65,-0.33,-0.58,-0.64,22.7,2722.4
120,121,5.43,5.94,12.86,13.84,-0.9,-0.88,-0.91,22.5,2744.9
121,122,4.43,4.55,7.49,8.3,-0.62,-0.7,-0.7,22.8,2767.7
122,123,5.58,6.35,6.77,6.78,0.51,-0.03,0.03,22.8,2790.4
123,124,5.52,5.35,16.79,19.5,0.72,0.2,0.31,22.8,2813.2
124,125,6.52,7.16,12.31,9.94,0.42,-0.06,0.09,22.7,2836.0
125,126,4.56,5.14,10.67,12.6,0.23,-0.25,-0.23,22.6,2858.6
126,127,4.45,4.49,7.83,6.76,-0.71,-0.71,-0.74,22.8,2881.4
127,128,5.64,6.34,34.09,35.76,-0.67,-0.7,-0.71,22.7,2904.1
128,129,5.36,5.26,8.34,6.23,0.18,-0.27,-0.34,22.8,2926.9
129,130,4.51,4.96,32.33,30.09,-0.58,-0.68,-0.62,22.6,2949.5
130,131,4.89,5.57,15.84,13.27,0.41,-0.09,-0.01,22.5,2972.0
131,132,5.91,5.66,9.58,10.81,-0.37,-0.53,-0.57,22.6,2994.6
132,133,4.83,5.2,6.9,6.96,0.1,-0.32,-0.39,22.8,3017.3
133,134,4.87,5.79,21.65,23.97,0.15,-0.36,-0.35,22.6,3039.9
134,135,5.79,5.98,11.06,13.3,0.35,-0.25,-0.21,22.6,3062.5
135,136,4.56,4.81,7.91,7.54,-0.85,-0.82,-0.82,22.6,3085.2
136,137,4.5,4.78,12.9,13.56,-0.81,-0.8,-0.79,22.9,3108.0
137,138,5.17,5.22,10.33,11.93,0.03,-0.44,-0.36,22.8,3130.8
138,139,5.85,6.34,23.52,21.64,-0.3,-0.56,-0.52,22.6,3153.5
139,140,5.96,6.22,42.48,40.66,-0.78,-0.77,-0.79,22.8,3176.2
140,141,4.88,5.3,6.68,6.58,0.57,-0.01,0.1,22.7,3198.9
141,142,4.33,4.73,10.05,11.6,-0.45,-0.56,-0.65,22.6,3221.5
142,143,4.36,4.7,33.85,35.89,-0.61,-0.64,-0.65,22.6,3244.1
143,144,5.06,5.73,29.4,27.16,-0.14,-0.41,-0.31,22.8,3266.9
144,145,4.68,4.7,48.3,46.72,-0.88,-0.87,-0.86,22.5,3289.4
145,146,5.99,6.41,6.63,4.93,0.14,-0.27,-0.33,22.6,3312.0
146,147,5.5,6.09,7.08,5.68,0.12,-0.23,-0.28,22.8,3334.8
147,148,4.84,5.31,10.75,8.55,0.26,-0.26,-0.22,22.7,3357.4
148,149,5.48,5.72,23.3,26.12,0.53,-0.09,0.02,22.7,3380.1
149,150,4.84,5.24,5.89,5.97,0.5,-0.15,-0.11,22.8,3402.9
150,151,4.76,5.42,6.44,6.57,-0.08,-0.47,-0.53,22.7,3425.6
151,152,4.43,6.36,16.85,18.93,0.51,-0.22,-0.15,22.4,3448.0
152,153,4.14,5.39,7.34,8.04,0.48,-0.22,-0.15,22.6,3470.6
153,154,4.88,5.72,14.56,12.6,0.45,-0.1,0.01,22.6,3493.3
154,155,5.35,7.2,8.5,7.1,0.5,-0.11,-0.04,22.8,3516.0
155,156,4.11,5.8,10.7,12.82,0.18,-0.39,-0.36,22.5,3538.5
156,157,4.61,6.1,26.49,29.53,0.8,0.18,0.26,22.8,3561.3
157,158,5.04,7.7,28.98,26.14,0.28,-0.21,0.01,22.7,3584.0
158,159,3.65,5.33,17.4,15.03,0.22,-0.33,-0.22,22.5,3606.5
159,160,4.24,4.86,7.66,8.46,0.47,-0.26,-0.14,22.7,3629.1
160,161,4.84,7.9,8.71,7.81,0.76,0.16,0.32,22.7,3651.9
161,162,4.47,6.8,20.31,17.86,0.4,-0.09,0.05,22.9,3674.8
162,163,4.23,6.56,12.49,15.31,0.8,0.21,0.32,22.6,3697.4
163,164,5.95,9.34,24.64,27.61,0.78,0.25,0.38,22.6,3720.0
164,165,5.92,7.7,13.4,11.31,0.71,0.21,0.37,22.6,3742.5
165,166,4.73,7.75,11.53,13.81,0.66,0.08,0.17,22.6,3765.1
166,167,3.23,6.09,12.93,15.26,0.56,-0.14,-0.02,22.9,3788.0
167,168,4.33,5.56,6.37,6.49,0.27,-0.3,-0.23,22.7,3810.7
168,169,3.6,7.38,15.49,13.41,0.49,-0.11,-0.07,22.7,3833.4
169,170,6.06,7.88,7.78,9.35,0.83,0.24,0.28,22.6,3856.0
170,171,5.18,9.04,23.26,26.13,0.83,0.3,0.3,22.7,3878.8
171,172,4.27,6.84,10.33,8.59,0.71,0.12,0.22,22.7,3901.5
172,173,3.08,4.7,27.51,25.48,-0.09,-0.47,-0.4,22.6,3924.0
173,174,3.59,5.75,10.55,12.35,0.78,0.12,0.11,22.6,3946.6
174,175,3.74,6.16,15.14,12.83,0.49,-0.08,0.01,22.7,3969.4
175,176,3.65,6.39,6.55,5.64,0.63,0.0,-0.04,22.6,3992.0
176,177,3.98,6.81,6.48,6.61,0.56,-0.12,-0.14,22.8,4014.7
177,178,3.86,6.09,20.03,22.03,0.6,-0.07,-0.14,22.9,4037.7
178,179,5.23,8.47,10.68,9.36,0.76,0.16,0.24,22.6,4060.2
179,180,4.1,7.34,10.32,11.71,0.83,0.17,0.11,22.9,4083.1
180,181,3.97,6.67,7.44,7.77,0.77,0.18,0.23,22.7,4105.7
181,182,3.75,4.96,6.34,6.73,0.76,0.06,0.11,22.7,4128.4
182,183,3.65,6.44,6.73,7.99,0.81,0.16,0.13,22.6,4151.0
183,184,4.34,7.36,13.48,16.14,0.84,0.34,0.34,22.8,4173.8
184,185,3.65,6.14,6.68,6.19,0.75,0.02,0.03,22.6,4196.4
185,186,2.88,5.13,16.03,18.44,0.45,-0.21,-0.27,22.6,4219.0
186,187,3.49,6.1,7.9,8.88,0.6,-0.14,-0.16,22.8,4241.8
187,188,4.64,6.71,8.51,7.44,0.8,0.19,0.29,22.7,4264.4
188,189,4.32,6.73,24.56,22.09,0.17,-0.25,-0.09,22.7,4287.1
189,190,4.28,6.98,23.96,20.56,0.37,-0.14,0.07,22.6,4309.8
190,191,3.39,5.6,8.54,10.75,0.8,0.17,0.23,22.7,4332.4
191,192,3.25,5.72,15.46,18.55,0.73,-0.0,0.07,22.5,4355.0
192,193,3.74,5.63,14.35,17.22,0.73,-0.07,0.01,22.8,4377.8
193,194,3.41,5.31,5.83,6.53,0.48,-0.28,-0.3,22.7,4400.5
194,195,4.78,6.52,18.19,15.45,0.71,0.19,0.35,22.6,4423.1
195,196,5.41,10.23,29.6,27.09,0.34,-0.06,0.12,22.7,4445.8
196,197,4.13,7.32,12.2,10.45,0.76,0.12,0.14,22.6,4468.4
197,198,3.91,5.3,36.64,40.17,0.9,0.5,0.55,22.7,4491.0
198,199,4.06,8.69,13.28,15.65,0.87,0.34,0.41,22.7,4513.8
199,200,4.11,5.55,9.41,7.74,0.48,-0.1,-0.04,22.7,4536.5
200,201,4.76,6.83,31.25,34.42,0.82,0.21,0.31,22.6,4559.2
201,202,4.39,8.4,18.1,21.15,0.87,0.34,0.41,22.5,4581.7
202,203,4.38,7.89,8.98,7.87,0.81,0.13,0.24,22.5,4604.2
203,204,3.05,5.36,6.41,6.43,0.79,0.04,0.07,22.7,4626.9
204,205,3.58,4.94,11.25,13.43,0.8,0.02,0.07,22.8,4649.8
205,206,3.72,6.93,29.58,33.21,0.91,0.36,0.48,22.8,4672.6
206,207,3.51,7.33,11.5,14.19,0.88,0.22,0.35,22.7,4695.3
207,208,3.6,5.39,13.02,10.58,0.68,-0.08,0.12,22.8,4718.1
208,209,2.62,4.92,12.09,9.82,0.72,-0.05,0.14,22.8,4740.9
209,210,3.63,4.97,8.28,7.13,0.8,0.03,0.19,22.8,4763.7
210,211,3.89,5.84,6.8,7.08,0.82,0.06,0.17,22.8,4786.4
211,212,4.29,5.01,12.62,10.18,0.53,-0.26,-0.11,22.8,4809.3
212,213,3.22,4.58,6.24,5.58,0.68,-0.24,-0.15,23.0,4832.2
213,214,3.8,4.76,6.84,5.89,0.75,-0.14,-0.02,22.8,4855.1
214,215,2.99,4.44,11.37,13.94,0.77,-0.16,-0.08,22.8,4877.9
215,216,4.25,4.64,9.49,11.72,0.62,-0.26,-0.22,22.7,4900.6
216,217,3.62,5.36,5.8,6.82,0.79,-0.01,0.03,22.8,4923.4
217,218,3.09,4.8,5.62,6.68,0.74,-0.18,-0.11,22.7,4946.2
218,219,3.03,3.74,6.44,7.74,0.75,-0.09,-0.07,22.8,4969.0
219,220,3.33,4.22,6.03,6.07,0.8,-0.03,0.04,22.8,4991.8
220,221,3.47,5.64,12.97,10.39,0.66,-0.13,-0.0,22.7,5014.6
221,222,3.79,5.76,6.74,6.69,0.83,0.13,0.2,22.9,5037.5
222,223,3.2,6.0,6.74,8.41,0.89,0.23,0.26,22.7,5060.3
223,224,5.05,7.33,6.68,7.77,0.88,0.26,0.32,22.9,5083.2
224,225,3.72,7.03,6.4,6.97,0.86,0.1,0.14,22.9,5106.1
225,226,3.21,5.31,6.75,6.49,0.75,-0.12,-0.11,22.9,5129.1
226,227,2.57,4.48,10.77,13.45,0.87,0.05,0.05,23.0,5152.0
227,228,2.84,5.21,22.87,26.33,0.85,0.04,0.09,22.9,5175.0
228,229,2.69,5.02,8.51,10.75,0.77,-0.16,-0.11,22.9,5197.9
229,230,2.98,4.86,7.87,7.06,0.85,0.1,0.2,22.9,5220.8
230,231,3.87,6.19,10.48,8.86,0.83,0.11,0.26,23.0,5243.8
231,232,3.59,6.58,6.63,7.22,0.87,0.11,0.2,23.0,5266.8
232,233,2.91,5.21,8.7,7.25,0.71,-0.2,-0.1,22.9,5289.7
233,234,3.2,4.52,12.59,15.17,0.84,-0.05,0.06,22.8,5312.5
234,235,3.63,6.85,10.21,12.04,0.89,0.25,0.31,23.0,5335.5
235,236,2.77,5.93,6.53,6.74,0.8,0.05,0.08,22.8,5358.3
236,237,2.9,4.28,6.13,6.49,0.8,-0.04,-0.01,22.9,5381.2
237,238,3.26,5.62,10.64,9.1,0.76,0.02,0.1,22.7,5403.9
238,239,3.12,5.23,7.49,6.82,0.71,-0.17,-0.17,23.0,5426.9
239,240,2.8,4.89,6.15,6.97,0.82,-0.05,-0.06,22.8,5449.7
240,241,3.45,5.61,15.41,18.19,0.89,0.14,0.2,22.9,5472.6
241,242,3.02,5.22,10.64,12.57,0.86,0.06,0.16,23.0,5495.6
242,243,4.27,6.09,6.13,6.93,0.85,0.12,0.16,22.7,5518.3
243,244,3.76,6.45,10.84,12.66,0.9,0.25,0.27,22.7,5541.0
244,245,3.27,6.25,7.12,7.17,0.83,0.11,0.17,22.6,5563.6
245,246,2.66,4.7,8.92,7.65,0.7,-0.09,-0.04,22.9,5586.5
246,247,3.29,4.69,14.63,17.15,0.89,0.17,0.24,22.8,5609.3
247,248,3.31,6.92,13.64,16.03,0.81,-0.09,0.08,22.9,5632.2
248,249,3.1,5.04,23.3,20.4,0.26,-0.33,-0.11,22.7,5654.9
249,250,3.01,5.38,12.07,9.55,0.71,0.02,0.15,22.6,5677.6
250,251,4.08,5.37,6.02,6.05,0.79,-0.0,0.05,22.8,5700.4
251,252,2.96,5.4,5.44,6.53,0.84,0.01,0.06,22.8,5723.3
252,253,2.4,4.86,5.99,7.68,0.88,0.09,0.14,22.8,5746.0
253,254,2.61,4.52,5.62,5.94,0.82,-0.11,-0.05,22.8,5768.8
254,255,3.23,4.54,7.52,9.18,0.87,-0.02,0.04,22.7,5791.5
255,256,2.9,5.23,7.09,8.68,0.88,0.04,0.1,22.6,5814.1
256,257,3.03,5.45,6.53,6.58,0.86,0.05,0.12,22.8,5837.0
257,258,2.98,4.99,6.2,6.34,0.84,-0.02,0.04,22.7,5859.7
258,259,2.95,4.72,6.09,6.27,0.82,-0.04,0.02,22.7,5882.4
259,260,3.44,4.44,5.76,6.76,0.81,-0.07,-0.01,22.8,5905.2
260,261,2.63,4.67,6.21,7.83,0.9,0.06,0.14,22.7,5928.0
261,262,2.68,4.87,5.66,6.94,0.84,-0.1,-0.0,22.9,5950.9
262,263,2.94,4.58,5.84,6.41,0.85,-0.06,0.05,22.6,5973.5
263,264,2.53,4.7,5.84,6.76,0.86,-0.02,0.07,23.0,5996.5
264,265,2.8,4.53,7.48,6.64,0.83,-0.06,0.04,22.7,6019.1
265,266,2.91,4.74,6.27,7.76,0.88,0.03,0.09,22.7,6041.8
266,267,3.11,4.95,6.87,6.45,0.82,-0.09,0.01,22.9,6064.7
267,268,2.97,4.83,8.98,7.72,0.78,-0.08,0.03,22.7,6087.4
268,269,2.48,4.25,6.4,6.74,0.82,-0.04,0.06,23.1,6110.6
269,270,3.13,4.7,6.42,6.61,0.82,-0.09,0.03,22.5,6133.0
270,271,2.63,4.95,6.12,6.59,0.86,-0.04,0.08,22.9,6155.9
271,272,2.6,4.72,5.8,6.5,0.86,-0.08,0.04,22.6,6178.5
272,273,2.57,4.29,7.64,9.71,0.88,-0.09,0.04,23.0,6201.5
273,274,2.62,3.94,9.85,12.37,0.87,-0.06,0.06,22.6,6224.1
274,275,3.01,4.91,6.42,8.24,0.88,0.09,0.2,22.8,6246.9
275,276,2.8,4.84,5.54,7.02,0.86,0.0,0.12,22.8,6269.7
276,277,2.97,4.59,6.81,6.14,0.75,-0.15,-0.04,22.9,6292.6
277,278,3.85,5.13,5.59,7.13,0.87,0.01,0.1,22.8,6315.3
278,279,2.81,4.95,6.29,8.4,0.89,0.05,0.13,22.7,6338.1
279,280,2.74,4.89,5.54,6.73,0.88,0.04,0.13,22.6,6360.7
280,281,2.89,4.76,7.51,9.42,0.89,0.05,0.14,22.9,6383.6
281,282,2.91,4.52,5.66,6.84,0.86,0.01,0.12,22.6,6406.2
282,283,2.57,4.62,6.58,6.51,0.82,-0.04,0.08,23.0,6429.2
283,284,2.26,4.08,5.41,6.24,0.83,-0.13,-0.03,22.6,6451.8
284,285,3.34,4.92,6.42,7.93,0.9,-0.01,0.06,22.7,6474.5
285,286,2.34,4.42,5.67,6.95,0.87,0.0,0.07,22.8,6497.3
286,287,2.64,4.45,5.61,6.63,0.86,-0.08,0.01,22.7,6520.1
287,288,2.85,3.99,6.41,6.14,0.81,-0.16,-0.07,22.9,6543.0
288,289,3.32,5.04,5.84,6.58,0.82,-0.11,-0.01,22.8,6565.7
289,290,2.72,5.41,6.9,6.33,0.77,-0.2,-0.1,22.6,6588.4
290,291,3.07,4.36,6.76,6.62,0.84,-0.06,0.05,22.9,6611.3
291,292,2.94,4.94,6.26,7.85,0.91,0.12,0.2,22.6,6633.9
292,293,2.89,5.18,5.8,6.82,0.87,0.01,0.09,22.9,6656.8
293,294,3.1,5.12,6.63,6.97,0.87,0.07,0.14,22.7,6679.6
294,295,2.81,5.09,6.21,7.25,0.88,0.08,0.16,22.7,6702.3
295,296,2.38,4.43,7.36,6.85,0.78,-0.16,-0.07,23.2,6725.4
296,297,2.99,4.33,6.1,7.69,0.9,0.14,0.2,22.6,6748.1
297,298,2.77,4.91,6.15,6.57,0.87,0.05,0.11,22.6,6770.6
298,299,2.4,4.31,5.38,6.43,0.85,-0.1,-0.04,22.7,6793.3
299,300,2.78,4.68,8.31,10.4,0.89,-0.03,0.04,22.6,6816.0
300,301,2.34,4.66,5.56,6.52,0.85,-0.08,0.01,22.7,6838.7
301,302,2.96,4.42,6.28,6.44,0.81,-0.12,-0.02,22.7,6861.4
302,303,3.05,4.5,5.82,6.74,0.86,-0.02,0.09,22.7,6884.1
303,304,2.81,4.8,5.83,7.44,0.88,0.06,0.15,22.8,6906.9
304,305,2.55,4.75,5.79,6.8,0.9,0.01,0.09,22.8,6929.7
305,306,2.41,4.31,6.43,6.46,0.84,-0.07,0.02,22.7,6952.4
306,307,3.5,4.62,5.7,7.24,0.88,0.01,0.09,22.6,6975.0
307,308,2.51,4.54,6.17,7.99,0.9,0.05,0.13,22.8,6997.8
308,309,2.52,4.97,5.75,7.4,0.89,0.01,0.11,22.7,7020.5
309,310,2.74,4.51,6.03,6.7,0.87,-0.02,0.09,22.6,7043.1
310,311,2.07,4.26,5.8,7.46,0.89,-0.01,0.09,22.8,7065.9
311,312,2.44,4.3,5.7,6.81,0.87,-0.07,0.02,22.6,7088.5
312,313,2.33,3.98,5.75,6.52,0.84,-0.09,0.01,23.2,7111.7
313,314,2.32,4.24,5.68,6.59,0.85,-0.07,0.02,22.7,7134.4
314,315,2.11,3.92,5.63,6.13,0.8,-0.15,-0.06,23.0,7157.4
315,316,2.64,4.15,5.5,6.47,0.83,-0.14,-0.03,22.7,7180.1
316,317,2.41,4.12,5.62,7.01,0.87,-0.07,0.04,22.8,7203.0
317,318,2.49,4.26,5.76,6.81,0.85,-0.06,0.06,22.8,7225.8
318,319,3.9,5.19,5.67,7.01,0.88,-0.03,0.08,22.7,7248.5
319,320,2.48,5.34,5.93,7.15,0.9,0.04,0.16,22.6,7271.2
320,321,2.49,4.69,6.6,6.73,0.85,-0.07,0.05,22.9,7294.0
321,322,2.68,4.08,5.76,6.59,0.87,-0.11,0.01,22.6,7316.7
322,323,2.51,4.17,5.95,7.62,0.88,0.0,0.1,22.8,7339.4
323,324,2.69,4.69,5.95,7.47,0.9,-0.01,0.1,22.8,7362.2
324,325,2.71,4.71,6.11,6.44,0.84,-0.11,0.0,22.9,7385.1
325,326,3.53,4.68,5.79,7.03,0.89,-0.01,0.09,22.6,7407.8
