,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.95,2.95,5.51,4.86,-0.28,-0.3,-0.36,22.4,7163.3
319,320,2.66,2.66,5.4,4.83,0.13,-0.25,-0.28,22.5,7185.8
320,321,2.32,2.32,5.56,4.82,0.17,-0.25,-0.28,22.4,7208.2
321,322,3.18,3.18,5.52,4.86,-0.32,-0.31,-0.37,22.4,7230.6
322,323,3.1,3.1,5.37,5.35,0.09,-0.24,-0.29,22.5,7253.1
323,324,2.73,2.73,5.36,5.2,0.22,-0.22,-0.26,22.4,7275.5
324,325,3.4,3.4,7.02,5.63,-0.12,-0.29,-0.31,22.4,7297.9
325,326,2.55,2.55,5.32,5.09,-0.29,-0.3,-0.37,22.4,7320.4
326,327,2.4,2.4,5.37,4.92,-0.48,-0.34,-0.4,22.4,7342.7
327,328,3.07,3.07,5.91,5.09,-0.34,-0.31,-0.35,22.4,7365.2
328,329,3.04,3.04,5.34,5.16,0.13,-0.25,-0.28,22.4,7387.6
329,330,2.9,2.9,6.49,5.43,0.2,-0.22,-0.22,22.5,7410.1
330,331,3.21,3.21,5.84,5.78,-0.02,-0.25,-0.32,22.5,7432.6
331,332,2.27,2.27,5.93,5.92,-0.04,-0.24,-0.33,22.5,7455.1
332,333,2.9,2.9,5.35,4.62,0.01,-0.23,-0.31,22.5,7477.6
333,334,2.74,2.74,7.07,5.72,-0.04,-0.27,-0.29,22.5,7500.1
334,335,2.57,2.57,5.54,4.67,0.19,-0.24,-0.26,22.6,7522.7
335,336,2.8,2.8,5.56,5.48,0.07,-0.25,-0.29,22.5,7545.3
336,337,2.5,2.5,5.97,4.87,0.02,-0.26,-0.28,22.5,7567.7
337,338,3.55,3.55,6.03,5.02,0.06,-0.26,-0.29,22.4,7590.2
338,339,2.16,2.16,5.39,5.11,-0.13,-0.27,-0.32,22.5,7612.6
339,340,2.36,2.36,5.69,5.38,-0.16,-0.28,-0.34,22.4,7635.1
340,341,2.59,2.59,5.64,4.72,0.04,-0.25,-0.29,22.5,7657.6
341,342,2.08,2.08,5.49,5.15,0.12,-0.23,-0.29,22.5,7680.1
342,343,2.61,2.61,5.47,4.69,0.23,-0.22,-0.27,22.6,7702.7
343,344,2.25,2.25,7.19,5.88,0.13,-0.24,-0.25,22.5,7725.2
344,345,2.52,2.52,5.71,4.95,-0.21,-0.29,-0.33,22.5,7747.7
345,346,2.88,2.88,5.3,4.97,-0.49,-0.33,-0.39,22.5,7770.2
346,347,2.45,2.45,5.3,5.26,-0.29,-0.3,-0.37,22.5,7792.6
347,348,2.96,2.96,5.1,4.95,0.23,-0.22,-0.28,22.5,7815.1
348,349,2.48,2.48,5.2,5.02,0.11,-0.22,-0.3,22.5,7837.6
349,350,2.44,2.44,6.51,5.31,-0.06,-0.24,-0.3,22.5,7860.1
350,351,2.64,2.64,5.68,4.82,-0.09,-0.25,-0.3,22.5,7882.6
351,352,2.6,2.6,5.9,5.01,-0.06,-0.26,-0.29,22.4,7905.0
352,353,2.28,2.28,5.44,5.07,0.09,-0.24,-0.29,22.5,7927.6
353,354,2.6,2.6,5.48,4.81,-0.25,-0.28,-0.32,22.5,7950.1
354,355,2.34,2.34,5.41,4.92,-0.06,-0.26,-0.3,22.5,7972.6
355,356,2.47,2.47,5.38,4.86,0.0,-0.24,-0.29,22.5,7995.1
356,357,2.35,2.35,5.34,5.15,-0.1,-0.27,-0.32,22.5,8017.5
357,358,2.19,2.19,5.24,5.05,-0.13,-0.27,-0.33,22.5,8040.0
358,359,2.26,2.26,5.27,5.05,0.14,-0.24,-0.3,22.5,8062.5
359,360,2.15,2.15,5.51,4.75,-0.14,-0.26,-0.32,22.4,8084.9
360,361,2.66,2.66,5.56,4.79,-0.03,-0.24,-0.3,22.5,8107.4
361,362,2.69,2.69,5.68,4.81,0.01,-0.25,-0.29,22.5,8129.9
362,363,2.35,2.35,5.53,4.82,0.13,-0.24,-0.27,22.5,8152.4
363,364,2.84,2.84,5.4,4.92,-0.08,-0.26,-0.31,22.5,8174.9
364,365,2.33,2.33,5.35,5.11,-0.01,-0.25,-0.31,22.4,8197.3
365,366,2.55,2.55,5.41,4.8,0.12,-0.24,-0.28,22.4,8219.7
366,367,2.6,2.6,5.66,4.79,0.07,-0.25,-0.29,22.4,8242.1
367,368,2.62,2.62,5.39,4.76,-0.04,-0.25,-0.3,22.4,8264.5
368,369,2.38,2.38,5.28,4.82,0.01,-0.26,-0.3,22.4,8286.8
369,370,3.23,3.23,5.22,5.05,0.1,-0.24,-0.3,22.4,8309.3
370,371,2.75,2.75,5.31,4.81,-0.05,-0.24,-0.31,22.4,8331.7
371,372,2.73,2.73,5.31,4.82,-0.01,-0.25,-0.33,22.5,8354.2
372,373,2.72,2.72,6.02,5.97,-0.03,-0.24,-0.33,22.4,8376.6
373,374,2.58,2.58,5.27,5.16,-0.02,-0.24,-0.32,22.4,8399.0
374,375,2.43,2.43,5.55,4.85,-0.06,-0.25,-0.31,22.4,8421.4
375,376,2.98,2.98,5.33,4.82,0.32,-0.22,-0.26,22.4,8443.8
376,377,2.81,2.81,5.5,4.85,0.04,-0.25,-0.29,22.4,8466.3
377,378,2.11,2.11,5.31,4.89,0.03,-0.25,-0.3,22.5,8488.8
378,379,3.15,3.15,5.31,5.08,0.21,-0.22,-0.28,22.4,8511.2
379,380,2.76,2.76,5.55,4.86,-0.08,-0.26,-0.29,22.4,8533.6
380,381,2.8,2.8,5.33,5.08,-0.19,-0.27,-0.33,22.4,8556.0
381,382,2.33,2.33,5.36,4.87,-0.1,-0.26,-0.32,22.4,8578.4
382,383,2.41,2.41,5.35,4.84,-0.14,-0.25,-0.33,22.4,8600.8
383,384,3.09,3.09,5.34,4.98,-0.23,-0.26,-0.34,22.4,8623.2
384,385,2.61,2.61,5.43,4.88,-0.24,-0.26,-0.34,22.4,8645.6
385,386,2.55,2.55,5.74,4.91,-0.1,-0.24,-0.31,22.6,8668.2
386,387,2.51,2.51,5.34,4.95,0.16,-0.21,-0.28,22.5,8690.7
387,388,2.51,2.51,5.3,4.9,0.17,-0.22,-0.28,22.6,8713.3
388,389,2.47,2.47,5.37,4.91,-0.32,-0.28,-0.35,22.6,8735.9
389,390,2.42,2.42,5.39,4.85,0.02,-0.25,-0.31,22.5,8758.4
390,391,2.5,2.5,5.95,5.14,-0.01,-0.26,-0.3,22.5,8780.8
391,392,2.68,2.68,5.28,4.98,0.35,-0.21,-0.26,22.5,8803.3
392,393,2.77,2.77,5.39,4.84,0.23,-0.22,-0.27,22.4,8825.8
393,394,2.22,2.22,5.35,4.9,0.03,-0.25,-0.3,22.5,8848.2
394,395,2.61,2.61,5.26,5.03,-0.12,-0.26,-0.32,22.4,8870.6
395,396,2.9,2.9,5.35,4.92,-0.1,-0.26,-0.32,22.5,8893.1
396,397,2.5,2.5,5.41,4.93,0.04,-0.25,-0.32,22.5,8915.6
397,398,2.12,2.12,5.5,4.91,-0.12,-0.26,-0.32,22.4,8938.0
398,399,2.62,2.62,5.44,5.05,0.18,-0.22,-0.27,22.4,8960.5
399,400,2.54,2.54,5.53,4.83,-0.03,-0.25,-0.3,22.4,8982.9
