,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.8,2.8,5.68,6.02,-0.18,-0.52,-0.55,23.3,7489.4
318,319,3.02,3.02,5.88,6.93,-0.23,-0.52,-0.6,23.8,7513.2
319,320,3.24,3.24,6.06,5.86,-0.08,-0.49,-0.52,23.6,7536.8
320,321,2.62,2.62,5.99,5.84,-0.02,-0.46,-0.51,23.8,7560.6
321,322,2.82,2.82,5.72,5.94,-0.15,-0.5,-0.54,23.6,7584.2
322,323,3.47,3.47,5.48,5.97,0.21,-0.42,-0.48,23.6,7607.8
323,324,2.68,2.68,6.88,6.54,0.08,-0.47,-0.47,23.4,7631.2
324,325,3.52,3.52,6.14,6.19,-0.39,-0.55,-0.56,23.2,7654.4
325,326,3.43,3.43,5.95,7.04,-0.15,-0.49,-0.56,23.6,7678.0
326,327,3.41,3.41,8.53,10.71,-0.04,-0.45,-0.61,23.7,7701.6
327,328,3.24,3.24,5.87,5.94,-0.29,-0.53,-0.57,23.7,7725.4
328,329,2.95,2.95,6.31,5.97,0.41,-0.4,-0.42,23.7,7749.0
329,330,2.99,2.99,5.66,5.87,0.14,-0.45,-0.49,23.6,7772.7
330,331,2.75,2.75,6.33,5.98,-0.18,-0.51,-0.54,23.5,7796.2
331,332,3.04,3.04,5.54,6.14,0.18,-0.42,-0.5,23.7,7819.8
332,333,2.73,2.73,5.68,6.17,-0.36,-0.53,-0.59,23.3,7843.1
333,334,3.02,3.02,5.68,5.93,-0.1,-0.49,-0.54,23.6,7866.7
334,335,3.12,3.12,6.45,6.11,-0.12,-0.49,-0.5,23.5,7890.3
335,336,2.71,2.71,5.66,5.87,0.07,-0.44,-0.48,23.8,7914.0
336,337,3.01,3.01,6.11,7.47,-0.33,-0.52,-0.58,23.5,7937.6
337,338,2.66,2.66,6.71,8.57,-0.55,-0.58,-0.65,23.7,7961.3
338,339,3.12,3.12,5.59,6.82,-0.2,-0.5,-0.57,23.3,7984.6
339,340,3.21,3.21,6.31,6.16,0.19,-0.44,-0.46,23.6,8008.2
340,341,2.7,2.7,7.05,6.83,-0.32,-0.55,-0.53,23.8,8032.0
341,342,2.75,2.75,6.15,7.63,-0.15,-0.5,-0.55,23.7,8055.7
342,343,3.01,3.01,5.53,6.61,0.01,-0.47,-0.54,23.7,8079.5
343,344,2.46,2.46,5.62,6.23,-0.43,-0.55,-0.59,23.7,8103.2
344,345,3.0,3.0,5.44,6.6,0.07,-0.46,-0.52,23.8,8127.0
345,346,2.83,2.83,5.57,5.86,0.22,-0.44,-0.5,23.4,8150.4
346,347,2.64,2.64,5.46,6.43,-0.07,-0.47,-0.56,23.4,8173.8
347,348,2.62,2.62,5.73,6.03,-0.16,-0.5,-0.55,23.8,8197.5
348,349,3.34,3.34,5.54,6.12,0.15,-0.44,-0.51,23.9,8221.4
349,350,2.97,2.97,5.71,6.83,-0.33,-0.52,-0.61,23.8,8245.2
350,351,2.91,2.91,5.72,7.01,-0.27,-0.5,-0.6,23.7,8268.9
351,352,3.07,3.07,5.49,6.23,-0.26,-0.52,-0.57,23.6,8292.5
352,353,3.26,3.26,5.84,6.07,-0.16,-0.5,-0.53,23.8,8316.4
353,354,2.87,2.87,5.72,6.18,-0.25,-0.53,-0.56,23.8,8340.1
354,355,2.62,2.62,6.45,8.14,-0.09,-0.48,-0.58,23.4,8363.6
355,356,2.97,2.97,5.65,6.9,0.13,-0.45,-0.54,23.6,8387.2
356,357,2.5,2.5,5.7,6.08,-0.2,-0.51,-0.56,23.6,8410.8
357,358,2.38,2.38,5.5,6.07,-0.02,-0.49,-0.54,23.4,8434.2
358,359,2.63,2.63,5.47,6.09,0.07,-0.47,-0.54,23.6,8457.8
359,360,2.61,2.61,5.64,5.98,0.07,-0.46,-0.52,23.4,8481.2
360,361,2.94,2.94,6.46,6.24,0.23,-0.43,-0.47,23.4,8504.6
361,362,2.4,2.4,5.53,6.01,0.15,-0.43,-0.51,23.8,8528.4
362,363,2.53,2.53,5.51,6.32,-0.21,-0.5,-0.59,23.6,8552.0
363,364,2.61,2.61,5.54,6.11,-0.07,-0.47,-0.55,23.4,8575.4
364,365,2.83,2.83,5.55,6.03,-0.02,-0.46,-0.53,23.5,8598.9
365,366,2.97,2.97,5.54,6.21,-0.07,-0.47,-0.54,23.5,8622.4
366,367,2.82,2.82,5.78,6.02,-0.01,-0.49,-0.53,23.5,8645.9
367,368,2.69,2.69,5.6,6.07,-0.04,-0.49,-0.54,23.4,8669.3
368,369,2.94,2.94,5.63,6.29,-0.37,-0.54,-0.6,23.4,8692.7
369,370,2.82,2.82,5.62,6.51,-0.33,-0.52,-0.59,23.4,8716.1
370,371,3.08,3.08,5.83,6.06,-0.14,-0.51,-0.55,23.4,8739.5
371,372,2.94,2.94,5.52,6.13,-0.14,-0.5,-0.54,23.4,8763.0
372,373,2.63,2.63,5.5,6.47,0.07,-0.47,-0.53,23.2,8786.2
373,374,2.49,2.49,5.81,7.09,-0.04,-0.49,-0.56,23.5,8809.7
374,375,2.9,2.9,5.51,6.26,-0.15,-0.52,-0.57,23.5,8833.2
375,376,2.59,2.59,5.52,6.16,0.14,-0.47,-0.51,23.5,8856.7
376,377,2.64,2.64,5.55,6.4,-0.01,-0.5,-0.55,23.6,8880.3
377,378,2.56,2.56,5.86,7.09,0.01,-0.49,-0.57,23.8,8904.1
378,379,2.44,2.44,5.51,6.24,-0.02,-0.5,-0.55,23.5,8927.6
379,380,2.77,2.77,5.7,5.96,0.16,-0.46,-0.52,23.4,8951.1
380,381,2.48,2.48,5.82,5.91,0.09,-0.46,-0.51,23.3,8974.4
381,382,2.63,2.63,5.55,6.0,0.23,-0.43,-0.52,23.7,8998.1
382,383,3.32,3.32,5.64,5.87,0.38,-0.41,-0.48,23.8,9021.9
383,384,2.72,2.72,5.76,6.0,0.07,-0.48,-0.53,23.5,9045.4
384,385,2.64,2.64,5.71,6.06,-0.21,-0.51,-0.56,23.7,9069.1
385,386,2.69,2.69,5.45,6.15,0.03,-0.47,-0.54,23.4,9092.5
386,387,3.14,3.14,5.55,6.5,0.03,-0.47,-0.56,23.3,9115.8
387,388,2.8,2.8,5.59,6.17,-0.01,-0.49,-0.54,23.4,9139.2
388,389,2.39,2.39,6.2,7.47,-0.13,-0.5,-0.58,23.6,9162.8
389,390,2.34,2.34,5.64,6.34,-0.08,-0.51,-0.55,23.4,9186.3
390,391,2.57,2.57,5.62,6.12,0.17,-0.47,-0.51,23.8,9210.0
391,392,2.88,2.88,5.74,5.96,0.09,-0.48,-0.52,23.8,9233.8
392,393,2.32,2.32,5.46,6.41,-0.18,-0.5,-0.58,23.6,9257.5
393,394,2.36,2.36,5.49,6.57,-0.18,-0.49,-0.58,23.8,9281.2
394,395,2.58,2.58,5.46,6.29,-0.28,-0.52,-0.58,23.7,9304.9
395,396,2.63,2.63,5.49,6.35,-0.21,-0.5,-0.57,23.7,9328.6
396,397,2.6,2.6,5.48,6.12,-0.01,-0.48,-0.54,23.5,9352.1
397,398,2.6,2.6,5.46,6.29,-0.03,-0.48,-0.55,23.6,9375.8
398,399,2.6,2.6,5.53,6.26,-0.23,-0.52,-0.57,23.5,9399.3
399,400,2.68,2.68,5.49,6.25,0.04,-0.46,-0.53,23.3,9422.6
