,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
107,108,5.28,5.89,6.55,6.63,0.17,0.02,-0.08,22.6,2439.5
108,109,5.27,5.84,9.2,8.57,-0.31,-0.19,-0.26,22.7,2462.3
109,110,5.04,5.18,45.41,44.47,-0.88,-0.88,-0.91,22.6,2484.9
110,111,4.49,4.88,48.25,47.62,-0.94,-0.95,-0.97,22.6,2507.5
111,112,5.45,5.84,42.69,41.9,-0.83,-0.84,-0.85,22.6,2530.1
112,113,5.01,5.55,23.9,23.43,0.12,-0.12,-0.15,22.6,2552.7
113,114,4.79,5.14,28.73,28.33,-0.21,-0.39,-0.38,22.6,2575.3
114,115,5.46,6.08,44.79,43.92,-0.83,-0.86,-0.88,22.7,2598.0
115,116,4.43,4.74,30.45,30.0,-0.27,-0.4,-0.4,22.7,2620.6
116,117,4.85,6.01,33.35,34.31,0.54,0.34,0.15,22.6,2643.2
117,118,5.62,5.5,10.01,10.59,0.65,0.36,0.17,22.5,2665.7
118,119,4.26,5.14,18.63,18.05,0.27,0.03,-0.06,22.5,2688.2
119,120,4.82,5.45,32.83,32.23,-0.53,-0.57,-0.55,22.5,2710.7
120,121,4.26,4.59,29.14,28.9,-0.57,-0.53,-0.52,22.5,2733.2
121,122,4.57,4.91,9.25,8.7,0.56,0.19,0.06,22.5,2755.7
122,123,4.8,5.44,31.22,33.05,0.17,0.07,-0.1,22.5,2778.2
123,124,5.52,5.53,39.52,38.75,-0.61,-0.65,-0.69,22.5,2800.7
124,125,6.87,7.92,15.6,14.45,0.61,0.27,0.19,22.6,2823.3
125,126,5.25,5.55,17.01,16.35,0.52,0.15,0.08,22.5,2845.8
126,127,5.51,6.26,28.66,29.65,0.68,0.36,0.19,22.7,2868.4
127,128,4.95,5.7,32.22,32.87,0.56,0.23,0.13,22.6,2891.0
128,129,5.01,5.55,16.44,16.12,0.3,0.05,-0.03,22.6,2913.7
129,130,5.52,6.0,17.15,17.07,0.53,0.18,0.11,22.6,2936.3
130,131,6.09,7.18,13.83,15.01,-0.08,-0.1,-0.16,22.7,2958.9
131,132,5.33,5.15,24.38,24.49,0.13,-0.11,-0.17,22.6,2981.5
132,133,5.18,6.47,7.56,7.92,0.32,0.06,-0.05,22.5,3004.0
133,134,4.56,4.98,8.01,7.91,0.58,0.25,0.12,22.6,3026.7
134,135,4.57,5.08,43.63,43.26,-0.89,-0.87,-0.89,22.5,3049.2
135,136,4.27,4.76,34.63,34.74,-0.66,-0.62,-0.65,22.5,3071.7
136,137,4.48,4.53,11.99,11.97,0.7,0.36,0.2,22.6,3094.3
137,138,4.89,6.42,24.96,26.19,0.65,0.34,0.21,22.5,3116.8
138,139,4.56,4.67,23.73,23.6,0.17,-0.11,-0.17,22.5,3139.3
139,140,5.53,6.5,24.66,24.0,0.28,-0.04,-0.12,22.6,3161.9
140,141,6.1,6.52,30.99,30.82,-0.16,-0.33,-0.37,22.6,3184.4
141,142,3.91,4.58,20.79,21.25,-0.04,-0.15,-0.23,22.6,3207.0
142,143,3.62,4.25,25.48,27.14,0.52,0.21,0.08,22.5,3229.5
143,144,5.11,5.34,31.61,31.65,-0.62,-0.56,-0.57,22.5,3252.0
144,145,4.76,5.38,26.92,26.69,-0.04,-0.24,-0.29,22.6,3274.6
145,146,3.85,4.04,38.79,38.63,-0.75,-0.74,-0.76,22.6,3297.2
146,147,5.02,5.25,7.73,7.65,0.57,0.27,0.14,22.5,3319.8
147,148,4.67,4.91,32.7,31.89,-0.4,-0.46,-0.47,22.4,3342.2
148,149,4.62,5.69,21.04,20.75,-0.05,-0.19,-0.22,22.5,3364.7
149,150,4.36,4.76,26.32,25.59,0.05,-0.19,-0.22,22.5,3387.3
150,151,3.72,4.74,9.05,8.85,0.75,0.29,0.15,22.6,3409.9
151,152,3.61,4.59,8.85,8.61,0.67,0.25,0.11,22.5,3432.4
152,153,3.95,4.52,6.92,7.0,0.45,0.14,0.04,22.6,3455.1
153,154,3.98,5.15,24.26,24.34,-0.1,-0.17,-0.24,22.7,3477.7
154,155,3.7,4.3,18.6,19.71,0.58,0.23,0.07,22.7,3500.4
155,156,4.4,5.84,8.28,8.39,0.64,0.29,0.13,22.7,3523.0
156,157,4.29,4.87,8.56,8.65,0.65,0.27,0.12,22.6,3545.6
157,158,3.94,5.58,29.74,29.67,-0.15,-0.28,-0.28,22.6,3568.2
158,159,4.88,5.96,14.47,13.59,0.74,0.33,0.27,22.5,3590.7
159,160,3.72,5.13,22.96,22.95,0.18,-0.08,-0.15,22.5,3613.3
160,161,4.26,4.73,15.41,15.81,0.78,0.38,0.27,22.7,3635.9
161,162,3.75,5.22,31.62,33.21,0.66,0.31,0.15,22.6,3658.5
162,163,4.02,5.31,13.15,12.22,0.73,0.32,0.25,22.5,3681.1
163,164,4.45,5.83,15.69,15.59,0.82,0.4,0.32,22.6,3703.7
164,165,3.95,5.03,8.43,8.18,0.48,0.13,0.03,22.6,3726.2
165,166,4.16,5.14,29.52,29.45,-0.03,-0.3,-0.31,22.6,3748.8
166,167,4.12,5.73,12.18,12.15,0.64,0.22,0.11,22.7,3771.5
167,168,3.36,4.52,19.51,20.82,0.83,0.4,0.27,22.6,3794.1
168,169,5.34,5.85,28.57,28.42,-0.03,-0.24,-0.28,22.6,3816.7
169,170,4.2,5.4,8.43,8.54,0.69,0.25,0.11,22.5,3839.2
170,171,4.26,5.02,23.98,23.91,0.23,-0.09,-0.14,22.6,3861.8
171,172,3.78,4.55,8.28,7.86,0.27,0.07,-0.04,22.6,3884.4
172,173,3.73,4.25,6.89,6.71,0.74,0.27,0.13,22.5,3906.9
173,174,4.09,4.74,8.95,8.52,0.66,0.18,0.04,22.6,3929.5
174,175,4.7,5.24,23.6,23.55,0.31,-0.07,-0.14,22.5,3952.1
175,176,3.74,4.52,6.89,6.71,0.66,0.22,0.06,22.6,3974.6
176,177,2.91,3.42,6.6,6.42,0.06,0.03,-0.15,22.6,3997.2
177,178,4.24,4.45,11.2,10.89,0.66,0.25,0.12,22.6,4019.8
178,179,3.39,4.53,6.22,6.03,0.12,-0.05,-0.17,22.6,4042.4
179,180,4.27,4.15,25.0,24.99,-0.24,-0.23,-0.31,22.8,4065.2
180,181,4.0,4.47,7.37,7.81,0.52,0.2,0.02,22.7,4087.9
181,182,3.73,4.52,9.57,9.01,0.81,0.32,0.13,22.6,4110.5
182,183,3.84,4.33,11.7,11.8,0.62,0.21,0.06,22.7,4133.2
183,184,3.52,4.27,8.56,8.4,0.52,0.13,-0.0,22.7,4155.9
184,185,3.31,3.93,6.53,6.35,0.42,0.07,-0.11,22.6,4178.4
185,186,3.74,4.37,6.69,7.08,0.65,0.18,0.02,22.6,4201.0
186,187,3.36,4.01,9.48,8.69,0.71,0.24,0.03,22.5,4223.6
187,188,3.98,4.24,11.86,11.42,0.67,0.22,0.11,22.6,4246.2
188,189,3.32,3.72,13.98,14.02,0.45,0.08,-0.04,22.5,4268.7
189,190,4.69,5.15,9.99,10.46,0.51,0.11,-0.06,22.5,4291.2
190,191,4.1,4.69,10.09,10.13,0.5,0.13,-0.04,22.5,4313.8
191,192,4.18,4.37,21.99,22.32,-0.1,-0.15,-0.27,22.6,4336.4
192,193,3.85,4.09,17.62,18.49,0.84,0.4,0.21,22.5,4358.9
193,194,3.98,4.45,22.06,21.89,0.34,-0.02,-0.11,22.6,4381.5
194,195,3.21,3.65,35.18,35.3,-0.63,-0.61,-0.63,22.5,4404.0
195,196,3.7,3.93,6.56,6.24,0.6,0.12,-0.01,22.5,4426.5
196,197,3.25,3.3,12.91,13.07,0.05,-0.06,-0.19,22.6,4449.1
197,198,3.32,3.64,25.34,25.37,-0.38,-0.31,-0.38,22.6,4471.7
198,199,4.26,4.41,30.38,30.75,-0.3,-0.4,-0.45,22.5,4494.2
199,200,3.87,4.58,12.84,12.36,0.55,0.12,-0.07,22.6,4516.7
200,201,3.69,3.94,7.51,7.28,0.72,0.21,0.02,22.5,4539.2
201,202,4.11,4.27,7.18,6.76,0.8,0.27,0.1,22.5,4561.8
202,203,3.44,4.36,10.43,10.03,0.78,0.25,0.08,22.5,4584.3
203,204,4.07,4.63,19.0,19.16,-0.01,-0.07,-0.2,22.5,4606.7
204,205,3.48,4.13,21.07,21.22,0.07,-0.08,-0.19,22.6,4629.4
205,206,3.13,3.73,8.56,7.77,0.81,0.31,0.14,22.7,4652.0
206,207,3.73,4.09,7.01,6.5,0.72,0.21,0.04,22.7,4674.7
207,208,2.8,3.37,7.05,6.64,0.76,0.2,0.02,22.6,4697.3
208,209,3.35,3.93,21.68,21.95,0.22,-0.04,-0.17,22.5,4719.9
209,210,3.15,3.94,14.76,14.83,0.53,0.12,-0.05,22.6,4742.5
210,211,3.13,3.54,8.14,7.54,0.67,0.17,-0.03,22.6,4765.0
211,212,3.28,3.42,6.5,6.19,0.47,0.07,-0.13,22.5,4787.5
212,213,3.33,3.41,8.32,8.56,0.17,-0.03,-0.18,22.6,4810.1
213,214,3.36,3.73,6.7,6.42,0.7,0.16,0.0,22.5,4832.6
214,215,3.46,3.91,14.49,14.39,0.84,0.28,0.11,22.5,4855.1
215,216,3.1,3.43,10.72,10.73,0.25,0.02,-0.15,22.5,4877.6
216,217,3.83,3.64,18.82,18.86,0.03,-0.04,-0.18,22.6,4900.2
217,218,2.76,3.18,14.96,15.04,0.41,0.08,-0.1,22.5,4922.7
218,219,3.92,4.04,8.29,7.79,0.74,0.18,-0.0,22.5,4945.2
219,220,4.1,4.11,6.5,6.15,0.62,0.12,-0.05,22.6,4967.8
220,221,3.3,3.53,7.88,7.75,0.51,0.08,-0.07,22.6,4990.4
221,222,3.42,3.51,22.11,22.43,-0.28,-0.17,-0.3,22.5,5012.9
222,223,4.1,4.55,16.11,16.54,0.64,0.14,-0.02,22.5,5035.3
223,224,4.07,4.47,6.96,6.91,0.61,0.11,-0.09,22.6,5057.9
224,225,3.32,3.6,13.7,13.71,0.77,0.19,0.0,22.5,5080.4
225,226,3.12,3.29,9.17,8.28,0.76,0.16,-0.02,22.5,5102.9
226,227,3.29,3.64,7.39,7.19,0.61,0.08,-0.09,22.5,5125.4
227,228,3.49,3.86,7.0,6.77,0.68,0.1,-0.07,22.5,5148.0
228,229,2.96,3.34,6.4,6.14,0.61,0.09,-0.09,22.5,5170.4
229,230,3.0,3.26,6.25,6.06,0.53,0.07,-0.11,22.5,5193.0
230,231,3.11,3.31,9.36,9.33,0.62,0.11,-0.04,22.5,5215.5
231,232,3.22,3.42,6.57,6.36,0.54,0.08,-0.1,22.6,5238.1
232,233,2.94,3.02,12.18,12.64,-0.29,-0.13,-0.27,22.5,5260.6
233,234,3.37,3.42,7.21,6.98,0.61,0.09,-0.07,22.5,5283.1
234,235,2.71,3.07,8.13,8.31,0.29,-0.01,-0.18,22.5,5305.6
235,236,4.01,3.89,16.25,16.69,0.83,0.2,0.03,22.6,5328.2
236,237,2.66,2.85,6.7,6.52,0.41,0.02,-0.12,22.5,5350.7
237,238,4.0,3.93,15.56,15.86,0.13,-0.04,-0.18,22.6,5373.4
238,239,3.28,3.35,6.67,6.34,0.64,0.09,-0.06,22.6,5396.0
239,240,3.73,3.78,7.02,6.71,0.42,0.02,-0.12,22.5,5418.5
240,241,2.99,3.01,6.67,6.44,0.44,0.02,-0.12,22.6,5441.0
241,242,2.87,3.06,6.83,6.79,0.23,-0.02,-0.17,22.5,5463.5
242,243,3.09,3.12,6.45,6.32,0.48,0.01,-0.15,22.5,5486.0
243,244,3.04,3.21,7.37,6.87,0.6,0.06,-0.11,22.5,5508.5
244,245,2.91,3.03,7.52,7.54,0.49,0.02,-0.16,22.5,5531.1
245,246,3.78,3.65,6.02,6.15,0.01,-0.07,-0.23,22.6,5553.6
246,247,2.89,3.02,11.57,11.7,0.53,0.04,-0.13,22.5,5576.2
247,248,3.58,3.68,6.3,6.22,0.4,-0.01,-0.17,22.5,5598.7
248,249,3.31,3.31,13.84,14.02,0.22,-0.05,-0.19,22.5,5621.2
249,250,3.29,3.49,6.83,6.54,0.58,0.05,-0.1,22.5,5643.7
250,251,2.88,2.9,8.41,8.33,0.5,0.02,-0.13,22.5,5666.2
251,252,3.25,3.35,6.52,6.12,0.55,0.04,-0.12,22.5,5688.7
252,253,3.11,3.19,7.5,7.17,0.53,0.03,-0.12,22.4,5711.2
253,254,2.61,2.79,9.79,9.74,0.66,0.08,-0.07,22.5,5733.7
254,255,2.6,2.73,7.71,7.25,0.64,0.06,-0.09,22.5,5756.2
255,256,4.04,3.87,7.36,7.26,0.46,0.01,-0.15,22.4,5778.6
256,257,2.92,3.02,8.06,8.08,0.12,-0.08,-0.22,22.6,5801.2
257,258,3.18,3.2,8.95,8.94,0.3,-0.04,-0.18,22.6,5823.8
258,259,2.55,2.64,6.53,6.13,0.62,0.04,-0.12,22.4,5846.2
259,260,3.14,3.24,6.57,6.35,0.52,0.03,-0.14,22.5,5868.6
260,261,3.03,2.96,6.74,6.56,0.43,0.01,-0.16,22.6,5891.3
261,262,2.41,2.47,7.93,7.48,0.66,0.09,-0.1,22.5,5913.8
262,263,2.82,2.95,8.9,8.93,0.57,0.04,-0.12,22.5,5936.3
263,264,2.58,2.71,8.53,8.63,0.4,-0.02,-0.17,22.5,5958.8
264,265,3.44,3.38,6.96,6.67,0.37,-0.02,-0.18,22.5,5981.3
265,266,2.18,2.29,7.06,6.74,0.4,-0.01,-0.17,22.4,6003.7
266,267,2.53,2.6,6.37,5.91,0.55,0.01,-0.15,22.4,6026.2
267,268,3.08,3.15,6.2,5.95,0.35,-0.01,-0.18,22.5,6048.7
268,269,2.81,2.84,7.19,7.16,0.48,0.01,-0.16,22.5,6071.2
269,270,2.56,2.66,6.44,6.22,0.61,0.04,-0.11,22.6,6093.7
270,271,2.76,2.89,11.66,11.93,0.49,-0.0,-0.15,22.4,6116.1
271,272,2.54,2.65,6.19,6.08,0.55,0.02,-0.13,22.6,6138.7
272,273,3.06,3.05,6.74,6.72,0.57,0.03,-0.12,22.6,6161.4
273,274,3.14,3.11,6.96,6.86,0.55,0.02,-0.12,22.6,6184.0
274,275,2.95,3.17,7.58,7.46,0.64,0.06,-0.09,22.6,6206.6
275,276,3.09,3.15,6.7,6.52,0.58,0.05,-0.1,22.5,6229.1
276,277,2.68,2.73,6.46,6.36,0.52,0.03,-0.13,22.5,6251.6
277,278,2.88,2.96,6.56,6.27,0.66,0.07,-0.09,22.6,6274.2
278,279,3.02,3.06,7.99,7.54,0.66,0.07,-0.09,22.6,6296.7
279,280,2.35,2.47,6.36,6.27,0.53,0.0,-0.14,22.6,6319.3
280,281,2.79,2.82,7.63,7.6,0.56,0.01,-0.14,22.8,6342.2
281,282,2.8,2.9,9.55,9.73,0.43,-0.02,-0.17,22.5,6364.7
282,283,2.97,3.02,6.38,6.09,0.48,0.0,-0.13,22.6,6387.3
283,284,2.8,2.87,6.3,6.09,0.35,-0.03,-0.15,22.6,6409.9
284,285,3.36,3.34,10.99,11.09,0.22,-0.05,-0.18,22.6,6432.4
285,286,2.62,2.81,9.13,9.11,0.23,-0.04,-0.19,22.7,6455.2
286,287,2.9,2.93,6.35,6.18,0.44,-0.0,-0.17,22.7,6477.8
287,288,3.59,3.65,7.53,7.5,0.66,0.06,-0.11,22.7,6500.5
288,289,3.01,3.15,9.42,9.5,0.61,0.04,-0.13,22.7,6523.2
289,290,3.03,3.15,8.1,7.48,0.83,0.13,-0.04,22.6,6545.9
290,291,3.14,3.22,7.06,6.68,0.63,0.05,-0.11,22.7,6568.6
291,292,2.82,2.96,6.92,6.59,0.65,0.04,-0.13,22.7,6591.3
292,293,2.49,2.56,8.41,8.42,0.32,-0.05,-0.2,22.7,6614.0
293,294,2.57,2.6,6.73,6.45,0.73,0.04,-0.11,22.7,6636.7
294,295,3.01,3.15,6.79,6.53,0.71,0.04,-0.12,22.7,6659.4
295,296,3.19,3.21,8.01,8.01,0.43,-0.03,-0.18,22.6,6682.0
296,297,3.11,3.11,7.02,6.68,0.7,0.04,-0.11,22.7,6704.7
297,298,2.75,2.9,6.22,6.21,0.37,-0.05,-0.18,22.7,6727.4
298,299,3.08,3.03,7.57,7.65,-0.24,-0.14,-0.24,22.6,6750.0
299,300,2.89,2.88,6.34,6.16,0.48,-0.01,-0.16,22.7,6772.8
300,301,2.98,3.05,8.49,8.53,0.48,-0.02,-0.17,22.9,6795.7
301,302,3.15,3.19,6.45,6.22,0.51,-0.0,-0.15,22.6,6818.3
302,303,2.77,2.84,6.74,6.62,0.49,-0.02,-0.16,22.8,6841.0
303,304,3.17,3.11,6.9,6.82,0.56,0.01,-0.13,22.6,6863.7
304,305,3.23,3.27,6.52,6.33,0.74,0.05,-0.09,22.7,6886.3
305,306,2.35,2.54,6.65,6.47,0.63,0.02,-0.12,22.7,6909.0
306,307,2.14,2.26,6.26,6.18,0.48,-0.01,-0.16,22.6,6931.6
307,308,3.14,3.05,7.41,7.43,0.31,-0.04,-0.2,22.9,6954.6
308,309,3.0,3.01,6.52,6.33,0.59,0.01,-0.16,22.5,6977.1
309,310,2.69,2.72,6.52,6.37,0.52,-0.0,-0.17,22.6,6999.7
310,311,2.68,2.78,7.14,7.0,0.43,-0.03,-0.19,22.9,7022.6
311,312,2.43,2.58,7.72,7.62,0.46,-0.02,-0.18,23.4,7046.1
312,313,3.03,3.08,6.46,6.21,0.62,0.01,-0.14,23.1,7069.1
313,314,4.21,4.09,7.84,7.7,0.61,0.01,-0.15,22.9,7092.0
314,315,2.96,3.08,7.81,7.65,0.6,0.0,-0.15,22.7,7114.7
315,316,2.8,2.89,6.68,6.24,0.64,0.02,-0.15,22.7,7137.4
316,317,3.54,3.5,7.23,6.92,0.75,0.05,-0.12,22.8,7160.2
317,318,3.36,3.35,8.07,8.09,0.53,-0.02,-0.18,22.7,7182.9
318,319,2.38,2.55,6.52,6.27,0.54,-0.02,-0.17,22.8,7205.6
319,320,2.21,2.26,6.53,6.25,0.56,-0.01,-0.18,22.8,7228.4
320,321,2.54,2.57,6.66,6.36,0.69,0.03,-0.14,22.8,7251.2
321,322,2.31,2.42,6.46,6.23,0.58,0.0,-0.16,22.8,7274.0
322,323,2.72,2.77,6.53,6.32,0.5,-0.02,-0.17,22.8,7296.8
323,324,2.41,2.48,6.6,6.46,0.36,-0.06,-0.2,22.7,7319.5
324,325,2.22,2.29,6.79,6.63,0.52,-0.02,-0.17,22.7,7342.2
325,326,2.41,2.48,6.47,6.24,0.7,0.03,-0.13,22.8,7364.9
