,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.27,2.27,4.15,4.6,-0.15,-0.14,-0.43,22.4,7149.9
318,319,2.51,2.51,4.11,4.59,-0.09,-0.14,-0.43,22.4,7172.3
319,320,2.88,2.88,4.13,4.61,0.09,-0.11,-0.38,22.4,7194.7
320,321,3.1,3.1,4.16,4.61,-0.21,-0.21,-0.46,22.5,7217.2
321,322,2.78,2.78,4.5,5.12,-0.28,-0.22,-0.45,22.4,7239.5
322,323,3.42,3.42,4.05,4.79,0.51,-0.0,-0.3,22.5,7262.0
323,324,2.65,2.65,4.02,4.77,-0.15,-0.17,-0.44,22.5,7284.5
324,325,2.53,2.53,4.03,4.66,0.02,-0.12,-0.4,22.4,7306.9
325,326,2.86,2.86,4.16,4.93,0.05,-0.12,-0.42,22.5,7329.4
326,327,2.5,2.5,4.44,5.13,-0.34,-0.23,-0.48,22.5,7351.9
327,328,2.63,2.63,4.16,5.03,0.12,-0.12,-0.4,22.5,7374.4
328,329,2.63,2.63,4.48,5.3,0.11,-0.1,-0.39,22.5,7396.9
329,330,3.02,3.02,4.0,4.65,-0.08,-0.16,-0.41,22.5,7419.4
330,331,2.59,2.59,4.09,4.75,0.01,-0.14,-0.4,22.4,7441.9
331,332,3.02,3.02,4.01,4.67,-0.14,-0.19,-0.44,22.7,7464.5
332,333,2.32,2.32,4.15,4.78,-0.14,-0.2,-0.42,22.7,7487.3
333,334,2.51,2.51,3.97,4.69,-0.1,-0.17,-0.43,22.6,7509.9
334,335,3.03,3.03,4.14,4.81,-0.43,-0.23,-0.5,22.6,7532.5
335,336,3.25,3.25,4.47,4.99,-0.47,-0.26,-0.49,22.6,7555.1
336,337,2.32,2.32,4.5,5.07,-0.01,-0.12,-0.38,22.5,7577.6
337,338,2.65,2.65,4.51,5.06,-0.17,-0.18,-0.43,22.4,7600.1
338,339,2.9,2.9,4.76,5.25,-0.49,-0.28,-0.5,22.5,7622.5
339,340,3.05,3.05,4.14,4.88,0.01,-0.13,-0.41,22.5,7645.0
340,341,2.69,2.69,4.65,5.24,-0.25,-0.18,-0.43,22.5,7667.5
341,342,2.48,2.48,4.19,4.8,0.03,-0.13,-0.39,22.5,7689.9
342,343,2.5,2.5,4.15,4.54,-0.27,-0.21,-0.46,22.5,7712.4
343,344,2.7,2.7,4.03,4.47,-0.27,-0.2,-0.43,22.5,7734.9
344,345,2.68,2.68,4.96,5.38,-0.04,-0.15,-0.38,22.4,7757.3
345,346,2.5,2.5,4.12,4.59,-0.0,-0.11,-0.38,22.4,7779.7
346,347,3.06,3.06,4.23,4.75,-0.19,-0.17,-0.43,22.4,7802.1
347,348,2.67,2.67,4.19,4.66,-0.31,-0.21,-0.46,22.5,7824.6
348,349,2.71,2.71,4.34,4.97,-0.25,-0.21,-0.48,22.5,7847.1
349,350,2.43,2.43,4.09,4.76,-0.12,-0.16,-0.42,22.7,7869.8
350,351,2.85,2.85,3.96,4.7,0.18,-0.11,-0.38,22.7,7892.5
351,352,2.39,2.39,3.98,4.53,0.05,-0.14,-0.39,22.6,7915.1
352,353,2.62,2.62,3.96,4.77,0.16,-0.11,-0.39,22.6,7937.6
353,354,2.72,2.72,4.09,4.86,-0.05,-0.15,-0.43,22.5,7960.2
354,355,2.45,2.45,3.92,4.65,-0.25,-0.21,-0.47,22.7,7982.8
355,356,2.7,2.7,4.02,4.8,-0.01,-0.14,-0.42,22.5,8005.3
356,357,2.47,2.47,4.05,4.9,0.43,-0.03,-0.33,22.4,8027.7
357,358,2.87,2.87,4.75,5.45,0.23,-0.07,-0.37,22.4,8050.2
358,359,2.4,2.4,4.08,4.58,-0.23,-0.22,-0.47,22.5,8072.6
359,360,2.38,2.38,4.08,4.62,-0.15,-0.21,-0.46,22.5,8095.1
360,361,2.25,2.25,4.13,4.74,0.02,-0.16,-0.42,22.6,8117.7
361,362,3.05,3.05,4.34,5.02,-0.0,-0.15,-0.4,22.4,8140.1
362,363,2.71,2.71,4.03,4.6,0.02,-0.15,-0.42,22.4,8162.5
363,364,3.04,3.04,3.97,4.57,-0.05,-0.18,-0.45,22.4,8184.9
364,365,2.77,2.77,4.03,4.61,-0.27,-0.22,-0.48,22.4,8207.3
365,366,2.33,2.33,4.03,4.58,-0.04,-0.17,-0.43,22.4,8229.7
366,367,2.36,2.36,4.02,4.51,0.0,-0.15,-0.42,22.4,8252.0
367,368,2.28,2.28,4.11,4.68,-0.09,-0.16,-0.43,22.4,8274.4
368,369,2.23,2.23,4.14,4.73,0.02,-0.13,-0.41,22.4,8296.8
369,370,2.69,2.69,4.11,4.51,-0.11,-0.15,-0.42,22.4,8319.2
370,371,2.51,2.51,4.1,4.51,0.02,-0.14,-0.41,22.4,8341.5
371,372,2.55,2.55,4.07,4.53,-0.09,-0.18,-0.44,22.8,8364.3
372,373,2.15,2.15,4.07,4.5,-0.19,-0.19,-0.45,22.7,8387.0
373,374,2.4,2.4,4.11,4.6,0.01,-0.14,-0.42,22.6,8409.6
374,375,2.58,2.58,4.1,4.45,0.02,-0.14,-0.42,22.6,8432.2
375,376,2.94,2.94,4.12,4.53,0.47,-0.01,-0.31,22.6,8454.8
376,377,2.72,2.72,4.22,4.75,-0.02,-0.17,-0.42,22.5,8477.3
377,378,2.52,2.52,4.04,4.58,0.0,-0.13,-0.43,22.6,8499.9
378,379,2.07,2.07,4.06,4.5,0.08,-0.12,-0.41,22.5,8522.4
379,380,2.37,2.37,4.07,4.55,0.09,-0.12,-0.42,22.4,8544.8
380,381,2.62,2.62,4.09,4.62,-0.01,-0.13,-0.43,22.5,8567.3
381,382,2.14,2.14,4.09,4.56,0.04,-0.12,-0.41,22.4,8589.7
382,383,2.25,2.25,4.1,4.52,0.19,-0.09,-0.38,22.4,8612.2
383,384,2.66,2.66,4.05,4.58,-0.16,-0.15,-0.44,22.5,8634.7
384,385,2.2,2.2,4.12,4.56,-0.27,-0.22,-0.48,22.6,8657.3
385,386,2.53,2.53,4.04,4.53,-0.18,-0.18,-0.46,22.7,8679.9
386,387,2.34,2.34,4.05,4.64,-0.03,-0.14,-0.44,22.6,8702.5
387,388,2.4,2.4,4.25,4.9,-0.23,-0.17,-0.47,22.6,8725.1
388,389,3.3,3.3,4.12,4.66,-0.27,-0.19,-0.48,22.6,8747.7
389,390,2.24,2.24,4.03,4.51,-0.04,-0.14,-0.44,22.5,8770.2
390,391,2.3,2.3,4.05,4.54,0.14,-0.09,-0.4,22.5,8792.8
391,392,2.44,2.44,4.09,4.46,0.1,-0.11,-0.4,22.6,8815.3
392,393,2.76,2.76,4.09,4.48,0.04,-0.12,-0.42,22.5,8837.8
393,394,2.13,2.13,4.1,4.5,-0.0,-0.14,-0.43,22.7,8860.5
394,395,2.46,2.46,4.13,4.58,-0.05,-0.14,-0.43,22.8,8883.3
395,396,2.5,2.5,4.11,4.65,-0.26,-0.17,-0.46,22.7,8905.9
396,397,2.39,2.39,4.09,4.54,-0.25,-0.17,-0.47,22.6,8928.5
397,398,2.7,2.7,4.08,4.51,-0.33,-0.2,-0.5,22.6,8951.1
398,399,2.58,2.58,4.08,4.52,-0.16,-0.17,-0.47,22.5,8973.7
399,400,2.7,2.7,4.18,4.86,0.05,-0.11,-0.42,22.5,8996.1
