,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.87,2.87,5.38,5.16,0.01,-0.43,-0.09,16.9,5375.8
319,320,2.66,2.66,5.33,5.08,-0.14,-0.45,-0.1,16.9,5392.7
320,321,2.73,2.73,5.64,5.21,0.23,-0.38,-0.03,17.0,5409.7
321,322,2.73,2.73,5.15,5.1,-0.03,-0.41,-0.08,16.9,5426.6
322,323,2.25,2.25,5.39,5.17,0.03,-0.4,-0.1,17.0,5443.6
323,324,2.38,2.38,5.16,5.04,-0.38,-0.48,-0.19,16.9,5460.5
324,325,3.0,3.0,5.29,5.16,-0.31,-0.48,-0.18,16.9,5477.4
325,326,3.25,3.25,5.25,5.22,0.24,-0.36,-0.05,16.9,5494.3
326,327,2.51,2.51,5.93,5.96,0.52,-0.27,0.02,16.9,5511.1
327,328,2.62,2.62,5.29,4.99,-0.29,-0.44,-0.17,16.8,5528.0
328,329,2.42,2.42,5.18,5.06,-0.15,-0.42,-0.13,16.8,5544.8
329,330,2.29,2.29,5.5,5.43,0.06,-0.38,-0.09,16.8,5561.7
330,331,2.17,2.17,5.15,4.96,-0.18,-0.43,-0.14,16.9,5578.6
331,332,2.73,2.73,5.51,5.38,-0.39,-0.49,-0.19,16.9,5595.5
332,333,2.85,2.85,6.21,5.79,-0.16,-0.44,-0.13,16.9,5612.4
333,334,2.55,2.55,5.59,5.43,0.3,-0.35,-0.03,16.8,5629.2
334,335,2.83,2.83,5.81,5.45,-0.11,-0.42,-0.11,16.9,5646.2
335,336,2.31,2.31,5.35,5.13,0.3,-0.34,-0.01,16.9,5663.0
336,337,3.07,3.07,5.79,5.65,0.24,-0.38,-0.06,16.8,5679.8
337,338,2.65,2.65,6.37,5.84,-0.21,-0.43,-0.12,16.8,5696.7
338,339,2.67,2.67,6.26,5.77,0.01,-0.39,-0.07,16.9,5713.5
339,340,2.72,2.72,5.82,5.47,0.08,-0.38,-0.06,16.8,5730.3
340,341,2.47,2.47,5.27,5.1,0.18,-0.38,-0.05,16.9,5747.2
341,342,2.54,2.54,5.16,5.05,-0.18,-0.45,-0.13,16.9,5764.1
342,343,2.55,2.55,5.46,5.33,-0.08,-0.42,-0.1,16.8,5780.9
343,344,2.58,2.58,5.22,5.12,0.14,-0.39,-0.09,16.9,5797.8
344,345,2.67,2.67,5.32,5.12,-0.35,-0.48,-0.17,16.8,5814.6
345,346,2.58,2.58,5.37,5.35,-0.12,-0.44,-0.11,16.9,5831.5
346,347,2.61,2.61,5.46,5.24,-0.13,-0.43,-0.12,16.8,5848.3
347,348,2.8,2.8,5.35,5.16,-0.12,-0.42,-0.13,16.9,5865.2
348,349,2.32,2.32,5.06,5.12,0.05,-0.38,-0.1,16.9,5882.1
349,350,2.45,2.45,5.05,5.1,-0.16,-0.44,-0.15,16.8,5898.9
350,351,2.18,2.18,5.18,5.15,-0.15,-0.44,-0.14,16.8,5915.8
351,352,2.8,2.8,5.04,5.13,-0.14,-0.44,-0.14,16.8,5932.6
352,353,2.54,2.54,5.16,5.12,-0.24,-0.45,-0.15,16.8,5949.4
353,354,2.95,2.95,5.67,5.46,-0.31,-0.47,-0.16,16.9,5966.2
354,355,2.67,2.67,5.28,5.24,0.06,-0.41,-0.1,16.8,5983.0
355,356,2.46,2.46,5.12,5.19,-0.05,-0.43,-0.13,16.8,5999.8
356,357,2.58,2.58,5.35,5.28,-0.33,-0.48,-0.17,16.9,6016.7
357,358,2.88,2.88,5.53,5.4,-0.15,-0.44,-0.13,16.7,6033.4
358,359,2.65,2.65,5.09,5.19,-0.01,-0.43,-0.11,16.8,6050.2
359,360,2.88,2.88,5.72,5.55,-0.43,-0.49,-0.19,16.8,6067.0
360,361,2.95,2.95,5.28,5.33,-0.08,-0.43,-0.13,16.8,6083.8
361,362,2.43,2.43,5.26,5.24,-0.23,-0.46,-0.16,16.8,6100.7
362,363,2.06,2.06,5.24,5.19,-0.15,-0.45,-0.14,16.9,6117.5
363,364,2.55,2.55,5.18,5.14,-0.15,-0.44,-0.13,16.9,6134.4
364,365,2.96,2.96,5.19,5.2,0.2,-0.37,-0.06,16.9,6151.3
365,366,2.23,2.23,5.26,5.21,0.17,-0.38,-0.06,16.8,6168.1
366,367,2.38,2.38,5.2,5.09,-0.02,-0.42,-0.09,16.8,6184.9
367,368,1.96,1.96,5.42,5.08,0.17,-0.4,-0.06,16.8,6201.7
368,369,2.81,2.81,5.24,5.09,0.12,-0.4,-0.08,16.8,6218.5
369,370,2.14,2.14,5.17,5.05,-0.02,-0.43,-0.11,16.9,6235.4
370,371,2.22,2.22,5.25,5.2,-0.16,-0.44,-0.13,16.8,6252.2
371,372,2.49,2.49,5.36,5.32,-0.13,-0.45,-0.13,16.9,6269.0
372,373,2.45,2.45,5.07,5.12,-0.24,-0.45,-0.14,16.9,6285.9
373,374,3.18,3.18,5.23,5.09,-0.05,-0.44,-0.13,16.8,6302.8
374,375,2.6,2.6,5.37,5.11,-0.21,-0.45,-0.15,16.7,6319.5
375,376,2.48,2.48,5.22,5.11,-0.22,-0.45,-0.15,16.9,6336.4
376,377,2.75,2.75,5.56,5.45,-0.07,-0.42,-0.12,16.8,6353.2
377,378,2.8,2.8,5.65,5.45,-0.35,-0.47,-0.17,16.8,6370.0
378,379,2.48,2.48,5.8,5.54,-0.43,-0.49,-0.18,16.9,6386.9
379,380,2.35,2.35,5.31,5.25,-0.04,-0.43,-0.12,16.8,6403.7
380,381,2.42,2.42,5.22,5.18,-0.22,-0.47,-0.16,16.8,6420.6
381,382,2.59,2.59,5.34,5.11,-0.26,-0.47,-0.16,16.8,6437.4
382,383,2.37,2.37,5.28,5.26,0.09,-0.41,-0.1,16.8,6454.2
383,384,2.29,2.29,5.45,5.3,-0.17,-0.45,-0.14,16.8,6471.0
384,385,2.65,2.65,5.37,5.21,-0.16,-0.46,-0.13,16.9,6487.9
385,386,2.04,2.04,5.43,5.34,-0.09,-0.45,-0.12,16.8,6504.7
386,387,2.64,2.64,5.38,5.18,-0.25,-0.47,-0.14,16.8,6521.6
387,388,2.82,2.82,5.68,5.46,-0.18,-0.46,-0.13,16.9,6538.4
388,389,2.61,2.61,5.16,5.2,0.12,-0.4,-0.08,16.8,6555.3
389,390,2.8,2.8,5.6,5.48,-0.26,-0.46,-0.15,16.9,6572.2
390,391,2.4,2.4,5.32,5.29,-0.19,-0.46,-0.15,16.9,6589.1
391,392,2.39,2.39,5.26,5.2,-0.01,-0.43,-0.12,16.9,6606.0
392,393,2.52,2.52,5.5,5.5,0.39,-0.38,-0.05,16.9,6622.8
393,394,2.44,2.44,5.12,5.19,-0.23,-0.47,-0.15,16.8,6639.6
394,395,2.97,2.97,5.36,5.34,-0.36,-0.49,-0.18,16.8,6656.5
395,396,2.67,2.67,5.34,5.35,-0.17,-0.45,-0.14,16.9,6673.3
396,397,2.5,2.5,5.51,5.47,-0.23,-0.45,-0.14,16.9,6690.2
397,398,2.27,2.27,5.12,5.18,-0.01,-0.44,-0.11,16.9,6707.2
398,399,2.57,2.57,5.2,5.14,0.1,-0.42,-0.1,16.8,6724.0
399,400,2.26,2.26,5.26,5.09,0.07,-0.43,-0.12,17.0,6741.0
