,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.43,2.43,6.09,4.43,-0.11,-0.39,-0.33,22.4,7146.1
318,319,2.84,2.84,6.47,5.24,-0.07,-0.38,-0.32,22.5,7168.6
319,320,2.33,2.33,6.1,4.53,-0.06,-0.37,-0.31,22.4,7191.0
320,321,2.63,2.63,5.99,4.39,-0.0,-0.36,-0.31,22.5,7213.5
321,322,2.89,2.89,6.08,4.55,0.17,-0.33,-0.27,22.4,7235.9
322,323,2.82,2.82,6.16,4.33,-0.27,-0.4,-0.36,22.4,7258.3
323,324,2.21,2.21,6.24,4.72,0.23,-0.33,-0.25,22.5,7280.8
324,325,2.78,2.78,6.31,4.68,0.04,-0.36,-0.3,22.5,7303.3
325,326,2.56,2.56,6.44,4.94,-0.06,-0.36,-0.32,22.4,7325.7
326,327,2.58,2.58,6.5,5.42,-0.44,-0.42,-0.4,22.5,7348.2
327,328,2.64,2.64,6.13,4.55,0.07,-0.36,-0.3,22.4,7370.6
328,329,3.0,3.0,6.4,5.31,0.14,-0.35,-0.29,22.5,7393.1
329,330,3.0,3.0,6.02,4.55,-0.03,-0.38,-0.31,22.5,7415.6
330,331,2.52,2.52,6.62,5.78,-0.26,-0.37,-0.34,22.4,7438.0
331,332,2.76,2.76,6.18,4.93,-0.33,-0.38,-0.34,22.5,7460.5
332,333,2.29,2.29,6.06,4.48,-0.31,-0.39,-0.37,22.5,7483.0
333,334,2.72,2.72,6.14,4.6,-0.22,-0.36,-0.34,22.5,7505.5
334,335,2.43,2.43,6.15,4.29,-0.1,-0.37,-0.31,22.5,7528.0
335,336,2.7,2.7,6.26,5.02,-0.15,-0.37,-0.32,22.4,7550.4
336,337,3.47,3.47,6.17,4.63,-0.49,-0.41,-0.38,22.5,7572.8
337,338,2.7,2.7,6.66,5.7,-0.14,-0.35,-0.32,22.5,7595.4
338,339,2.82,2.82,6.08,4.43,0.06,-0.35,-0.28,22.5,7617.9
339,340,2.44,2.44,6.15,4.59,-0.21,-0.37,-0.31,22.6,7640.4
340,341,2.47,2.47,6.34,4.95,0.04,-0.34,-0.28,22.5,7662.9
341,342,2.25,2.25,6.36,4.83,-0.11,-0.36,-0.31,22.4,7685.3
342,343,3.23,3.23,8.29,7.9,0.1,-0.31,-0.28,22.5,7707.8
343,344,2.86,2.86,7.1,6.1,0.03,-0.35,-0.3,22.3,7730.1
344,345,2.5,2.5,6.53,5.19,-0.15,-0.37,-0.33,22.5,7752.6
345,346,3.15,3.15,6.3,4.81,-0.13,-0.37,-0.32,22.5,7775.1
346,347,2.2,2.2,6.15,4.38,-0.06,-0.38,-0.29,22.4,7797.5
347,348,2.79,2.79,6.24,4.47,0.03,-0.36,-0.28,22.5,7820.0
348,349,3.26,3.26,6.05,4.66,-0.08,-0.37,-0.3,22.5,7842.4
349,350,2.51,2.51,6.2,5.0,0.19,-0.32,-0.25,22.5,7864.9
350,351,2.58,2.58,6.04,4.58,-0.05,-0.36,-0.31,22.4,7887.4
351,352,2.52,2.52,6.07,4.77,-0.11,-0.37,-0.32,22.5,7909.8
352,353,2.33,2.33,6.38,5.46,-0.07,-0.36,-0.32,22.5,7932.3
353,354,2.85,2.85,6.54,5.73,-0.16,-0.37,-0.32,22.5,7954.8
354,355,2.31,2.31,6.03,4.71,-0.12,-0.37,-0.3,22.5,7977.3
355,356,2.2,2.2,6.21,5.09,-0.36,-0.4,-0.36,22.5,7999.8
356,357,2.39,2.39,6.03,4.58,-0.14,-0.38,-0.31,22.5,8022.3
357,358,3.12,3.12,6.48,5.56,0.09,-0.33,-0.27,22.5,8044.7
358,359,2.24,2.24,6.09,4.62,-0.2,-0.39,-0.32,22.5,8067.2
359,360,2.14,2.14,6.09,4.36,-0.19,-0.38,-0.31,22.5,8089.7
360,361,2.6,2.6,6.09,4.52,0.04,-0.35,-0.29,22.5,8112.2
361,362,2.77,2.77,6.13,4.55,-0.07,-0.36,-0.3,22.5,8134.7
362,363,2.19,2.19,6.32,5.06,0.0,-0.36,-0.3,22.5,8157.2
363,364,2.31,2.31,6.2,4.76,-0.28,-0.39,-0.34,22.4,8179.7
364,365,2.69,2.69,6.17,4.65,0.07,-0.35,-0.29,22.5,8202.2
365,366,2.31,2.31,6.17,4.96,-0.04,-0.36,-0.31,22.4,8224.6
366,367,2.17,2.17,6.12,4.9,-0.06,-0.36,-0.31,22.4,8247.0
367,368,2.4,2.4,6.0,4.5,0.18,-0.34,-0.26,22.5,8269.5
368,369,2.24,2.24,6.15,5.03,0.11,-0.34,-0.28,22.5,8291.9
369,370,2.59,2.59,6.24,5.24,-0.22,-0.37,-0.33,22.4,8314.4
370,371,2.2,2.2,6.04,4.45,-0.07,-0.36,-0.3,22.5,8336.9
371,372,3.03,3.03,6.15,4.82,0.16,-0.32,-0.26,22.5,8359.3
372,373,2.58,2.58,6.41,5.47,-0.16,-0.37,-0.32,22.5,8381.9
373,374,2.74,2.74,6.18,4.82,-0.14,-0.37,-0.32,22.5,8404.3
374,375,2.76,2.76,6.19,4.91,-0.19,-0.37,-0.32,22.5,8426.8
375,376,2.34,2.34,6.29,5.18,-0.11,-0.37,-0.31,22.5,8449.3
376,377,3.07,3.07,6.03,4.6,0.04,-0.37,-0.3,22.5,8471.8
377,378,2.29,2.29,6.34,5.37,0.13,-0.35,-0.28,22.6,8494.4
378,379,2.64,2.64,6.04,4.52,-0.02,-0.37,-0.3,22.5,8516.9
379,380,2.59,2.59,6.38,5.19,0.04,-0.35,-0.3,22.4,8539.3
380,381,2.17,2.17,6.25,4.94,-0.12,-0.38,-0.33,22.5,8561.9
381,382,2.47,2.47,6.36,5.16,-0.41,-0.41,-0.37,22.5,8584.3
382,383,2.5,2.5,6.13,4.41,-0.45,-0.41,-0.37,22.4,8606.7
383,384,2.27,2.27,6.14,4.7,-0.18,-0.38,-0.33,22.4,8629.2
384,385,2.29,2.29,6.15,4.5,-0.03,-0.38,-0.31,22.5,8651.7
385,386,2.47,2.47,6.24,4.88,-0.01,-0.38,-0.32,22.5,8674.1
386,387,2.18,2.18,6.56,5.43,-0.15,-0.39,-0.35,22.4,8696.6
387,388,2.61,2.61,6.53,5.42,-0.08,-0.38,-0.33,22.5,8719.1
388,389,2.02,2.02,6.7,5.76,-0.23,-0.39,-0.35,22.4,8741.5
389,390,2.4,2.4,6.41,5.05,-0.27,-0.4,-0.34,22.5,8764.1
390,391,2.4,2.4,6.19,4.5,0.14,-0.36,-0.27,22.4,8786.5
391,392,2.43,2.43,6.35,5.03,0.28,-0.33,-0.26,22.4,8808.9
392,393,2.32,2.32,6.2,4.68,0.07,-0.36,-0.29,22.5,8831.4
393,394,2.31,2.31,6.38,4.95,-0.01,-0.36,-0.31,22.5,8853.9
394,395,2.37,2.37,6.35,4.95,0.06,-0.35,-0.3,22.5,8876.3
395,396,2.42,2.42,6.25,4.7,-0.0,-0.36,-0.31,22.5,8898.8
396,397,2.69,2.69,6.21,4.73,0.14,-0.35,-0.31,22.5,8921.2
397,398,2.43,2.43,6.28,4.99,0.12,-0.35,-0.31,22.5,8943.8
398,399,2.26,2.26,6.24,4.78,-0.12,-0.37,-0.33,22.6,8966.3
399,400,2.43,2.43,6.19,4.42,-0.0,-0.37,-0.31,22.5,8988.8
