,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.41,3.41,7.05,7.06,-0.07,-0.23,-0.23,22.5,7137.6
318,319,2.97,2.97,6.71,6.82,-0.34,-0.29,-0.29,22.5,7160.1
319,320,3.41,3.41,6.37,6.72,-0.08,-0.2,-0.24,22.5,7182.5
320,321,3.59,3.59,6.29,6.73,-0.2,-0.27,-0.29,22.5,7205.0
321,322,2.81,2.81,5.91,7.16,-0.31,-0.24,-0.28,22.4,7227.4
322,323,3.49,3.49,6.02,7.4,-0.11,-0.16,-0.23,22.5,7249.9
323,324,3.21,3.21,5.86,7.18,-0.42,-0.29,-0.32,22.5,7272.4
324,325,3.05,3.05,5.92,7.09,-0.22,-0.21,-0.25,22.5,7294.9
325,326,2.96,2.96,5.77,6.8,-0.3,-0.26,-0.29,22.4,7317.3
326,327,2.82,2.82,5.77,6.76,-0.48,-0.31,-0.33,22.5,7339.8
327,328,2.94,2.94,5.89,7.17,-0.28,-0.23,-0.27,22.4,7362.2
328,329,2.85,2.85,6.12,7.51,-0.15,-0.21,-0.23,22.5,7384.7
329,330,3.15,3.15,5.94,7.17,-0.39,-0.26,-0.31,22.4,7407.1
330,331,2.96,2.96,6.39,6.78,-0.12,-0.22,-0.26,22.5,7429.6
331,332,2.97,2.97,6.34,6.77,-0.29,-0.26,-0.29,22.5,7452.1
332,333,3.47,3.47,6.21,7.09,0.04,-0.16,-0.2,22.5,7474.6
333,334,2.67,2.67,7.15,7.26,-0.33,-0.33,-0.27,22.4,7497.0
334,335,3.13,3.13,6.91,7.12,-0.21,-0.27,-0.24,22.5,7519.4
335,336,2.95,2.95,5.92,7.05,-0.4,-0.28,-0.28,22.5,7541.9
336,337,3.65,3.65,6.04,7.07,-0.19,-0.22,-0.23,22.4,7564.3
337,338,3.22,3.22,5.91,6.83,-0.37,-0.25,-0.28,22.4,7586.7
338,339,3.63,3.63,5.83,7.01,-0.2,-0.21,-0.26,22.4,7609.2
339,340,3.34,3.34,5.97,6.87,-0.27,-0.23,-0.26,22.5,7631.6
340,341,2.94,2.94,6.55,6.8,0.05,-0.19,-0.2,22.5,7654.2
341,342,3.39,3.39,7.65,7.5,-0.02,-0.21,-0.22,22.5,7676.6
342,343,2.74,2.74,7.46,7.31,-0.2,-0.26,-0.27,22.4,7699.0
343,344,3.08,3.08,6.77,6.88,-0.12,-0.23,-0.24,22.5,7721.5
344,345,3.35,3.35,6.95,6.99,-0.27,-0.29,-0.28,22.4,7744.0
345,346,3.04,3.04,7.11,7.01,-0.17,-0.26,-0.25,22.4,7766.4
346,347,3.31,3.31,7.1,6.97,0.06,-0.2,-0.21,22.5,7788.8
347,348,2.85,2.85,6.93,7.03,-0.44,-0.33,-0.31,22.4,7811.3
348,349,3.63,3.63,5.93,7.5,-0.34,-0.25,-0.28,22.4,7833.7
349,350,3.3,3.3,6.04,7.55,0.06,-0.17,-0.21,22.4,7856.2
350,351,2.74,2.74,6.06,6.87,-0.11,-0.25,-0.28,22.4,7878.6
351,352,2.83,2.83,6.38,6.82,-0.34,-0.28,-0.3,22.4,7901.0
352,353,2.46,2.46,6.14,6.88,-0.03,-0.19,-0.24,22.5,7923.5
353,354,2.68,2.68,5.98,6.96,-0.16,-0.2,-0.24,22.4,7946.0
354,355,3.46,3.46,5.92,6.99,-0.13,-0.2,-0.25,22.5,7968.5
355,356,3.34,3.34,6.46,6.86,-0.11,-0.22,-0.25,22.4,7990.9
356,357,2.92,2.92,6.51,6.87,-0.15,-0.26,-0.27,22.5,8013.4
357,358,2.59,2.59,6.36,6.9,-0.14,-0.23,-0.25,22.4,8035.8
358,359,3.04,3.04,6.52,6.97,-0.01,-0.22,-0.23,22.4,8058.2
359,360,2.79,2.79,6.54,6.9,-0.18,-0.27,-0.26,22.4,8080.6
360,361,2.7,2.7,6.5,7.0,-0.02,-0.21,-0.23,22.4,8103.0
361,362,3.47,3.47,6.43,7.11,0.24,-0.14,-0.18,22.4,8125.4
362,363,3.06,3.06,6.02,6.95,-0.24,-0.23,-0.27,22.3,8147.7
363,364,2.93,2.93,6.34,6.95,-0.17,-0.23,-0.25,22.4,8170.1
364,365,3.29,3.29,6.3,6.87,-0.23,-0.24,-0.27,22.4,8192.6
365,366,2.91,2.91,6.31,6.84,0.02,-0.18,-0.21,22.4,8215.0
366,367,2.83,2.83,6.19,6.85,0.0,-0.18,-0.21,22.4,8237.4
367,368,2.98,2.98,6.07,6.81,-0.38,-0.28,-0.29,22.5,8259.9
368,369,2.68,2.68,6.14,6.96,-0.28,-0.27,-0.27,22.4,8282.3
369,370,3.04,3.04,6.21,6.93,-0.14,-0.23,-0.25,22.5,8304.7
370,371,3.14,3.14,6.02,6.85,-0.47,-0.31,-0.31,22.5,8327.2
371,372,3.14,3.14,6.11,6.93,-0.09,-0.22,-0.25,22.5,8349.7
372,373,2.64,2.64,6.13,6.97,0.04,-0.2,-0.22,22.4,8372.1
373,374,3.09,3.09,6.11,6.83,-0.24,-0.27,-0.27,22.5,8394.6
374,375,3.08,3.08,6.05,7.01,-0.19,-0.25,-0.26,22.5,8417.0
375,376,2.48,2.48,6.96,7.02,0.14,-0.19,-0.21,22.4,8439.5
376,377,2.74,2.74,7.02,6.97,-0.0,-0.22,-0.24,22.4,8461.9
377,378,3.16,3.16,6.5,6.76,-0.03,-0.2,-0.23,22.4,8484.3
378,379,2.67,2.67,6.24,6.91,0.05,-0.18,-0.21,22.3,8506.6
379,380,2.84,2.84,6.13,6.92,-0.08,-0.2,-0.25,22.4,8529.1
380,381,3.59,3.59,6.3,6.93,-0.09,-0.21,-0.25,22.4,8551.5
381,382,2.6,2.6,6.15,7.04,-0.05,-0.2,-0.24,22.4,8573.9
382,383,3.17,3.17,6.28,6.98,-0.12,-0.24,-0.26,22.4,8596.4
383,384,2.74,2.74,6.37,6.89,-0.33,-0.28,-0.3,22.4,8618.8
384,385,2.52,2.52,6.1,6.95,-0.2,-0.23,-0.27,22.4,8641.2
385,386,3.08,3.08,6.59,6.92,-0.0,-0.21,-0.23,22.4,8663.6
386,387,2.81,2.81,6.9,6.96,-0.3,-0.29,-0.28,22.5,8686.1
387,388,3.05,3.05,6.79,6.93,-0.34,-0.3,-0.3,22.4,8708.5
388,389,2.82,2.82,6.55,6.93,-0.04,-0.24,-0.25,22.4,8731.0
389,390,2.66,2.66,6.94,7.02,-0.12,-0.26,-0.27,22.4,8753.4
390,391,2.43,2.43,6.56,6.94,0.18,-0.16,-0.22,22.5,8775.8
391,392,2.82,2.82,6.01,7.21,-0.07,-0.19,-0.25,22.4,8798.3
392,393,2.77,2.77,6.17,7.0,-0.27,-0.26,-0.3,22.4,8820.7
393,394,2.98,2.98,6.49,7.09,-0.43,-0.32,-0.33,22.4,8843.0
394,395,2.98,2.98,6.25,7.1,-0.23,-0.25,-0.29,22.4,8865.4
395,396,2.56,2.56,6.06,7.23,-0.08,-0.2,-0.25,22.4,8887.8
396,397,3.45,3.45,6.02,7.25,-0.0,-0.2,-0.25,22.3,8910.2
397,398,2.66,2.66,6.08,7.1,-0.19,-0.24,-0.27,22.5,8932.7
398,399,2.6,2.6,6.09,6.98,-0.13,-0.23,-0.28,22.5,8955.1
399,400,2.48,2.48,6.57,7.01,0.05,-0.19,-0.24,22.6,8977.7
