,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.85,2.85,4.73,5.67,-0.19,-0.33,-0.22,16.8,5378.5
319,320,2.25,2.25,4.28,4.89,-0.34,-0.36,-0.25,16.9,5395.3
320,321,2.24,2.24,4.34,5.31,0.11,-0.26,-0.21,16.9,5412.2
321,322,2.47,2.47,4.33,4.88,-0.04,-0.26,-0.22,16.8,5429.0
322,323,2.79,2.79,4.8,5.67,-0.23,-0.34,-0.26,16.8,5445.8
323,324,2.78,2.78,4.52,5.46,0.15,-0.26,-0.19,16.7,5462.5
324,325,2.61,2.61,4.37,5.18,0.18,-0.21,-0.17,16.9,5479.4
325,326,2.55,2.55,5.17,5.18,-0.0,-0.24,-0.21,16.9,5496.2
326,327,2.95,2.95,4.67,4.76,-0.45,-0.35,-0.27,16.9,5513.1
327,328,2.52,2.52,4.49,4.82,-0.53,-0.4,-0.3,16.8,5530.0
328,329,2.26,2.26,4.83,5.04,-0.53,-0.38,-0.28,16.8,5546.7
329,330,2.98,2.98,4.67,4.93,-0.39,-0.33,-0.26,16.9,5563.6
330,331,2.46,2.46,4.43,4.89,-0.1,-0.29,-0.22,16.8,5580.5
331,332,3.21,3.21,5.32,6.15,0.29,-0.23,-0.15,16.8,5597.3
332,333,3.17,3.17,4.5,4.86,0.06,-0.27,-0.19,16.9,5614.2
333,334,3.61,3.61,5.24,6.01,0.53,-0.18,-0.11,16.9,5631.1
334,335,2.72,2.72,4.55,5.36,0.21,-0.26,-0.19,16.9,5648.0
335,336,2.41,2.41,4.32,4.88,0.09,-0.26,-0.19,16.8,5664.8
336,337,3.29,3.29,4.87,5.15,0.03,-0.24,-0.19,16.9,5681.6
337,338,2.51,2.51,4.34,5.19,0.16,-0.21,-0.16,16.9,5698.5
338,339,3.15,3.15,4.37,5.33,0.13,-0.22,-0.17,16.8,5715.3
339,340,2.69,2.69,4.34,4.85,-0.07,-0.26,-0.22,16.8,5732.1
340,341,2.53,2.53,5.34,6.08,0.35,-0.22,-0.17,16.9,5749.0
341,342,2.56,2.56,5.02,5.89,-0.21,-0.35,-0.26,16.9,5765.9
342,343,2.43,2.43,4.56,4.97,-0.31,-0.36,-0.28,16.8,5782.7
343,344,2.33,2.33,4.4,4.88,-0.04,-0.28,-0.23,16.8,5799.5
344,345,2.68,2.68,5.19,5.47,-0.14,-0.29,-0.22,16.7,5816.2
345,346,2.42,2.42,4.61,4.82,-0.28,-0.3,-0.24,16.8,5833.0
346,347,2.74,2.74,4.37,5.31,-0.21,-0.3,-0.24,16.9,5849.9
347,348,2.73,2.73,4.34,4.94,-0.28,-0.32,-0.24,16.9,5866.8
348,349,2.7,2.7,4.39,4.76,0.03,-0.28,-0.21,16.8,5883.6
349,350,3.06,3.06,4.49,4.8,0.03,-0.27,-0.2,16.8,5900.5
350,351,2.54,2.54,4.45,4.8,-0.02,-0.27,-0.21,16.8,5917.3
351,352,2.98,2.98,4.42,5.03,0.01,-0.27,-0.21,16.9,5934.2
352,353,2.49,2.49,4.45,4.89,0.07,-0.25,-0.19,16.8,5951.0
353,354,2.39,2.39,4.44,4.98,-0.19,-0.28,-0.22,16.8,5967.9
354,355,2.51,2.51,4.45,4.97,-0.16,-0.28,-0.22,16.9,5984.8
355,356,2.49,2.49,4.42,5.05,-0.1,-0.28,-0.22,16.8,6001.6
356,357,2.68,2.68,4.42,5.3,-0.07,-0.28,-0.22,16.9,6018.5
357,358,3.3,3.3,4.43,4.87,0.06,-0.27,-0.21,16.8,6035.3
358,359,2.61,2.61,4.49,5.36,0.25,-0.24,-0.17,16.9,6052.2
359,360,2.62,2.62,4.44,4.87,0.24,-0.22,-0.17,16.9,6069.1
360,361,2.51,2.51,4.66,5.53,0.04,-0.26,-0.21,16.9,6086.0
361,362,2.22,2.22,4.6,5.48,0.06,-0.27,-0.22,17.0,6103.0
362,363,3.11,3.11,4.4,5.15,-0.03,-0.3,-0.23,16.8,6119.8
363,364,2.36,2.36,4.4,5.15,0.14,-0.28,-0.21,16.9,6136.7
364,365,2.3,2.3,4.41,5.02,-0.14,-0.31,-0.24,16.8,6153.5
365,366,2.47,2.47,4.46,5.26,-0.14,-0.3,-0.24,16.8,6170.4
366,367,2.83,2.83,4.47,4.86,-0.14,-0.3,-0.24,16.8,6187.1
367,368,2.56,2.56,4.47,4.92,0.16,-0.27,-0.2,16.9,6204.0
368,369,2.55,2.55,4.47,4.99,0.19,-0.28,-0.2,16.8,6220.9
369,370,2.57,2.57,4.47,4.95,-0.12,-0.32,-0.24,16.8,6237.7
370,371,2.36,2.36,4.48,4.96,-0.04,-0.32,-0.23,16.8,6254.5
371,372,2.47,2.47,4.75,5.69,0.3,-0.26,-0.18,16.9,6271.4
372,373,2.71,2.71,4.56,5.48,0.2,-0.27,-0.19,16.8,6288.2
373,374,2.17,2.17,4.39,5.12,0.3,-0.22,-0.16,16.8,6305.0
374,375,2.31,2.31,4.62,5.52,0.41,-0.23,-0.16,16.8,6321.8
375,376,2.66,2.66,4.78,5.68,0.13,-0.27,-0.19,16.9,6338.7
376,377,2.66,2.66,4.42,5.23,-0.01,-0.32,-0.22,16.8,6355.5
377,378,2.67,2.67,4.36,4.98,0.02,-0.3,-0.21,16.9,6372.4
378,379,2.41,2.41,4.33,4.92,0.04,-0.27,-0.19,17.0,6389.4
379,380,2.55,2.55,4.32,4.95,0.29,-0.22,-0.15,16.8,6406.2
380,381,2.53,2.53,4.42,5.29,0.34,-0.2,-0.14,16.8,6423.0
381,382,2.71,2.71,4.33,5.27,0.05,-0.27,-0.2,16.7,6439.8
382,383,2.69,2.69,4.41,4.88,-0.46,-0.33,-0.26,16.8,6456.6
383,384,2.61,2.61,4.41,4.85,-0.25,-0.3,-0.23,16.8,6473.5
384,385,2.76,2.76,4.32,4.97,-0.06,-0.3,-0.23,16.8,6490.3
385,386,2.71,2.71,4.32,4.91,-0.1,-0.3,-0.22,16.8,6507.1
386,387,2.21,2.21,4.47,4.91,-0.16,-0.33,-0.23,16.8,6523.9
387,388,2.36,2.36,4.39,4.93,-0.01,-0.29,-0.2,16.8,6540.8
388,389,2.41,2.41,4.36,5.07,0.09,-0.28,-0.2,16.8,6557.6
389,390,2.71,2.71,4.36,4.97,-0.11,-0.31,-0.22,16.8,6574.5
390,391,3.13,3.13,4.46,4.89,-0.13,-0.31,-0.22,16.8,6591.3
391,392,2.54,2.54,4.39,5.25,0.18,-0.26,-0.18,16.7,6608.0
392,393,2.61,2.61,4.38,4.94,-0.22,-0.32,-0.23,16.8,6624.8
393,394,2.59,2.59,4.39,5.01,-0.07,-0.3,-0.21,16.8,6641.6
394,395,2.34,2.34,4.38,5.25,0.06,-0.29,-0.2,16.9,6658.5
395,396,2.51,2.51,4.66,5.6,0.24,-0.26,-0.18,16.9,6675.4
396,397,2.7,2.7,4.42,4.9,0.06,-0.29,-0.21,16.8,6692.3
397,398,2.24,2.24,4.4,4.95,-0.02,-0.29,-0.22,16.9,6709.2
398,399,2.16,2.16,4.38,5.04,-0.06,-0.29,-0.23,16.9,6726.1
399,400,2.27,2.27,4.42,5.35,0.04,-0.27,-0.21,16.9,6742.9
