,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.96,2.96,4.12,4.82,-0.53,-0.08,-0.51,16.8,5401.4
320,321,2.7,2.7,4.37,4.95,-0.34,-0.04,-0.46,17.0,5418.4
321,322,2.76,2.76,4.49,4.81,0.18,0.15,-0.37,16.9,5435.3
322,323,2.84,2.84,3.95,4.88,-0.59,-0.12,-0.55,16.9,5452.2
323,324,2.51,2.51,4.01,4.59,-0.12,0.05,-0.43,16.9,5469.0
324,325,2.75,2.75,4.71,5.05,-0.09,0.06,-0.42,16.9,5486.0
325,326,2.75,2.75,4.82,5.06,0.11,0.13,-0.37,16.9,5502.8
326,327,2.85,2.85,5.07,5.37,0.13,0.13,-0.37,16.9,5519.7
327,328,2.85,2.85,4.13,4.83,-0.16,0.0,-0.46,16.9,5536.6
328,329,2.93,2.93,4.97,5.31,0.13,0.1,-0.38,16.9,5553.5
329,330,2.64,2.64,4.72,5.22,-0.01,0.06,-0.43,16.9,5570.4
330,331,2.9,2.9,4.15,5.05,-0.19,0.02,-0.46,16.9,5587.3
331,332,3.08,3.08,4.66,5.22,0.25,0.14,-0.35,16.8,5604.1
332,333,2.99,2.99,4.15,4.93,-0.49,-0.13,-0.54,16.9,5621.1
333,334,2.96,2.96,4.57,5.05,-0.04,0.03,-0.43,16.9,5637.9
334,335,2.75,2.75,4.47,5.03,-0.18,-0.01,-0.46,16.8,5654.8
335,336,2.39,2.39,4.17,4.89,-0.1,-0.0,-0.44,16.8,5671.6
336,337,2.65,2.65,4.36,5.19,-0.29,-0.03,-0.47,16.8,5688.4
337,338,2.24,2.24,4.07,4.82,-0.34,-0.05,-0.47,16.8,5705.2
338,339,3.35,3.35,4.56,5.27,-0.07,0.05,-0.39,16.9,5722.1
339,340,2.99,2.99,4.61,5.02,0.27,0.13,-0.35,16.9,5739.0
340,341,2.96,2.96,4.76,5.23,-0.22,0.01,-0.47,16.8,5755.9
341,342,2.66,2.66,4.86,5.28,-0.08,0.03,-0.44,16.9,5772.8
342,343,3.05,3.05,4.86,5.31,-0.12,0.02,-0.43,16.9,5789.6
343,344,2.63,2.63,4.78,5.23,-0.28,-0.0,-0.46,16.9,5806.5
344,345,2.5,2.5,4.34,4.89,-0.33,-0.05,-0.49,16.9,5823.4
345,346,2.64,2.64,4.32,4.88,-0.34,-0.05,-0.49,16.9,5840.3
346,347,2.63,2.63,4.63,5.12,-0.13,0.04,-0.44,16.9,5857.3
347,348,2.92,2.92,4.85,5.22,0.1,0.1,-0.41,16.9,5874.2
348,349,2.4,2.4,5.64,5.74,0.29,0.18,-0.33,16.9,5891.1
349,350,2.84,2.84,4.15,4.8,-0.2,0.0,-0.47,16.9,5908.0
350,351,2.67,2.67,4.42,5.06,-0.33,-0.01,-0.48,16.9,5924.9
351,352,3.45,3.45,4.29,4.79,-0.13,0.01,-0.46,16.9,5941.8
352,353,2.82,2.82,4.25,4.83,-0.4,-0.06,-0.5,16.9,5958.6
353,354,2.81,2.81,4.19,5.01,-0.56,-0.14,-0.55,16.9,5975.5
354,355,3.35,3.35,4.43,5.07,-0.17,0.0,-0.46,16.8,5992.4
355,356,2.67,2.67,4.27,4.82,-0.14,0.01,-0.46,17.0,6009.3
356,357,2.73,2.73,4.42,5.06,-0.03,0.05,-0.43,16.8,6026.2
357,358,2.45,2.45,4.06,4.96,-0.43,-0.08,-0.52,16.8,6043.0
358,359,2.82,2.82,4.06,4.96,-0.35,-0.06,-0.49,16.9,6059.9
359,360,2.65,2.65,4.18,4.99,-0.09,0.01,-0.44,16.9,6076.8
360,361,2.43,2.43,4.68,5.28,-0.08,0.04,-0.42,16.8,6093.6
361,362,2.53,2.53,4.11,4.95,-0.14,0.01,-0.46,16.8,6110.4
362,363,2.19,2.19,4.11,4.86,-0.04,0.03,-0.45,16.9,6127.3
363,364,2.81,2.81,4.39,4.94,0.1,0.08,-0.41,16.9,6144.3
364,365,2.84,2.84,4.63,5.06,0.18,0.1,-0.41,16.9,6161.2
365,366,2.7,2.7,4.3,4.86,-0.01,0.04,-0.44,16.8,6178.0
366,367,2.52,2.52,4.19,4.91,-0.32,-0.06,-0.51,16.9,6194.9
367,368,2.58,2.58,4.45,5.07,-0.22,-0.0,-0.47,16.9,6211.8
368,369,3.09,3.09,4.17,4.79,-0.02,0.06,-0.43,16.9,6228.7
369,370,2.88,2.88,4.17,4.75,0.07,0.06,-0.42,16.9,6245.6
370,371,2.86,2.86,4.32,5.06,-0.21,-0.0,-0.45,16.9,6262.5
371,372,2.53,2.53,4.17,4.92,-0.27,-0.01,-0.46,16.9,6279.4
372,373,2.57,2.57,4.42,4.96,0.05,0.07,-0.41,16.9,6296.3
373,374,2.68,2.68,5.14,5.36,0.3,0.14,-0.36,16.9,6313.2
374,375,2.91,2.91,4.14,4.89,-0.19,0.01,-0.47,16.8,6330.0
375,376,2.41,2.41,4.23,5.01,-0.22,-0.01,-0.48,16.8,6346.7
376,377,2.79,2.79,4.65,5.19,0.02,0.07,-0.42,16.9,6363.6
377,378,2.56,2.56,4.23,4.89,-0.06,0.04,-0.45,16.9,6380.5
378,379,2.51,2.51,4.26,4.97,-0.35,-0.03,-0.49,16.9,6397.4
379,380,2.3,2.3,4.21,4.93,-0.37,-0.05,-0.5,16.9,6414.3
380,381,2.97,2.97,4.18,4.9,-0.38,-0.06,-0.52,16.9,6431.2
381,382,2.77,2.77,4.38,5.03,-0.17,0.0,-0.47,16.8,6448.0
382,383,2.81,2.81,4.34,4.85,0.2,0.09,-0.4,16.9,6464.8
383,384,2.35,2.35,4.16,4.88,-0.21,-0.01,-0.47,16.9,6481.7
384,385,2.82,2.82,4.31,5.1,-0.41,-0.03,-0.49,16.8,6498.6
385,386,2.71,2.71,4.07,4.79,-0.25,-0.02,-0.48,17.0,6515.6
386,387,2.93,2.93,4.28,5.0,-0.11,0.03,-0.44,16.9,6532.4
387,388,3.29,3.29,4.14,4.92,-0.41,-0.05,-0.5,16.9,6549.3
388,389,2.47,2.47,4.21,4.91,-0.21,0.01,-0.48,17.0,6566.3
389,390,2.65,2.65,4.26,4.8,0.06,0.07,-0.43,16.9,6583.2
390,391,2.52,2.52,4.56,4.99,0.06,0.09,-0.41,16.9,6600.0
391,392,2.7,2.7,4.29,4.92,-0.31,-0.03,-0.5,16.8,6616.9
392,393,3.07,3.07,4.22,4.9,-0.32,-0.03,-0.49,16.8,6633.7
393,394,2.5,2.5,4.28,4.74,0.12,0.08,-0.42,16.9,6650.6
394,395,3.11,3.11,4.25,4.81,-0.23,0.02,-0.48,16.9,6667.5
395,396,2.51,2.51,4.15,5.03,-0.58,-0.1,-0.55,16.9,6684.5
396,397,2.44,2.44,4.32,4.77,0.25,0.12,-0.39,16.8,6701.3
397,398,2.69,2.69,4.15,4.69,0.01,0.07,-0.42,16.9,6718.2
398,399,2.51,2.51,4.2,4.88,-0.12,0.04,-0.44,16.9,6735.1
399,400,2.41,2.41,4.98,5.36,-0.03,0.08,-0.42,16.9,6751.9
