,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
56,57,7.96,8.23,14.93,11.91,-0.1,-0.36,-0.05,22.6,1287.8
57,58,8.09,7.5,14.78,18.07,0.52,0.3,0.4,22.6,1310.4
58,59,7.54,8.07,22.72,24.77,-0.32,-0.49,-0.42,22.6,1333.0
59,60,7.16,7.34,17.39,19.18,-0.27,-0.47,-0.37,22.6,1355.6
60,61,7.17,7.17,15.4,17.49,0.06,-0.22,-0.04,22.6,1378.2
61,62,8.11,7.35,14.19,16.42,0.62,0.42,0.53,22.6,1400.8
62,63,8.81,8.87,11.73,11.66,0.52,0.28,0.44,22.6,1423.4
63,64,8.82,9.1,17.01,13.75,0.59,0.31,0.57,22.6,1446.0
64,65,8.09,8.15,7.7,9.17,0.34,-0.03,0.26,22.5,1468.5
65,66,7.46,7.72,42.7,43.1,-0.73,-0.8,-0.84,22.6,1491.1
66,67,7.82,8.35,10.13,10.65,-0.52,-0.6,-0.59,22.7,1513.8
67,68,7.61,7.48,15.85,14.74,-0.89,-0.94,-0.92,22.6,1536.4
68,69,7.29,7.43,43.15,43.05,-0.67,-0.78,-0.82,22.6,1558.9
69,70,7.76,7.75,17.38,18.77,-0.16,-0.36,-0.28,22.6,1581.5
70,71,6.32,6.68,9.61,10.66,-0.21,-0.53,-0.26,22.6,1604.1
71,72,6.34,6.37,19.91,22.7,0.29,-0.03,0.11,22.5,1626.6
72,73,6.35,6.65,21.79,24.22,0.29,0.03,0.1,22.6,1649.3
73,74,7.78,8.41,34.79,34.49,-0.92,-0.95,-0.95,22.6,1671.9
74,75,8.57,9.54,15.28,14.71,0.69,0.44,0.61,22.7,1694.6
75,76,8.72,8.41,70.26,67.31,0.37,-0.06,0.23,22.4,1717.0
76,77,8.46,8.59,7.23,5.31,0.13,-0.27,0.02,22.6,1739.6
77,78,7.64,8.18,13.52,16.11,0.35,-0.03,0.14,22.5,1762.1
78,79,6.97,7.25,39.09,39.55,-0.36,-0.55,-0.61,22.6,1784.7
79,80,6.44,6.97,16.72,17.07,-0.77,-0.8,-0.8,22.6,1807.3
80,81,7.53,7.4,11.14,10.62,-0.97,-0.97,-0.98,22.5,1829.8
81,82,6.55,6.84,24.95,26.76,0.09,-0.13,-0.09,22.6,1852.5
82,83,7.2,7.52,27.01,28.35,-0.1,-0.27,-0.33,22.6,1875.1
83,84,7.71,7.33,10.85,11.26,0.59,0.31,0.48,22.6,1897.6
84,85,6.12,6.44,41.36,41.85,-0.8,-0.84,-0.88,22.6,1920.2
85,86,7.11,7.63,9.35,7.04,-0.79,-0.78,-0.78,22.6,1942.9
86,87,6.37,6.56,7.1,5.84,-0.41,-0.53,-0.48,22.6,1965.5
87,88,7.32,7.68,11.65,12.25,0.47,0.18,0.36,22.6,1988.0
88,89,6.84,6.68,31.48,31.67,-0.88,-0.94,-0.94,22.6,2010.7
89,90,7.51,7.72,12.65,13.97,0.12,-0.15,-0.06,22.5,2033.2
90,91,6.59,6.89,32.32,33.05,-0.22,-0.41,-0.45,22.7,2055.8
91,92,7.22,7.07,17.56,19.6,0.56,0.33,0.39,22.6,2078.5
92,93,8.69,9.77,17.22,19.12,0.3,-0.03,0.1,22.7,2101.1
93,94,5.71,5.79,32.19,32.17,-0.9,-0.94,-0.95,22.6,2123.8
94,95,6.43,6.64,11.99,13.48,0.49,0.08,0.37,22.6,2146.4
95,96,5.61,5.8,14.62,16.04,0.51,0.24,0.35,22.5,2168.9
96,97,7.95,8.41,6.93,7.16,0.17,-0.26,0.06,22.6,2191.5
97,98,6.03,6.3,25.65,24.32,-0.81,-0.81,-0.81,22.7,2214.2
98,99,5.88,6.25,14.01,14.68,-0.51,-0.59,-0.56,22.6,2236.8
99,100,7.05,6.96,14.7,12.78,0.19,-0.21,0.02,22.6,2259.3
100,101,6.85,7.43,7.43,6.9,0.44,0.0,0.27,22.5,2281.9
101,102,6.12,6.36,7.13,6.55,-0.65,-0.72,-0.67,22.6,2304.5
102,103,6.56,6.48,15.79,17.21,0.15,-0.23,-0.14,22.6,2327.2
103,104,5.89,6.44,29.21,29.76,-0.23,-0.41,-0.41,22.6,2349.7
104,105,5.63,5.53,9.91,11.54,0.55,0.18,0.35,22.6,2372.3
105,106,5.65,6.14,10.69,12.03,0.14,-0.19,-0.03,22.6,2394.8
106,107,6.21,6.63,7.25,5.43,0.25,-0.09,0.14,22.6,2417.4
107,108,6.36,6.75,9.03,6.61,-0.59,-0.69,-0.61,22.6,2440.0
108,109,5.01,5.65,13.52,14.52,0.02,-0.33,-0.23,22.5,2462.6
109,110,5.03,5.15,6.97,5.48,-0.76,-0.77,-0.71,22.6,2485.1
110,111,5.89,6.24,21.15,22.27,0.26,-0.07,-0.0,22.5,2507.7
111,112,5.16,5.42,14.59,16.06,0.31,-0.06,0.02,22.5,2530.2
112,113,6.74,7.22,8.11,6.34,0.54,0.16,0.41,22.5,2552.8
113,114,7.34,7.65,26.17,23.48,0.72,0.24,0.55,22.6,2575.3
114,115,5.23,5.66,15.62,14.45,-0.23,-0.53,-0.35,22.5,2597.8
115,116,6.04,6.17,21.44,23.35,0.4,0.13,0.21,22.7,2620.5
116,117,5.77,6.4,13.23,15.21,0.37,-0.07,0.14,22.6,2643.1
117,118,6.37,6.58,15.47,16.83,0.52,0.23,0.36,22.5,2665.6
118,119,8.2,8.09,13.87,12.93,-0.6,-0.73,-0.59,22.6,2688.3
119,120,6.05,6.99,34.26,34.77,-0.3,-0.46,-0.49,22.6,2710.8
120,121,8.35,8.58,16.62,17.61,0.57,0.33,0.38,22.6,2733.4
121,122,5.79,5.78,12.57,10.46,0.34,-0.2,0.14,22.6,2756.0
122,123,5.88,6.43,8.99,10.66,0.51,0.08,0.33,22.6,2778.6
123,124,6.14,6.24,7.01,4.72,-0.55,-0.68,-0.52,22.5,2801.1
124,125,6.1,6.78,8.13,8.42,0.17,-0.21,0.03,22.6,2823.7
125,126,5.06,5.15,8.82,7.37,-0.82,-0.84,-0.8,22.6,2846.3
126,127,4.48,4.76,9.72,10.24,0.13,-0.27,-0.12,22.7,2869.0
127,128,4.55,5.14,24.95,25.72,0.22,-0.02,0.02,22.6,2891.6
128,129,4.84,5.1,15.15,16.2,0.26,-0.11,-0.03,22.6,2914.2
129,130,4.44,4.86,7.15,5.92,-0.75,-0.77,-0.72,22.5,2936.7
130,131,5.04,5.35,8.49,9.66,0.49,0.04,0.18,22.7,2959.4
131,132,4.89,5.41,6.81,7.25,0.52,-0.04,0.25,22.5,2981.9
132,133,6.21,6.06,8.47,6.43,0.14,-0.37,-0.11,22.6,3004.5
133,134,5.57,5.94,25.42,26.61,0.25,0.0,0.04,22.6,3027.1
134,135,6.77,7.9,14.36,12.56,0.63,0.11,0.32,22.4,3049.6
135,136,5.67,5.56,8.44,9.32,0.56,0.16,0.34,22.6,3072.1
136,137,4.97,5.8,25.51,24.65,-0.62,-0.77,-0.67,22.6,3094.7
137,138,6.15,5.92,8.12,8.59,0.65,0.24,0.46,22.6,3117.4
138,139,5.72,6.97,13.12,15.15,0.56,0.24,0.36,22.5,3139.9
139,140,5.57,6.17,6.49,5.8,0.18,-0.35,-0.17,22.5,3162.4
140,141,5.25,5.32,14.76,16.45,0.23,-0.18,-0.08,22.4,3184.9
141,142,5.28,6.02,30.76,31.41,-0.08,-0.33,-0.32,22.6,3207.5
142,143,5.67,5.95,6.59,6.65,0.4,-0.13,0.15,22.5,3230.0
143,144,4.61,5.05,7.25,6.96,-0.31,-0.57,-0.41,22.5,3252.5
144,145,4.32,4.45,6.34,6.07,-0.12,-0.46,-0.25,22.6,3275.1
145,146,4.73,5.09,6.41,7.02,0.39,-0.08,0.07,22.6,3297.7
146,147,6.27,6.32,14.59,15.95,0.6,0.25,0.28,22.6,3320.2
147,148,4.79,5.58,7.36,5.67,0.46,0.05,0.13,22.6,3342.9
148,149,4.75,5.18,7.96,8.98,-0.01,-0.43,-0.17,22.5,3365.3
149,150,4.68,4.99,20.53,19.35,-0.63,-0.74,-0.58,22.6,3387.9
150,151,4.21,4.96,6.46,6.1,0.52,-0.06,0.18,22.5,3410.5
151,152,4.15,5.0,13.13,14.96,0.59,0.18,0.26,22.5,3433.0
152,153,4.45,5.81,7.96,8.49,0.43,-0.14,0.14,22.5,3455.5
153,154,4.38,4.67,7.23,5.48,0.49,-0.16,0.11,22.6,3478.1
154,155,4.41,5.73,6.9,6.69,0.52,-0.07,0.14,22.6,3500.7
155,156,4.11,5.0,6.5,5.51,0.54,-0.1,0.19,22.5,3523.2
156,157,3.97,5.25,7.51,8.34,0.13,-0.33,-0.14,22.5,3545.7
157,158,3.96,4.52,9.39,8.15,0.68,0.05,0.26,22.6,3568.2
158,159,3.87,5.47,12.55,13.54,0.49,0.0,0.1,22.5,3590.7
159,160,4.27,5.0,9.89,10.35,0.74,0.38,0.47,22.6,3613.3
160,161,4.54,5.52,7.84,6.83,0.67,0.05,0.26,22.6,3635.9
161,162,3.9,4.79,10.72,11.86,0.57,0.11,0.24,22.6,3658.5
162,163,3.96,4.9,12.89,14.73,0.53,0.05,0.14,22.6,3681.1
163,164,3.97,5.12,7.45,8.02,0.03,-0.38,-0.22,22.6,3703.6
164,165,4.17,4.92,7.06,6.73,0.11,-0.36,-0.18,22.6,3726.2
165,166,3.69,4.6,9.77,10.78,0.68,0.2,0.33,22.6,3748.8
166,167,3.68,4.44,13.99,15.45,0.41,-0.09,-0.05,22.6,3771.3
167,168,4.69,5.44,7.97,7.7,0.76,0.16,0.24,22.5,3793.9
168,169,4.36,5.59,8.61,9.32,0.6,-0.0,0.13,22.6,3816.4
169,170,4.95,5.87,11.89,13.19,0.72,0.35,0.42,22.7,3839.1
170,171,4.19,4.91,11.83,12.84,0.56,0.03,0.1,22.5,3861.6
171,172,5.18,6.7,12.75,11.3,0.33,-0.31,-0.1,22.7,3884.3
172,173,5.06,6.36,6.48,7.15,0.7,0.12,0.22,22.6,3906.9
173,174,4.04,4.49,6.89,7.58,0.77,0.2,0.32,22.6,3929.6
174,175,3.5,4.46,8.43,7.34,-0.34,-0.6,-0.47,22.7,3952.3
175,176,3.25,4.08,9.66,10.46,0.54,-0.09,0.08,22.6,3974.9
176,177,4.36,5.06,8.24,8.7,0.43,-0.21,-0.1,22.6,3997.5
177,178,4.04,5.45,10.9,10.98,0.7,0.23,0.28,22.5,4020.0
178,179,4.08,4.95,7.02,5.27,-0.02,-0.48,-0.26,22.4,4042.5
179,180,5.14,6.36,8.27,7.64,0.76,0.1,0.31,22.5,4065.0
180,181,4.2,4.69,9.5,9.96,0.66,0.16,0.17,22.6,4087.6
181,182,3.81,5.01,6.77,6.89,0.59,-0.11,0.14,22.6,4110.2
182,183,4.25,5.05,6.18,6.42,0.52,-0.21,0.0,22.5,4132.7
183,184,4.16,5.39,25.19,25.48,-0.07,-0.34,-0.36,22.6,4155.2
184,185,4.48,5.24,18.49,17.76,0.56,-0.23,0.02,22.5,4177.8
185,186,4.15,5.96,6.79,7.11,0.6,0.08,0.16,22.6,4200.4
186,187,4.04,4.16,10.59,9.19,0.48,-0.27,0.04,22.5,4222.9
187,188,4.61,5.64,7.08,6.23,0.64,-0.12,0.15,22.6,4245.5
188,189,3.85,4.79,19.14,20.03,0.37,-0.01,0.01,22.6,4268.1
189,190,3.34,4.21,15.73,16.74,0.53,0.08,0.13,22.6,4290.6
190,191,3.86,5.62,11.58,10.8,0.62,-0.17,0.06,22.6,4313.2
191,192,4.31,6.73,7.38,7.31,0.82,0.23,0.42,22.5,4335.7
192,193,4.09,5.64,12.39,11.38,0.52,-0.13,0.15,22.5,4358.3
193,194,4.16,7.01,10.26,9.09,-0.14,-0.48,-0.31,22.5,4380.8
194,195,3.4,5.18,19.13,21.29,0.48,0.19,0.21,22.5,4403.3
195,196,3.7,5.18,16.46,15.8,-0.28,-0.58,-0.35,22.6,4425.9
196,197,2.92,4.64,7.88,6.57,0.36,-0.3,-0.01,22.6,4448.5
197,198,3.88,5.74,7.5,7.15,0.77,0.18,0.44,22.6,4471.0
198,199,3.43,5.46,15.49,16.44,0.52,0.02,0.11,22.6,4493.6
199,200,2.71,4.16,9.65,9.92,0.43,-0.22,-0.01,22.6,4516.2
200,201,4.94,7.79,24.28,26.37,0.47,0.23,0.25,22.6,4538.8
201,202,4.27,11.2,12.45,13.09,0.82,0.53,0.62,22.6,4561.4
202,203,4.02,8.64,7.92,7.63,0.74,0.1,0.34,22.5,4583.9
203,204,3.92,7.55,7.39,6.94,0.71,-0.05,0.28,22.6,4606.5
204,205,4.27,9.67,10.04,9.01,0.79,0.11,0.4,22.6,4629.1
205,206,3.18,8.25,8.5,8.86,0.77,0.15,0.32,22.5,4651.6
206,207,4.19,6.59,8.47,9.07,0.84,0.27,0.42,22.5,4674.2
207,208,2.75,6.89,7.62,7.5,0.78,0.05,0.28,22.6,4696.8
208,209,3.23,6.83,8.41,8.13,0.84,0.28,0.41,22.6,4719.4
209,210,3.23,6.93,7.08,7.83,0.82,0.17,0.33,22.6,4742.0
210,211,3.15,6.71,7.06,7.56,0.82,0.16,0.3,22.6,4764.5
211,212,2.96,4.91,11.16,12.18,0.64,-0.01,0.06,22.5,4787.1
212,213,3.31,5.35,8.6,9.99,0.78,0.22,0.36,22.5,4809.6
213,214,4.54,6.05,8.34,9.09,0.8,0.21,0.39,22.5,4832.1
214,215,3.82,6.94,8.82,7.81,0.76,0.01,0.26,22.6,4854.7
215,216,3.57,6.38,6.96,6.51,0.71,-0.09,0.15,22.6,4877.3
216,217,4.19,6.62,9.11,9.65,0.83,0.31,0.41,22.5,4899.8
217,218,4.14,5.9,13.61,14.41,0.72,0.2,0.29,22.5,4922.3
218,219,3.02,6.35,10.22,10.62,0.8,0.29,0.35,22.5,4944.8
219,220,2.7,5.03,7.15,7.2,0.66,-0.11,0.06,22.6,4967.4
220,221,4.48,5.02,7.48,7.72,0.78,-0.01,0.2,22.5,4989.9
221,222,4.31,5.59,7.94,8.42,0.79,0.09,0.3,22.5,5012.4
222,223,3.41,5.21,6.81,6.28,0.71,-0.01,0.12,22.5,5034.9
223,224,3.59,4.17,6.95,5.72,0.6,-0.22,0.0,22.5,5057.5
224,225,3.06,4.39,6.78,5.87,0.62,-0.24,0.02,22.6,5080.1
225,226,3.49,4.58,6.77,5.83,0.71,-0.14,0.12,22.5,5102.6
226,227,2.88,4.33,6.55,6.56,0.7,-0.1,0.13,22.6,5125.2
227,228,3.83,4.62,6.61,6.3,0.81,0.05,0.27,22.5,5147.8
228,229,3.18,4.42,6.42,6.46,0.75,-0.06,0.16,22.7,5170.5
229,230,3.31,4.87,11.56,12.33,0.72,0.14,0.25,22.7,5193.2
230,231,4.31,5.2,8.31,9.17,0.82,0.23,0.34,22.5,5215.7
231,232,2.87,4.73,6.07,5.99,0.47,-0.28,-0.11,22.6,5238.3
232,233,3.19,3.81,6.4,5.84,0.65,-0.26,0.02,22.6,5260.8
233,234,3.57,4.86,6.57,6.43,0.8,-0.03,0.23,22.6,5283.4
234,235,3.07,3.98,6.46,5.95,0.65,-0.21,-0.01,22.6,5306.0
235,236,2.75,3.84,6.35,5.62,0.52,-0.32,-0.11,22.5,5328.5
236,237,3.04,3.98,6.3,6.05,0.71,-0.16,0.04,22.5,5351.1
237,238,2.75,4.0,8.74,9.02,0.74,0.14,0.23,22.6,5373.7
238,239,2.8,3.86,6.22,6.49,0.78,0.03,0.17,22.6,5396.3
239,240,3.54,4.44,8.97,9.38,0.8,0.23,0.3,22.6,5418.9
240,241,3.35,5.5,7.69,7.97,0.76,-0.03,0.14,22.5,5441.3
241,242,3.17,5.1,6.95,5.99,0.73,-0.05,0.15,22.6,5463.9
242,243,3.57,5.51,7.12,6.23,0.75,-0.06,0.17,22.5,5486.4
243,244,3.47,6.43,6.8,6.79,0.75,-0.03,0.18,22.6,5509.0
244,245,2.7,4.41,6.21,5.95,0.7,-0.14,0.01,22.6,5531.5
245,246,3.18,5.12,6.74,7.35,0.85,0.1,0.24,22.6,5554.1
246,247,2.84,5.57,6.48,6.84,0.86,0.08,0.24,22.5,5576.6
247,248,2.4,4.17,7.44,7.82,0.86,0.22,0.35,22.6,5599.3
248,249,3.86,5.85,8.88,9.71,0.84,0.35,0.5,22.6,5621.8
249,250,3.03,6.23,7.32,6.35,0.52,-0.3,-0.09,22.6,5644.4
250,251,2.68,4.17,6.35,6.72,0.84,0.05,0.22,22.5,5667.0
251,252,3.24,4.66,8.19,8.8,0.84,0.23,0.34,22.6,5689.6
252,253,3.03,5.43,7.08,7.58,0.87,0.22,0.33,22.6,5712.2
253,254,2.52,4.6,6.51,6.02,0.79,-0.08,0.1,22.5,5734.7
254,255,3.23,4.48,6.6,6.86,0.82,-0.01,0.18,22.5,5757.2
255,256,2.72,4.79,7.12,7.6,0.87,0.14,0.32,22.5,5779.7
256,257,2.83,5.32,6.64,6.07,0.82,-0.08,0.14,22.6,5802.3
257,258,2.51,4.01,6.34,5.89,0.66,-0.24,-0.04,22.6,5824.9
258,259,2.61,4.04,6.4,6.54,0.77,-0.11,0.07,22.6,5847.5
259,260,2.44,4.25,6.75,6.98,0.85,0.08,0.27,22.6,5870.1
260,261,2.39,4.37,6.79,6.85,0.75,-0.1,0.1,22.6,5892.7
261,262,2.53,3.63,6.52,6.29,0.77,-0.1,0.11,22.6,5915.2
262,263,2.68,4.53,6.62,6.5,0.85,0.04,0.21,22.6,5937.8
263,264,2.8,4.71,7.73,8.21,0.83,0.12,0.24,22.6,5960.4
264,265,3.05,5.07,7.26,7.81,0.87,0.2,0.34,22.6,5982.9
265,266,2.49,5.26,6.91,6.48,0.85,-0.0,0.16,22.5,6005.4
266,267,3.21,4.3,6.68,6.32,0.84,-0.02,0.17,22.5,6028.0
267,268,2.51,4.67,7.19,6.45,0.86,0.01,0.24,22.6,6050.6
268,269,2.86,5.0,6.67,5.87,0.78,-0.12,0.11,22.6,6073.2
269,270,2.44,4.37,6.64,5.92,0.79,-0.12,0.1,22.5,6095.7
270,271,2.84,4.3,7.19,7.37,0.85,0.08,0.22,22.4,6118.1
271,272,2.42,4.25,9.24,9.44,0.78,0.1,0.19,22.5,6140.7
272,273,2.37,3.92,6.94,7.2,0.82,0.03,0.15,22.6,6163.3
273,274,2.71,4.18,6.65,6.13,0.82,-0.08,0.09,22.6,6185.9
274,275,2.76,4.41,6.58,6.14,0.76,-0.16,0.04,22.5,6208.4
275,276,2.58,4.03,6.6,6.58,0.79,-0.08,0.1,22.6,6231.0
276,277,2.84,4.74,6.78,6.33,0.77,-0.14,0.07,22.6,6253.6
277,278,2.58,4.56,8.43,8.8,0.82,0.11,0.23,22.6,6276.2
278,279,2.64,4.16,6.96,7.37,0.86,0.14,0.27,22.7,6298.9
279,280,2.45,4.13,6.5,6.4,0.73,-0.16,0.0,22.6,6321.5
280,281,2.3,3.66,6.55,6.27,0.68,-0.21,-0.03,22.6,6344.0
281,282,2.52,4.24,6.53,6.5,0.78,-0.1,0.08,22.6,6366.6
282,283,2.57,4.43,7.21,7.55,0.86,0.14,0.28,22.7,6389.3
283,284,3.14,5.45,9.37,9.5,0.84,0.23,0.32,22.5,6411.8
284,285,2.73,5.16,6.55,6.43,0.84,-0.02,0.1,22.6,6434.4
285,286,2.66,4.35,6.88,6.81,0.8,-0.07,0.07,22.6,6457.1
286,287,3.14,4.72,10.18,10.33,0.79,0.22,0.31,22.6,6479.6
287,288,2.65,5.27,6.93,6.99,0.85,0.04,0.18,22.6,6502.3
288,289,2.45,3.99,7.31,6.19,0.7,-0.23,-0.07,22.6,6524.8
289,290,2.05,3.41,7.87,6.73,0.72,-0.24,-0.03,22.6,6547.4
290,291,2.56,4.32,6.64,5.99,0.8,-0.18,0.07,22.6,6570.0
291,292,2.26,3.91,6.56,5.85,0.75,-0.2,0.03,22.6,6592.6
292,293,2.17,3.96,6.37,6.27,0.83,-0.04,0.14,22.5,6615.0
293,294,2.04,3.44,6.34,6.19,0.77,-0.14,0.05,22.5,6637.5
294,295,2.35,3.77,6.73,6.97,0.83,-0.03,0.16,22.6,6660.1
295,296,2.55,4.31,6.65,6.1,0.73,-0.22,0.04,22.6,6682.7
296,297,2.71,4.02,6.42,6.55,0.83,-0.09,0.14,22.6,6705.3
297,298,2.41,4.52,7.1,7.36,0.83,-0.03,0.12,22.5,6727.8
298,299,2.7,4.17,6.5,6.63,0.8,-0.11,0.03,22.5,6750.3
299,300,3.21,4.5,7.07,7.21,0.82,-0.06,0.1,22.5,6772.8
300,301,2.45,4.57,7.18,7.38,0.81,-0.02,0.12,22.5,6795.3
301,302,2.42,4.64,6.36,6.67,0.86,0.0,0.13,22.6,6817.9
302,303,2.56,4.2,6.55,6.93,0.84,0.02,0.12,22.6,6840.5
303,304,2.61,4.06,6.85,7.4,0.88,0.16,0.24,22.6,6863.1
304,305,2.5,4.25,6.4,6.71,0.88,0.04,0.15,22.6,6885.6
305,306,2.33,4.05,6.52,6.88,0.88,0.06,0.16,22.5,6908.2
306,307,2.27,4.3,6.58,6.41,0.85,-0.07,0.05,22.6,6930.8
307,308,2.07,3.61,6.56,6.65,0.81,-0.13,-0.01,22.6,6953.4
308,309,2.32,3.68,6.45,6.53,0.84,-0.07,0.05,22.6,6976.0
309,310,2.3,3.83,6.59,6.27,0.84,-0.11,0.03,22.6,6998.6
310,311,2.08,3.91,6.56,6.16,0.75,-0.2,-0.06,22.5,7021.0
311,312,2.75,4.19,6.57,6.47,0.88,-0.0,0.11,22.6,7043.6
312,313,2.69,4.56,6.57,6.88,0.87,0.03,0.17,22.6,7066.2
313,314,2.3,4.04,6.56,6.82,0.85,-0.01,0.13,22.5,7088.7
314,315,2.57,4.17,6.52,6.55,0.88,0.03,0.18,22.5,7111.2
315,316,2.51,4.4,6.48,6.11,0.79,-0.19,-0.03,22.6,7133.8
316,317,2.28,3.71,6.41,6.17,0.78,-0.2,-0.05,22.5,7156.3
317,318,1.8,3.45,6.53,6.44,0.86,-0.08,0.06,22.5,7178.8
318,319,2.62,3.98,6.28,6.43,0.83,-0.11,0.04,22.5,7201.4
319,320,2.08,3.69,6.73,6.3,0.83,-0.15,0.02,22.5,7223.9
320,321,3.05,4.64,6.45,6.57,0.86,-0.03,0.14,22.6,7246.5
321,322,2.45,4.47,6.48,6.27,0.85,-0.11,0.08,22.5,7269.0
322,323,2.6,4.38,6.49,6.41,0.88,-0.04,0.12,22.5,7291.6
323,324,2.57,4.34,6.47,6.71,0.85,-0.01,0.11,22.5,7314.1
324,325,2.35,4.01,6.39,6.5,0.85,-0.03,0.08,22.6,7336.7
325,326,2.26,4.35,6.38,6.42,0.87,-0.01,0.11,22.6,7359.3
326,327,2.35,3.84,6.4,5.99,0.79,-0.15,-0.0,22.6,7381.9
327,328,2.27,3.72,6.48,6.56,0.82,-0.06,0.08,22.5,7404.4
