,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.14,3.14,5.19,5.98,0.34,-0.07,-0.05,22.4,7141.2
318,319,2.95,2.95,5.2,6.02,0.12,-0.09,-0.07,22.5,7163.7
319,320,2.88,2.88,5.67,6.1,-0.21,-0.17,-0.13,22.3,7186.0
320,321,2.89,2.89,5.13,5.93,-0.12,-0.17,-0.12,22.4,7208.4
321,322,3.79,3.79,5.1,6.0,0.13,-0.11,-0.08,22.4,7230.8
322,323,2.8,2.8,4.92,5.86,-0.02,-0.15,-0.11,22.4,7253.2
323,324,2.67,2.67,5.51,6.16,-0.17,-0.19,-0.16,22.4,7275.6
324,325,3.18,3.18,5.51,6.16,-0.01,-0.13,-0.12,22.4,7298.0
325,326,2.95,2.95,6.73,7.22,0.16,-0.09,-0.09,22.5,7320.5
326,327,2.27,2.27,6.4,6.91,-0.14,-0.17,-0.14,22.4,7342.9
327,328,2.68,2.68,7.62,8.25,0.04,-0.15,-0.12,22.5,7365.5
328,329,2.89,2.89,6.29,6.87,-0.17,-0.18,-0.16,22.4,7387.8
329,330,2.86,2.86,6.44,7.15,-0.45,-0.23,-0.2,22.4,7410.3
330,331,2.61,2.61,5.81,6.38,-0.25,-0.2,-0.16,22.5,7432.8
331,332,2.9,2.9,5.4,6.01,-0.15,-0.16,-0.13,22.4,7455.2
332,333,2.89,2.89,6.07,6.58,-0.02,-0.15,-0.14,22.4,7477.6
333,334,3.11,3.11,5.35,5.96,-0.08,-0.13,-0.14,22.5,7500.1
334,335,2.76,2.76,5.31,5.91,-0.19,-0.16,-0.16,22.4,7522.5
335,336,3.43,3.43,5.56,6.16,-0.29,-0.19,-0.18,22.5,7545.0
336,337,2.94,2.94,6.5,7.23,-0.31,-0.19,-0.19,22.4,7567.4
337,338,3.5,3.5,5.01,5.91,-0.07,-0.14,-0.13,22.4,7589.8
338,339,3.07,3.07,5.31,6.01,-0.11,-0.15,-0.15,22.5,7612.3
339,340,3.33,3.33,6.42,6.96,-0.15,-0.16,-0.16,22.4,7634.6
340,341,2.63,2.63,5.26,6.04,-0.01,-0.14,-0.13,22.4,7657.1
341,342,2.78,2.78,5.07,5.92,0.06,-0.13,-0.11,22.4,7679.5
342,343,3.09,3.09,6.31,6.7,0.03,-0.13,-0.11,22.5,7701.9
343,344,3.13,3.13,5.43,6.08,0.14,-0.13,-0.1,22.4,7724.3
344,345,2.86,2.86,5.78,6.22,-0.29,-0.2,-0.17,22.4,7746.8
345,346,3.24,3.24,7.24,7.85,-0.22,-0.18,-0.16,22.5,7769.2
346,347,2.91,2.91,5.9,6.39,0.05,-0.09,-0.09,22.4,7791.7
347,348,2.56,2.56,6.33,6.85,-0.09,-0.13,-0.12,22.5,7814.1
348,349,2.72,2.72,5.04,5.84,-0.14,-0.14,-0.13,22.4,7836.6
349,350,2.31,2.31,6.0,6.36,0.23,-0.05,-0.05,22.4,7859.0
350,351,2.78,2.78,4.95,5.8,0.05,-0.1,-0.09,22.4,7881.4
351,352,2.65,2.65,4.95,5.7,-0.12,-0.14,-0.13,22.4,7903.8
352,353,3.14,3.14,5.11,5.75,-0.06,-0.12,-0.12,22.4,7926.2
353,354,2.64,2.64,5.2,5.73,-0.18,-0.16,-0.15,22.4,7948.6
354,355,3.07,3.07,5.16,5.74,-0.13,-0.15,-0.14,22.4,7971.0
355,356,2.78,2.78,5.0,5.79,0.04,-0.12,-0.12,22.4,7993.5
356,357,3.01,3.01,6.36,6.79,-0.02,-0.13,-0.14,22.6,8016.0
357,358,2.86,2.86,5.06,5.78,-0.12,-0.16,-0.15,22.4,8038.4
358,359,2.84,2.84,5.57,6.07,-0.24,-0.18,-0.16,22.4,8060.9
359,360,2.72,2.72,5.02,5.89,0.02,-0.13,-0.12,22.4,8083.3
360,361,2.89,2.89,6.11,6.55,-0.04,-0.14,-0.13,22.4,8105.7
361,362,2.63,2.63,6.55,7.15,-0.22,-0.18,-0.16,22.5,8128.1
362,363,2.94,2.94,5.47,6.07,-0.05,-0.15,-0.14,22.5,8150.6
363,364,2.43,2.43,5.38,6.01,-0.02,-0.14,-0.13,22.4,8173.0
364,365,2.69,2.69,5.25,5.94,-0.07,-0.14,-0.14,22.5,8195.4
365,366,2.83,2.83,5.78,6.26,-0.09,-0.14,-0.13,22.5,8217.9
366,367,2.8,2.8,4.96,5.8,-0.15,-0.16,-0.14,22.5,8240.4
367,368,2.83,2.83,5.86,6.32,-0.08,-0.15,-0.14,22.5,8262.8
368,369,3.05,3.05,5.71,6.26,0.19,-0.08,-0.08,22.4,8285.3
369,370,3.24,3.24,5.11,5.98,0.31,-0.06,-0.07,22.4,8307.7
370,371,3.01,3.01,4.98,5.85,0.2,-0.09,-0.1,22.4,8330.1
371,372,2.59,2.59,4.97,5.83,0.13,-0.1,-0.11,22.4,8352.5
372,373,2.47,2.47,5.02,5.83,0.02,-0.11,-0.12,22.5,8375.0
373,374,3.1,3.1,5.07,5.71,-0.33,-0.18,-0.18,22.5,8397.4
374,375,2.83,2.83,5.06,5.75,-0.16,-0.15,-0.15,22.4,8419.8
375,376,2.48,2.48,5.76,6.22,-0.24,-0.15,-0.15,22.4,8442.2
376,377,3.36,3.36,5.67,6.14,-0.19,-0.16,-0.16,22.4,8464.6
377,378,2.67,2.67,5.64,6.11,-0.06,-0.13,-0.13,22.5,8487.1
378,379,3.25,3.25,5.02,5.77,0.09,-0.12,-0.12,22.5,8509.6
379,380,2.72,2.72,5.96,6.41,-0.12,-0.15,-0.15,22.5,8532.1
380,381,2.29,2.29,5.62,6.1,-0.06,-0.13,-0.13,22.4,8554.5
381,382,2.46,2.46,5.24,5.93,-0.14,-0.14,-0.14,22.5,8577.0
382,383,2.63,2.63,5.15,5.83,-0.0,-0.13,-0.12,22.5,8599.4
383,384,2.96,2.96,5.21,5.81,-0.14,-0.15,-0.13,22.4,8621.8
384,385,2.47,2.47,5.64,6.13,-0.17,-0.16,-0.13,22.4,8644.3
385,386,2.35,2.35,5.94,6.43,-0.14,-0.18,-0.15,22.4,8666.7
386,387,3.1,3.1,5.91,6.38,-0.2,-0.19,-0.16,22.4,8689.1
387,388,2.82,2.82,5.89,6.34,-0.19,-0.19,-0.15,22.5,8711.6
388,389,2.85,2.85,5.92,6.4,-0.35,-0.22,-0.17,22.5,8734.1
389,390,2.59,2.59,5.52,5.91,0.02,-0.14,-0.11,22.4,8756.5
390,391,2.61,2.61,5.1,5.85,0.1,-0.13,-0.1,22.5,8779.0
391,392,2.81,2.81,5.36,5.94,-0.08,-0.15,-0.11,22.4,8801.4
392,393,2.61,2.61,5.48,5.96,-0.06,-0.16,-0.13,22.4,8823.8
393,394,2.91,2.91,5.03,5.67,-0.15,-0.18,-0.14,22.4,8846.2
394,395,3.23,3.23,5.3,5.82,-0.23,-0.18,-0.14,22.4,8868.7
395,396,2.55,2.55,5.05,5.76,0.03,-0.13,-0.09,22.5,8891.1
396,397,2.76,2.76,5.56,6.0,-0.1,-0.15,-0.12,22.5,8913.6
397,398,3.32,3.32,5.72,6.07,-0.23,-0.19,-0.15,22.5,8936.1
398,399,3.1,3.1,6.4,6.85,-0.24,-0.18,-0.15,22.4,8958.5
399,400,2.59,2.59,5.45,5.94,-0.14,-0.17,-0.14,22.5,8981.0
