,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,13.38,12.37,53.27,55.66,0.4,0.54,0.48,17.0,458.5
27,28,10.93,10.58,9.78,11.2,-0.61,-0.58,-0.64,17.0,475.6
28,29,9.76,9.04,10.14,10.47,-0.97,-0.97,-0.97,17.0,492.6
29,30,11.02,11.28,48.86,47.95,-1.0,-1.0,-1.0,17.0,509.6
30,31,12.17,11.88,48.81,50.26,0.33,0.44,0.34,17.1,526.7
31,32,13.1,12.15,84.67,85.23,-0.26,-0.21,-0.38,16.9,543.6
32,33,10.3,10.47,27.65,26.78,-0.45,-0.45,-0.5,17.0,560.6
33,34,10.82,11.18,37.26,36.7,-0.77,-0.74,-0.77,17.0,577.5
34,35,10.14,9.5,38.59,37.65,-0.88,-0.87,-0.88,16.9,594.4
35,36,10.62,10.24,48.78,47.87,-1.0,-1.0,-1.0,17.0,611.4
36,37,10.49,10.54,21.52,20.32,-0.67,-0.7,-0.72,17.0,628.4
37,38,9.43,9.41,10.42,10.89,-0.93,-0.94,-0.95,16.9,645.3
38,39,9.69,9.75,8.86,8.64,-0.28,-0.21,-0.39,16.9,662.2
39,40,8.51,7.97,13.24,12.66,-0.95,-0.93,-0.95,16.9,679.2
40,41,10.99,9.86,48.1,47.67,-0.99,-0.99,-0.99,17.0,696.1
41,42,13.98,13.41,10.12,11.79,-0.68,-0.64,-0.68,17.0,713.1
42,43,10.76,9.49,34.57,36.26,0.69,0.75,0.71,16.9,730.1
43,44,10.02,9.17,48.26,47.72,-0.97,-0.98,-0.99,17.1,747.2
44,45,8.5,9.01,17.18,15.83,-0.48,-0.47,-0.55,17.0,764.2
45,46,8.93,9.06,48.43,47.51,-1.0,-1.0,-1.0,16.9,781.1
46,47,8.32,8.23,46.51,46.13,-0.97,-0.97,-0.97,17.1,798.2
47,48,10.87,9.91,15.79,15.16,-0.88,-0.87,-0.89,17.0,815.2
48,49,9.5,10.54,26.74,26.38,-0.17,-0.09,-0.2,17.0,832.2
49,50,9.78,8.66,41.02,40.69,-0.9,-0.88,-0.9,17.1,849.3
50,51,10.37,10.92,25.6,24.94,-0.19,-0.07,-0.21,16.9,866.2
51,52,10.98,11.3,7.21,6.33,-0.15,-0.03,-0.33,17.0,883.2
52,53,9.71,9.69,28.17,28.3,-0.43,-0.38,-0.49,16.9,900.2
53,54,6.97,7.31,12.41,11.3,-0.06,-0.06,-0.26,17.0,917.1
54,55,8.08,7.7,23.39,22.67,-0.32,-0.32,-0.46,17.1,934.2
55,56,7.33,7.8,9.15,9.09,-0.89,-0.87,-0.89,17.0,951.2
56,57,6.86,6.96,7.67,8.11,-0.82,-0.8,-0.85,17.0,968.2
57,58,6.51,6.4,30.56,30.55,-0.6,-0.56,-0.66,17.0,985.2
58,59,6.94,7.52,15.04,14.89,-0.83,-0.76,-0.81,17.0,1002.3
59,60,8.42,8.03,44.11,43.62,-0.92,-0.96,-0.94,17.0,1019.2
60,61,7.73,7.81,43.76,43.17,-0.93,-0.95,-0.94,17.0,1036.2
61,62,9.33,8.89,25.33,26.59,-0.27,-0.3,-0.54,16.9,1053.1
62,63,7.24,7.44,8.58,8.16,-0.81,-0.78,-0.85,16.9,1070.1
63,64,6.96,7.08,20.15,19.61,-0.79,-0.76,-0.83,16.9,1086.9
64,65,6.66,7.04,44.24,44.19,-0.95,-0.97,-0.97,17.0,1103.9
65,66,6.18,6.22,6.52,7.0,-0.67,-0.63,-0.75,16.9,1120.9
66,67,8.18,7.92,4.65,4.71,0.06,0.11,-0.28,16.9,1137.7
67,68,7.89,7.6,12.47,13.7,0.2,0.11,-0.23,17.0,1154.8
68,69,8.66,8.85,45.96,47.38,-0.81,-0.77,-0.82,17.0,1171.7
69,70,7.38,7.46,18.84,18.13,0.05,0.02,-0.09,17.0,1188.8
70,71,6.88,6.59,16.32,17.1,-0.24,-0.25,-0.49,17.0,1205.7
71,72,7.37,8.05,31.2,32.57,0.66,0.72,0.56,17.0,1222.8
72,73,6.81,7.01,12.22,11.26,0.26,0.37,0.12,17.0,1239.7
73,74,6.25,6.42,9.03,9.43,-0.78,-0.76,-0.83,17.0,1256.8
74,75,8.47,9.39,18.28,17.57,0.2,0.18,0.05,16.9,1273.7
75,76,7.9,8.09,7.7,6.81,0.61,0.59,0.44,17.2,1290.9
76,77,6.27,6.11,40.82,41.99,-0.26,-0.26,-0.38,17.0,1307.8
77,78,7.72,8.39,13.74,15.0,0.01,-0.14,-0.32,16.9,1324.8
78,79,7.72,7.79,45.27,44.92,-0.96,-0.97,-0.97,17.1,1341.8
79,80,9.21,9.34,11.37,11.27,-0.61,-0.6,-0.71,16.9,1358.7
80,81,7.47,7.73,28.67,29.36,0.58,0.65,0.41,17.0,1375.8
81,82,9.17,8.89,35.18,35.41,-0.61,-0.65,-0.71,16.9,1392.7
82,83,7.18,7.87,28.0,27.31,-0.63,-0.69,-0.71,17.0,1409.7
83,84,5.6,5.47,5.67,6.84,-0.84,-0.79,-0.83,16.9,1426.6
84,85,6.26,6.26,12.5,11.87,-0.25,-0.26,-0.49,16.9,1443.6
85,86,5.6,6.1,26.0,25.29,-0.36,-0.38,-0.51,16.9,1460.5
86,87,6.5,6.55,5.91,6.7,-0.81,-0.81,-0.86,17.0,1477.5
87,88,9.67,9.59,48.37,49.59,0.8,0.75,0.57,17.1,1494.6
88,89,6.38,6.68,17.81,19.04,0.69,0.64,0.47,17.0,1511.6
89,90,6.42,6.57,8.65,8.07,-0.06,-0.12,-0.37,17.0,1528.6
90,91,5.87,6.52,23.08,22.48,-0.65,-0.57,-0.64,17.0,1545.6
91,92,6.32,7.0,33.59,33.41,-0.86,-0.86,-0.87,17.1,1562.6
92,93,7.15,7.49,34.09,36.2,0.65,0.66,0.45,17.0,1579.6
93,94,6.68,6.22,42.89,42.81,-0.92,-0.95,-0.96,17.0,1596.7
94,95,6.65,7.11,13.13,11.59,-0.2,-0.3,-0.49,17.0,1613.6
95,96,5.28,5.63,16.89,16.27,-0.77,-0.75,-0.79,17.1,1630.7
96,97,6.04,6.39,23.35,22.77,-0.82,-0.78,-0.82,17.0,1647.7
97,98,5.78,5.73,11.78,11.52,-0.72,-0.68,-0.77,17.0,1664.7
98,99,7.14,7.53,6.77,6.22,0.11,0.02,-0.32,17.0,1681.7
99,100,7.14,7.33,22.52,22.32,-0.26,-0.27,-0.43,16.9,1698.5
100,101,5.38,5.72,8.49,8.22,-0.09,-0.23,-0.44,17.0,1715.5
101,102,6.45,6.73,22.29,21.96,0.05,0.04,-0.14,16.9,1732.4
102,103,5.77,6.27,13.65,13.02,0.0,-0.06,-0.36,17.1,1749.5
103,104,5.7,5.75,8.75,7.97,0.55,0.5,0.24,17.0,1766.5
104,105,4.91,5.6,26.28,25.83,-0.46,-0.43,-0.54,17.1,1783.6
105,106,6.22,6.6,20.24,19.16,-0.08,-0.07,-0.25,16.9,1800.5
106,107,5.12,5.91,9.05,10.32,-0.15,-0.22,-0.47,17.0,1817.4
107,108,5.27,5.29,18.12,17.39,-0.36,-0.39,-0.56,16.9,1834.3
108,109,5.21,5.55,20.11,19.22,-0.01,0.03,-0.23,16.9,1851.3
109,110,4.54,4.94,19.37,18.84,-0.79,-0.79,-0.8,17.0,1868.3
110,111,5.27,5.54,7.09,6.72,0.51,0.32,-0.01,16.8,1885.1
111,112,5.61,5.85,17.75,18.22,0.76,0.64,0.44,17.0,1902.1
112,113,5.03,5.75,8.32,8.1,-0.05,-0.18,-0.36,16.9,1919.0
113,114,5.48,5.91,4.36,5.39,-0.17,-0.24,-0.4,16.9,1935.9
114,115,5.38,5.43,20.38,19.48,-0.58,-0.67,-0.64,16.9,1952.8
115,116,4.93,5.92,5.71,7.11,-0.7,-0.73,-0.78,17.1,1969.9
116,117,4.59,4.62,29.29,30.44,0.78,0.68,0.48,16.9,1986.7
117,118,5.13,5.29,6.49,6.17,0.31,0.21,-0.13,16.9,2003.6
118,119,4.47,4.92,39.45,39.81,-0.9,-0.88,-0.92,16.9,2020.5
119,120,6.42,6.87,40.31,40.65,-0.87,-0.86,-0.89,17.0,2037.6
120,121,4.85,5.75,7.75,7.56,-0.24,-0.34,-0.49,17.0,2054.5
121,122,4.46,4.7,18.51,17.65,-0.2,-0.35,-0.48,16.9,2071.5
122,123,4.84,5.27,17.26,17.75,0.71,0.5,0.23,17.0,2088.5
123,124,4.11,4.49,7.53,8.32,0.25,0.02,-0.35,17.0,2105.5
124,125,5.18,5.78,6.21,6.53,0.2,0.02,-0.3,17.1,2122.6
125,126,4.46,5.08,25.09,24.29,-0.64,-0.61,-0.69,17.0,2139.6
126,127,4.51,4.83,16.64,16.19,-0.3,-0.33,-0.52,17.0,2156.5
127,128,4.5,4.93,12.28,11.58,-0.07,-0.1,-0.3,16.9,2173.5
128,129,5.22,5.33,14.46,13.24,-0.09,-0.18,-0.38,17.0,2190.5
129,130,4.13,4.65,4.85,5.9,-0.08,-0.15,-0.38,17.0,2207.5
130,131,4.64,5.24,20.51,19.68,0.06,0.09,-0.05,16.9,2224.4
131,132,5.68,5.96,5.76,5.8,0.53,0.27,0.07,16.9,2241.3
132,133,6.19,6.57,10.26,9.37,0.56,0.46,0.24,17.0,2258.3
133,134,5.42,5.19,10.31,9.91,0.16,-0.01,-0.22,17.0,2275.3
134,135,4.55,5.53,14.85,13.59,0.07,0.0,-0.22,16.9,2292.1
135,136,4.19,4.43,6.69,6.69,0.28,0.18,-0.13,17.1,2309.2
136,137,4.66,5.13,7.54,7.7,-0.61,-0.62,-0.71,16.9,2326.1
137,138,4.54,5.11,29.28,29.26,-0.7,-0.68,-0.8,17.1,2343.2
138,139,5.81,5.94,41.76,43.66,0.58,0.53,0.07,17.0,2360.2
139,140,5.81,6.15,17.34,16.54,0.18,0.09,-0.17,16.9,2377.1
140,141,5.55,6.11,14.1,12.8,0.22,0.05,-0.24,16.9,2394.0
141,142,4.3,4.65,6.08,7.34,0.16,-0.03,-0.32,17.0,2411.1
142,143,4.42,5.22,5.5,6.46,-0.6,-0.59,-0.69,17.0,2428.1
143,144,5.68,5.97,9.97,8.51,0.76,0.63,0.51,16.9,2445.1
144,145,5.85,6.75,17.33,16.94,0.08,0.1,-0.28,16.9,2462.0
145,146,5.84,6.11,28.7,28.63,-0.41,-0.36,-0.56,16.9,2478.9
146,147,4.67,4.86,6.5,6.99,0.31,0.03,-0.28,17.0,2495.9
147,148,4.8,5.63,31.63,33.46,-0.15,-0.19,-0.47,16.9,2512.8
148,149,5.1,5.43,30.65,30.5,-0.65,-0.68,-0.75,17.0,2529.8
149,150,4.15,4.85,14.34,13.47,-0.44,-0.45,-0.56,17.0,2546.8
150,151,3.96,4.38,6.51,6.95,0.1,-0.13,-0.38,17.0,2563.8
151,152,3.6,5.36,10.75,10.27,0.47,0.35,0.07,16.9,2580.7
152,153,4.18,4.57,5.03,6.04,0.39,-0.05,-0.28,17.0,2597.7
153,154,4.58,5.69,5.04,5.46,0.54,0.14,-0.2,17.0,2614.7
154,155,3.85,5.4,15.26,16.66,0.63,0.3,-0.05,16.9,2631.6
155,156,3.39,4.47,5.21,5.28,0.7,0.38,0.05,17.0,2648.7
156,157,3.67,4.67,6.48,6.94,0.43,0.11,-0.24,16.9,2665.6
157,158,4.67,5.77,13.98,15.33,0.19,-0.08,-0.33,16.9,2682.5
158,159,3.75,4.86,5.55,6.84,0.48,0.12,-0.12,17.0,2699.5
159,160,3.89,4.99,5.36,5.95,0.64,0.24,-0.01,17.0,2716.4
160,161,3.11,3.84,5.06,5.53,0.21,-0.02,-0.3,16.9,2733.4
161,162,4.93,5.05,4.22,5.42,0.23,-0.04,-0.32,17.0,2750.4
162,163,3.56,4.11,6.56,6.9,-0.07,-0.24,-0.41,16.9,2767.4
163,164,3.76,4.25,10.86,10.23,0.56,0.43,0.2,16.9,2784.2
164,165,4.02,4.89,9.07,8.83,0.53,0.28,-0.08,16.9,2801.2
165,166,3.56,4.06,5.65,6.16,0.13,-0.18,-0.41,17.0,2818.2
166,167,3.42,3.65,19.42,18.83,-0.65,-0.63,-0.67,17.0,2835.2
167,168,3.79,4.25,6.96,7.59,0.52,0.06,-0.2,16.9,2852.0
168,169,3.79,4.63,4.77,5.55,0.36,-0.07,-0.28,17.0,2869.1
169,170,3.22,3.52,6.7,7.25,0.63,0.15,-0.11,17.0,2886.1
170,171,4.07,4.47,6.93,6.91,0.63,0.3,0.04,17.0,2903.1
171,172,3.25,3.92,10.87,10.27,-0.12,-0.3,-0.45,16.9,2920.0
172,173,4.01,4.14,19.14,18.79,-0.21,-0.27,-0.44,17.0,2937.0
173,174,3.52,4.5,5.12,5.85,0.08,-0.21,-0.38,16.8,2953.8
174,175,3.4,3.78,17.29,18.63,0.83,0.49,0.22,17.0,2970.8
175,176,3.78,4.34,12.81,11.92,0.14,-0.09,-0.23,17.0,2987.9
176,177,4.22,4.51,22.18,21.58,-0.42,-0.46,-0.56,16.8,3004.7
177,178,3.52,4.1,5.2,5.29,0.59,0.21,-0.09,16.9,3021.6
178,179,3.29,3.77,4.42,5.46,-0.51,-0.5,-0.61,17.0,3038.6
179,180,4.01,4.41,14.14,13.28,0.1,-0.11,-0.31,17.0,3055.6
180,181,4.01,4.31,19.29,20.76,0.68,0.31,0.01,16.9,3072.5
181,182,4.71,5.03,19.07,20.27,0.8,0.46,0.1,17.0,3089.6
182,183,4.27,5.13,23.38,22.81,-0.31,-0.34,-0.53,16.9,3106.5
183,184,3.89,4.12,12.35,11.22,0.1,-0.11,-0.33,16.9,3123.5
184,185,3.12,3.56,14.87,16.33,0.11,-0.11,-0.29,16.8,3140.3
185,186,3.93,4.21,12.49,11.43,-0.36,-0.3,-0.44,16.9,3157.2
186,187,3.67,3.96,12.31,11.42,-0.25,-0.34,-0.43,17.0,3174.2
187,188,3.65,4.62,4.59,5.42,0.48,0.12,-0.12,17.0,3191.2
188,189,4.29,4.42,11.61,10.76,0.47,0.29,0.08,17.0,3208.2
189,190,3.65,4.75,22.0,21.03,-0.48,-0.52,-0.61,16.8,3225.0
190,191,4.33,3.97,39.31,40.52,0.82,0.53,0.19,16.9,3241.9
191,192,5.17,7.99,7.59,7.59,0.66,0.44,0.1,16.9,3258.8
192,193,3.65,5.09,17.88,18.47,0.79,0.52,0.19,17.0,3275.9
193,194,3.98,4.96,7.67,7.96,0.08,-0.07,-0.32,17.0,3292.8
194,195,3.29,4.11,8.04,7.91,0.49,0.17,-0.13,17.0,3309.8
195,196,3.76,4.92,8.35,9.15,0.84,0.47,0.19,17.0,3326.8
196,197,3.24,4.43,4.92,6.22,0.56,0.02,-0.26,17.1,3343.9
197,198,3.56,4.89,5.28,5.87,0.8,0.4,0.08,17.0,3360.9
198,199,3.84,4.75,16.08,15.53,0.15,-0.02,-0.23,17.0,3377.9
199,200,3.46,4.74,10.49,11.41,0.57,0.17,-0.13,17.0,3394.9
200,201,3.62,4.64,5.64,5.78,0.46,0.07,-0.22,16.9,3411.8
201,202,3.49,3.84,7.98,8.06,0.46,0.11,-0.2,17.0,3428.8
202,203,3.11,3.86,14.09,13.15,0.08,-0.11,-0.33,17.0,3445.7
203,204,3.42,3.94,5.23,5.32,0.76,0.24,-0.06,17.0,3462.7
204,205,3.5,4.1,4.81,5.22,0.72,0.13,-0.18,17.0,3479.7
205,206,3.6,4.21,5.31,5.68,0.79,0.22,-0.08,17.1,3496.8
206,207,3.53,4.31,5.76,6.28,0.57,0.1,-0.16,17.0,3513.8
207,208,2.84,3.4,5.22,5.32,0.32,-0.11,-0.35,17.0,3530.8
208,209,3.26,3.59,5.84,5.98,0.65,0.14,-0.16,17.0,3547.8
209,210,3.29,4.02,5.02,5.32,0.69,0.21,-0.1,17.0,3564.8
210,211,3.26,3.59,4.95,5.5,0.55,-0.01,-0.27,16.9,3581.7
211,212,3.58,3.98,4.23,5.23,0.57,-0.01,-0.26,16.9,3598.6
212,213,3.49,4.35,9.15,9.25,0.4,-0.01,-0.26,16.9,3615.5
213,214,3.67,4.33,5.48,6.39,0.71,0.11,-0.19,16.9,3632.4
214,215,2.82,3.16,8.29,9.09,0.76,0.11,-0.16,17.0,3649.5
215,216,3.26,3.86,5.8,6.01,0.82,0.44,0.18,17.0,3666.4
216,217,3.04,3.89,5.41,6.39,0.76,0.24,-0.03,17.0,3683.4
217,218,2.98,3.22,8.39,8.14,-0.14,-0.24,-0.38,16.9,3700.3
218,219,4.08,4.13,7.06,6.86,0.63,0.21,-0.05,17.0,3717.3
219,220,2.86,4.01,5.2,6.17,0.54,-0.05,-0.3,17.0,3734.3
220,221,2.99,3.26,7.69,8.47,0.79,0.15,-0.1,17.0,3751.3
221,222,2.88,3.51,5.56,5.54,0.66,0.09,-0.12,17.1,3768.4
222,223,3.35,3.75,9.28,8.97,0.16,-0.17,-0.34,16.9,3785.3
223,224,3.46,3.93,12.42,11.59,0.15,-0.1,-0.28,17.0,3802.3
224,225,3.19,3.7,5.68,6.74,0.46,-0.09,-0.32,16.8,3819.1
225,226,3.01,3.64,9.39,10.25,0.78,0.2,-0.12,17.0,3836.1
226,227,2.78,3.35,6.33,7.05,0.77,0.21,-0.1,16.9,3853.0
227,228,2.68,3.22,4.44,5.16,0.6,0.02,-0.21,16.9,3870.0
228,229,3.29,3.95,6.53,6.77,0.44,-0.03,-0.26,16.9,3886.9
229,230,3.47,3.96,6.66,6.32,0.65,0.21,-0.07,17.1,3904.0
230,231,3.02,3.67,8.25,7.81,0.29,-0.12,-0.36,16.9,3920.9
231,232,2.99,3.51,7.65,8.8,0.87,0.25,-0.03,16.9,3937.8
232,233,3.46,4.04,5.62,5.71,0.6,0.03,-0.21,17.1,3954.9
233,234,3.48,3.96,7.33,7.21,0.31,-0.16,-0.37,16.8,3971.7
234,235,2.93,3.51,5.34,5.66,0.41,-0.1,-0.33,17.1,3988.7
235,236,2.93,3.44,5.85,5.96,0.65,0.11,-0.12,17.0,4005.7
236,237,3.27,3.65,5.41,6.43,0.56,-0.07,-0.27,17.0,4022.7
237,238,2.62,3.17,4.57,5.05,0.65,0.02,-0.2,17.0,4039.7
238,239,3.04,3.42,5.99,5.98,0.62,0.07,-0.16,17.0,4056.6
239,240,3.5,4.22,4.5,5.05,0.78,0.18,-0.09,17.1,4073.7
240,241,2.77,3.53,4.21,5.25,-0.01,-0.27,-0.43,17.0,4090.7
241,242,3.25,3.43,4.93,5.3,0.82,0.3,0.05,17.0,4107.7
242,243,3.28,4.22,6.57,7.27,0.87,0.44,0.16,17.0,4124.6
243,244,3.91,4.39,6.74,7.86,0.82,0.29,0.02,17.0,4141.6
244,245,3.71,4.14,5.5,5.41,0.71,0.21,-0.04,16.9,4158.5
245,246,3.54,4.11,10.87,10.34,0.22,-0.07,-0.28,17.0,4175.6
246,247,2.68,3.54,4.26,5.08,0.4,-0.15,-0.37,17.0,4192.5
247,248,3.45,3.64,10.66,11.93,0.7,0.02,-0.22,17.0,4209.6
248,249,3.26,3.81,4.87,5.19,0.63,0.04,-0.22,16.9,4226.4
249,250,2.95,3.76,4.39,4.89,0.74,0.05,-0.19,17.0,4243.5
250,251,3.0,3.45,5.87,6.85,0.81,0.07,-0.18,16.9,4260.4
251,252,3.17,3.63,5.44,5.44,0.77,0.23,-0.04,16.8,4277.2
252,253,3.47,3.9,4.54,5.05,0.8,0.17,-0.1,17.0,4294.2
253,254,2.46,3.32,4.28,5.3,0.75,0.03,-0.23,16.9,4311.1
254,255,3.19,3.54,5.29,5.52,0.66,0.0,-0.24,16.9,4328.1
255,256,2.8,3.43,4.99,6.39,0.8,0.07,-0.2,17.0,4345.0
256,257,2.97,3.61,4.06,5.05,0.63,-0.01,-0.26,16.9,4362.0
257,258,2.93,3.46,5.64,5.82,0.63,0.09,-0.17,17.0,4379.0
258,259,2.74,3.45,4.51,5.37,0.72,0.03,-0.24,17.1,4396.1
259,260,2.72,3.22,3.97,5.09,0.57,-0.09,-0.32,17.0,4413.2
260,261,2.76,3.08,4.25,5.33,0.62,-0.06,-0.29,17.0,4430.1
261,262,2.73,3.27,4.29,5.12,0.77,0.04,-0.21,16.9,4447.0
262,263,2.92,3.46,4.03,4.96,0.55,-0.07,-0.28,16.9,4463.9
263,264,3.2,3.29,4.07,4.81,0.74,0.06,-0.2,16.9,4480.9
264,265,2.99,3.5,4.1,4.96,0.81,0.11,-0.17,17.0,4497.9
265,266,2.99,3.51,5.32,5.62,0.71,0.09,-0.17,17.0,4514.9
266,267,2.67,3.24,4.95,5.39,0.72,0.06,-0.2,16.9,4531.8
267,268,3.2,3.52,4.41,5.01,0.77,0.1,-0.17,16.9,4548.7
268,269,2.91,3.47,4.36,5.2,0.8,0.13,-0.15,17.0,4565.7
269,270,2.43,3.11,4.1,5.13,0.73,0.01,-0.24,17.0,4582.7
270,271,2.76,3.02,5.18,5.53,0.36,-0.14,-0.36,17.0,4599.7
271,272,2.5,2.9,4.11,4.97,0.69,0.02,-0.25,17.0,4616.7
272,273,2.67,2.93,4.1,5.07,0.63,-0.01,-0.25,17.0,4633.7
273,274,2.46,2.99,5.53,6.06,0.62,-0.01,-0.24,17.1,4650.7
274,275,3.15,3.63,5.65,6.96,0.86,0.14,-0.14,16.9,4667.7
275,276,2.84,3.35,5.59,5.82,0.62,-0.02,-0.28,16.9,4684.5
276,277,2.91,3.21,4.62,5.63,0.85,0.13,-0.16,16.9,4701.5
277,278,2.61,3.19,4.27,5.04,0.75,0.07,-0.19,17.0,4718.4
278,279,2.97,3.36,4.45,5.02,0.78,0.08,-0.18,17.0,4735.5
279,280,2.79,3.38,6.16,6.23,0.54,-0.1,-0.32,16.9,4752.4
280,281,3.11,3.48,5.16,5.61,0.32,-0.21,-0.39,17.0,4769.4
281,282,2.6,3.07,5.04,6.3,0.82,0.05,-0.2,17.1,4786.5
282,283,2.39,2.84,4.35,5.67,0.66,-0.11,-0.34,17.0,4803.5
283,284,2.95,3.12,3.96,5.03,0.68,-0.03,-0.29,16.9,4820.4
284,285,3.35,3.8,4.14,5.39,0.82,0.09,-0.19,17.0,4837.4
285,286,2.86,3.49,5.24,5.64,0.57,-0.09,-0.31,17.0,4854.4
286,287,2.56,2.81,4.17,5.43,0.66,-0.1,-0.3,16.9,4871.3
287,288,3.02,3.37,4.12,5.05,0.76,0.04,-0.19,17.0,4888.3
288,289,2.29,2.81,5.2,5.59,0.53,-0.13,-0.32,16.9,4905.2
289,290,2.94,3.29,4.28,4.97,0.78,0.07,-0.18,17.1,4922.3
290,291,2.92,3.28,4.9,6.04,0.83,0.08,-0.17,16.9,4939.2
291,292,3.37,3.33,4.16,4.93,0.73,0.02,-0.22,17.1,4956.3
292,293,2.81,3.28,4.62,5.14,0.75,0.09,-0.16,16.9,4973.2
293,294,2.63,3.13,4.99,5.44,0.58,-0.05,-0.26,16.9,4990.1
294,295,2.54,2.92,5.56,5.63,0.49,-0.1,-0.31,17.0,5007.1
295,296,2.18,2.62,4.43,4.98,0.71,0.01,-0.22,17.0,5024.1
296,297,3.2,3.4,4.38,4.94,0.77,0.1,-0.14,16.9,5041.0
297,298,3.06,3.42,4.89,5.35,0.66,-0.04,-0.25,16.8,5057.8
298,299,2.99,3.42,4.58,5.85,0.31,-0.19,-0.38,17.0,5074.8
299,300,2.52,3.01,5.73,7.05,0.4,-0.15,-0.33,17.0,5091.8
300,301,2.46,2.88,4.85,5.94,0.78,0.05,-0.19,17.0,5108.9
301,302,2.72,3.13,4.44,5.34,0.79,0.08,-0.17,17.0,5125.8
302,303,2.63,2.87,5.07,5.28,0.74,0.09,-0.16,17.0,5142.8
303,304,2.53,2.93,4.29,4.94,0.81,0.06,-0.19,17.1,5159.9
304,305,2.67,3.06,4.11,5.0,0.71,-0.03,-0.27,17.0,5176.9
305,306,2.34,2.88,4.59,5.6,0.82,0.03,-0.22,16.9,5193.8
306,307,2.61,2.92,5.0,5.47,0.62,-0.04,-0.27,16.9,5210.7
307,308,2.64,3.03,5.07,5.58,0.57,-0.09,-0.29,17.0,5227.7
308,309,2.67,2.92,4.15,5.13,0.71,-0.02,-0.25,17.0,5244.7
309,310,2.41,2.9,4.84,5.47,0.7,0.0,-0.23,17.0,5261.7
310,311,2.42,2.93,4.25,5.09,0.75,0.0,-0.23,17.0,5278.7
311,312,3.2,3.48,4.73,5.43,0.87,0.12,-0.14,17.0,5295.7
312,313,2.7,3.24,4.52,4.96,0.83,0.13,-0.12,17.0,5312.7
313,314,2.11,2.72,4.28,4.98,0.82,0.02,-0.21,17.0,5329.7
314,315,2.99,3.15,4.28,5.03,0.63,-0.13,-0.33,17.0,5346.7
315,316,2.5,2.81,4.22,4.94,0.71,-0.06,-0.28,17.0,5363.7
316,317,3.24,3.53,4.8,5.66,0.84,0.04,-0.19,17.0,5380.7
317,318,2.65,3.1,4.61,5.38,0.83,0.08,-0.16,16.9,5397.6
318,319,2.73,3.13,4.52,5.4,0.82,0.03,-0.21,17.1,5414.7
319,320,2.33,2.75,4.22,5.23,0.74,-0.06,-0.28,17.0,5431.7
320,321,3.17,3.36,4.16,5.05,0.79,-0.02,-0.24,17.0,5448.7
321,322,2.94,3.26,4.03,5.05,0.78,-0.03,-0.24,16.9,5465.5
322,323,2.71,3.19,5.07,5.61,0.65,-0.07,-0.28,17.0,5482.6
323,324,2.27,2.72,4.09,5.12,0.8,-0.01,-0.24,17.0,5499.6
324,325,2.38,2.89,4.04,5.1,0.76,-0.06,-0.27,17.0,5516.6
