,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
111,112,8.91,8.04,20.81,22.3,-0.9,-0.92,-0.93,16.9,1893.0
112,113,7.05,6.91,35.55,36.58,-0.98,-0.98,-0.98,16.9,1909.9
113,114,8.52,8.9,6.53,6.34,0.43,0.51,0.39,17.0,1926.9
114,115,7.24,6.49,6.08,5.98,0.36,0.43,0.31,16.8,1943.8
115,116,7.09,7.35,10.0,11.5,-0.72,-0.72,-0.77,16.9,1960.6
116,117,7.66,7.94,9.28,11.31,-0.36,-0.41,-0.44,17.0,1977.6
117,118,8.12,7.29,21.13,22.65,-0.9,-0.92,-0.92,16.9,1994.6
118,119,6.87,7.21,13.44,15.04,-0.78,-0.79,-0.79,16.9,2011.4
119,120,7.14,7.32,19.6,21.06,-0.91,-0.93,-0.94,16.8,2028.3
120,121,6.59,6.42,13.07,11.99,0.07,0.13,-0.02,17.0,2045.2
121,122,6.35,6.47,7.86,6.84,0.18,0.16,0.03,16.8,2062.1
122,123,6.72,6.31,5.76,5.13,-0.08,-0.11,-0.23,16.9,2079.0
123,124,6.91,7.1,25.3,26.31,-0.98,-0.99,-0.99,16.9,2095.9
124,125,6.91,7.12,18.11,19.43,-0.76,-0.8,-0.86,16.9,2112.8
125,126,6.98,7.06,10.41,9.35,0.52,0.55,0.43,16.9,2129.8
126,127,6.19,6.14,11.06,10.3,0.42,0.47,0.39,16.8,2146.6
127,128,6.49,6.61,8.78,8.12,0.38,0.4,0.29,16.8,2163.4
128,129,6.26,6.63,25.94,26.92,-0.97,-0.97,-0.96,16.8,2180.3
129,130,5.86,6.22,19.06,20.41,-0.94,-0.94,-0.95,16.9,2197.2
130,131,5.76,5.6,4.22,4.4,-0.21,-0.18,-0.28,16.9,2214.1
131,132,6.45,6.27,11.94,10.81,0.05,0.03,-0.07,17.0,2231.1
132,133,5.75,5.71,15.64,16.22,-0.97,-0.97,-0.97,16.8,2248.0
133,134,6.14,6.35,14.38,13.49,0.51,0.53,0.48,16.9,2264.9
134,135,6.33,6.64,5.35,5.64,0.39,0.36,0.24,16.9,2281.8
135,136,6.82,6.71,17.77,19.44,-0.28,-0.38,-0.48,16.9,2298.7
136,137,6.72,7.47,12.55,13.6,-0.22,-0.15,-0.33,16.8,2315.5
137,138,8.1,6.44,37.9,38.51,-0.4,-0.37,-0.45,16.9,2332.4
138,139,7.63,7.98,26.88,27.88,-0.99,-0.99,-0.99,16.9,2349.3
139,140,6.69,7.18,18.36,18.91,-0.9,-0.9,-0.9,16.9,2366.1
140,141,6.44,6.19,49.51,49.02,-0.96,-0.97,-0.98,16.9,2383.0
141,142,5.43,5.63,19.94,19.66,0.1,0.13,0.06,16.9,2399.9
142,143,7.5,7.3,13.38,14.29,-0.53,-0.53,-0.59,16.8,2416.7
143,144,6.58,6.28,28.04,27.86,-0.26,-0.29,-0.32,16.9,2433.5
144,145,6.2,6.53,7.72,9.04,-0.64,-0.63,-0.66,16.8,2450.4
145,146,6.31,6.29,20.13,20.85,-0.74,-0.7,-0.68,17.0,2467.3
146,147,5.38,5.81,23.33,23.69,0.27,0.31,0.24,16.9,2484.2
147,148,6.91,6.41,18.04,18.85,-0.82,-0.83,-0.79,16.8,2501.1
148,149,6.25,6.79,18.76,18.01,-0.22,-0.29,-0.4,16.9,2518.0
149,150,5.66,5.96,15.98,15.66,0.25,0.24,0.12,17.0,2535.0
150,151,7.11,7.11,15.59,15.06,0.42,0.43,0.34,16.9,2551.8
151,152,5.48,6.45,11.04,12.03,0.04,-0.07,-0.11,16.9,2568.8
152,153,5.22,5.56,20.74,21.56,-0.8,-0.82,-0.82,16.8,2585.6
153,154,5.86,6.74,17.06,16.66,0.4,0.4,0.34,16.9,2602.5
154,155,5.2,5.66,10.04,10.85,-0.44,-0.43,-0.47,16.9,2619.4
155,156,5.38,6.18,9.63,9.13,0.44,0.42,0.3,16.8,2636.1
156,157,5.39,5.88,12.79,13.63,-0.55,-0.56,-0.54,17.0,2653.1
157,158,7.14,7.07,10.75,11.59,0.1,-0.14,-0.22,16.9,2670.0
158,159,6.18,7.31,6.03,6.0,0.48,0.4,0.23,16.8,2686.8
159,160,5.1,6.22,11.38,12.2,-0.37,-0.37,-0.48,16.9,2703.8
160,161,7.59,9.01,14.93,14.34,0.69,0.68,0.67,16.9,2720.7
161,162,7.11,8.35,9.58,10.33,0.58,0.45,0.37,16.9,2737.6
162,163,5.69,7.82,11.84,11.74,0.56,0.52,0.46,16.9,2754.5
163,164,6.58,8.21,22.57,23.05,0.23,0.03,-0.02,16.9,2771.4
164,165,7.19,9.38,30.7,31.31,-0.69,-0.69,-0.7,16.9,2788.3
165,166,7.36,8.58,9.92,9.38,0.75,0.7,0.6,17.0,2805.3
166,167,6.39,9.09,17.96,17.02,0.55,0.54,0.46,16.9,2822.2
167,168,5.41,6.95,17.3,18.09,0.19,-0.01,-0.1,17.0,2839.2
168,169,4.61,6.87,25.7,26.28,-0.14,-0.25,-0.25,17.0,2856.2
169,170,5.46,7.06,27.06,28.23,-0.54,-0.64,-0.57,17.0,2873.2
170,171,6.12,7.9,9.81,10.59,0.28,0.24,0.13,16.8,2890.0
171,172,5.95,6.78,9.52,10.65,0.38,0.2,0.07,17.0,2907.0
172,173,5.08,5.73,22.12,22.21,0.14,0.17,0.06,17.0,2924.0
173,174,4.8,5.51,24.29,24.04,-0.0,0.01,-0.08,17.0,2941.0
174,175,5.42,6.43,5.15,5.9,-0.29,-0.4,-0.43,16.9,2957.9
175,176,4.92,5.41,17.87,17.47,0.38,0.34,0.25,16.8,2974.7
176,177,6.05,6.97,16.39,17.18,-0.36,-0.56,-0.51,17.0,2991.7
177,178,5.16,6.42,23.51,23.98,-0.92,-0.91,-0.88,17.0,3008.6
178,179,5.52,5.52,32.06,32.36,-0.14,-0.15,-0.21,17.0,3025.6
179,180,4.84,5.83,11.16,10.89,0.55,0.47,0.39,17.0,3042.6
180,181,6.33,8.05,13.54,12.7,0.6,0.57,0.5,17.0,3059.6
181,182,6.37,7.01,8.65,8.02,0.53,0.48,0.32,16.9,3076.4
182,183,5.0,8.93,8.99,8.71,0.65,0.54,0.43,16.9,3093.3
183,184,4.27,5.71,6.4,7.1,0.7,0.55,0.44,17.0,3110.3
184,185,4.53,6.08,9.69,10.32,0.44,0.23,0.11,16.9,3127.2
185,186,5.12,8.29,22.33,22.62,0.43,0.12,0.06,16.9,3144.1
186,187,5.7,7.41,19.23,19.26,0.43,0.41,0.32,17.0,3161.1
187,188,5.41,8.23,34.19,34.63,-0.77,-0.77,-0.7,16.9,3177.9
188,189,5.18,7.12,17.33,17.34,0.54,0.51,0.44,16.9,3194.8
189,190,5.83,8.98,29.73,30.85,-0.9,-0.92,-0.9,17.0,3211.8
190,191,5.59,6.12,15.34,15.45,-0.5,-0.59,-0.56,17.0,3228.8
191,192,4.38,5.38,25.72,25.78,0.04,0.02,-0.03,17.0,3245.8
192,193,5.14,5.68,32.47,32.62,-0.16,-0.26,-0.25,17.0,3262.8
193,194,4.65,6.38,6.84,7.18,0.59,0.42,0.34,16.9,3279.7
194,195,5.58,6.05,7.39,8.56,0.39,0.07,-0.04,16.9,3296.6
195,196,4.89,5.95,4.81,5.2,0.28,0.14,0.0,16.9,3313.5
196,197,5.91,6.25,7.85,7.88,0.71,0.61,0.48,16.9,3330.4
197,198,4.52,6.28,29.08,29.81,-0.91,-0.92,-0.9,17.1,3347.5
198,199,4.91,5.26,22.47,22.62,0.25,0.19,0.13,17.0,3364.5
199,200,4.56,5.6,22.55,22.69,0.15,0.06,-0.0,16.9,3381.3
200,201,4.39,4.78,5.49,6.28,0.5,0.24,0.15,16.9,3398.3
201,202,4.98,5.93,10.26,11.02,0.52,0.25,0.17,17.0,3415.3
202,203,4.68,6.37,9.9,10.58,0.01,-0.15,-0.23,16.9,3432.2
203,204,4.44,5.04,4.87,5.44,0.29,0.11,-0.07,16.9,3449.1
204,205,4.34,4.97,5.16,5.46,0.5,0.28,0.14,16.9,3466.1
205,206,4.04,4.89,5.71,5.88,0.62,0.43,0.28,16.9,3483.0
206,207,4.93,5.53,5.68,6.2,0.66,0.4,0.25,16.9,3499.9
207,208,4.84,5.89,17.58,17.54,0.37,0.24,0.17,17.0,3516.9
208,209,4.9,5.78,6.8,7.4,0.34,-0.01,-0.04,16.9,3533.8
209,210,4.51,5.78,17.18,17.49,-0.02,-0.31,-0.24,17.0,3550.8
210,211,5.27,5.74,20.06,20.29,-0.79,-0.8,-0.76,16.8,3567.7
211,212,4.05,4.27,5.45,5.46,0.63,0.35,0.22,17.0,3584.6
212,213,3.58,4.01,7.74,7.42,0.44,0.18,0.0,17.1,3601.7
213,214,4.17,4.46,16.53,16.23,0.35,0.25,0.13,16.9,3618.6
214,215,3.82,4.48,10.61,10.74,-0.55,-0.57,-0.51,16.9,3635.5
215,216,4.06,3.9,4.68,4.97,0.56,0.29,0.15,17.0,3652.5
216,217,4.03,4.55,6.64,6.37,0.6,0.32,0.22,16.9,3669.4
217,218,3.54,4.09,12.02,12.06,0.15,-0.06,-0.11,16.9,3686.3
218,219,3.59,3.62,6.95,7.0,0.56,0.19,0.09,17.0,3703.3
219,220,4.18,4.74,7.83,7.79,0.46,0.14,0.04,16.9,3720.2
220,221,4.41,4.37,4.79,5.54,0.56,0.16,0.08,16.8,3737.0
221,222,5.02,5.62,5.17,5.86,0.56,0.1,0.06,16.9,3753.9
222,223,4.41,4.42,12.76,13.06,-0.12,-0.4,-0.36,16.8,3770.7
223,224,3.91,4.28,14.81,14.67,-0.84,-0.84,-0.77,16.8,3787.5
224,225,3.96,4.05,15.41,15.59,0.36,0.15,0.05,16.9,3804.4
225,226,3.37,3.89,8.54,9.03,-0.09,-0.39,-0.34,17.0,3821.4
226,227,3.72,4.0,4.98,5.02,0.62,0.19,0.08,16.9,3838.3
227,228,3.74,4.03,4.54,4.82,0.32,-0.05,-0.16,17.0,3855.2
228,229,4.13,4.27,7.41,7.45,0.48,0.15,0.09,16.8,3872.1
229,230,3.54,4.15,5.99,6.32,0.54,0.1,0.03,16.9,3889.0
230,231,3.98,4.3,7.49,7.0,0.51,0.24,0.1,16.9,3905.8
231,232,3.54,3.86,6.87,6.63,0.57,0.28,0.13,16.9,3922.7
232,233,3.73,4.01,5.45,5.64,0.11,-0.13,-0.24,17.0,3939.6
233,234,3.71,4.01,8.65,9.18,0.24,-0.23,-0.24,16.9,3956.5
234,235,5.06,5.44,13.83,13.86,-0.65,-0.72,-0.64,16.9,3973.5
235,236,4.15,4.26,17.92,17.91,0.26,0.14,0.01,17.0,3990.4
236,237,3.36,3.86,4.78,5.32,0.34,-0.04,-0.12,16.9,4007.3
237,238,4.13,4.29,6.38,6.69,0.61,0.2,0.1,16.9,4024.2
238,239,3.87,4.21,5.6,5.98,0.32,-0.08,-0.14,16.9,4041.1
239,240,4.06,4.53,12.49,12.77,0.36,0.14,-0.04,16.9,4058.0
240,241,4.04,4.24,4.59,5.13,0.46,-0.03,-0.14,17.0,4075.0
241,242,3.74,4.26,5.92,6.52,0.56,0.06,0.0,16.9,4091.9
242,243,4.19,4.25,6.64,7.06,0.24,-0.24,-0.21,16.8,4108.7
243,244,3.77,4.25,5.7,6.22,0.63,0.2,0.09,16.9,4125.6
244,245,3.32,3.95,5.19,5.55,0.39,-0.07,-0.15,16.8,4142.4
245,246,4.19,4.59,5.32,6.23,0.69,0.28,0.16,16.9,4159.4
246,247,4.08,4.03,9.39,9.49,0.57,0.21,0.09,16.9,4176.2
247,248,3.15,3.63,7.88,7.94,0.48,0.05,-0.04,16.9,4193.1
248,249,3.5,3.75,5.93,5.92,0.25,-0.2,-0.26,16.9,4210.0
249,250,4.39,4.85,7.01,7.09,-0.2,-0.4,-0.44,16.9,4226.8
250,251,4.52,4.38,9.13,8.72,0.7,0.42,0.25,17.0,4243.8
251,252,4.19,5.63,5.98,6.13,0.8,0.41,0.27,17.0,4260.8
252,253,3.43,3.82,4.53,4.99,0.46,-0.07,-0.14,16.8,4277.6
253,254,3.5,4.17,9.44,9.04,0.63,0.25,0.09,16.9,4294.6
254,255,4.2,4.52,5.68,6.27,0.54,-0.02,-0.11,16.9,4311.4
255,256,3.44,4.18,8.43,8.82,0.12,-0.36,-0.35,16.9,4328.3
256,257,3.4,3.94,5.2,5.69,0.29,-0.23,-0.27,16.9,4345.2
257,258,3.34,4.1,5.63,6.48,0.67,0.2,0.06,17.0,4362.2
258,259,3.71,3.82,5.45,6.13,0.75,0.29,0.14,16.9,4379.1
259,260,3.43,4.19,4.89,5.57,0.7,0.12,0.03,17.0,4396.1
260,261,2.86,3.41,4.73,5.36,0.62,0.04,-0.01,16.9,4413.0
261,262,3.18,3.64,4.73,5.32,0.62,0.02,-0.04,17.0,4429.9
262,263,3.47,4.21,7.27,7.12,0.6,0.15,0.05,16.8,4446.8
263,264,3.58,3.79,11.69,11.13,0.47,0.17,0.06,16.9,4463.7
264,265,3.33,3.86,5.54,6.19,0.52,0.05,-0.05,16.9,4480.5
265,266,3.45,3.7,8.07,8.05,0.62,0.27,0.12,16.8,4497.3
266,267,3.81,4.46,13.29,13.48,0.15,-0.23,-0.23,16.9,4514.2
267,268,3.67,4.13,8.24,8.67,0.27,-0.2,-0.23,16.8,4531.0
268,269,3.89,4.34,4.75,5.48,0.6,0.01,-0.1,16.9,4547.9
269,270,3.11,3.5,4.67,5.45,0.68,0.12,-0.02,16.9,4564.9
270,271,3.98,4.25,5.49,6.31,0.65,0.16,0.03,16.9,4581.8
271,272,3.36,3.46,4.96,5.7,0.55,-0.02,-0.11,16.9,4598.6
272,273,3.98,4.34,5.19,5.86,0.7,0.11,0.01,16.9,4615.5
273,274,3.35,3.9,9.07,9.53,-0.05,-0.4,-0.39,16.9,4632.4
274,275,2.85,3.07,6.91,7.25,0.48,0.01,-0.09,16.8,4649.1
275,276,3.82,3.88,5.05,5.88,0.63,0.07,-0.04,16.9,4666.0
276,277,3.28,4.04,5.08,6.13,0.81,0.23,0.1,16.9,4682.9
277,278,3.49,3.95,5.25,5.78,0.36,-0.27,-0.27,17.0,4699.8
278,279,3.73,3.91,4.64,5.41,0.57,-0.08,-0.16,16.9,4716.7
279,280,3.09,3.66,6.27,7.0,0.72,0.07,-0.07,16.8,4733.5
280,281,3.17,3.79,11.58,11.41,0.4,0.02,-0.1,16.9,4750.4
281,282,3.68,3.81,8.64,8.67,0.52,0.11,-0.02,16.9,4767.3
282,283,3.37,3.81,5.18,6.04,0.75,0.12,-0.02,16.7,4784.1
283,284,3.51,4.02,4.69,5.68,0.74,0.16,0.02,16.9,4801.0
284,285,4.13,4.52,6.29,6.97,0.73,0.22,0.06,17.0,4818.0
285,286,3.01,3.49,5.62,6.3,0.28,-0.11,-0.21,17.0,4834.9
286,287,2.93,3.15,5.43,6.0,0.4,-0.15,-0.2,17.0,4851.9
287,288,4.51,4.48,12.03,11.84,0.25,-0.22,-0.25,17.0,4868.9
288,289,2.9,3.6,11.01,11.08,0.08,-0.3,-0.35,16.9,4885.8
289,290,3.2,3.5,15.71,15.72,0.25,-0.01,-0.12,17.0,4902.8
290,291,2.86,3.54,8.18,8.22,0.56,0.13,-0.0,16.9,4919.8
291,292,3.84,3.96,4.94,5.48,0.76,0.12,-0.02,17.0,4936.7
292,293,3.14,3.51,5.17,5.71,0.56,-0.03,-0.16,16.9,4953.7
293,294,3.73,4.05,5.05,5.65,0.72,0.13,-0.01,16.8,4970.5
294,295,2.93,3.43,6.09,6.43,0.4,-0.17,-0.23,16.8,4987.3
295,296,4.03,4.1,5.12,6.16,0.74,0.19,0.06,16.9,5004.2
296,297,2.63,3.2,5.9,6.21,0.32,-0.21,-0.26,16.9,5021.1
297,298,2.99,3.22,4.65,5.55,0.63,0.0,-0.11,17.0,5038.1
298,299,3.26,3.84,4.73,5.32,0.58,-0.05,-0.14,16.9,5055.0
299,300,4.03,4.06,4.76,5.24,0.67,0.06,-0.08,16.9,5071.8
300,301,3.48,3.81,5.13,5.78,0.61,0.01,-0.11,16.9,5088.8
301,302,2.86,3.2,6.24,6.61,0.64,0.08,-0.05,16.8,5105.6
302,303,3.53,3.75,5.05,5.71,0.69,0.05,-0.08,16.8,5122.4
303,304,3.88,3.98,4.89,5.67,0.78,0.15,0.0,16.9,5139.3
304,305,3.54,4.23,4.79,5.54,0.76,0.08,-0.04,17.0,5156.3
305,306,3.62,3.93,4.72,5.38,0.65,-0.02,-0.13,16.9,5173.1
306,307,2.79,3.26,5.19,5.94,0.66,0.02,-0.08,16.8,5190.0
307,308,2.91,3.13,4.95,5.47,0.58,-0.05,-0.15,16.9,5206.9
308,309,3.16,3.42,5.0,5.6,0.73,0.05,-0.07,16.9,5223.8
309,310,3.54,3.91,5.23,5.73,0.71,0.02,-0.08,16.9,5240.7
310,311,3.37,3.79,5.02,5.67,0.73,0.04,-0.06,17.0,5257.6
311,312,2.92,3.35,5.69,6.12,0.62,-0.08,-0.16,16.9,5274.5
312,313,2.82,3.15,4.91,5.5,0.69,-0.04,-0.14,17.0,5291.5
313,314,2.69,3.07,4.85,5.61,0.74,0.03,-0.1,16.9,5308.4
314,315,3.43,3.88,5.01,5.69,0.76,0.04,-0.08,16.8,5325.2
315,316,2.84,3.15,4.86,5.65,0.63,-0.07,-0.16,16.8,5342.1
316,317,2.75,3.03,4.77,5.66,0.67,-0.05,-0.14,16.9,5359.0
317,318,2.87,3.4,4.82,5.68,0.7,-0.05,-0.13,16.9,5375.9
318,319,3.49,3.81,5.34,5.58,0.7,-0.05,-0.14,16.8,5392.7
319,320,3.28,3.56,4.88,5.53,0.62,-0.04,-0.14,16.9,5409.6
320,321,3.36,3.6,6.25,6.74,0.7,0.1,-0.02,17.0,5426.6
321,322,3.01,3.56,4.89,5.58,0.62,-0.04,-0.15,17.0,5443.7
322,323,3.04,3.31,5.92,6.18,0.67,-0.06,-0.19,17.0,5460.6
323,324,3.32,3.72,5.11,5.86,0.73,0.11,-0.02,17.0,5477.6
324,325,3.11,3.57,5.03,5.73,0.65,0.01,-0.09,17.0,5494.6
325,326,3.15,3.59,5.03,5.62,0.69,0.04,-0.07,16.9,5511.5
