,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.98,1.98,5.73,4.61,0.19,-0.33,-0.41,22.4,7175.5
319,320,2.72,2.72,6.06,4.63,-0.01,-0.35,-0.44,22.3,7197.8
320,321,2.6,2.6,5.68,4.33,0.49,-0.27,-0.34,22.4,7220.2
321,322,2.46,2.46,5.98,4.42,0.04,-0.34,-0.44,22.3,7242.5
322,323,2.84,2.84,6.14,4.52,-0.15,-0.37,-0.47,22.4,7264.8
323,324,2.51,2.51,5.84,4.49,-0.53,-0.43,-0.52,22.3,7287.2
324,325,2.51,2.51,7.06,5.68,-0.42,-0.4,-0.49,22.4,7309.6
325,326,2.93,2.93,6.01,4.41,-0.12,-0.36,-0.45,22.4,7332.0
326,327,2.49,2.49,6.14,4.61,-0.55,-0.44,-0.54,22.4,7354.4
327,328,2.1,2.1,5.81,4.33,-0.11,-0.36,-0.44,22.4,7376.8
328,329,2.69,2.69,6.37,4.81,0.31,-0.31,-0.38,22.4,7399.2
329,330,2.14,2.14,6.2,4.72,-0.24,-0.39,-0.47,22.5,7421.6
330,331,2.33,2.33,5.84,4.37,0.12,-0.31,-0.38,22.5,7444.1
331,332,2.36,2.36,5.88,4.52,-0.22,-0.38,-0.45,22.4,7466.5
332,333,2.81,2.81,6.09,4.65,-0.16,-0.37,-0.44,22.4,7488.9
333,334,2.53,2.53,6.31,4.87,-0.28,-0.39,-0.46,22.4,7511.3
334,335,3.28,3.28,6.41,4.88,-0.1,-0.37,-0.44,22.4,7533.7
335,336,2.73,2.73,5.89,4.42,0.34,-0.31,-0.38,22.5,7556.2
336,337,2.1,2.1,5.62,4.48,0.19,-0.34,-0.41,22.4,7578.7
337,338,2.48,2.48,6.37,4.86,-0.01,-0.36,-0.44,22.4,7601.1
338,339,2.36,2.36,6.37,4.7,-0.08,-0.36,-0.45,22.4,7623.4
339,340,3.45,3.45,6.49,4.83,-0.21,-0.38,-0.46,22.4,7645.8
340,341,2.3,2.3,6.18,4.6,-0.26,-0.39,-0.47,22.5,7668.2
341,342,2.25,2.25,5.78,4.81,0.02,-0.35,-0.4,22.4,7690.7
342,343,2.77,2.77,6.02,4.43,0.31,-0.29,-0.33,22.5,7713.1
343,344,2.44,2.44,5.89,4.31,-0.11,-0.34,-0.39,22.4,7735.5
344,345,2.84,2.84,6.43,4.88,-0.26,-0.37,-0.43,22.4,7757.9
345,346,2.47,2.47,5.81,4.51,-0.07,-0.36,-0.42,22.3,7780.2
346,347,2.78,2.78,5.84,4.28,0.37,-0.3,-0.36,22.4,7802.6
347,348,2.22,2.22,5.76,4.58,0.23,-0.33,-0.38,22.4,7825.0
348,349,2.11,2.11,5.99,4.38,0.21,-0.33,-0.38,22.4,7847.4
349,350,2.37,2.37,5.75,4.24,0.09,-0.34,-0.4,22.4,7869.9
350,351,2.41,2.41,5.77,4.31,0.04,-0.36,-0.42,22.3,7892.2
351,352,2.18,2.18,5.77,4.47,-0.23,-0.38,-0.45,22.4,7914.6
352,353,2.35,2.35,5.74,4.42,-0.09,-0.36,-0.43,22.4,7937.0
353,354,2.36,2.36,6.26,4.72,-0.25,-0.37,-0.44,22.4,7959.4
354,355,2.54,2.54,6.41,4.89,-0.12,-0.36,-0.42,22.3,7981.7
355,356,2.69,2.69,6.13,4.48,0.08,-0.34,-0.4,22.4,8004.1
356,357,2.44,2.44,5.82,4.39,-0.2,-0.37,-0.43,22.4,8026.6
357,358,2.04,2.04,5.88,4.41,-0.27,-0.39,-0.46,22.3,8048.9
358,359,2.54,2.54,5.89,4.39,-0.09,-0.36,-0.42,22.4,8071.3
359,360,2.11,2.11,5.69,4.59,0.07,-0.33,-0.39,22.3,8093.6
360,361,2.08,2.08,5.68,4.62,-0.11,-0.37,-0.43,22.3,8116.0
361,362,2.05,2.05,6.06,4.56,-0.1,-0.35,-0.42,22.4,8138.4
362,363,2.54,2.54,6.03,4.52,-0.11,-0.36,-0.42,22.4,8160.8
363,364,2.12,2.12,5.64,4.49,-0.12,-0.36,-0.42,22.5,8183.3
364,365,2.29,2.29,5.92,4.45,-0.28,-0.37,-0.44,22.3,8205.6
365,366,2.55,2.55,5.67,4.3,0.2,-0.33,-0.39,22.3,8227.9
366,367,2.32,2.32,5.73,4.33,0.14,-0.35,-0.42,22.4,8250.2
367,368,2.31,2.31,5.74,4.32,0.04,-0.35,-0.42,22.3,8272.5
368,369,2.51,2.51,6.41,5.0,-0.32,-0.39,-0.47,22.4,8295.0
369,370,2.34,2.34,6.13,4.62,-0.34,-0.38,-0.46,22.4,8317.4
370,371,2.37,2.37,6.08,4.48,0.05,-0.34,-0.41,22.3,8339.7
371,372,2.12,2.12,5.76,4.3,0.01,-0.34,-0.4,22.4,8362.1
372,373,2.32,2.32,5.74,4.4,-0.21,-0.37,-0.43,22.4,8384.5
373,374,2.31,2.31,5.72,4.5,0.01,-0.34,-0.41,22.4,8406.8
374,375,2.31,2.31,5.78,4.27,0.07,-0.34,-0.4,22.4,8429.2
375,376,2.64,2.64,5.77,4.23,0.29,-0.32,-0.37,22.4,8451.7
376,377,2.58,2.58,6.25,4.87,-0.19,-0.36,-0.42,22.4,8474.0
377,378,2.5,2.5,5.72,4.28,-0.04,-0.36,-0.42,22.4,8496.4
378,379,2.33,2.33,5.82,4.35,-0.24,-0.38,-0.45,22.5,8518.9
379,380,2.5,2.5,5.91,4.4,-0.06,-0.36,-0.42,22.4,8541.3
380,381,2.24,2.24,5.74,4.63,0.41,-0.32,-0.37,22.4,8563.7
381,382,2.28,2.28,5.85,4.38,-0.18,-0.38,-0.44,22.4,8586.2
382,383,2.02,2.02,5.75,4.31,0.19,-0.33,-0.38,22.4,8608.5
383,384,2.16,2.16,5.73,4.61,0.4,-0.3,-0.35,22.5,8631.0
384,385,2.14,2.14,5.7,4.31,0.13,-0.34,-0.4,22.4,8653.4
385,386,2.45,2.45,5.7,4.4,-0.37,-0.39,-0.46,22.4,8675.7
386,387,2.86,2.86,5.89,4.45,-0.37,-0.38,-0.45,22.4,8698.1
387,388,2.3,2.3,5.8,4.39,-0.16,-0.37,-0.42,22.4,8720.5
388,389,2.4,2.4,5.82,4.39,-0.23,-0.37,-0.43,22.4,8742.9
389,390,2.26,2.26,5.59,4.39,0.06,-0.34,-0.39,22.5,8765.4
390,391,2.76,2.76,5.95,4.45,-0.11,-0.37,-0.43,22.5,8787.9
391,392,2.37,2.37,5.82,4.33,-0.29,-0.39,-0.45,22.4,8810.3
392,393,2.39,2.39,5.8,4.31,-0.07,-0.37,-0.42,22.5,8832.7
393,394,2.38,2.38,5.7,4.25,0.19,-0.34,-0.4,22.4,8855.2
394,395,2.19,2.19,5.99,4.4,-0.09,-0.35,-0.41,22.4,8877.5
395,396,2.59,2.59,5.92,4.37,-0.21,-0.38,-0.44,22.4,8899.9
396,397,1.99,1.99,5.91,4.35,0.02,-0.35,-0.41,22.3,8922.2
397,398,2.35,2.35,5.7,4.48,0.29,-0.33,-0.38,22.4,8944.6
398,399,2.25,2.25,5.94,4.44,-0.28,-0.39,-0.46,22.4,8967.0
399,400,1.9,1.9,5.81,4.37,-0.25,-0.39,-0.46,22.4,8989.4
