,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
39,40,12.03,10.77,45.83,47.1,-0.61,-0.61,-0.68,22.4,895.9
40,41,12.33,11.79,30.61,30.99,-0.56,-0.67,-0.57,22.4,918.4
41,42,12.11,11.47,35.98,35.85,-0.99,-1.0,-0.99,22.3,940.7
42,43,11.86,10.7,45.58,46.03,-0.86,-0.93,-0.94,22.3,963.0
43,44,14.12,12.44,54.66,54.75,-0.98,-0.99,-0.98,22.4,985.4
44,45,13.37,12.73,32.46,33.94,-0.5,-0.51,-0.7,22.4,1007.8
45,46,11.7,11.71,6.55,8.31,0.24,0.22,0.32,22.4,1030.2
46,47,9.17,8.54,38.57,37.87,-0.96,-0.98,-0.98,22.4,1052.6
47,48,9.63,8.83,25.4,26.28,0.0,0.0,-0.06,22.3,1074.9
48,49,12.28,11.33,34.28,31.38,0.34,0.35,0.44,22.3,1097.3
49,50,9.91,8.66,12.49,12.19,0.06,0.14,0.26,22.4,1119.7
50,51,9.03,9.48,36.02,35.39,-0.9,-0.94,-0.92,22.4,1142.1
51,52,8.11,7.28,39.64,40.71,-0.7,-0.72,-0.77,22.4,1164.5
52,53,9.27,9.06,22.65,23.06,-0.48,-0.55,-0.4,22.3,1186.8
53,54,8.14,7.62,6.6,5.89,-0.78,-0.86,-0.72,22.4,1209.3
54,55,8.69,8.22,29.51,30.74,-0.43,-0.48,-0.56,22.3,1231.6
55,56,8.0,7.59,6.59,6.29,-0.85,-0.9,-0.79,22.3,1253.9
56,57,7.92,8.12,34.55,35.93,-0.61,-0.65,-0.74,22.3,1276.2
57,58,7.96,8.09,43.34,44.81,-0.92,-0.92,-0.96,22.3,1298.5
58,59,8.34,7.83,18.16,19.34,-0.21,-0.15,-0.19,22.4,1320.9
59,60,9.52,8.71,37.61,36.59,-0.8,-0.84,-0.79,22.4,1343.3
60,61,8.28,7.65,17.39,16.55,-0.44,-0.52,-0.33,22.4,1365.7
61,62,8.65,8.71,8.18,8.19,-0.77,-0.83,-0.73,22.4,1388.1
62,63,7.03,6.93,10.01,9.95,0.38,0.43,0.43,22.4,1410.5
63,64,7.72,7.31,24.52,25.81,-0.18,-0.16,-0.3,22.5,1433.0
64,65,7.04,7.58,30.09,30.52,-0.51,-0.58,-0.63,22.5,1455.5
65,66,8.33,8.59,10.5,11.59,0.16,0.24,0.2,22.4,1477.9
66,67,7.68,7.1,46.1,47.55,-0.93,-0.94,-0.98,22.4,1500.3
67,68,7.6,7.43,19.19,19.92,0.16,0.26,0.17,22.4,1522.7
68,69,6.59,6.64,22.92,24.22,-0.31,-0.34,-0.34,22.4,1545.1
69,70,6.47,6.36,15.42,14.84,-0.81,-0.86,-0.8,22.4,1567.5
70,71,6.92,6.9,32.71,34.74,-0.44,-0.47,-0.62,22.4,1589.9
71,72,7.56,7.1,4.41,4.79,-0.25,-0.37,-0.15,22.4,1612.3
72,73,7.67,7.81,34.61,36.87,-0.43,-0.49,-0.64,22.5,1634.7
73,74,5.73,6.05,46.53,47.79,-0.94,-0.96,-0.98,22.4,1657.1
74,75,7.56,6.96,7.23,7.72,0.47,0.48,0.46,22.4,1679.5
75,76,7.85,8.03,49.52,50.2,-0.99,-0.99,-1.0,22.4,1701.9
76,77,7.4,7.3,4.96,4.83,-0.46,-0.56,-0.41,22.4,1724.3
77,78,7.95,8.04,34.12,32.46,-0.01,0.04,0.09,22.5,1746.8
78,79,6.75,6.87,23.32,22.31,-0.16,-0.2,-0.1,22.4,1769.2
79,80,7.04,7.06,45.73,46.85,-0.92,-0.94,-0.95,22.4,1791.5
80,81,8.52,9.06,28.72,31.06,-0.52,-0.62,-0.62,22.4,1813.9
81,82,7.59,7.84,38.48,39.98,-0.49,-0.52,-0.65,22.4,1836.3
82,83,9.12,8.74,6.24,6.62,-0.06,-0.11,-0.0,22.4,1858.7
83,84,7.08,6.99,23.93,25.48,0.07,0.16,-0.05,22.3,1881.0
84,85,8.64,9.02,8.61,7.44,-0.39,-0.61,-0.41,22.4,1903.5
85,86,8.13,7.74,27.05,24.37,-0.04,-0.07,0.01,22.4,1925.8
86,87,8.33,7.55,15.18,16.77,-0.01,-0.03,0.04,22.4,1948.2
87,88,9.68,10.25,8.39,9.93,-0.65,-0.77,-0.64,22.4,1970.6
88,89,7.4,7.44,7.86,8.8,-0.29,-0.41,-0.28,22.4,1993.0
89,90,9.71,9.5,21.8,19.68,0.27,0.17,0.3,22.3,2015.3
90,91,8.02,7.95,51.18,49.57,-0.75,-0.86,-0.73,22.4,2037.7
91,92,6.27,6.24,25.74,28.79,-0.19,-0.26,-0.4,22.5,2060.2
92,93,7.23,7.06,18.96,21.16,-0.28,-0.38,-0.25,22.4,2082.7
93,94,6.06,6.52,20.75,23.02,-0.32,-0.35,-0.34,22.4,2105.0
94,95,5.75,5.84,36.89,39.21,-0.61,-0.66,-0.76,22.3,2127.4
95,96,6.89,6.74,12.53,14.6,0.18,0.22,0.1,22.4,2149.8
96,97,6.73,6.72,36.71,38.56,-0.8,-0.85,-0.86,22.3,2172.1
97,98,7.34,7.89,12.28,10.94,-0.23,-0.25,-0.33,22.3,2194.4
98,99,7.06,6.98,19.12,21.79,0.11,0.21,-0.04,22.4,2216.8
99,100,8.48,8.87,18.31,20.82,0.12,0.15,-0.01,22.2,2239.1
100,101,7.65,7.17,6.55,8.07,0.34,0.38,0.35,22.4,2261.5
101,102,7.76,7.8,5.95,5.4,0.05,-0.05,0.09,22.4,2283.9
102,103,6.58,6.39,11.99,13.84,0.29,0.32,0.21,22.4,2306.3
103,104,6.25,6.38,19.33,20.73,-0.04,-0.02,-0.13,22.3,2328.7
104,105,6.4,6.32,33.92,35.46,-0.59,-0.67,-0.71,22.4,2351.1
105,106,6.65,7.26,14.06,17.09,0.0,-0.01,-0.1,22.5,2373.6
106,107,6.32,6.16,4.61,5.65,0.33,0.31,0.31,22.4,2395.9
107,108,6.47,7.05,22.0,23.54,-0.01,0.03,-0.08,22.3,2418.3
108,109,5.97,5.83,22.35,24.78,-0.03,0.02,-0.13,22.4,2440.7
109,110,6.0,6.61,25.07,26.93,-0.22,-0.12,-0.22,22.4,2463.1
110,111,6.08,5.86,7.67,7.1,0.02,0.0,0.05,22.4,2485.4
111,112,5.97,6.45,4.78,5.14,-0.01,0.01,-0.02,22.5,2507.9
112,113,5.36,5.61,5.64,7.37,0.18,0.21,0.13,22.5,2530.4
113,114,6.73,6.1,9.33,11.87,0.45,0.5,0.37,22.4,2552.9
114,115,5.94,7.25,23.13,25.31,-0.4,-0.32,-0.3,22.4,2575.3
115,116,5.39,5.36,6.24,8.06,0.5,0.55,0.39,22.5,2597.7
116,117,5.31,5.54,11.1,13.52,0.04,0.0,0.0,22.4,2620.1
117,118,6.21,6.62,6.45,8.64,0.25,0.28,0.19,22.5,2642.6
118,119,5.54,5.7,6.9,9.07,0.39,0.39,0.28,22.4,2665.0
119,120,5.57,5.9,15.11,16.63,0.11,0.18,0.07,22.5,2687.6
120,121,4.65,5.16,15.39,17.9,0.14,0.23,0.07,22.3,2709.8
121,122,5.83,6.05,7.26,9.72,0.33,0.35,0.19,22.3,2732.2
122,123,8.05,7.76,25.37,23.52,0.78,0.78,0.69,22.5,2754.7
123,124,6.9,7.74,10.46,12.03,0.52,0.62,0.41,22.4,2777.0
124,125,5.85,6.28,18.75,16.73,-0.09,-0.09,-0.09,22.4,2799.4
125,126,5.3,5.34,24.19,26.51,-0.26,-0.28,-0.36,22.4,2821.9
126,127,4.7,4.99,13.43,16.52,0.36,0.41,0.22,22.4,2844.3
127,128,5.5,5.85,26.25,24.47,-0.64,-0.64,-0.56,22.4,2866.7
128,129,4.9,4.96,21.28,19.48,-0.33,-0.37,-0.29,22.4,2889.2
129,130,5.52,5.98,9.91,12.51,0.27,0.22,0.14,22.5,2911.7
130,131,5.66,6.19,17.67,20.06,-0.04,0.09,-0.07,22.4,2934.1
131,132,5.68,5.61,5.17,6.35,-0.32,-0.29,-0.2,22.5,2956.6
132,133,6.08,6.53,7.13,6.14,-0.6,-0.41,-0.43,22.4,2979.0
133,134,5.19,5.39,24.17,22.9,-0.65,-0.62,-0.58,22.4,3001.4
134,135,5.91,6.09,28.33,31.1,-0.6,-0.67,-0.69,22.5,3023.9
135,136,5.15,5.5,21.71,23.71,-0.29,-0.25,-0.3,22.4,3046.3
136,137,5.29,5.66,34.86,37.1,-0.78,-0.83,-0.85,22.4,3068.7
137,138,6.08,6.9,11.71,11.24,0.43,0.4,0.35,22.4,3091.1
138,139,5.46,5.34,22.02,19.68,0.75,0.64,0.53,22.4,3113.5
139,140,6.44,7.41,10.02,12.17,0.28,0.23,0.15,22.4,3135.9
140,141,5.99,6.19,24.53,22.7,0.57,0.52,0.37,22.4,3158.3
141,142,6.84,7.07,13.69,15.65,0.08,0.08,0.04,22.4,3180.7
142,143,6.47,6.56,11.36,14.96,0.4,0.42,0.19,22.4,3203.1
143,144,5.07,5.24,15.81,17.59,0.09,0.11,-0.01,22.6,3225.7
144,145,4.94,5.09,24.32,26.69,-0.41,-0.45,-0.4,22.5,3248.2
145,146,5.35,5.77,14.71,15.77,0.4,0.46,0.23,22.5,3270.7
146,147,5.47,5.89,32.1,30.54,-0.23,-0.18,-0.3,22.4,3293.1
147,148,6.07,6.29,11.48,13.98,0.17,0.28,0.08,22.4,3315.5
148,149,4.94,5.38,29.2,31.2,-0.44,-0.39,-0.5,22.4,3337.9
149,150,5.98,5.88,14.31,12.03,-0.02,-0.02,-0.16,22.4,3360.3
150,151,5.83,6.35,6.68,9.19,0.22,0.17,0.03,22.3,3382.6
151,152,4.24,4.67,5.32,6.81,0.51,0.4,0.19,22.4,3405.1
152,153,4.02,4.35,5.33,7.39,0.08,0.13,-0.0,22.4,3427.5
153,154,5.29,6.23,12.37,14.79,0.33,0.3,0.11,22.4,3449.9
154,155,3.88,3.99,5.12,6.29,0.38,0.27,0.11,22.4,3472.4
155,156,4.62,5.21,6.68,8.39,0.22,0.14,0.02,22.4,3494.8
156,157,4.37,4.55,5.63,6.0,-0.53,-0.39,-0.44,22.4,3517.2
157,158,5.69,6.37,6.15,8.02,-0.07,0.02,-0.13,22.4,3539.6
158,159,4.73,5.28,5.18,7.05,0.4,0.28,0.11,22.4,3562.0
159,160,3.94,4.36,8.88,8.56,0.7,0.47,0.35,22.5,3584.5
160,161,3.83,4.2,20.15,21.85,-0.08,-0.08,-0.12,22.4,3606.9
161,162,4.06,4.29,21.47,23.11,-0.19,-0.12,-0.2,22.5,3629.4
162,163,4.37,4.38,4.73,6.92,0.14,0.1,-0.01,22.4,3651.9
163,164,4.79,5.16,13.72,15.71,-0.28,-0.18,-0.2,22.4,3674.3
164,165,4.35,4.21,7.24,9.38,0.5,0.39,0.23,22.4,3696.6
165,166,5.08,5.32,6.33,8.21,0.39,0.36,0.17,22.4,3719.1
166,167,5.29,5.5,15.11,13.51,0.44,0.22,0.04,22.4,3741.5
167,168,4.21,4.47,5.94,6.19,0.61,0.37,0.16,22.5,3763.9
168,169,3.7,3.79,5.0,6.43,0.57,0.39,0.21,22.5,3786.4
169,170,4.08,4.6,8.53,7.83,0.48,0.19,0.06,22.5,3808.9
170,171,3.65,3.77,17.86,19.59,-0.61,-0.53,-0.43,22.5,3831.4
171,172,3.89,3.91,14.7,13.02,0.25,0.1,-0.06,22.5,3853.9
172,173,5.85,5.58,15.88,14.32,0.17,0.03,-0.15,22.5,3876.5
173,174,5.66,5.55,14.77,17.17,0.05,0.07,-0.09,22.5,3899.0
174,175,5.28,4.97,14.09,13.3,-0.08,-0.07,-0.12,22.5,3921.5
175,176,4.23,4.55,6.46,5.87,-0.56,-0.47,-0.45,22.5,3944.0
176,177,3.95,3.88,5.14,7.14,0.4,0.26,0.14,22.5,3966.5
177,178,3.71,3.6,7.94,10.25,0.01,0.02,-0.06,22.5,3989.0
178,179,3.48,3.66,11.68,10.5,-0.02,-0.07,-0.16,22.4,4011.4
179,180,4.63,4.76,6.25,8.33,0.19,0.18,0.03,22.5,4033.8
180,181,3.84,3.77,4.18,5.47,-0.07,-0.07,-0.13,22.4,4056.2
181,182,4.23,4.21,6.77,8.7,-0.2,-0.19,-0.16,22.3,4078.6
182,183,4.25,4.23,5.8,6.15,0.47,0.22,0.09,22.4,4101.0
183,184,3.65,3.48,7.9,7.13,0.35,0.12,0.02,22.4,4123.4
184,185,3.59,3.75,9.71,11.32,-0.25,-0.15,-0.22,22.4,4145.8
185,186,4.19,4.13,10.38,12.25,0.16,0.18,0.02,22.3,4168.1
186,187,3.93,3.87,5.42,5.39,0.33,0.02,-0.03,22.4,4190.6
187,188,5.28,5.24,15.73,18.03,-0.17,-0.1,-0.16,22.4,4213.0
188,189,3.99,3.92,6.23,6.85,0.37,0.19,0.06,22.4,4235.4
189,190,3.78,3.67,15.29,13.74,-0.4,-0.31,-0.35,22.4,4257.9
190,191,3.72,3.86,12.18,14.16,0.23,0.21,0.08,22.4,4280.3
191,192,4.44,4.29,5.55,5.52,-0.33,-0.18,-0.22,22.5,4302.8
192,193,3.92,3.9,5.25,7.12,0.37,0.21,0.07,22.4,4325.2
193,194,4.08,4.1,13.12,15.25,0.24,0.24,0.12,22.4,4347.6
194,195,3.95,4.0,12.29,10.67,-0.54,-0.44,-0.42,22.4,4370.0
195,196,3.89,3.93,8.05,7.53,0.33,0.12,-0.03,22.5,4392.4
196,197,3.23,3.33,4.39,6.21,0.12,0.02,-0.09,22.5,4414.9
197,198,3.19,3.24,6.08,5.9,-0.44,-0.38,-0.37,22.5,4437.4
198,199,3.5,3.52,10.03,11.39,-0.03,0.04,-0.1,22.4,4459.9
199,200,3.78,3.89,9.68,11.38,0.03,0.07,-0.12,22.4,4482.3
200,201,3.04,3.02,5.34,6.05,0.47,0.17,0.01,22.5,4504.8
201,202,3.47,3.59,4.8,6.72,0.27,0.07,-0.04,22.6,4527.4
202,203,4.09,4.02,6.32,8.43,0.36,0.23,0.02,22.5,4549.8
203,204,3.69,3.93,6.06,8.1,0.2,0.05,-0.07,22.4,4572.3
204,205,3.03,2.89,4.33,5.38,0.15,-0.04,-0.12,22.4,4594.7
205,206,2.72,2.83,4.57,6.24,0.5,0.19,0.07,22.3,4617.1
206,207,3.08,3.06,5.14,5.81,0.25,0.02,-0.08,22.4,4639.5
207,208,3.51,3.64,9.34,10.65,-0.26,-0.11,-0.15,22.4,4661.9
208,209,4.07,3.86,4.57,5.79,0.5,0.14,-0.0,22.5,4684.4
209,210,3.43,3.66,4.53,5.74,-0.04,-0.13,-0.18,22.4,4706.8
210,211,4.03,4.04,5.72,6.24,0.73,0.31,0.17,22.4,4729.2
211,212,3.14,3.13,5.56,7.18,-0.05,-0.09,-0.11,22.4,4751.6
212,213,3.04,3.19,9.69,9.0,0.57,0.15,0.06,22.5,4774.1
213,214,3.28,3.25,5.8,7.05,-0.1,-0.12,-0.1,22.5,4796.6
214,215,3.28,3.37,5.18,6.36,-0.26,-0.19,-0.19,22.5,4819.1
215,216,3.53,3.41,6.3,6.15,-0.16,-0.16,-0.19,22.4,4841.6
216,217,3.82,3.94,5.92,7.73,0.62,0.33,0.18,22.4,4864.0
217,218,3.08,3.19,7.64,9.21,-0.3,-0.11,-0.14,22.4,4886.4
218,219,3.86,3.62,6.92,6.66,0.54,0.14,0.03,22.5,4908.9
219,220,4.78,5.11,5.9,7.6,0.7,0.4,0.22,22.5,4931.4
220,221,3.55,3.76,9.19,10.72,-0.17,-0.13,-0.13,22.5,4953.9
221,222,2.71,2.65,8.91,8.58,0.43,0.07,-0.02,22.4,4976.3
222,223,3.01,3.19,5.89,7.8,-0.09,-0.07,-0.14,22.5,4998.7
223,224,3.48,3.47,4.9,6.53,0.49,0.18,0.02,22.6,5021.3
224,225,3.12,3.06,5.34,7.06,0.42,0.15,0.02,22.5,5043.8
225,226,3.69,3.92,8.0,7.87,0.8,0.38,0.2,22.5,5066.3
226,227,3.3,3.34,4.86,6.54,0.32,0.06,-0.03,22.5,5088.8
227,228,2.73,2.76,9.63,11.06,-0.03,0.0,-0.09,22.5,5111.3
228,229,3.04,3.02,4.57,5.87,0.02,-0.03,-0.1,22.5,5133.8
229,230,3.32,3.45,5.5,6.73,-0.44,-0.17,-0.21,22.5,5156.2
230,231,3.09,3.07,5.65,7.03,0.53,0.27,0.11,22.5,5178.8
231,232,3.18,3.28,5.79,6.37,0.71,0.27,0.18,22.4,5201.2
232,233,3.48,3.51,7.84,7.46,-0.04,-0.16,-0.16,22.5,5223.7
233,234,3.3,3.45,14.08,12.9,0.46,0.1,0.05,22.4,5246.1
234,235,3.22,3.16,4.42,5.81,0.4,0.08,0.02,22.5,5268.6
235,236,3.3,3.36,4.83,6.44,0.64,0.3,0.17,22.5,5291.1
236,237,2.78,2.82,6.88,8.78,-0.03,-0.05,-0.07,22.5,5313.6
237,238,3.21,3.29,8.41,9.96,-0.42,-0.29,-0.26,22.5,5336.1
238,239,2.89,3.05,9.55,11.37,-0.44,-0.21,-0.22,22.5,5358.6
239,240,3.48,3.39,5.79,6.42,0.64,0.22,0.04,22.5,5381.1
240,241,3.67,3.63,5.19,5.86,-0.14,-0.15,-0.17,22.5,5403.6
241,242,3.1,3.28,4.77,5.82,0.62,0.17,0.05,22.4,5426.1
242,243,3.17,3.12,4.81,6.56,0.56,0.2,0.06,22.5,5448.6
243,244,3.06,3.24,6.15,8.42,0.54,0.29,0.1,22.5,5471.2
244,245,2.89,3.0,9.72,11.53,-0.66,-0.31,-0.31,22.5,5493.7
245,246,3.1,3.06,7.68,7.56,0.58,0.17,-0.01,22.4,5516.1
246,247,4.02,4.15,4.27,5.71,0.29,0.04,-0.09,22.5,5538.6
247,248,2.8,2.77,11.65,11.17,0.68,0.25,0.08,22.5,5561.1
248,249,3.41,3.37,5.45,7.68,0.25,0.1,-0.03,22.5,5583.6
249,250,3.68,3.65,5.92,6.58,0.7,0.25,0.05,22.6,5606.2
250,251,2.83,3.03,4.45,5.47,0.34,0.05,-0.08,22.5,5628.7
251,252,2.89,2.78,4.47,5.6,0.46,0.08,-0.07,22.6,5651.3
252,253,2.75,2.81,4.35,5.78,0.46,0.09,-0.03,22.5,5673.8
253,254,3.31,3.2,5.37,7.4,-0.21,-0.11,-0.15,22.6,5696.4
254,255,2.74,2.84,4.71,6.09,0.71,0.23,0.06,22.5,5718.9
255,256,3.06,3.07,4.62,5.84,0.6,0.13,-0.01,22.4,5741.3
256,257,2.52,2.64,4.35,5.69,0.31,0.03,-0.08,22.5,5763.8
257,258,3.27,3.17,4.39,6.12,0.23,0.01,-0.08,22.5,5786.2
258,259,3.13,3.14,4.78,6.3,0.67,0.23,0.06,22.6,5808.8
259,260,2.92,2.97,4.55,5.7,0.45,0.06,-0.06,22.4,5831.2
260,261,2.83,2.9,4.42,6.16,0.39,0.07,-0.05,22.4,5853.6
261,262,2.5,2.6,4.33,5.82,0.17,-0.03,-0.11,22.5,5876.1
262,263,3.14,3.19,4.48,6.0,0.44,0.06,-0.05,22.5,5898.6
263,264,2.68,2.78,4.48,5.87,0.41,0.06,-0.06,22.5,5921.1
264,265,2.89,2.97,5.24,7.05,0.51,0.19,0.04,22.5,5943.6
265,266,2.91,2.92,7.3,9.27,-0.16,-0.04,-0.12,22.5,5966.1
266,267,3.39,3.35,4.56,6.15,0.49,0.15,-0.01,22.5,5988.6
267,268,2.6,2.78,5.29,7.27,0.54,0.24,0.04,22.5,6011.1
268,269,2.83,2.95,5.41,6.5,0.73,0.24,0.04,22.6,6033.7
269,270,2.67,2.82,4.23,5.96,0.13,-0.02,-0.11,22.5,6056.1
270,271,3.44,3.4,5.81,6.54,0.69,0.17,0.02,22.5,6078.7
271,272,3.0,3.13,4.61,6.1,0.09,-0.04,-0.11,22.5,6101.2
272,273,3.24,3.18,4.66,6.04,-0.42,-0.2,-0.22,22.5,6123.6
273,274,3.09,3.15,5.65,6.5,0.82,0.29,0.12,22.5,6146.1
274,275,3.14,3.27,4.52,5.82,0.54,0.06,-0.04,22.5,6168.6
275,276,3.2,3.1,5.34,6.28,0.81,0.22,0.08,22.5,6191.1
276,277,2.36,2.59,4.64,5.82,0.58,0.09,-0.01,22.5,6213.6
277,278,2.61,2.66,4.69,6.13,0.72,0.25,0.1,22.4,6236.0
278,279,2.82,2.97,4.53,5.83,0.54,0.09,-0.01,22.5,6258.5
279,280,2.74,2.85,4.67,6.32,-0.32,-0.14,-0.17,22.4,6280.9
280,281,3.14,3.14,4.56,5.7,0.41,0.05,-0.05,22.4,6303.3
281,282,3.18,3.29,5.03,5.8,0.43,0.05,-0.04,22.3,6325.5
282,283,2.82,2.89,6.22,6.52,0.64,0.11,-0.01,22.4,6348.0
283,284,3.05,3.19,5.62,6.09,0.66,0.15,0.02,22.4,6370.3
284,285,2.49,2.51,4.48,5.44,0.37,0.05,-0.08,22.4,6392.7
285,286,2.99,3.06,5.4,7.29,0.18,0.05,-0.08,22.4,6415.1
286,287,2.96,2.94,7.67,9.61,-0.3,-0.08,-0.15,22.4,6437.5
287,288,2.64,2.69,4.75,6.25,0.58,0.17,0.01,22.4,6459.9
288,289,3.09,3.35,4.79,5.83,0.66,0.13,-0.01,22.3,6482.3
289,290,2.81,2.84,4.47,5.63,-0.24,-0.15,-0.19,22.4,6504.7
290,291,3.13,3.17,5.26,6.05,0.79,0.19,0.05,22.4,6527.0
291,292,2.65,2.68,4.73,5.89,0.55,0.11,-0.0,22.4,6549.4
292,293,2.87,2.96,5.23,6.11,0.75,0.18,0.02,22.4,6571.9
293,294,2.36,2.48,4.43,5.58,0.43,0.06,-0.07,22.4,6594.3
294,295,3.02,3.01,5.6,5.93,0.48,0.01,-0.09,22.4,6616.6
295,296,2.6,2.72,6.73,8.34,0.09,0.05,-0.06,22.2,6638.9
296,297,2.99,3.02,4.89,6.2,0.18,0.05,-0.06,22.3,6661.2
297,298,2.79,2.71,5.44,6.04,0.65,0.12,-0.01,22.4,6683.6
298,299,2.87,2.93,4.87,5.95,0.7,0.18,0.04,22.4,6706.0
299,300,3.25,3.36,4.84,6.35,0.36,0.04,-0.04,22.4,6728.4
300,301,2.58,2.61,4.5,5.63,0.39,-0.02,-0.07,22.4,6750.7
301,302,2.8,2.84,5.4,6.1,0.64,0.07,-0.02,22.3,6773.0
302,303,2.76,2.81,4.51,5.7,0.52,0.05,-0.04,22.3,6795.3
303,304,3.13,3.23,4.84,5.96,0.8,0.22,0.07,22.4,6817.8
304,305,2.34,2.51,5.05,6.62,0.27,0.02,-0.07,22.5,6840.3
305,306,3.43,3.27,4.52,5.65,0.52,0.06,-0.05,22.5,6862.8
306,307,2.69,2.84,5.55,6.25,0.74,0.13,-0.0,22.3,6885.1
307,308,2.6,2.74,5.48,6.12,0.74,0.12,0.0,22.5,6907.6
308,309,2.91,2.89,4.79,5.72,0.58,0.07,-0.03,22.4,6930.1
309,310,2.72,2.93,4.65,5.62,0.46,-0.0,-0.09,22.4,6952.4
310,311,3.08,2.99,5.12,6.84,0.49,0.08,-0.01,22.4,6974.8
311,312,2.52,2.59,4.65,5.97,0.71,0.12,0.01,22.3,6997.1
312,313,2.41,2.48,4.57,5.84,0.63,0.09,-0.02,22.4,7019.5
313,314,2.55,2.69,4.96,6.04,0.8,0.19,0.06,22.4,7041.9
314,315,2.3,2.45,4.68,6.08,0.6,0.08,-0.01,22.4,7064.3
315,316,2.83,2.85,4.64,5.83,0.69,0.09,-0.0,22.3,7086.6
316,317,2.74,2.89,4.69,6.14,0.63,0.08,-0.02,22.4,7109.1
317,318,2.8,2.89,4.8,6.32,-0.03,-0.09,-0.14,22.4,7131.5
318,319,2.79,2.77,4.49,5.7,0.41,-0.02,-0.09,22.3,7153.8
319,320,2.87,2.94,4.64,5.91,0.77,0.14,0.02,22.3,7176.1
320,321,2.58,2.79,4.46,5.89,0.74,0.13,-0.0,22.4,7198.4
321,322,2.92,2.9,4.63,6.01,0.46,0.02,-0.07,22.5,7220.9
322,323,2.18,2.26,4.45,5.72,0.67,0.06,-0.03,22.4,7243.2
323,324,2.73,2.81,4.46,5.68,0.27,-0.04,-0.11,22.5,7265.7
324,325,2.63,2.68,4.63,5.76,0.5,0.03,-0.07,22.4,7288.1
325,326,2.38,2.47,4.78,6.04,0.78,0.2,0.05,22.4,7310.6
326,327,3.18,3.3,4.79,6.07,0.79,0.21,0.05,22.4,7333.0
