,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.61,2.61,5.87,4.6,0.17,-0.14,-0.24,16.9,5386.8
319,320,2.41,2.41,5.55,4.78,0.0,-0.17,-0.3,16.9,5403.7
320,321,2.48,2.48,5.93,4.61,-0.08,-0.18,-0.32,16.9,5420.6
321,322,2.32,2.32,5.6,4.75,-0.24,-0.19,-0.36,16.9,5437.6
322,323,2.39,2.39,6.11,4.59,-0.28,-0.2,-0.35,16.9,5454.5
323,324,2.5,2.5,5.73,4.66,-0.52,-0.23,-0.41,17.0,5471.5
324,325,2.67,2.67,5.54,4.76,-0.02,-0.17,-0.32,16.9,5488.4
325,326,2.75,2.75,5.75,5.05,-0.45,-0.24,-0.41,17.0,5505.3
326,327,2.93,2.93,6.3,4.71,0.02,-0.17,-0.32,16.9,5522.2
327,328,2.7,2.7,6.87,4.9,-0.01,-0.17,-0.31,16.9,5539.1
328,329,2.73,2.73,6.22,4.67,0.12,-0.16,-0.29,17.0,5556.1
329,330,2.45,2.45,5.77,4.61,0.01,-0.18,-0.3,17.1,5573.2
330,331,2.34,2.34,6.16,5.81,-0.5,-0.25,-0.42,16.9,5590.1
331,332,3.32,3.32,6.51,4.84,-0.28,-0.21,-0.36,16.9,5607.0
332,333,2.77,2.77,5.99,4.71,-0.1,-0.18,-0.32,16.9,5623.9
333,334,2.23,2.23,6.4,4.66,0.33,-0.14,-0.24,17.0,5640.8
334,335,2.5,2.5,5.68,5.27,-0.07,-0.17,-0.34,16.9,5657.7
335,336,2.69,2.69,5.68,5.09,-0.04,-0.17,-0.33,16.9,5674.6
336,337,2.46,2.46,6.05,4.86,-0.56,-0.24,-0.44,16.9,5691.5
337,338,2.53,2.53,5.94,4.79,-0.14,-0.18,-0.36,16.9,5708.4
338,339,2.27,2.27,5.75,4.84,0.27,-0.13,-0.26,16.9,5725.2
339,340,2.68,2.68,6.68,4.87,0.22,-0.13,-0.25,16.9,5742.2
340,341,2.51,2.51,6.05,4.7,-0.34,-0.19,-0.34,16.8,5759.0
341,342,2.88,2.88,5.77,4.82,-0.51,-0.23,-0.4,16.8,5775.9
342,343,2.42,2.42,5.78,4.79,-0.29,-0.21,-0.36,16.9,5792.7
343,344,2.33,2.33,5.75,4.92,-0.37,-0.21,-0.36,16.8,5809.6
344,345,2.65,2.65,5.73,4.78,0.01,-0.17,-0.31,16.8,5826.4
345,346,2.51,2.51,5.74,5.02,-0.42,-0.22,-0.4,16.7,5843.1
346,347,2.52,2.52,6.21,4.66,0.08,-0.17,-0.32,16.8,5860.0
347,348,2.47,2.47,6.01,4.71,0.01,-0.18,-0.36,16.9,5876.8
348,349,2.69,2.69,6.77,4.86,0.12,-0.16,-0.32,16.9,5893.7
349,350,2.68,2.68,7.66,5.48,0.0,-0.16,-0.33,16.8,5910.5
350,351,2.34,2.34,6.93,4.91,0.18,-0.14,-0.28,16.9,5927.4
351,352,2.99,2.99,5.74,4.89,-0.18,-0.17,-0.33,16.8,5944.2
352,353,2.3,2.3,5.97,4.63,0.2,-0.13,-0.28,16.9,5961.1
353,354,2.58,2.58,5.77,4.86,0.17,-0.14,-0.28,16.8,5977.9
354,355,2.98,2.98,5.73,4.89,-0.18,-0.18,-0.36,16.9,5994.8
355,356,2.18,2.18,5.87,5.32,-0.47,-0.21,-0.42,16.8,6011.5
356,357,2.5,2.5,5.7,4.94,-0.04,-0.16,-0.33,16.9,6028.4
357,358,2.7,2.7,5.83,4.68,0.25,-0.13,-0.28,16.9,6045.3
358,359,2.45,2.45,5.67,4.84,0.01,-0.15,-0.31,16.9,6062.1
359,360,2.67,2.67,6.16,4.62,-0.15,-0.17,-0.33,16.8,6079.0
360,361,2.6,2.6,6.3,4.64,-0.24,-0.19,-0.34,16.9,6095.8
361,362,2.45,2.45,5.64,4.97,-0.02,-0.17,-0.31,16.9,6112.7
362,363,2.35,2.35,5.73,5.13,-0.17,-0.19,-0.33,16.9,6129.6
363,364,2.43,2.43,6.02,5.52,-0.63,-0.25,-0.44,16.8,6146.4
364,365,2.99,2.99,5.91,5.24,-0.36,-0.21,-0.37,16.8,6163.3
365,366,2.55,2.55,5.79,5.0,-0.28,-0.2,-0.37,16.8,6180.0
366,367,2.34,2.34,5.78,4.91,-0.43,-0.22,-0.41,16.9,6196.9
367,368,2.69,2.69,6.33,4.77,-0.06,-0.17,-0.34,16.9,6213.8
368,369,2.12,2.12,9.55,7.14,0.51,-0.11,-0.2,16.9,6230.7
369,370,2.61,2.61,7.01,4.97,0.06,-0.17,-0.29,16.9,6247.6
370,371,2.37,2.37,6.01,4.53,0.22,-0.15,-0.26,16.8,6264.4
371,372,2.55,2.55,5.81,4.63,0.01,-0.16,-0.29,16.8,6281.2
372,373,2.36,2.36,5.68,4.81,-0.26,-0.19,-0.34,16.8,6298.0
373,374,2.24,2.24,6.07,4.54,0.12,-0.16,-0.29,16.8,6314.8
374,375,2.29,2.29,5.78,4.73,-0.17,-0.19,-0.33,16.8,6331.6
375,376,2.41,2.41,5.84,4.73,-0.13,-0.19,-0.33,16.9,6348.5
376,377,2.64,2.64,5.83,4.69,0.03,-0.17,-0.31,16.8,6365.3
377,378,2.51,2.51,5.71,4.86,-0.02,-0.17,-0.33,16.8,6382.1
378,379,2.19,2.19,6.15,4.57,0.14,-0.16,-0.3,16.8,6399.0
379,380,2.28,2.28,6.41,4.69,-0.17,-0.19,-0.35,16.9,6415.9
380,381,2.34,2.34,5.76,4.64,-0.2,-0.19,-0.36,16.8,6432.7
381,382,2.31,2.31,5.67,4.69,0.29,-0.15,-0.26,16.9,6449.6
382,383,2.67,2.67,5.71,4.85,0.05,-0.18,-0.31,16.8,6466.4
383,384,2.49,2.49,5.88,5.1,-0.54,-0.25,-0.43,16.9,6483.3
384,385,2.75,2.75,5.91,5.18,-0.38,-0.22,-0.38,16.8,6500.2
385,386,2.42,2.42,5.86,4.7,0.24,-0.16,-0.27,16.9,6517.0
386,387,2.57,2.57,5.9,4.74,-0.19,-0.2,-0.35,16.9,6533.9
387,388,2.33,2.33,5.89,4.75,-0.06,-0.18,-0.33,16.8,6550.7
388,389,2.31,2.31,5.99,4.65,0.37,-0.15,-0.27,16.8,6567.5
389,390,2.29,2.29,6.35,4.68,-0.11,-0.19,-0.34,16.8,6584.3
390,391,2.29,2.29,6.13,4.73,-0.45,-0.23,-0.39,16.8,6601.1
391,392,2.29,2.29,6.1,4.72,-0.04,-0.18,-0.31,16.9,6618.0
392,393,2.41,2.41,5.75,4.83,-0.02,-0.18,-0.32,16.8,6634.8
393,394,2.06,2.06,5.76,4.88,-0.23,-0.21,-0.36,16.8,6651.6
394,395,2.56,2.56,5.75,4.85,-0.16,-0.2,-0.35,16.8,6668.4
395,396,2.81,2.81,5.76,4.88,-0.34,-0.22,-0.38,16.8,6685.2
396,397,2.95,2.95,5.75,4.75,0.06,-0.17,-0.31,16.8,6702.0
397,398,2.23,2.23,6.03,4.62,0.15,-0.17,-0.31,16.9,6718.9
398,399,2.22,2.22,6.09,4.67,-0.13,-0.19,-0.34,16.8,6735.7
399,400,2.28,2.28,6.02,4.79,-0.4,-0.22,-0.4,16.9,6752.6
