,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.66,2.66,6.14,6.5,-0.25,-0.1,-0.15,22.5,7152.2
319,320,2.25,2.25,5.91,6.7,0.22,-0.04,-0.1,22.4,7174.6
320,321,2.36,2.36,5.75,6.7,0.02,-0.08,-0.13,22.5,7197.1
321,322,2.61,2.61,6.78,6.84,-0.27,-0.13,-0.16,22.5,7219.6
322,323,2.42,2.42,6.05,6.54,0.03,-0.08,-0.13,22.4,7242.0
323,324,3.32,3.32,6.43,6.54,-0.09,-0.11,-0.15,22.4,7264.5
324,325,2.12,2.12,5.84,6.91,0.24,-0.06,-0.11,22.4,7286.9
325,326,2.6,2.6,5.94,6.63,0.04,-0.08,-0.13,22.3,7309.2
326,327,2.68,2.68,5.72,6.79,0.0,-0.09,-0.14,22.4,7331.6
327,328,2.96,2.96,5.8,6.68,0.2,-0.07,-0.13,22.4,7354.0
328,329,2.57,2.57,6.71,6.73,0.04,-0.08,-0.13,22.3,7376.4
329,330,2.67,2.67,5.82,6.71,0.07,-0.07,-0.14,22.4,7398.7
330,331,2.95,2.95,6.25,8.55,0.53,0.01,-0.09,22.4,7421.1
331,332,2.47,2.47,6.2,6.49,-0.17,-0.11,-0.16,22.4,7443.5
332,333,2.28,2.28,6.43,6.51,-0.14,-0.11,-0.16,22.5,7466.0
333,334,2.8,2.8,6.68,6.67,-0.23,-0.12,-0.16,22.5,7488.5
334,335,2.46,2.46,5.73,7.57,0.19,-0.05,-0.12,22.4,7510.9
335,336,2.95,2.95,5.84,6.99,0.19,-0.06,-0.11,22.4,7533.3
336,337,2.78,2.78,6.9,6.82,-0.27,-0.13,-0.16,22.5,7555.8
337,338,2.39,2.39,5.95,6.53,-0.11,-0.12,-0.15,22.5,7578.3
338,339,2.4,2.4,6.23,6.48,-0.18,-0.14,-0.17,22.4,7600.6
339,340,2.72,2.72,6.09,6.47,0.12,-0.1,-0.14,22.3,7623.0
340,341,2.18,2.18,6.21,6.42,-0.05,-0.11,-0.16,22.4,7645.3
341,342,2.57,2.57,5.74,7.76,0.35,-0.05,-0.12,22.4,7667.8
342,343,3.23,3.23,6.35,6.57,-0.13,-0.12,-0.16,22.3,7690.1
343,344,2.54,2.54,5.79,6.93,0.36,-0.06,-0.11,22.3,7712.3
344,345,2.38,2.38,6.59,6.58,-0.4,-0.15,-0.18,22.3,7734.7
345,346,2.15,2.15,5.8,7.11,-0.05,-0.09,-0.14,22.4,7757.1
346,347,2.44,2.44,6.33,6.58,-0.5,-0.15,-0.19,22.5,7779.5
347,348,2.6,2.6,6.76,6.74,-0.38,-0.14,-0.19,22.5,7802.0
348,349,2.24,2.24,5.98,6.76,0.16,-0.06,-0.13,22.4,7824.4
349,350,2.73,2.73,6.2,6.62,0.23,-0.05,-0.11,22.4,7846.9
350,351,2.45,2.45,6.12,6.51,-0.22,-0.11,-0.16,22.5,7869.3
351,352,2.4,2.4,5.91,6.65,-0.2,-0.1,-0.16,22.4,7891.8
352,353,2.19,2.19,5.96,6.62,0.04,-0.07,-0.14,22.3,7914.0
353,354,2.57,2.57,5.9,6.65,0.04,-0.08,-0.14,22.3,7936.4
354,355,2.53,2.53,5.94,6.68,0.27,-0.05,-0.11,22.4,7958.8
355,356,2.77,2.77,6.11,6.56,0.08,-0.08,-0.13,22.4,7981.1
356,357,3.03,3.03,6.1,6.6,-0.04,-0.1,-0.14,22.4,8003.5
357,358,2.47,2.47,5.87,6.93,0.08,-0.08,-0.13,22.4,8026.0
358,359,2.49,2.49,6.03,6.65,-0.11,-0.1,-0.14,22.4,8048.4
359,360,2.29,2.29,6.23,6.6,-0.03,-0.08,-0.13,22.5,8070.8
360,361,2.72,2.72,6.34,6.57,-0.02,-0.09,-0.14,22.4,8093.2
361,362,2.34,2.34,6.48,6.58,0.15,-0.07,-0.12,22.4,8115.6
362,363,2.85,2.85,6.27,6.6,0.12,-0.07,-0.12,22.5,8138.0
363,364,2.37,2.37,6.2,6.56,-0.19,-0.11,-0.15,22.5,8160.5
364,365,2.74,2.74,5.91,6.91,0.14,-0.07,-0.12,22.4,8182.9
365,366,2.42,2.42,6.0,6.7,0.31,-0.05,-0.11,22.4,8205.3
366,367,2.63,2.63,6.07,6.56,0.13,-0.08,-0.13,22.4,8227.7
367,368,2.34,2.34,6.39,6.48,-0.07,-0.1,-0.14,22.4,8250.1
368,369,2.35,2.35,6.18,6.52,-0.13,-0.11,-0.15,22.4,8272.5
369,370,2.34,2.34,5.94,6.75,0.11,-0.09,-0.13,22.4,8295.0
370,371,2.41,2.41,6.4,6.58,0.3,-0.05,-0.11,22.4,8317.3
371,372,2.54,2.54,6.21,6.62,0.04,-0.08,-0.13,22.4,8339.7
372,373,2.97,2.97,6.0,6.76,-0.01,-0.07,-0.13,22.4,8362.1
373,374,2.23,2.23,6.34,6.55,-0.45,-0.14,-0.17,22.5,8384.6
374,375,2.09,2.09,6.1,6.54,-0.28,-0.12,-0.16,22.5,8407.1
375,376,2.46,2.46,6.12,6.55,0.03,-0.08,-0.14,22.5,8429.6
376,377,2.33,2.33,6.52,6.5,-0.19,-0.11,-0.16,22.5,8452.1
377,378,2.4,2.4,6.18,6.54,0.03,-0.07,-0.14,22.4,8474.6
378,379,2.25,2.25,6.13,6.52,-0.12,-0.09,-0.15,22.4,8496.9
379,380,2.61,2.61,5.78,7.03,0.11,-0.07,-0.13,22.4,8519.3
380,381,2.18,2.18,5.78,6.77,0.0,-0.08,-0.14,22.4,8541.7
381,382,2.91,2.91,5.84,6.71,-0.1,-0.08,-0.14,22.5,8564.2
382,383,2.38,2.38,6.13,6.55,-0.28,-0.11,-0.16,22.4,8586.6
383,384,2.73,2.73,5.94,6.74,-0.15,-0.09,-0.15,22.4,8609.1
384,385,2.88,2.88,6.42,6.54,-0.28,-0.12,-0.17,22.5,8631.5
385,386,2.31,2.31,5.97,6.76,0.06,-0.08,-0.14,22.4,8653.9
386,387,2.26,2.26,6.03,6.74,0.26,-0.05,-0.12,22.4,8676.3
387,388,2.38,2.38,5.89,7.07,0.35,-0.04,-0.11,22.4,8698.7
388,389,2.78,2.78,6.01,6.59,-0.16,-0.12,-0.16,22.5,8721.2
389,390,2.67,2.67,5.83,6.74,-0.05,-0.09,-0.15,22.3,8743.5
390,391,2.51,2.51,5.88,6.69,0.15,-0.07,-0.13,22.5,8766.0
391,392,2.26,2.26,6.11,6.59,0.3,-0.04,-0.12,22.5,8788.5
392,393,2.6,2.6,5.84,6.8,0.06,-0.07,-0.14,22.4,8810.9
393,394,2.58,2.58,6.27,6.53,-0.09,-0.08,-0.15,22.3,8833.2
394,395,2.02,2.02,5.79,6.89,-0.03,-0.06,-0.14,22.4,8855.5
395,396,2.04,2.04,5.8,6.77,-0.15,-0.08,-0.15,22.4,8877.9
396,397,2.4,2.4,5.92,6.58,-0.25,-0.1,-0.16,22.5,8900.4
397,398,2.63,2.63,5.86,6.88,0.18,-0.05,-0.11,22.4,8922.8
398,399,2.44,2.44,6.27,6.55,0.27,-0.05,-0.12,22.5,8945.3
399,400,2.4,2.4,6.76,6.65,0.2,-0.06,-0.13,22.4,8967.7
