,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.0,3.0,5.9,7.19,-0.09,-0.48,-0.34,22.3,7117.8
318,319,2.63,2.63,5.89,7.17,0.15,-0.46,-0.32,22.4,7140.1
319,320,2.56,2.56,5.91,7.48,0.05,-0.47,-0.33,22.4,7162.5
320,321,2.73,2.73,5.98,7.13,0.14,-0.47,-0.32,22.3,7184.8
321,322,3.22,3.22,6.01,7.11,0.28,-0.45,-0.3,22.3,7207.1
322,323,2.79,2.79,6.1,7.29,-0.26,-0.53,-0.35,22.3,7229.5
323,324,2.76,2.76,6.32,7.3,-0.2,-0.5,-0.34,22.3,7251.7
324,325,2.75,2.75,6.22,7.38,-0.42,-0.54,-0.36,22.4,7274.1
325,326,3.21,3.21,6.35,7.44,-0.1,-0.5,-0.33,22.3,7296.4
326,327,2.2,2.2,5.99,7.32,-0.31,-0.53,-0.36,22.3,7318.8
327,328,2.45,2.45,6.0,7.34,0.13,-0.46,-0.33,22.4,7341.1
328,329,2.76,2.76,6.1,7.15,0.27,-0.44,-0.31,22.4,7363.6
329,330,3.01,3.01,5.97,7.53,-0.03,-0.49,-0.35,22.3,7385.9
330,331,2.94,2.94,6.07,7.42,-0.11,-0.49,-0.36,22.3,7408.2
331,332,2.63,2.63,6.04,7.34,0.2,-0.46,-0.33,22.3,7430.5
332,333,2.55,2.55,6.01,7.43,-0.23,-0.53,-0.36,22.3,7452.8
333,334,2.66,2.66,6.22,7.24,-0.15,-0.52,-0.34,22.4,7475.2
334,335,2.71,2.71,6.03,7.12,-0.04,-0.51,-0.33,22.4,7497.6
335,336,2.55,2.55,6.61,7.5,-0.32,-0.53,-0.35,22.4,7520.0
336,337,2.83,2.83,6.45,7.36,-0.37,-0.54,-0.36,22.3,7542.3
337,338,3.19,3.19,5.94,7.17,-0.44,-0.54,-0.37,22.4,7564.6
338,339,3.27,3.27,6.06,7.09,-0.25,-0.51,-0.34,22.3,7587.0
339,340,2.37,2.37,6.25,7.22,-0.44,-0.54,-0.35,22.3,7609.3
340,341,2.83,2.83,6.14,7.09,-0.28,-0.51,-0.33,22.4,7631.7
341,342,2.67,2.67,6.27,7.25,0.1,-0.47,-0.31,22.4,7654.1
342,343,2.44,2.44,6.24,7.26,-0.36,-0.53,-0.34,22.3,7676.4
343,344,2.57,2.57,5.94,7.27,0.02,-0.47,-0.32,22.4,7698.8
344,345,2.43,2.43,5.96,7.08,0.33,-0.44,-0.3,22.3,7721.2
345,346,2.91,2.91,5.91,7.18,0.05,-0.48,-0.32,22.3,7743.4
346,347,3.41,3.41,6.38,7.42,0.44,-0.43,-0.28,22.3,7765.7
347,348,3.06,3.06,6.79,7.77,0.08,-0.47,-0.31,22.3,7788.1
348,349,3.12,3.12,6.05,7.43,-0.16,-0.5,-0.34,22.3,7810.4
349,350,2.95,2.95,6.02,7.09,-0.23,-0.53,-0.34,22.2,7832.5
350,351,2.51,2.51,6.35,7.3,0.14,-0.49,-0.3,22.3,7854.8
351,352,2.92,2.92,6.19,7.25,0.09,-0.48,-0.31,22.3,7877.2
352,353,2.53,2.53,6.26,7.31,-0.23,-0.51,-0.33,22.4,7899.5
353,354,2.63,2.63,5.95,7.16,-0.4,-0.53,-0.35,22.3,7921.8
354,355,2.45,2.45,5.94,7.15,-0.11,-0.51,-0.33,22.3,7944.1
355,356,2.46,2.46,6.11,7.12,0.17,-0.47,-0.3,22.3,7966.5
356,357,2.59,2.59,6.24,7.2,0.03,-0.49,-0.31,22.3,7988.8
357,358,2.71,2.71,5.99,7.06,0.01,-0.5,-0.32,22.4,8011.2
358,359,2.44,2.44,6.08,7.15,0.15,-0.48,-0.31,22.3,8033.5
359,360,2.85,2.85,6.05,7.12,0.14,-0.48,-0.3,22.3,8055.8
360,361,2.51,2.51,6.23,7.24,-0.09,-0.5,-0.31,22.5,8078.2
361,362,2.49,2.49,6.27,7.3,-0.3,-0.52,-0.34,22.3,8100.6
362,363,2.8,2.8,6.46,7.43,-0.38,-0.52,-0.34,22.3,8122.9
363,364,2.85,2.85,6.01,7.06,0.08,-0.49,-0.31,22.3,8145.2
364,365,2.41,2.41,6.04,7.1,0.34,-0.46,-0.29,22.4,8167.6
365,366,2.86,2.86,5.96,7.19,0.36,-0.46,-0.29,22.3,8190.0
366,367,3.24,3.24,5.99,7.11,0.2,-0.48,-0.3,22.4,8212.4
367,368,2.36,2.36,6.11,7.21,0.02,-0.49,-0.32,22.3,8234.7
368,369,2.51,2.51,6.08,7.16,-0.14,-0.5,-0.33,22.4,8257.0
369,370,2.27,2.27,6.05,7.12,0.11,-0.48,-0.31,22.4,8279.4
370,371,2.69,2.69,6.02,7.1,0.36,-0.45,-0.29,22.3,8301.7
371,372,2.66,2.66,5.96,7.08,0.02,-0.5,-0.31,22.3,8324.0
372,373,3.51,3.51,5.92,7.05,0.0,-0.51,-0.32,22.3,8346.4
373,374,2.53,2.53,6.21,7.19,0.22,-0.48,-0.3,22.4,8368.8
374,375,2.85,2.85,5.95,7.08,0.03,-0.5,-0.32,22.2,8391.0
375,376,2.7,2.7,6.03,7.07,-0.07,-0.51,-0.32,22.4,8413.4
376,377,3.08,3.08,6.01,7.05,-0.08,-0.51,-0.32,22.4,8435.8
377,378,2.57,2.57,6.0,7.09,-0.11,-0.52,-0.33,22.3,8458.1
378,379,3.4,3.4,6.05,7.11,-0.09,-0.52,-0.32,22.3,8480.4
379,380,2.42,2.42,6.01,7.15,-0.09,-0.51,-0.32,22.3,8502.8
380,381,2.34,2.34,6.04,7.26,-0.09,-0.51,-0.33,22.4,8525.2
381,382,2.39,2.39,6.03,7.24,0.1,-0.49,-0.32,22.3,8547.5
382,383,2.54,2.54,6.07,7.09,0.24,-0.48,-0.3,22.3,8569.8
383,384,2.49,2.49,6.11,7.12,0.16,-0.49,-0.31,22.3,8592.2
384,385,3.42,3.42,5.99,7.07,0.09,-0.5,-0.31,22.4,8614.5
385,386,2.85,2.85,6.04,7.02,0.3,-0.47,-0.29,22.4,8636.9
386,387,2.44,2.44,6.13,7.1,0.14,-0.49,-0.3,22.4,8659.3
387,388,2.63,2.63,6.02,7.08,-0.03,-0.51,-0.32,22.3,8681.6
388,389,2.86,2.86,6.04,7.19,-0.41,-0.55,-0.34,22.4,8704.0
389,390,2.29,2.29,6.26,7.19,-0.11,-0.52,-0.32,22.4,8726.4
390,391,2.59,2.59,6.02,7.12,-0.11,-0.51,-0.33,22.3,8748.7
391,392,2.37,2.37,6.15,7.74,-0.29,-0.54,-0.36,22.4,8771.1
392,393,2.62,2.62,6.06,7.19,0.26,-0.49,-0.31,22.4,8793.4
393,394,2.42,2.42,6.48,7.31,0.43,-0.45,-0.28,22.4,8815.8
394,395,2.36,2.36,6.22,7.18,0.12,-0.49,-0.31,22.4,8838.1
395,396,2.35,2.35,6.02,7.04,-0.1,-0.52,-0.32,22.4,8860.5
396,397,2.28,2.28,6.11,7.18,-0.14,-0.53,-0.32,22.3,8882.9
397,398,3.08,3.08,6.15,7.21,-0.12,-0.52,-0.32,22.4,8905.3
398,399,2.28,2.28,6.06,7.14,0.01,-0.51,-0.31,22.4,8927.6
399,400,2.23,2.23,6.06,7.17,-0.12,-0.52,-0.32,22.4,8950.0
