,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
153,154,3.83,4.35,24.87,25.77,0.14,0.16,-0.15,22.5,3463.5
154,155,3.85,4.26,13.85,13.7,-0.02,-0.06,-0.19,22.4,3485.9
155,156,4.69,5.34,12.34,13.0,0.56,0.46,0.25,22.5,3508.4
156,157,3.93,4.25,7.94,8.74,-0.09,-0.05,-0.31,22.4,3530.9
157,158,4.6,4.83,8.2,7.53,0.15,0.0,-0.1,22.5,3553.4
158,159,4.36,4.52,6.31,6.82,0.33,0.16,-0.04,22.5,3575.8
159,160,4.83,5.56,5.47,5.65,0.01,-0.0,-0.21,22.5,3598.4
160,161,4.47,4.71,10.79,11.42,0.21,0.11,-0.11,22.4,3620.8
161,162,3.37,3.58,6.15,5.91,0.25,0.12,-0.0,22.5,3643.2
162,163,4.04,4.02,8.68,8.59,0.34,0.21,0.17,22.4,3665.6
163,164,4.11,4.47,10.59,10.39,0.15,0.06,-0.03,22.5,3688.2
164,165,4.24,4.39,6.5,6.3,-0.34,-0.23,-0.39,22.5,3710.6
165,166,4.15,3.92,5.96,6.21,-0.04,0.01,-0.26,22.5,3733.1
166,167,3.86,4.2,18.77,19.66,0.2,0.16,-0.12,22.5,3755.6
167,168,4.12,4.07,5.14,5.06,0.23,0.11,-0.06,22.5,3778.1
168,169,3.9,4.17,5.54,5.75,0.34,0.17,0.06,22.5,3800.5
169,170,3.88,3.99,5.31,5.61,-0.28,-0.13,-0.31,22.5,3823.0
170,171,3.59,3.59,6.09,6.4,-0.02,0.01,-0.22,22.5,3845.6
171,172,3.3,3.71,4.7,4.98,-0.34,-0.25,-0.41,22.6,3868.2
172,173,4.0,4.0,8.41,8.25,0.35,0.22,0.18,22.6,3890.8
173,174,3.71,4.01,7.17,8.25,0.23,0.21,0.02,22.6,3913.4
174,175,4.91,4.8,6.22,5.99,0.55,0.36,0.24,22.5,3935.9
175,176,5.61,5.83,23.51,23.13,-0.69,-0.67,-0.69,22.5,3958.3
176,177,3.48,3.66,4.72,4.99,-0.15,-0.11,-0.22,22.5,3980.8
177,178,3.85,4.02,6.05,5.99,0.31,0.14,0.02,22.5,4003.4
178,179,3.74,3.88,5.33,6.04,0.31,0.17,-0.05,22.5,4025.9
179,180,3.5,3.56,5.88,6.18,0.31,0.16,-0.11,22.4,4048.3
180,181,3.45,3.7,9.6,9.07,-0.23,-0.23,-0.31,22.5,4070.8
181,182,3.73,3.97,6.45,7.01,0.18,0.05,-0.17,22.7,4093.5
182,183,3.27,3.27,11.63,12.83,-0.01,0.01,-0.2,22.5,4116.0
183,184,3.55,3.75,5.11,5.31,-0.23,-0.18,-0.34,22.5,4138.5
184,185,3.65,3.7,20.37,21.54,-0.05,0.01,-0.33,22.4,4161.0
185,186,4.19,4.15,5.91,6.11,0.51,0.23,0.1,22.5,4183.4
186,187,4.07,4.05,13.01,14.06,0.23,0.17,-0.09,22.5,4205.9
187,188,3.82,4.29,7.1,7.55,-0.08,-0.11,-0.25,22.4,4228.3
188,189,4.02,4.02,5.49,5.6,0.07,-0.01,-0.2,22.5,4250.8
189,190,3.58,3.63,7.29,7.77,0.37,0.1,0.01,22.5,4273.2
190,191,3.43,3.59,5.93,5.92,-0.16,-0.11,-0.2,22.4,4295.7
191,192,3.73,4.07,25.8,24.83,-0.72,-0.64,-0.69,22.4,4318.1
192,193,4.17,3.97,25.81,27.06,0.63,0.31,0.1,22.5,4340.6
193,194,3.93,4.64,5.63,5.84,0.32,0.12,-0.0,22.4,4363.1
194,195,4.13,3.95,9.82,9.99,0.66,0.39,0.18,22.4,4385.5
195,196,3.43,3.64,12.02,13.4,0.2,0.12,-0.12,22.5,4408.0
196,197,3.57,3.67,5.47,5.56,0.53,0.25,0.11,22.5,4430.5
197,198,3.9,3.96,17.28,16.97,-0.55,-0.38,-0.44,22.6,4453.1
198,199,3.35,3.89,16.05,15.89,-0.75,-0.59,-0.61,22.6,4475.7
199,200,4.19,4.03,10.24,10.23,0.68,0.32,0.27,22.6,4498.3
200,201,3.75,3.95,12.25,12.58,-0.21,-0.26,-0.22,22.5,4520.9
201,202,2.99,3.22,7.25,7.46,-0.04,-0.07,-0.15,22.5,4543.3
202,203,3.83,3.86,5.04,5.69,0.33,0.09,-0.08,22.4,4565.8
203,204,3.38,3.55,7.39,7.61,0.38,0.17,-0.05,22.5,4588.3
204,205,3.42,3.65,18.05,19.06,-0.01,0.03,-0.2,22.5,4610.8
205,206,3.17,3.27,14.83,15.57,0.18,0.12,-0.12,22.5,4633.2
206,207,3.96,4.2,8.37,8.81,0.1,-0.12,-0.02,22.4,4655.7
207,208,4.11,4.28,5.39,6.09,0.02,-0.07,-0.08,22.5,4678.1
208,209,3.71,3.74,5.03,5.55,0.59,0.17,0.09,22.5,4700.6
209,210,3.76,3.87,5.01,5.53,0.52,0.12,-0.05,22.5,4723.0
210,211,3.25,3.36,7.46,8.06,0.45,0.12,-0.12,22.5,4745.5
211,212,3.65,3.95,8.16,8.75,0.8,0.4,0.27,22.5,4768.0
212,213,3.22,3.44,5.84,5.84,0.52,0.17,0.02,22.5,4790.6
213,214,3.35,3.23,6.46,6.27,0.52,0.14,0.01,22.4,4813.0
214,215,3.11,3.56,12.07,12.07,-0.34,-0.27,-0.3,22.5,4835.5
215,216,3.46,3.52,5.94,6.12,0.57,0.16,-0.06,22.5,4857.9
216,217,2.95,3.34,7.69,8.53,0.73,0.31,0.09,22.5,4880.4
217,218,2.97,2.93,5.0,5.77,0.39,0.06,-0.08,22.5,4902.9
218,219,3.22,3.5,6.82,7.04,0.12,-0.08,-0.11,22.5,4925.4
219,220,3.44,3.27,10.9,11.25,0.59,0.17,-0.04,22.5,4947.9
220,221,3.02,3.46,9.44,9.94,0.72,0.26,0.03,22.5,4970.4
221,222,3.36,3.38,5.45,5.73,0.62,0.19,0.04,22.4,4992.8
222,223,3.81,4.02,6.69,6.72,0.61,0.18,-0.0,22.5,5015.3
223,224,3.82,3.79,4.97,5.65,0.2,0.01,-0.11,22.5,5037.8
224,225,3.19,3.32,5.51,6.12,0.5,0.1,-0.04,22.6,5060.3
225,226,3.36,3.67,5.52,6.4,0.15,-0.03,-0.19,22.6,5082.9
226,227,3.28,3.38,6.83,7.85,0.78,0.38,0.17,22.6,5105.6
227,228,3.06,3.4,5.31,6.42,0.37,0.11,-0.04,22.6,5128.1
228,229,3.17,3.09,4.81,5.89,-0.1,-0.11,-0.24,22.5,5150.6
229,230,3.08,3.24,5.16,5.96,0.35,0.05,-0.11,22.5,5173.1
230,231,3.42,3.46,4.84,5.55,0.46,0.16,0.01,22.5,5195.6
231,232,3.3,3.31,4.64,5.3,0.44,0.09,-0.06,22.6,5218.2
232,233,3.3,3.31,5.05,5.68,0.01,-0.02,-0.2,22.4,5240.6
233,234,3.04,3.14,4.86,5.85,0.5,0.12,0.01,22.5,5263.1
234,235,2.78,2.93,6.64,7.08,0.62,0.22,0.02,22.5,5285.5
235,236,3.1,3.01,5.43,6.49,0.02,-0.09,-0.14,22.5,5308.0
236,237,3.93,3.87,5.43,6.06,0.52,0.15,-0.03,22.5,5330.5
237,238,2.7,2.84,4.45,5.19,0.27,0.05,-0.05,22.5,5353.0
238,239,2.89,2.91,4.48,5.43,0.27,0.05,-0.05,22.5,5375.6
239,240,3.3,3.32,4.78,5.44,0.46,0.15,-0.06,22.5,5398.1
240,241,2.57,2.66,4.91,5.42,0.4,0.13,-0.1,22.5,5420.5
241,242,3.16,3.15,4.84,5.34,0.46,0.14,-0.07,22.4,5442.9
242,243,3.34,3.45,4.93,5.37,0.25,0.08,-0.16,22.4,5465.3
243,244,3.41,3.49,12.95,13.58,0.78,0.35,0.15,22.5,5487.8
244,245,3.28,3.26,6.85,7.29,0.36,0.11,-0.1,22.5,5510.3
245,246,2.86,2.91,7.38,8.07,0.54,0.13,-0.09,22.4,5532.7
246,247,2.89,3.07,4.49,5.09,0.04,-0.07,-0.15,22.5,5555.2
247,248,3.73,3.69,8.94,9.61,0.71,0.27,0.12,22.5,5577.7
248,249,3.28,3.47,4.74,5.0,0.14,-0.03,-0.14,22.5,5600.2
249,250,2.82,2.82,4.46,5.01,0.17,-0.02,-0.11,22.6,5622.7
250,251,2.64,2.64,4.84,5.6,-0.2,-0.12,-0.18,22.6,5645.3
251,252,2.64,2.64,4.43,5.09,-0.3,-0.13,-0.23,22.7,5668.0
252,253,2.81,2.81,4.78,5.14,0.36,0.06,-0.08,22.6,5690.6
253,254,3.2,3.2,4.57,5.03,0.09,0.0,-0.14,22.6,5713.1
254,255,2.3,2.3,4.54,4.9,-0.05,-0.02,-0.16,22.5,5735.6
255,256,3.43,3.43,4.38,5.07,-0.17,-0.07,-0.21,22.4,5758.0
256,257,2.76,2.76,6.76,7.06,0.56,0.15,-0.07,22.5,5780.5
257,258,2.95,2.95,4.73,5.01,0.07,-0.02,-0.19,22.5,5803.0
258,259,2.61,2.61,5.13,5.25,0.13,0.01,-0.17,22.4,5825.4
259,260,2.57,2.57,4.73,5.04,-0.35,-0.11,-0.25,22.5,5847.9
260,261,2.46,2.46,6.11,6.48,-0.53,-0.22,-0.26,22.5,5870.4
261,262,2.8,2.8,4.73,5.25,-0.01,-0.03,-0.2,22.4,5892.8
262,263,2.93,2.93,4.81,5.31,-0.02,-0.03,-0.23,22.5,5915.3
263,264,3.35,3.35,4.7,5.23,-0.26,-0.09,-0.25,22.5,5937.7
264,265,2.25,2.25,4.65,5.16,0.16,0.01,-0.13,22.6,5960.3
265,266,2.83,2.83,4.53,5.16,0.26,0.04,-0.09,22.5,5982.9
266,267,2.52,2.52,4.74,5.06,-0.23,-0.07,-0.22,22.6,6005.5
267,268,2.93,2.93,4.52,5.11,-0.17,-0.07,-0.17,22.5,6028.0
268,269,2.57,2.57,4.85,5.49,-0.6,-0.21,-0.33,22.6,6050.6
269,270,2.58,2.58,5.6,5.96,0.14,0.02,-0.19,22.6,6073.2
270,271,2.77,2.76,4.65,5.13,0.18,0.0,-0.13,22.5,6095.7
271,272,2.78,2.77,4.54,5.21,-0.05,-0.02,-0.15,22.6,6118.3
272,273,2.96,2.95,5.19,5.66,-0.09,-0.05,-0.14,22.6,6140.9
273,274,3.04,3.03,5.68,6.05,0.5,0.13,-0.0,22.5,6163.4
274,275,3.26,3.25,5.11,5.53,0.17,0.0,-0.04,22.5,6185.9
275,276,3.11,3.1,4.67,5.1,-0.14,-0.09,-0.15,22.4,6208.3
276,277,3.21,3.2,4.52,5.25,-0.08,-0.04,-0.15,22.5,6230.8
277,278,2.65,2.64,4.93,5.72,-0.41,-0.13,-0.22,22.6,6253.4
278,279,2.72,2.71,5.76,6.11,0.39,0.06,-0.11,22.6,6276.0
279,280,3.27,3.28,4.8,5.08,0.42,0.04,-0.04,22.6,6298.6
280,281,2.62,2.61,4.84,5.13,0.03,-0.02,-0.15,22.5,6321.0
281,282,2.52,2.51,5.61,6.03,0.64,0.13,-0.03,22.5,6343.5
282,283,2.99,2.98,8.18,8.65,0.57,0.16,-0.03,22.5,6366.0
283,284,2.34,2.34,5.59,5.99,-0.29,-0.08,-0.24,22.5,6388.5
284,285,3.18,3.14,4.47,5.0,-0.08,-0.07,-0.19,22.4,6410.9
285,286,3.25,3.25,5.28,5.92,0.09,-0.04,-0.14,22.4,6433.3
286,287,2.59,2.59,4.28,5.26,-0.57,-0.16,-0.29,22.5,6455.8
287,288,2.88,2.84,4.63,5.7,0.05,-0.01,-0.12,22.4,6478.2
288,289,2.87,2.87,4.7,5.65,0.11,0.01,-0.11,22.4,6500.6
289,290,2.45,2.46,4.53,5.32,-0.28,-0.07,-0.2,22.5,6523.1
290,291,2.83,2.79,4.54,5.3,0.3,0.03,-0.09,22.4,6545.6
291,292,3.16,3.17,5.36,6.11,-0.17,-0.1,-0.16,22.5,6568.0
292,293,2.8,2.77,4.95,5.4,0.1,-0.03,-0.13,22.5,6590.5
293,294,2.45,2.44,5.28,5.64,0.11,-0.02,-0.16,22.5,6613.0
294,295,2.49,2.47,4.65,5.17,-0.1,-0.06,-0.21,22.5,6635.4
295,296,2.57,2.58,6.59,7.08,0.73,0.2,0.02,22.4,6657.8
296,297,2.67,2.71,4.66,5.22,0.22,0.01,-0.13,22.4,6680.2
297,298,3.02,2.97,4.64,5.32,-0.06,-0.06,-0.18,22.3,6702.6
298,299,2.77,2.76,4.54,5.17,0.23,-0.01,-0.11,22.5,6725.0
299,300,2.99,2.97,4.69,5.16,0.24,0.01,-0.13,22.4,6747.4
300,301,2.65,2.65,4.71,5.21,0.28,0.02,-0.13,22.4,6769.9
301,302,2.91,2.89,4.64,5.41,0.19,-0.02,-0.14,22.5,6792.4
302,303,2.74,2.72,4.96,5.85,-0.11,-0.09,-0.19,22.5,6814.9
303,304,2.28,2.27,4.51,5.35,-0.14,-0.09,-0.23,22.5,6837.3
304,305,2.29,2.29,4.62,5.12,0.09,-0.03,-0.2,22.5,6859.8
305,306,2.74,2.72,5.09,5.51,-0.01,-0.02,-0.22,22.5,6882.3
306,307,2.26,2.24,4.72,5.76,-0.22,-0.1,-0.2,22.5,6904.9
307,308,2.47,2.46,4.5,5.39,0.05,-0.04,-0.15,22.5,6927.4
308,309,2.35,2.34,4.43,5.4,-0.15,-0.08,-0.18,22.5,6949.9
309,310,2.24,2.26,4.8,5.35,0.37,0.05,-0.1,22.4,6972.3
310,311,2.76,2.74,4.65,5.27,0.23,0.02,-0.14,22.4,6994.7
311,312,2.62,2.6,4.36,5.3,-0.1,-0.04,-0.2,22.4,7017.1
312,313,2.72,2.7,4.78,5.34,0.43,0.06,-0.1,22.5,7039.7
313,314,2.17,2.2,4.98,5.5,0.58,0.08,-0.07,22.5,7062.2
314,315,2.68,2.67,4.66,5.4,0.28,0.03,-0.08,22.5,7084.6
315,316,2.79,2.8,5.08,5.49,0.5,0.09,-0.08,22.4,7107.0
316,317,2.43,2.42,4.92,5.36,0.06,-0.02,-0.18,22.5,7129.5
317,318,3.15,3.05,4.57,5.19,-0.13,-0.05,-0.19,22.4,7152.0
318,319,2.93,2.92,4.73,5.26,0.2,0.03,-0.14,22.5,7174.4
319,320,2.61,2.59,4.43,5.28,-0.1,-0.04,-0.2,22.4,7196.8
320,321,2.3,2.29,4.51,5.29,0.2,0.01,-0.13,22.5,7219.3
321,322,3.22,3.2,4.84,5.28,0.54,0.08,-0.07,22.5,7241.8
322,323,2.63,2.65,4.92,5.32,0.5,0.07,-0.09,22.4,7264.2
323,324,2.36,2.36,4.98,5.55,0.45,0.06,-0.09,22.5,7286.7
