,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.73,2.73,6.68,5.06,0.18,-0.24,-0.24,24.0,7627.6
319,320,2.81,2.81,6.08,4.72,0.05,-0.25,-0.29,24.0,7651.6
320,321,2.61,2.61,6.13,5.3,0.09,-0.24,-0.33,23.8,7675.5
321,322,2.63,2.63,5.79,4.97,-0.37,-0.34,-0.42,23.9,7699.4
322,323,2.99,2.99,5.78,5.48,-0.34,-0.34,-0.46,23.9,7723.3
323,324,2.61,2.61,5.67,4.83,-0.22,-0.31,-0.36,23.9,7747.2
324,325,2.68,2.68,6.38,4.98,-0.21,-0.33,-0.35,23.9,7771.1
325,326,2.65,2.65,6.42,4.96,0.01,-0.26,-0.27,23.9,7795.1
326,327,2.65,2.65,6.48,5.04,0.02,-0.25,-0.23,23.8,7818.9
327,328,2.55,2.55,5.98,4.84,0.27,-0.2,-0.2,23.9,7842.8
328,329,3.03,3.03,5.88,4.87,-0.23,-0.32,-0.35,23.9,7866.7
329,330,2.63,2.63,5.92,4.86,0.19,-0.24,-0.27,23.6,7890.3
330,331,3.03,3.03,6.43,4.86,0.08,-0.26,-0.27,23.9,7914.2
331,332,2.63,2.63,6.13,4.61,0.04,-0.27,-0.31,24.0,7938.1
332,333,2.58,2.58,6.67,5.05,-0.05,-0.28,-0.3,23.7,7961.9
333,334,3.04,3.04,6.05,5.59,-0.36,-0.34,-0.44,24.0,7985.8
334,335,3.26,3.26,5.75,4.83,-0.35,-0.34,-0.4,23.9,8009.8
335,336,2.41,2.41,6.04,5.67,-0.18,-0.3,-0.39,23.7,8033.5
336,337,2.48,2.48,5.71,4.69,-0.3,-0.32,-0.37,23.9,8057.3
337,338,2.68,2.68,5.93,4.66,-0.02,-0.27,-0.29,24.0,8081.4
338,339,2.58,2.58,5.98,5.02,-0.09,-0.29,-0.31,23.9,8105.3
339,340,2.36,2.36,6.05,5.3,-0.2,-0.31,-0.35,23.9,8129.2
340,341,3.12,3.12,5.85,4.99,-0.24,-0.33,-0.36,23.9,8153.1
341,342,2.58,2.58,5.87,5.14,-0.32,-0.34,-0.41,23.7,8176.8
342,343,2.85,2.85,5.58,4.78,-0.45,-0.37,-0.42,23.8,8200.7
343,344,2.63,2.63,5.94,4.69,-0.2,-0.31,-0.32,23.9,8224.6
344,345,2.35,2.35,6.75,5.16,-0.03,-0.28,-0.25,23.8,8248.3
345,346,2.56,2.56,5.77,4.63,-0.27,-0.32,-0.35,23.9,8272.3
346,347,2.54,2.54,5.94,4.86,0.14,-0.24,-0.27,23.9,8296.2
347,348,2.77,2.77,5.98,4.81,0.05,-0.28,-0.29,23.9,8320.2
348,349,2.91,2.91,5.98,4.65,0.1,-0.23,-0.24,23.9,8344.1
349,350,2.69,2.69,6.21,4.62,0.22,-0.21,-0.18,23.5,8367.5
350,351,2.48,2.48,6.41,4.75,-0.12,-0.28,-0.27,23.9,8391.4
351,352,2.27,2.27,6.05,5.19,-0.09,-0.28,-0.32,23.6,8415.0
352,353,3.12,3.12,5.98,4.93,-0.04,-0.27,-0.28,23.9,8439.0
353,354,2.46,2.46,5.96,4.73,-0.05,-0.27,-0.28,23.7,8462.6
354,355,2.49,2.49,6.03,4.55,0.04,-0.24,-0.24,23.8,8486.5
355,356,2.45,2.45,6.1,4.53,0.11,-0.23,-0.22,23.7,8510.2
356,357,2.6,2.6,5.88,4.62,-0.02,-0.25,-0.28,24.0,8534.2
357,358,2.37,2.37,5.84,4.63,-0.15,-0.28,-0.32,23.9,8558.1
358,359,2.34,2.34,5.93,4.62,0.16,-0.23,-0.26,24.0,8582.1
359,360,2.39,2.39,6.06,4.86,0.17,-0.22,-0.23,23.9,8606.0
360,361,2.67,2.67,5.92,4.63,0.08,-0.25,-0.26,23.9,8629.9
361,362,2.19,2.19,5.84,4.61,-0.06,-0.28,-0.31,23.9,8653.8
362,363,2.25,2.25,5.94,4.68,0.02,-0.26,-0.3,24.1,8677.9
363,364,2.43,2.43,5.93,4.66,0.0,-0.26,-0.29,24.0,8701.9
364,365,2.4,2.4,6.03,4.6,-0.19,-0.29,-0.32,24.0,8725.9
365,366,2.45,2.45,5.87,4.64,-0.14,-0.28,-0.31,24.0,8749.9
366,367,2.59,2.59,5.96,4.59,0.05,-0.24,-0.26,23.6,8773.6
367,368,2.36,2.36,5.98,4.6,-0.2,-0.29,-0.3,23.9,8797.5
368,369,2.82,2.82,5.87,4.68,-0.01,-0.26,-0.27,23.9,8821.4
369,370,2.32,2.32,6.01,4.78,0.13,-0.24,-0.24,24.0,8845.3
370,371,2.61,2.61,6.01,4.72,0.09,-0.25,-0.26,23.9,8869.2
371,372,2.78,2.78,5.98,4.63,0.1,-0.24,-0.26,23.9,8893.1
372,373,2.24,2.24,6.0,4.99,-0.0,-0.25,-0.31,23.9,8917.0
373,374,2.35,2.35,5.8,4.69,-0.21,-0.3,-0.34,24.0,8941.0
374,375,2.25,2.25,5.89,4.86,-0.06,-0.27,-0.32,23.9,8964.9
375,376,2.31,2.31,5.88,4.65,-0.09,-0.28,-0.31,24.0,8988.9
376,377,2.58,2.58,5.9,4.67,0.11,-0.25,-0.28,24.0,9012.9
377,378,2.38,2.38,6.09,4.57,0.08,-0.25,-0.26,24.0,9036.9
378,379,2.21,2.21,5.95,4.65,-0.22,-0.3,-0.32,23.9,9060.8
379,380,2.46,2.46,5.91,4.94,-0.1,-0.28,-0.34,24.0,9084.7
380,381,2.22,2.22,5.81,4.63,-0.12,-0.28,-0.31,23.9,9108.6
381,382,2.6,2.6,5.88,4.45,0.13,-0.24,-0.26,24.0,9132.6
382,383,2.26,2.26,5.83,4.61,-0.13,-0.27,-0.3,23.8,9156.4
383,384,2.25,2.25,5.92,4.73,-0.06,-0.28,-0.31,23.9,9180.4
384,385,2.54,2.54,5.98,4.62,-0.11,-0.28,-0.3,23.8,9204.1
385,386,2.33,2.33,5.86,4.59,-0.01,-0.26,-0.29,23.9,9228.0
386,387,2.58,2.58,6.04,4.99,0.14,-0.23,-0.27,23.8,9251.8
387,388,2.64,2.64,5.86,4.92,-0.25,-0.3,-0.35,23.8,9275.6
388,389,2.43,2.43,5.92,5.23,-0.37,-0.32,-0.4,23.6,9299.2
389,390,2.61,2.61,5.9,4.92,-0.13,-0.27,-0.33,23.9,9323.1
390,391,2.33,2.33,6.03,4.56,0.07,-0.25,-0.24,23.9,9347.0
391,392,2.29,2.29,5.95,4.57,-0.02,-0.26,-0.28,23.9,9371.0
392,393,2.44,2.44,5.93,4.83,-0.07,-0.27,-0.33,23.9,9394.9
393,394,2.54,2.54,5.81,4.57,-0.16,-0.27,-0.31,23.6,9418.5
394,395,2.22,2.22,6.0,5.12,-0.02,-0.25,-0.32,23.9,9442.4
395,396,2.23,2.23,5.77,4.54,-0.03,-0.26,-0.3,23.9,9466.3
396,397,2.31,2.31,5.88,4.6,0.03,-0.24,-0.29,24.1,9490.4
397,398,2.44,2.44,5.95,4.71,0.03,-0.24,-0.28,23.7,9514.0
398,399,2.38,2.38,5.92,4.64,-0.1,-0.27,-0.31,23.7,9537.7
399,400,2.43,2.43,5.87,4.81,-0.07,-0.26,-0.31,23.6,9561.4
