,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.76,2.76,4.43,5.91,-0.3,-0.2,-0.37,16.8,5380.6
319,320,2.85,2.85,5.0,6.1,-0.18,-0.14,-0.37,16.8,5397.4
320,321,2.73,2.73,4.6,6.0,-0.07,-0.13,-0.35,16.8,5414.2
321,322,2.68,2.68,4.88,6.18,-0.13,-0.15,-0.35,16.9,5431.1
322,323,2.61,2.61,4.4,5.93,0.49,-0.04,-0.22,16.9,5448.0
323,324,2.58,2.58,4.89,6.14,0.49,0.0,-0.22,16.9,5464.8
324,325,2.97,2.97,5.12,6.21,0.35,0.0,-0.26,16.9,5481.7
325,326,2.61,2.61,5.86,6.64,0.09,-0.05,-0.3,16.8,5498.5
326,327,2.33,2.33,4.5,5.93,0.2,-0.07,-0.29,16.8,5515.4
327,328,2.69,2.69,4.47,5.95,-0.06,-0.13,-0.33,16.9,5532.3
328,329,2.43,2.43,4.2,5.87,-0.43,-0.22,-0.39,17.0,5549.2
329,330,2.58,2.58,5.21,6.19,-0.57,-0.27,-0.44,16.8,5566.1
330,331,2.65,2.65,4.46,5.94,-0.59,-0.28,-0.44,16.9,5583.0
331,332,2.3,2.3,4.39,5.81,0.41,-0.06,-0.25,16.9,5599.8
332,333,2.54,2.54,4.53,5.92,0.0,-0.12,-0.32,16.9,5616.7
333,334,2.31,2.31,4.97,6.27,-0.61,-0.22,-0.42,16.9,5633.6
334,335,2.26,2.26,4.34,5.85,0.02,-0.12,-0.31,16.9,5650.4
335,336,2.1,2.1,4.38,5.85,0.43,-0.06,-0.25,16.8,5667.2
336,337,2.16,2.16,4.49,5.92,0.22,-0.07,-0.3,16.9,5684.2
337,338,2.57,2.57,4.33,5.91,-0.1,-0.15,-0.35,16.8,5701.0
338,339,3.09,3.09,4.41,5.99,-0.15,-0.16,-0.34,16.9,5717.9
339,340,2.4,2.4,4.24,5.94,-0.52,-0.25,-0.42,16.9,5734.8
340,341,2.6,2.6,4.22,5.95,-0.42,-0.23,-0.4,16.9,5751.7
341,342,2.57,2.57,4.15,5.87,-0.12,-0.19,-0.32,16.9,5768.5
342,343,2.47,2.47,4.48,6.03,0.05,-0.14,-0.3,16.8,5785.3
343,344,2.81,2.81,4.54,5.95,0.21,-0.08,-0.29,16.9,5802.2
344,345,2.34,2.34,4.7,6.12,0.02,-0.11,-0.31,17.0,5819.2
345,346,2.55,2.55,4.35,6.03,-0.58,-0.24,-0.41,16.9,5836.1
346,347,2.1,2.1,4.37,5.86,0.0,-0.12,-0.32,16.9,5853.0
347,348,2.52,2.52,5.08,6.16,0.2,-0.09,-0.28,16.9,5869.9
348,349,2.53,2.53,4.73,5.95,-0.1,-0.14,-0.32,16.8,5886.7
349,350,2.67,2.67,5.06,6.07,-0.18,-0.14,-0.35,16.9,5903.6
350,351,2.51,2.51,4.87,5.92,-0.05,-0.13,-0.33,16.8,5920.4
351,352,2.15,2.15,4.55,5.76,0.28,-0.1,-0.29,16.9,5937.3
352,353,2.66,2.66,4.54,5.84,0.0,-0.14,-0.32,16.9,5954.2
353,354,2.19,2.19,4.57,5.9,-0.36,-0.19,-0.36,16.9,5971.0
354,355,2.59,2.59,4.58,5.84,-0.12,-0.16,-0.34,16.8,5987.8
355,356,2.48,2.48,4.62,5.83,0.08,-0.13,-0.31,16.8,6004.7
356,357,2.45,2.45,4.46,5.79,0.17,-0.13,-0.3,16.9,6021.5
357,358,2.21,2.21,4.56,5.82,0.17,-0.12,-0.31,16.8,6038.3
358,359,2.46,2.46,4.75,5.87,0.11,-0.11,-0.32,16.8,6055.1
359,360,2.23,2.23,4.52,5.81,0.01,-0.14,-0.33,16.8,6072.0
360,361,2.28,2.28,4.49,5.84,0.03,-0.15,-0.32,16.9,6088.9
361,362,2.22,2.22,4.52,5.84,0.27,-0.11,-0.29,16.9,6105.8
362,363,2.49,2.49,4.45,5.78,0.23,-0.11,-0.29,16.8,6122.6
363,364,2.59,2.59,4.41,5.87,-0.34,-0.19,-0.38,16.8,6139.4
364,365,2.59,2.59,4.6,6.0,-0.5,-0.22,-0.41,16.8,6156.2
365,366,2.39,2.39,4.79,6.02,-0.12,-0.15,-0.34,16.9,6173.1
366,367,2.52,2.52,5.04,6.23,-0.2,-0.17,-0.34,16.8,6189.9
367,368,2.12,2.12,4.5,5.91,-0.15,-0.19,-0.35,16.9,6206.7
368,369,2.13,2.13,4.56,5.95,-0.11,-0.18,-0.34,16.8,6223.5
369,370,2.25,2.25,4.45,5.88,-0.3,-0.2,-0.35,16.8,6240.4
370,371,2.85,2.85,4.35,5.87,-0.17,-0.19,-0.35,16.8,6257.2
371,372,2.23,2.23,4.46,5.92,-0.27,-0.2,-0.36,16.9,6274.1
372,373,2.76,2.76,4.59,5.87,0.39,-0.09,-0.28,16.8,6290.9
373,374,2.45,2.45,4.91,6.1,-0.37,-0.2,-0.39,16.9,6307.8
374,375,2.59,2.59,4.49,5.94,-0.23,-0.2,-0.39,16.8,6324.6
375,376,2.57,2.57,4.48,5.92,-0.11,-0.16,-0.36,16.9,6341.5
376,377,2.17,2.17,4.63,5.94,-0.15,-0.19,-0.37,16.9,6358.4
377,378,2.34,2.34,4.64,5.89,0.43,-0.09,-0.28,16.9,6375.3
378,379,2.31,2.31,4.57,5.93,0.35,-0.12,-0.3,16.8,6392.2
379,380,2.99,2.99,4.31,5.86,-0.03,-0.19,-0.35,16.9,6409.0
380,381,2.15,2.15,4.54,5.98,-0.33,-0.22,-0.39,16.9,6425.9
381,382,2.12,2.12,4.34,5.92,-0.36,-0.22,-0.4,16.9,6442.8
382,383,2.51,2.51,4.74,6.07,-0.48,-0.22,-0.39,17.0,6459.8
383,384,2.64,2.64,4.46,5.9,-0.12,-0.16,-0.34,16.9,6476.6
384,385,2.28,2.28,4.48,5.99,-0.37,-0.2,-0.39,16.8,6493.4
385,386,2.57,2.57,4.46,5.95,-0.28,-0.18,-0.38,16.9,6510.3
386,387,2.33,2.33,4.77,6.01,0.02,-0.12,-0.33,16.8,6527.1
387,388,2.52,2.52,4.51,5.86,0.1,-0.13,-0.32,16.9,6544.0
388,389,2.57,2.57,4.62,5.95,-0.28,-0.18,-0.37,16.8,6560.9
389,390,2.77,2.77,4.81,6.09,-0.48,-0.19,-0.4,16.9,6577.8
390,391,2.51,2.51,4.89,6.06,-0.14,-0.13,-0.36,16.9,6594.6
391,392,2.45,2.45,4.46,5.87,0.04,-0.13,-0.33,16.9,6611.5
392,393,2.66,2.66,4.42,5.91,-0.19,-0.17,-0.36,16.9,6628.4
393,394,2.2,2.2,4.4,5.91,-0.11,-0.16,-0.36,16.8,6645.3
394,395,2.4,2.4,4.7,6.02,-0.2,-0.15,-0.38,16.9,6662.1
395,396,2.32,2.32,4.76,6.04,-0.11,-0.13,-0.35,16.8,6678.9
396,397,2.28,2.28,4.62,5.98,0.13,-0.1,-0.32,16.8,6695.7
397,398,2.43,2.43,4.62,6.0,-0.07,-0.13,-0.35,16.9,6712.6
398,399,1.98,1.98,4.42,5.82,0.33,-0.06,-0.29,16.9,6729.4
399,400,2.11,2.11,4.42,5.87,0.16,-0.1,-0.31,16.9,6746.3
