,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.4,2.4,5.06,6.41,-0.25,-0.37,-0.36,16.8,5344.2
318,319,2.57,2.57,5.03,6.27,-0.45,-0.42,-0.41,16.7,5360.9
319,320,2.59,2.59,4.91,6.03,-0.38,-0.4,-0.4,16.7,5377.6
320,321,2.81,2.81,4.86,5.72,-0.34,-0.37,-0.36,16.9,5394.4
321,322,2.27,2.27,5.4,5.56,-0.3,-0.37,-0.33,16.8,5411.3
322,323,2.51,2.51,5.01,5.23,-0.01,-0.31,-0.28,16.8,5428.1
323,324,2.67,2.67,5.23,6.28,-0.14,-0.35,-0.34,16.9,5444.9
324,325,2.4,2.4,4.94,5.22,-0.25,-0.38,-0.35,16.8,5461.8
325,326,2.59,2.59,6.14,6.41,-0.12,-0.38,-0.32,16.9,5478.6
326,327,2.37,2.37,6.14,6.49,-0.07,-0.36,-0.29,16.8,5495.4
327,328,2.52,2.52,4.94,5.67,-0.07,-0.33,-0.31,16.8,5512.2
328,329,2.46,2.46,5.49,6.63,0.1,-0.28,-0.3,16.8,5529.1
329,330,2.3,2.3,4.89,5.63,-0.07,-0.34,-0.33,16.8,5545.9
330,331,2.48,2.48,5.1,5.46,-0.28,-0.37,-0.34,16.8,5562.7
331,332,2.68,2.68,5.3,5.49,0.11,-0.32,-0.26,16.8,5579.5
332,333,2.3,2.3,5.43,5.51,-0.1,-0.36,-0.29,16.8,5596.3
333,334,2.33,2.33,5.03,5.39,0.07,-0.33,-0.28,16.7,5613.0
334,335,2.32,2.32,5.11,6.21,-0.02,-0.33,-0.31,16.8,5629.9
335,336,2.79,2.79,5.29,6.37,-0.0,-0.32,-0.3,16.8,5646.7
336,337,2.18,2.18,4.93,5.5,-0.33,-0.39,-0.35,16.8,5663.5
337,338,2.36,2.36,4.97,5.21,-0.1,-0.36,-0.31,16.9,5680.4
338,339,2.53,2.53,4.96,5.46,-0.32,-0.39,-0.35,16.9,5697.3
339,340,2.36,2.36,5.24,6.41,-0.55,-0.44,-0.43,16.8,5714.0
340,341,2.48,2.48,5.21,5.5,0.11,-0.31,-0.28,16.9,5730.9
341,342,2.64,2.64,5.7,5.92,-0.28,-0.39,-0.34,16.9,5747.8
342,343,2.6,2.6,5.08,5.36,-0.08,-0.35,-0.31,16.8,5764.6
343,344,2.64,2.64,4.93,5.34,0.03,-0.34,-0.31,16.9,5781.5
344,345,2.45,2.45,5.04,5.31,-0.38,-0.41,-0.38,16.8,5798.3
345,346,2.17,2.17,4.95,5.49,-0.17,-0.37,-0.34,16.8,5815.1
346,347,2.49,2.49,5.15,5.35,0.11,-0.33,-0.29,16.8,5831.8
347,348,2.53,2.53,5.51,6.69,-0.37,-0.41,-0.39,16.8,5848.7
348,349,2.51,2.51,4.95,6.17,-0.06,-0.34,-0.34,16.8,5865.5
349,350,2.7,2.7,4.92,5.92,-0.16,-0.37,-0.36,16.8,5882.3
350,351,2.36,2.36,4.9,5.77,-0.3,-0.39,-0.39,16.8,5899.1
351,352,1.99,1.99,4.83,5.62,-0.13,-0.35,-0.35,16.7,5915.8
352,353,2.52,2.52,4.88,5.23,-0.14,-0.35,-0.35,16.7,5932.5
353,354,2.54,2.54,4.84,5.66,-0.3,-0.37,-0.37,16.8,5949.4
354,355,2.37,2.37,5.16,5.35,0.09,-0.32,-0.31,16.8,5966.2
355,356,2.28,2.28,5.36,5.46,-0.25,-0.37,-0.34,16.8,5983.0
356,357,2.25,2.25,5.11,5.32,-0.15,-0.37,-0.33,16.8,5999.8
357,358,2.26,2.26,5.19,5.4,-0.09,-0.36,-0.31,16.8,6016.6
358,359,2.38,2.38,5.1,5.38,-0.1,-0.37,-0.32,16.8,6033.4
359,360,2.39,2.39,4.96,5.4,-0.18,-0.37,-0.33,16.8,6050.2
360,361,2.25,2.25,4.98,5.79,-0.23,-0.37,-0.35,16.8,6067.0
361,362,2.61,2.61,5.05,6.19,-0.26,-0.4,-0.37,16.9,6083.9
362,363,2.36,2.36,5.01,6.16,-0.21,-0.38,-0.36,16.8,6100.7
363,364,2.1,2.1,5.85,6.92,-0.23,-0.38,-0.37,16.8,6117.5
364,365,2.32,2.32,4.78,5.48,0.1,-0.32,-0.31,16.7,6134.2
365,366,2.52,2.52,4.85,5.35,0.07,-0.34,-0.33,16.8,6151.1
366,367,2.3,2.3,4.95,5.36,-0.09,-0.36,-0.34,16.8,6167.8
367,368,2.15,2.15,4.84,5.58,-0.05,-0.34,-0.33,16.8,6184.7
368,369,2.11,2.11,4.98,5.31,-0.15,-0.37,-0.34,16.8,6201.5
369,370,2.32,2.32,4.98,5.38,-0.29,-0.38,-0.35,16.8,6218.2
370,371,2.11,2.11,4.93,5.34,-0.24,-0.37,-0.35,16.8,6235.0
371,372,2.42,2.42,4.99,5.31,-0.25,-0.37,-0.34,16.7,6251.8
372,373,2.31,2.31,4.94,5.76,-0.16,-0.35,-0.33,16.9,6268.7
373,374,2.31,2.31,4.84,5.43,0.33,-0.3,-0.27,16.9,6285.6
374,375,2.4,2.4,5.0,5.39,0.0,-0.35,-0.31,16.8,6302.4
375,376,2.04,2.04,4.88,5.91,-0.22,-0.37,-0.35,16.9,6319.3
376,377,2.49,2.49,5.0,6.17,-0.18,-0.36,-0.35,16.9,6336.1
377,378,2.11,2.11,4.92,5.34,0.01,-0.33,-0.31,16.9,6353.0
378,379,2.19,2.19,5.06,5.4,-0.26,-0.39,-0.36,16.8,6369.8
379,380,2.12,2.12,4.92,5.54,0.05,-0.32,-0.3,16.8,6386.6
380,381,2.18,2.18,5.14,6.27,-0.11,-0.35,-0.34,16.7,6403.4
381,382,2.24,2.24,4.88,5.66,-0.1,-0.34,-0.34,16.8,6420.1
382,383,2.37,2.37,5.21,5.52,-0.23,-0.38,-0.35,16.7,6436.8
383,384,2.28,2.28,5.21,5.59,-0.14,-0.37,-0.33,16.9,6453.7
384,385,2.49,2.49,5.09,5.46,-0.05,-0.34,-0.31,16.8,6470.5
385,386,2.43,2.43,4.93,5.39,-0.14,-0.37,-0.34,16.8,6487.3
386,387,2.23,2.23,4.91,5.84,-0.13,-0.35,-0.34,16.7,6504.0
387,388,2.34,2.34,4.98,5.35,-0.17,-0.37,-0.34,16.8,6520.8
388,389,2.52,2.52,4.95,5.95,-0.22,-0.37,-0.36,16.8,6537.6
389,390,2.17,2.17,5.07,5.47,0.1,-0.32,-0.29,16.8,6554.4
390,391,2.26,2.26,5.0,5.54,-0.3,-0.38,-0.35,16.8,6571.2
391,392,2.03,2.03,5.04,6.14,-0.21,-0.36,-0.36,16.8,6588.0
392,393,2.3,2.3,5.14,6.24,-0.01,-0.33,-0.35,16.8,6604.8
393,394,2.12,2.12,4.91,5.58,-0.09,-0.35,-0.36,16.8,6621.6
394,395,2.11,2.11,5.21,5.54,-0.09,-0.34,-0.34,16.8,6638.4
395,396,2.42,2.42,5.63,5.94,-0.08,-0.35,-0.33,16.8,6655.1
396,397,2.04,2.04,4.98,5.4,-0.09,-0.35,-0.33,16.8,6671.9
397,398,2.14,2.14,4.92,5.59,-0.0,-0.33,-0.33,16.8,6688.8
398,399,2.21,2.21,4.91,5.84,-0.23,-0.38,-0.36,16.8,6705.5
399,400,2.08,2.08,4.83,5.72,0.07,-0.32,-0.32,16.7,6722.2
