,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.7,2.7,6.61,5.13,0.01,-0.23,-0.25,22.5,7144.5
318,319,2.97,2.97,5.94,5.9,-0.24,-0.26,-0.28,22.5,7167.0
319,320,3.3,3.3,6.41,5.14,-0.25,-0.26,-0.28,22.5,7189.5
320,321,2.48,2.48,5.9,5.48,-0.41,-0.29,-0.32,22.5,7212.1
321,322,2.8,2.8,5.9,5.55,-0.39,-0.29,-0.32,22.5,7234.6
322,323,2.41,2.41,5.92,5.38,-0.34,-0.27,-0.31,22.5,7257.1
323,324,2.57,2.57,7.09,4.97,-0.13,-0.25,-0.28,22.4,7279.5
324,325,3.25,3.25,6.1,5.3,0.03,-0.22,-0.25,22.4,7301.9
325,326,2.65,2.65,7.38,4.97,-0.0,-0.23,-0.26,22.4,7324.3
326,327,2.48,2.48,6.73,5.07,-0.19,-0.28,-0.31,22.4,7346.8
327,328,2.62,2.62,5.81,5.64,-0.31,-0.28,-0.33,22.4,7369.2
328,329,2.78,2.78,5.93,6.44,0.15,-0.2,-0.24,22.5,7391.7
329,330,3.1,3.1,6.33,5.23,0.27,-0.18,-0.21,22.4,7414.1
330,331,2.63,2.63,5.9,5.61,0.13,-0.2,-0.25,22.5,7436.6
331,332,2.8,2.8,6.49,5.08,-0.3,-0.27,-0.33,22.5,7459.1
332,333,3.0,3.0,5.83,5.49,-0.56,-0.32,-0.38,22.5,7481.6
333,334,2.62,2.62,6.5,8.32,-0.06,-0.22,-0.28,22.4,7504.1
334,335,2.88,2.88,6.35,5.34,0.21,-0.18,-0.22,22.5,7526.5
335,336,3.24,3.24,9.85,5.9,-0.35,-0.29,-0.33,22.4,7548.9
336,337,3.43,3.43,5.93,6.48,-0.03,-0.23,-0.28,22.3,7571.3
337,338,3.49,3.49,6.0,6.08,0.37,-0.17,-0.19,22.5,7593.7
338,339,3.02,3.02,6.09,5.68,0.13,-0.22,-0.26,22.4,7616.1
339,340,2.49,2.49,5.9,6.55,-0.12,-0.24,-0.29,22.5,7638.6
340,341,2.47,2.47,6.0,5.55,-0.07,-0.22,-0.28,22.5,7661.1
341,342,3.35,3.35,6.18,5.45,0.14,-0.18,-0.25,22.4,7683.5
342,343,2.96,2.96,5.83,5.71,-0.3,-0.27,-0.34,22.5,7706.0
343,344,2.65,2.65,5.8,6.39,-0.5,-0.31,-0.37,22.4,7728.5
344,345,2.79,2.79,5.95,5.61,-0.2,-0.27,-0.31,22.5,7751.0
345,346,2.94,2.94,5.94,5.7,-0.23,-0.25,-0.28,22.5,7773.5
346,347,2.83,2.83,5.95,6.42,-0.04,-0.22,-0.26,22.5,7796.0
347,348,2.97,2.97,6.47,5.26,-0.11,-0.22,-0.26,22.5,7818.5
348,349,3.07,3.07,7.69,4.96,-0.26,-0.26,-0.29,22.5,7840.9
349,350,2.78,2.78,6.67,8.51,0.07,-0.2,-0.24,22.4,7863.4
350,351,3.51,3.51,5.97,6.98,0.05,-0.21,-0.27,22.5,7885.9
351,352,2.6,2.6,6.17,5.35,-0.09,-0.23,-0.29,22.4,7908.3
352,353,2.55,2.55,6.96,5.06,-0.13,-0.23,-0.3,22.5,7930.7
353,354,3.05,3.05,7.12,5.05,-0.26,-0.26,-0.32,22.4,7953.1
354,355,2.75,2.75,5.97,5.69,-0.04,-0.23,-0.29,22.5,7975.6
355,356,2.38,2.38,6.26,5.39,-0.16,-0.25,-0.31,22.4,7998.1
356,357,2.55,2.55,6.41,5.27,-0.34,-0.28,-0.34,22.5,8020.6
357,358,2.68,2.68,5.89,5.85,-0.18,-0.26,-0.31,22.5,8043.1
358,359,2.96,2.96,6.64,5.23,-0.12,-0.24,-0.28,22.5,8065.6
359,360,2.86,2.86,6.07,5.61,0.05,-0.22,-0.26,22.4,8088.0
360,361,2.65,2.65,5.89,5.87,0.04,-0.22,-0.27,22.4,8110.4
361,362,3.15,3.15,5.86,5.82,-0.08,-0.25,-0.3,22.4,8132.8
362,363,2.72,2.72,6.36,5.27,-0.15,-0.25,-0.29,22.5,8155.3
363,364,2.94,2.94,6.07,5.46,-0.14,-0.26,-0.29,22.4,8177.7
364,365,2.68,2.68,5.82,5.79,-0.23,-0.26,-0.31,22.5,8200.2
365,366,2.42,2.42,6.2,5.29,-0.28,-0.27,-0.32,22.5,8222.8
366,367,2.61,2.61,6.01,5.41,-0.25,-0.28,-0.33,22.4,8245.2
367,368,3.04,3.04,6.55,5.16,-0.26,-0.27,-0.32,22.5,8267.7
368,369,2.73,2.73,5.91,5.79,-0.05,-0.23,-0.29,22.4,8290.1
369,370,2.69,2.69,5.9,6.08,0.1,-0.23,-0.28,22.4,8312.5
370,371,2.91,2.91,5.94,6.4,0.16,-0.2,-0.24,22.4,8334.9
371,372,3.15,3.15,5.91,6.03,0.05,-0.21,-0.26,22.5,8357.4
372,373,2.37,2.37,5.99,5.59,-0.27,-0.26,-0.32,22.5,8379.9
373,374,2.0,2.0,5.96,5.63,-0.32,-0.27,-0.33,22.5,8402.4
374,375,2.56,2.56,5.94,5.69,-0.23,-0.27,-0.33,22.5,8424.8
375,376,2.21,2.21,6.06,5.51,-0.32,-0.27,-0.32,22.5,8447.3
376,377,2.24,2.24,6.03,5.58,-0.19,-0.27,-0.31,22.5,8469.8
377,378,2.6,2.6,5.92,5.85,0.02,-0.23,-0.27,22.5,8492.3
378,379,3.3,3.3,6.26,5.37,0.09,-0.21,-0.24,22.4,8514.7
379,380,2.98,2.98,7.63,5.03,0.07,-0.22,-0.25,22.5,8537.2
380,381,2.78,2.78,6.05,5.59,0.18,-0.21,-0.25,22.4,8559.6
381,382,2.92,2.92,6.02,5.57,0.11,-0.22,-0.26,22.4,8582.0
382,383,2.73,2.73,5.77,6.19,-0.05,-0.25,-0.29,22.6,8604.6
383,384,2.83,2.83,5.85,5.66,-0.21,-0.27,-0.32,22.4,8627.0
384,385,2.82,2.82,5.85,5.69,-0.14,-0.25,-0.3,22.5,8649.5
385,386,2.39,2.39,6.45,5.25,-0.02,-0.23,-0.28,22.5,8672.0
386,387,2.56,2.56,5.93,5.53,-0.05,-0.24,-0.28,22.5,8694.5
387,388,2.74,2.74,5.8,5.75,-0.07,-0.23,-0.27,22.5,8717.0
388,389,2.58,2.58,5.97,5.5,-0.07,-0.24,-0.28,22.5,8739.5
389,390,2.7,2.7,6.01,5.51,0.06,-0.21,-0.25,22.5,8761.9
390,391,2.85,2.85,5.85,5.79,0.09,-0.2,-0.24,22.4,8784.4
391,392,2.92,2.92,6.21,5.31,-0.15,-0.25,-0.3,22.4,8806.8
392,393,3.23,3.23,6.0,5.5,-0.13,-0.23,-0.29,22.4,8829.3
393,394,3.41,3.41,5.95,5.77,0.27,-0.16,-0.22,22.4,8851.6
394,395,2.66,2.66,6.03,5.53,0.11,-0.18,-0.25,22.5,8874.1
395,396,2.84,2.84,6.23,5.38,-0.02,-0.21,-0.28,22.5,8896.6
396,397,2.72,2.72,6.19,5.38,-0.17,-0.23,-0.3,22.4,8919.1
397,398,2.81,2.81,6.16,5.37,-0.06,-0.22,-0.28,22.5,8941.6
398,399,2.55,2.55,6.38,5.27,-0.03,-0.22,-0.28,22.6,8964.2
399,400,2.39,2.39,5.75,6.21,0.02,-0.21,-0.27,22.4,8986.6
