,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
100,101,7.25,7.21,9.23,11.05,-0.08,-0.03,-0.05,22.5,2279.4
101,102,6.04,6.23,9.19,10.89,0.39,0.3,0.36,22.6,2302.0
102,103,6.4,6.66,11.68,12.95,-0.74,-0.7,-0.72,22.6,2324.6
103,104,6.35,6.04,9.13,10.48,-0.66,-0.57,-0.61,22.5,2347.1
104,105,6.88,8.18,15.44,16.52,-0.89,-0.91,-0.92,22.5,2369.6
105,106,6.7,5.79,13.96,15.37,-0.84,-0.84,-0.87,22.5,2392.2
106,107,5.81,6.11,27.68,28.8,-0.86,-0.9,-0.92,22.6,2414.7
107,108,6.45,6.67,27.41,28.59,-0.86,-0.89,-0.91,22.6,2437.3
108,109,5.95,6.47,23.81,24.54,-0.93,-0.95,-0.96,22.6,2459.9
109,110,6.44,5.97,16.93,18.06,-0.91,-0.94,-0.94,22.5,2482.4
110,111,5.79,6.96,14.26,15.79,-0.72,-0.73,-0.75,22.5,2504.9
111,112,5.74,5.43,22.21,24.35,-0.24,-0.16,-0.24,22.6,2527.5
112,113,6.17,6.74,34.28,36.72,-0.32,-0.25,-0.27,22.5,2550.1
113,114,7.32,7.51,12.9,10.44,0.3,0.22,0.27,22.5,2572.6
114,115,6.92,7.23,8.42,9.02,0.47,0.37,0.33,22.6,2595.2
115,116,8.02,8.28,25.36,23.45,-0.19,-0.24,-0.18,22.6,2617.7
116,117,6.12,7.0,29.02,27.31,-0.41,-0.45,-0.33,22.6,2640.3
117,118,5.4,5.21,11.67,9.53,0.24,0.16,0.16,22.5,2662.9
118,119,5.87,6.46,7.17,8.61,0.11,0.1,0.05,22.7,2685.6
119,120,6.44,6.4,18.04,20.07,-0.72,-0.72,-0.72,22.6,2708.1
120,121,6.82,7.44,5.79,7.68,-0.15,-0.06,-0.17,22.6,2730.7
121,122,6.2,6.12,11.46,13.06,0.6,0.44,0.4,22.6,2753.3
122,123,6.61,7.33,13.32,14.9,-0.41,-0.43,-0.44,22.5,2775.8
123,124,5.69,5.64,25.07,26.82,-0.27,-0.28,-0.36,22.5,2798.3
124,125,5.4,5.79,28.59,30.09,-0.73,-0.77,-0.79,22.5,2820.8
125,126,4.93,5.23,32.84,33.75,-0.88,-0.93,-0.93,22.6,2843.4
126,127,5.73,6.0,11.82,13.14,-0.86,-0.9,-0.89,22.6,2866.0
127,128,6.35,6.63,24.26,25.4,-0.74,-0.79,-0.8,22.6,2888.6
128,129,5.93,6.05,11.98,13.5,-0.9,-0.93,-0.92,22.6,2911.1
129,130,5.87,6.15,14.2,15.9,-0.83,-0.85,-0.86,22.5,2933.6
130,131,6.36,6.57,25.89,27.09,-0.85,-0.89,-0.88,22.6,2956.3
131,132,5.65,5.75,33.8,34.11,-0.94,-0.98,-0.98,22.6,2978.9
132,133,5.52,6.15,29.33,31.25,-0.6,-0.6,-0.62,22.6,3001.4
133,134,5.54,5.69,39.5,41.1,-0.68,-0.75,-0.8,22.5,3024.0
134,135,5.92,6.35,6.76,7.7,-0.76,-0.75,-0.76,22.5,3046.4
135,136,6.01,6.24,9.36,7.92,0.48,0.39,0.31,22.5,3068.9
136,137,6.76,7.34,8.4,7.87,0.46,0.36,0.3,22.5,3091.5
137,138,7.15,6.9,17.8,17.16,0.55,0.42,0.51,22.6,3114.1
138,139,6.82,7.55,41.86,43.14,-0.33,-0.42,-0.37,22.5,3136.6
139,140,7.1,6.36,38.2,39.88,-0.65,-0.72,-0.73,22.6,3159.2
140,141,6.55,7.45,37.29,36.29,-0.86,-0.87,-0.82,22.6,3181.7
141,142,6.91,6.75,10.78,8.79,0.38,0.25,0.27,22.6,3204.3
142,143,5.3,5.26,28.09,25.96,-0.33,-0.4,-0.26,22.5,3226.9
143,144,6.0,6.26,11.07,12.36,-0.2,-0.16,-0.23,22.6,3249.4
144,145,5.51,5.48,15.03,16.19,-0.5,-0.51,-0.59,22.6,3272.0
145,146,5.53,6.34,7.53,8.96,-0.61,-0.63,-0.62,22.6,3294.6
146,147,5.83,5.74,14.21,15.78,-0.47,-0.41,-0.49,22.6,3317.2
147,148,5.63,6.0,14.67,16.29,-0.54,-0.56,-0.54,22.6,3339.8
148,149,5.83,5.97,15.87,17.18,-0.31,-0.27,-0.29,22.6,3362.4
149,150,5.29,5.38,6.19,7.7,-0.26,-0.18,-0.22,22.5,3384.9
150,151,4.58,5.54,8.78,10.45,-0.58,-0.51,-0.52,22.6,3407.4
151,152,4.16,5.29,6.76,8.05,-0.44,-0.46,-0.43,22.5,3430.0
152,153,5.02,5.52,17.62,18.79,0.08,0.09,0.02,22.7,3452.6
153,154,5.28,6.81,8.7,10.04,0.56,0.4,0.37,22.6,3475.2
154,155,5.43,5.87,11.9,10.05,0.51,0.29,0.37,22.5,3497.7
155,156,5.54,7.92,11.03,9.7,0.45,0.28,0.28,22.6,3520.3
156,157,5.54,6.07,19.4,20.79,-0.05,-0.16,-0.18,22.6,3542.8
157,158,5.53,6.99,11.61,13.37,0.21,0.16,0.07,22.6,3565.4
158,159,4.62,5.35,15.22,16.74,-0.14,-0.16,-0.2,22.5,3587.9
159,160,4.43,5.95,21.5,23.51,-0.21,-0.27,-0.28,22.6,3610.5
160,161,4.44,5.1,28.89,30.83,-0.48,-0.55,-0.51,22.6,3633.0
161,162,5.4,6.81,30.18,31.72,-0.58,-0.65,-0.63,22.6,3655.6
162,163,4.77,5.6,8.68,7.19,-0.01,-0.15,-0.15,22.6,3678.1
163,164,3.99,4.88,6.31,8.05,0.38,0.2,0.14,22.5,3700.7
164,165,5.47,6.26,17.67,15.35,0.08,-0.08,0.03,22.6,3723.2
165,166,5.62,7.17,12.92,12.26,0.64,0.44,0.51,22.6,3745.8
166,167,5.21,6.38,10.86,9.48,0.58,0.36,0.42,22.6,3768.4
167,168,4.54,5.44,14.13,11.87,0.15,-0.02,0.03,22.5,3791.0
168,169,5.69,6.58,7.34,7.78,0.52,0.32,0.29,22.6,3813.5
169,170,5.18,6.67,11.53,10.25,0.42,0.17,0.24,22.6,3836.1
170,171,5.03,5.43,23.79,26.0,0.3,0.11,0.12,22.5,3858.6
171,172,4.35,4.84,17.02,18.8,-0.36,-0.37,-0.39,22.6,3881.2
172,173,4.32,4.6,10.0,8.25,0.03,-0.06,-0.11,22.5,3903.7
173,174,4.74,5.28,19.99,18.03,-0.19,-0.28,-0.18,22.5,3926.3
174,175,4.52,4.91,8.97,7.8,0.58,0.34,0.33,22.5,3948.8
175,176,4.51,5.22,23.01,21.04,-0.33,-0.4,-0.32,22.5,3971.3
176,177,5.2,5.35,18.81,16.25,0.06,-0.09,0.02,22.6,3993.9
177,178,4.95,5.74,6.29,7.39,0.4,0.22,0.18,22.4,4016.3
178,179,5.33,5.47,28.22,30.39,0.16,0.09,0.01,22.6,4039.0
179,180,5.53,6.45,10.24,8.61,0.55,0.27,0.31,22.6,4061.5
180,181,5.12,5.89,19.64,17.15,0.11,-0.08,0.07,22.6,4084.1
181,182,5.08,4.91,10.1,11.94,0.07,-0.06,-0.06,22.6,4106.8
182,183,4.52,5.68,15.29,17.42,-0.14,-0.13,-0.17,22.6,4129.4
183,184,5.94,5.76,8.57,10.86,-0.18,-0.29,-0.25,22.6,4152.0
184,185,4.21,4.78,8.48,10.55,0.05,-0.04,-0.15,22.6,4174.6
185,186,4.77,4.87,11.44,9.3,-0.13,-0.2,-0.27,22.5,4197.1
186,187,4.81,5.1,7.18,7.42,0.55,0.29,0.24,22.6,4219.7
187,188,4.91,5.09,11.1,9.45,0.37,0.12,0.16,22.5,4242.3
188,189,4.66,4.85,9.08,7.92,0.36,0.04,0.1,22.6,4264.9
189,190,4.47,5.26,13.01,11.03,0.17,-0.07,-0.02,22.7,4287.5
190,191,4.66,4.9,5.83,6.98,0.32,0.02,0.02,22.5,4310.0
191,192,3.73,4.3,9.62,7.94,0.36,0.09,0.08,22.6,4332.6
192,193,3.64,3.89,9.19,7.47,0.3,0.0,0.04,22.5,4355.1
193,194,4.33,5.01,10.04,8.35,0.15,-0.09,-0.02,22.5,4377.6
194,195,4.1,4.25,6.2,5.24,-0.1,-0.22,-0.23,22.5,4400.1
195,196,4.39,4.71,6.12,5.91,0.16,-0.07,-0.08,22.5,4422.6
196,197,3.72,4.43,7.64,10.24,0.38,0.03,0.13,22.5,4445.1
197,198,4.12,4.45,16.2,13.99,0.29,-0.01,0.19,22.6,4467.7
198,199,3.77,4.42,6.13,6.23,0.2,-0.1,-0.02,22.5,4490.2
199,200,4.35,4.65,5.87,7.04,-0.06,-0.27,-0.21,22.6,4512.8
200,201,3.87,4.26,6.09,5.94,0.23,-0.04,-0.02,22.5,4535.4
201,202,3.71,4.34,7.66,6.81,0.38,0.02,0.09,22.5,4557.9
202,203,3.96,4.02,6.01,6.26,0.42,0.03,0.1,22.6,4580.5
203,204,4.54,4.96,7.14,9.55,0.51,0.17,0.21,22.5,4602.9
204,205,3.51,4.19,5.26,6.24,0.28,-0.11,0.02,22.6,4625.5
205,206,3.91,4.24,6.59,6.82,0.63,0.21,0.27,22.5,4648.0
206,207,4.2,4.68,7.07,6.85,0.55,0.14,0.19,22.6,4670.5
207,208,4.08,4.71,6.37,8.48,0.63,0.2,0.22,22.6,4693.1
208,209,3.95,4.26,8.68,7.45,0.42,0.01,0.09,22.6,4715.7
209,210,3.63,4.42,6.07,6.08,0.47,0.06,0.1,22.7,4738.4
210,211,3.94,4.08,7.63,9.81,0.42,-0.01,0.06,22.6,4761.0
211,212,4.06,4.51,7.01,6.51,0.62,0.2,0.2,22.6,4783.6
212,213,3.63,4.21,7.14,6.49,0.36,-0.01,0.02,22.5,4806.2
213,214,3.64,3.9,6.04,8.16,0.16,-0.18,-0.11,22.6,4828.8
214,215,3.32,3.73,5.4,6.43,0.5,-0.02,0.05,22.6,4851.5
215,216,3.45,4.18,5.79,6.65,0.55,-0.0,0.08,22.5,4874.0
216,217,3.9,4.06,7.57,10.0,0.46,-0.01,0.05,22.6,4896.6
217,218,3.65,4.32,11.9,13.92,0.15,-0.12,-0.08,22.5,4919.1
218,219,3.48,3.74,5.52,6.91,0.35,-0.12,-0.05,22.5,4941.6
219,220,3.24,3.9,5.56,7.03,0.47,-0.05,0.01,22.6,4964.2
220,221,3.4,3.86,5.39,6.89,0.34,-0.13,-0.07,22.6,4986.8
221,222,3.45,3.83,6.54,8.86,0.16,-0.19,-0.13,22.6,5009.4
222,223,3.52,3.79,6.39,5.76,0.56,0.03,0.05,22.6,5032.0
223,224,3.75,3.8,10.61,8.53,0.43,-0.01,0.09,22.6,5054.6
224,225,3.31,3.99,7.21,6.66,0.43,-0.08,0.0,22.6,5077.1
225,226,3.33,3.7,6.82,6.75,0.72,0.16,0.19,22.5,5099.6
226,227,3.43,3.78,12.51,10.32,0.27,-0.08,0.02,22.6,5122.2
227,228,3.4,3.93,7.46,6.58,0.25,-0.14,-0.08,22.5,5144.7
228,229,3.72,4.12,5.82,7.36,0.63,0.08,0.07,22.6,5167.3
229,230,3.48,3.95,6.72,9.42,0.42,-0.01,-0.02,22.5,5189.8
230,231,3.01,3.23,7.15,9.5,0.45,-0.07,-0.03,22.5,5212.4
231,232,3.92,4.32,5.55,6.75,0.51,-0.03,0.0,22.5,5234.8
232,233,3.23,3.78,5.77,6.0,0.43,-0.06,-0.05,22.5,5257.3
233,234,4.14,4.65,16.65,13.88,0.16,-0.12,0.06,22.5,5279.8
234,235,5.44,5.32,6.71,7.22,0.7,0.13,0.22,22.6,5302.5
235,236,3.93,4.36,5.93,8.25,0.71,0.09,0.17,22.5,5325.0
236,237,3.54,4.35,6.83,7.23,0.73,0.15,0.23,22.6,5347.6
237,238,3.55,3.96,5.05,6.1,0.14,-0.19,-0.1,22.5,5370.0
238,239,4.09,4.38,7.24,6.55,0.53,0.01,0.06,22.5,5392.6
239,240,3.14,3.56,6.29,5.83,0.35,-0.08,-0.03,22.5,5415.1
240,241,2.66,3.36,4.74,6.14,-0.18,-0.29,-0.21,22.5,5437.6
241,242,3.43,3.8,8.41,7.43,0.71,0.21,0.24,22.6,5460.2
242,243,4.05,4.65,7.98,6.96,0.46,-0.05,0.04,22.5,5482.7
243,244,3.45,3.88,6.22,7.9,0.77,0.16,0.21,22.5,5505.3
244,245,4.52,5.13,6.15,7.48,0.77,0.12,0.19,22.5,5527.8
245,246,3.1,3.6,6.08,6.23,0.66,0.06,0.11,22.5,5550.3
246,247,3.72,4.16,6.2,6.05,0.68,0.11,0.15,22.5,5572.8
247,248,3.57,4.19,7.22,6.02,0.43,-0.11,-0.02,22.6,5595.3
248,249,3.44,4.3,5.79,6.86,0.72,0.11,0.16,22.4,5617.8
249,250,3.29,3.52,5.93,8.41,0.67,0.08,0.1,22.6,5640.3
250,251,3.09,3.94,6.92,6.41,0.69,0.1,0.14,22.5,5662.9
251,252,3.05,3.56,6.32,6.25,0.58,-0.04,0.04,22.6,5685.5
252,253,2.97,3.53,5.48,6.53,0.68,0.05,0.09,22.6,5708.0
253,254,2.7,3.39,5.06,6.7,0.46,-0.06,-0.03,22.6,5730.6
254,255,3.3,3.64,5.36,7.87,0.16,-0.16,-0.12,22.6,5753.2
255,256,2.88,3.46,4.85,6.84,0.08,-0.17,-0.15,22.5,5775.7
256,257,3.14,3.57,5.48,6.7,0.71,0.08,0.1,22.5,5798.2
257,258,3.25,3.8,8.41,7.4,0.6,0.03,0.12,22.5,5820.7
258,259,3.32,3.64,5.98,6.72,0.63,-0.01,0.09,22.6,5843.3
259,260,3.18,3.65,5.78,7.07,0.78,0.1,0.15,22.6,5865.9
260,261,2.92,3.46,5.47,6.78,0.67,0.03,0.08,22.7,5888.5
261,262,2.8,3.18,5.58,6.3,0.59,-0.04,0.03,22.6,5911.1
262,263,2.97,3.26,5.56,6.66,0.63,-0.01,0.05,22.5,5933.6
263,264,3.17,3.58,5.6,7.64,0.57,-0.06,0.02,22.6,5956.2
264,265,3.16,3.53,5.69,7.73,0.7,0.05,0.12,22.6,5978.8
265,266,2.63,3.36,5.31,6.5,0.4,-0.15,-0.03,22.5,6001.3
266,267,3.14,3.49,6.38,6.5,0.53,-0.08,0.03,22.6,6023.9
267,268,3.36,3.83,5.59,7.92,0.52,-0.09,0.01,22.5,6046.4
268,269,3.24,3.8,5.58,7.75,0.67,-0.03,0.07,22.6,6069.0
269,270,2.63,3.37,5.3,7.41,0.62,-0.06,0.05,22.5,6091.5
270,271,3.12,3.41,5.78,6.05,0.48,-0.09,-0.01,22.6,6114.1
271,272,2.79,3.1,5.78,6.39,0.66,-0.01,0.07,22.6,6136.7
272,273,3.14,3.85,5.16,6.68,0.65,0.03,0.07,22.6,6159.3
273,274,3.24,3.63,5.99,6.5,0.54,-0.07,0.04,22.6,6181.8
274,275,2.81,3.33,7.46,10.48,0.61,-0.02,0.06,22.6,6204.4
275,276,2.77,3.12,5.54,7.71,0.49,-0.13,-0.01,22.6,6227.0
276,277,3.55,3.78,5.74,6.6,0.74,0.04,0.13,22.6,6249.5
277,278,3.12,3.62,5.54,6.74,0.74,0.02,0.13,22.5,6272.1
278,279,3.04,3.2,7.23,6.67,0.42,-0.15,-0.03,22.5,6294.5
279,280,3.2,3.81,5.75,7.44,0.81,0.13,0.18,22.6,6317.1
280,281,2.61,3.43,4.97,6.62,0.42,-0.14,-0.06,22.6,6339.7
281,282,3.25,3.41,6.27,6.18,0.65,-0.04,0.03,22.6,6362.3
282,283,2.55,3.12,7.12,6.53,0.68,-0.0,0.09,22.6,6384.9
283,284,2.65,3.15,5.51,5.99,0.57,-0.12,-0.02,22.6,6407.4
284,285,2.62,3.0,5.27,6.07,0.4,-0.18,-0.08,22.6,6430.0
285,286,2.92,3.16,6.11,5.98,0.59,-0.1,-0.0,22.6,6452.7
286,287,2.92,3.44,5.75,7.11,0.75,0.02,0.11,22.6,6475.3
287,288,3.13,3.71,7.41,6.71,0.63,-0.07,0.08,22.5,6497.8
288,289,3.24,3.6,6.69,6.53,0.71,-0.04,0.11,22.5,6520.3
289,290,3.53,3.98,6.27,6.43,0.68,-0.08,0.09,22.5,6542.8
290,291,2.77,3.33,6.17,6.39,0.56,-0.16,0.03,22.8,6565.7
291,292,3.13,3.71,6.2,6.45,0.75,0.06,0.16,22.6,6588.2
292,293,2.59,3.18,5.4,6.07,0.25,-0.25,-0.11,22.5,6610.8
293,294,2.84,3.12,5.94,6.35,0.7,-0.04,0.07,22.6,6633.4
294,295,3.02,3.48,5.59,7.24,0.75,-0.05,0.09,22.6,6656.0
295,296,2.5,3.13,5.5,7.43,0.71,-0.05,0.05,22.6,6678.6
296,297,3.32,3.73,5.47,6.96,0.73,0.0,0.07,22.5,6701.1
297,298,2.73,3.26,5.15,6.78,0.58,-0.08,-0.02,22.6,6723.6
298,299,3.15,3.67,5.28,7.29,0.52,-0.11,-0.03,22.5,6746.2
299,300,3.21,3.48,5.46,5.92,0.34,-0.22,-0.09,22.6,6768.7
300,301,2.85,3.24,5.23,6.36,0.52,-0.17,-0.03,22.6,6791.3
301,302,2.63,3.06,5.49,6.19,0.71,-0.03,0.06,22.6,6813.9
302,303,2.8,3.25,5.42,6.2,0.72,-0.02,0.07,22.4,6836.3
303,304,2.8,3.36,5.28,6.18,0.66,-0.08,0.02,22.6,6858.9
304,305,2.63,3.12,5.34,6.36,0.69,-0.06,0.04,22.6,6881.5
305,306,3.32,3.47,5.38,6.31,0.71,-0.03,0.06,22.6,6904.1
306,307,2.56,3.21,5.4,6.79,0.71,-0.0,0.07,22.5,6926.5
307,308,3.47,3.79,5.4,6.4,0.63,-0.06,0.04,22.5,6949.1
308,309,3.06,3.6,5.26,6.52,0.64,-0.1,0.03,22.5,6971.6
309,310,2.42,2.92,5.26,6.83,0.72,-0.05,0.07,22.6,6994.1
310,311,3.38,3.71,5.48,6.39,0.77,0.01,0.11,22.6,7016.7
311,312,2.92,3.52,6.21,6.31,0.79,0.03,0.14,22.5,7039.2
312,313,2.76,3.27,5.99,6.22,0.72,-0.06,0.08,22.5,7061.8
313,314,2.9,3.32,5.78,6.25,0.75,0.01,0.12,22.5,7084.3
314,315,2.7,3.32,5.45,6.35,0.72,-0.05,0.06,22.5,7106.8
315,316,2.46,3.02,6.24,6.14,0.65,-0.09,0.03,22.6,7129.4
316,317,3.1,3.32,5.35,6.24,0.61,-0.1,0.02,22.5,7151.9
317,318,3.12,3.47,5.65,7.69,0.81,0.04,0.14,22.6,7174.5
318,319,2.65,3.52,5.64,7.82,0.73,-0.01,0.08,22.6,7197.1
319,320,3.02,3.5,5.52,7.6,0.68,-0.09,0.02,22.6,7219.6
320,321,3.05,3.4,5.65,7.71,0.77,0.02,0.09,22.5,7242.1
321,322,2.48,3.02,5.74,6.34,0.69,-0.05,0.05,22.6,7264.8
322,323,2.18,2.66,6.2,6.16,0.67,-0.06,0.04,22.6,7287.3
323,324,2.9,3.22,5.94,6.16,0.65,-0.09,0.04,22.6,7309.9
324,325,2.54,3.28,5.31,6.37,0.69,-0.09,0.05,22.5,7332.5
