,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.47,2.47,5.63,4.95,0.5,-0.21,-0.11,22.4,7173.5
320,321,2.35,2.35,5.1,5.12,0.24,-0.24,-0.14,22.3,7195.8
321,322,2.5,2.5,5.21,5.04,0.29,-0.23,-0.13,22.4,7218.2
322,323,2.86,2.86,5.48,5.96,-0.29,-0.34,-0.24,22.4,7240.6
323,324,2.28,2.28,5.37,5.01,-0.21,-0.33,-0.22,22.4,7263.0
324,325,2.11,2.11,5.28,5.0,0.18,-0.26,-0.15,22.4,7285.4
325,326,2.62,2.62,5.22,5.31,0.42,-0.23,-0.13,22.5,7307.9
326,327,2.83,2.83,5.37,4.99,-0.06,-0.29,-0.19,22.4,7330.3
327,328,2.55,2.55,6.43,5.46,0.12,-0.26,-0.17,22.4,7352.7
328,329,2.18,2.18,5.27,5.65,-0.34,-0.32,-0.21,22.4,7375.2
329,330,2.35,2.35,5.29,5.79,0.24,-0.24,-0.13,22.4,7397.6
330,331,2.38,2.38,5.26,5.72,-0.1,-0.3,-0.19,22.4,7420.0
331,332,2.77,2.77,5.31,5.09,-0.34,-0.35,-0.25,22.4,7442.4
332,333,2.92,2.92,6.33,5.26,0.23,-0.27,-0.17,22.4,7464.8
333,334,2.55,2.55,5.38,4.99,-0.11,-0.32,-0.22,22.4,7487.2
334,335,2.47,2.47,6.63,5.59,0.16,-0.27,-0.15,22.5,7509.7
335,336,2.41,2.41,5.91,5.03,-0.09,-0.3,-0.18,22.4,7532.1
336,337,2.19,2.19,5.21,5.42,-0.15,-0.3,-0.18,22.4,7554.5
337,338,2.21,2.21,5.23,5.25,-0.51,-0.38,-0.27,22.4,7576.9
338,339,3.18,3.18,5.52,4.88,-0.55,-0.39,-0.28,22.4,7599.3
339,340,2.37,2.37,5.26,5.06,0.23,-0.26,-0.14,22.5,7621.8
340,341,2.89,2.89,5.7,6.22,0.48,-0.19,-0.07,22.5,7644.2
341,342,2.19,2.19,5.22,5.22,0.58,-0.18,-0.06,22.4,7666.6
342,343,2.28,2.28,5.45,4.95,-0.43,-0.34,-0.23,22.4,7689.0
343,344,2.21,2.21,5.3,5.11,-0.43,-0.35,-0.24,22.4,7711.4
344,345,2.54,2.54,5.42,5.04,-0.4,-0.37,-0.25,22.4,7733.8
345,346,2.25,2.25,5.57,4.98,-0.43,-0.36,-0.25,22.4,7756.2
346,347,2.16,2.16,5.86,4.97,-0.33,-0.35,-0.25,22.4,7778.6
347,348,2.54,2.54,5.36,4.98,-0.1,-0.33,-0.21,22.3,7800.9
348,349,2.88,2.88,5.24,5.19,0.16,-0.29,-0.18,22.4,7823.3
349,350,2.88,2.88,5.33,5.02,-0.38,-0.35,-0.25,22.4,7845.7
350,351,2.38,2.38,5.45,4.93,-0.1,-0.32,-0.21,22.4,7868.1
351,352,2.36,2.36,5.36,4.99,-0.09,-0.32,-0.22,22.4,7890.5
352,353,2.47,2.47,5.26,5.07,0.05,-0.3,-0.19,22.3,7912.9
353,354,2.62,2.62,5.25,5.1,0.23,-0.27,-0.17,22.4,7935.2
354,355,2.81,2.81,5.47,5.02,0.18,-0.27,-0.16,22.4,7957.6
355,356,2.28,2.28,5.67,4.98,-0.11,-0.31,-0.21,22.4,7980.0
356,357,2.27,2.27,5.62,4.98,-0.21,-0.32,-0.21,22.4,8002.4
357,358,2.53,2.53,5.77,4.97,-0.14,-0.32,-0.22,22.3,8024.7
358,359,2.09,2.09,5.22,5.05,0.09,-0.28,-0.17,22.4,8047.2
359,360,2.85,2.85,5.19,5.09,0.07,-0.27,-0.16,22.4,8069.6
360,361,2.44,2.44,5.27,4.97,-0.22,-0.31,-0.21,22.4,8092.0
361,362,2.77,2.77,5.78,5.0,0.05,-0.27,-0.16,22.4,8114.3
362,363,2.41,2.41,5.23,5.0,-0.08,-0.28,-0.18,22.4,8136.8
363,364,2.47,2.47,5.26,4.99,-0.17,-0.29,-0.19,22.4,8159.2
364,365,2.13,2.13,5.71,4.97,-0.09,-0.29,-0.18,22.4,8181.6
365,366,2.76,2.76,5.38,4.91,-0.01,-0.27,-0.16,22.4,8204.0
366,367,2.18,2.18,5.33,4.9,0.01,-0.27,-0.17,22.4,8226.4
367,368,2.81,2.81,5.16,5.01,0.03,-0.27,-0.18,22.4,8248.8
368,369,2.25,2.25,5.18,5.36,-0.12,-0.29,-0.2,22.5,8271.3
369,370,2.23,2.23,5.19,5.12,0.05,-0.26,-0.16,22.4,8293.7
370,371,2.4,2.4,5.33,5.71,-0.07,-0.27,-0.18,22.4,8316.1
371,372,2.39,2.39,5.39,5.02,-0.1,-0.29,-0.19,22.4,8338.5
372,373,2.44,2.44,5.57,4.99,-0.25,-0.31,-0.21,22.4,8360.9
373,374,2.31,2.31,5.77,5.02,0.03,-0.28,-0.17,22.5,8383.3
374,375,2.41,2.41,6.04,5.1,0.17,-0.27,-0.16,22.4,8405.7
375,376,2.83,2.83,5.36,4.97,-0.1,-0.29,-0.18,22.4,8428.2
376,377,2.33,2.33,5.22,5.16,0.13,-0.28,-0.16,22.4,8450.6
377,378,2.18,2.18,5.24,5.03,0.35,-0.22,-0.09,22.4,8472.9
378,379,2.6,2.6,5.22,5.16,0.27,-0.23,-0.12,22.4,8495.4
379,380,2.32,2.32,5.26,5.03,0.16,-0.25,-0.14,22.3,8517.7
380,381,2.17,2.17,5.33,4.94,-0.04,-0.27,-0.17,22.5,8540.2
381,382,2.57,2.57,5.67,4.88,-0.21,-0.3,-0.2,22.3,8562.5
382,383,2.03,2.03,5.82,4.9,-0.03,-0.26,-0.16,22.4,8584.9
383,384,2.47,2.47,5.39,4.86,0.13,-0.25,-0.15,22.5,8607.3
384,385,2.12,2.12,5.52,4.85,0.11,-0.26,-0.16,22.4,8629.8
385,386,2.39,2.39,5.27,4.97,0.03,-0.27,-0.16,22.3,8652.1
386,387,2.42,2.42,5.22,5.14,0.15,-0.26,-0.15,22.4,8674.5
387,388,2.33,2.33,5.46,4.92,0.24,-0.24,-0.14,22.4,8696.9
388,389,2.15,2.15,5.57,4.92,-0.14,-0.3,-0.19,22.3,8719.3
389,390,2.37,2.37,5.41,4.94,-0.36,-0.32,-0.22,22.4,8741.7
390,391,2.35,2.35,5.49,4.91,-0.19,-0.31,-0.2,22.5,8764.2
391,392,2.56,2.56,5.62,4.96,0.24,-0.26,-0.15,22.4,8786.6
392,393,2.53,2.53,5.24,4.99,-0.08,-0.29,-0.18,22.4,8809.0
393,394,2.46,2.46,5.28,4.91,0.09,-0.27,-0.16,22.4,8831.4
394,395,2.34,2.34,5.21,5.0,0.26,-0.25,-0.13,22.4,8853.8
395,396,2.38,2.38,5.37,4.93,0.09,-0.27,-0.16,22.4,8876.2
396,397,2.32,2.32,5.31,4.95,0.07,-0.26,-0.15,22.5,8898.6
397,398,2.69,2.69,5.12,5.06,0.37,-0.21,-0.11,22.4,8921.0
398,399,2.94,2.94,5.81,5.08,0.38,-0.21,-0.11,22.4,8943.5
399,400,2.18,2.18,5.16,5.37,0.11,-0.25,-0.15,22.4,8965.8
