,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
36,37,8.6,8.67,37.9,37.95,-0.85,-0.85,-0.86,17.0,625.9
37,38,9.22,9.13,10.4,10.02,-0.7,-0.7,-0.71,16.9,642.8
38,39,10.89,10.89,60.33,60.91,0.52,0.63,0.5,16.9,659.8
39,40,10.83,10.03,57.01,56.11,-1.0,-1.0,-1.0,16.9,676.6
40,41,9.35,9.37,18.67,19.1,-0.06,-0.05,-0.21,16.9,693.5
41,42,7.82,7.23,9.62,9.58,-0.82,-0.82,-0.83,17.0,710.4
42,43,11.59,12.36,47.56,46.78,-1.0,-1.0,-1.0,16.8,727.3
43,44,8.24,7.92,39.65,40.0,-0.8,-0.8,-0.82,16.9,744.1
44,45,7.07,6.88,54.71,53.75,-1.0,-1.0,-1.0,16.8,761.0
45,46,9.38,9.2,48.55,48.11,-0.92,-0.92,-0.89,16.9,777.9
46,47,7.83,8.48,40.78,41.49,0.15,0.3,0.04,16.9,794.8
47,48,9.42,9.22,52.42,51.54,-1.0,-1.0,-1.0,16.9,811.8
48,49,9.6,9.46,52.45,51.55,-1.0,-1.0,-1.0,16.8,828.6
49,50,8.24,8.82,26.66,27.52,-0.19,-0.18,-0.29,17.0,845.5
50,51,8.13,8.0,18.09,17.93,-0.28,-0.27,-0.38,16.8,862.4
51,52,8.69,9.12,25.58,25.44,-0.25,-0.29,-0.34,17.0,879.3
52,53,6.84,6.89,44.45,43.95,-0.93,-0.93,-0.92,16.9,896.3
53,54,7.31,6.9,27.51,27.2,-0.25,-0.25,-0.33,16.9,913.1
54,55,7.64,7.55,6.21,6.49,-0.44,-0.27,-0.42,17.0,930.1
55,56,9.06,9.5,6.74,6.86,0.11,0.21,0.05,16.9,947.0
56,57,6.46,6.39,40.21,40.31,-0.9,-0.89,-0.92,16.9,963.9
57,58,8.14,7.96,47.22,47.74,-0.13,-0.01,-0.22,17.0,980.9
58,59,7.17,7.2,42.04,42.38,-0.38,-0.12,-0.36,16.9,997.8
59,60,6.66,7.03,42.87,42.62,-0.83,-0.84,-0.84,17.0,1014.8
60,61,8.96,8.52,27.1,27.95,0.08,0.21,-0.12,17.1,1031.9
61,62,8.02,8.04,55.6,54.74,-0.99,-0.99,-0.99,16.9,1048.8
62,63,8.48,8.47,55.89,55.11,-1.0,-1.0,-1.0,16.9,1065.8
63,64,7.62,8.23,17.56,18.11,0.24,0.2,0.05,16.9,1082.7
64,65,9.8,9.72,17.99,18.27,0.21,0.22,0.06,16.9,1099.6
65,66,7.75,7.92,12.65,12.77,-0.15,0.01,-0.24,16.9,1116.5
66,67,8.05,8.57,51.4,50.63,-0.98,-0.98,-0.98,17.0,1133.5
67,68,6.48,6.49,52.34,51.56,-1.0,-0.99,-0.99,16.9,1150.3
68,69,8.02,7.51,6.44,6.66,-0.28,-0.12,-0.37,16.9,1167.2
69,70,7.74,7.26,12.42,11.68,0.51,0.53,0.4,16.9,1184.1
70,71,7.19,7.16,70.46,70.33,-0.82,-0.75,-0.82,16.9,1201.0
71,72,7.79,8.0,13.33,14.08,-0.42,-0.23,-0.45,17.0,1218.0
72,73,6.49,6.24,38.73,38.87,-0.65,-0.62,-0.67,16.9,1234.9
73,74,7.66,7.41,43.84,44.06,-0.81,-0.79,-0.82,17.0,1251.9
74,75,7.25,7.39,45.25,44.57,-0.84,-0.84,-0.81,16.9,1268.8
75,76,7.18,7.24,91.34,91.44,0.11,0.22,-0.03,16.9,1285.7
76,77,6.79,6.7,30.74,30.99,-0.56,-0.36,-0.56,16.9,1302.6
77,78,7.31,7.5,24.2,24.34,-0.03,0.0,-0.12,17.0,1319.5
78,79,6.21,6.16,40.32,40.35,-0.68,-0.67,-0.7,16.9,1336.4
79,80,6.16,6.56,53.92,53.19,-0.97,-0.96,-0.96,16.9,1353.4
80,81,6.27,6.29,21.36,20.9,0.08,0.13,-0.05,16.9,1370.3
81,82,8.97,8.92,18.44,17.84,0.73,0.74,0.62,17.0,1387.3
82,83,9.13,9.39,39.23,38.86,-0.84,-0.85,-0.85,17.0,1404.2
83,84,10.0,10.1,107.52,108.58,0.65,0.68,0.54,16.9,1421.1
84,85,6.92,6.6,26.57,27.44,0.34,0.43,0.19,16.8,1438.0
85,86,7.01,7.21,49.44,49.4,-0.9,-0.9,-0.91,17.0,1455.0
86,87,7.27,7.4,22.26,22.95,-0.72,-0.61,-0.74,16.9,1471.9
87,88,7.36,7.68,8.07,7.33,0.46,0.48,0.3,17.0,1488.9
88,89,7.23,7.56,31.44,31.56,-0.61,-0.55,-0.62,16.9,1505.8
89,90,6.83,6.98,56.58,55.72,-1.0,-1.0,-1.0,17.0,1522.8
90,91,6.96,6.78,25.02,24.45,-0.85,-0.84,-0.85,16.9,1539.7
91,92,6.9,7.18,42.01,42.43,-0.75,-0.74,-0.79,16.8,1556.6
92,93,8.42,8.72,33.98,34.06,-0.28,-0.29,-0.37,16.9,1573.4
93,94,6.88,6.87,52.04,51.32,-0.99,-0.98,-0.98,16.9,1590.4
94,95,6.06,6.07,9.74,8.62,0.01,0.1,-0.11,16.9,1607.3
95,96,5.63,5.94,5.42,5.48,-0.61,-0.5,-0.64,17.0,1624.3
96,97,5.66,5.68,30.77,29.48,-0.52,-0.53,-0.59,17.0,1641.3
97,98,6.3,6.34,12.32,12.37,0.53,0.47,0.36,17.0,1658.3
98,99,6.85,7.32,48.4,48.58,0.14,0.19,-0.03,16.9,1675.2
99,100,7.39,6.71,49.21,48.57,-0.91,-0.9,-0.88,17.0,1692.2
100,101,8.11,9.1,13.3,13.17,0.02,0.01,-0.15,16.8,1709.1
101,102,7.21,7.3,10.19,10.17,0.12,0.05,-0.08,16.8,1725.9
102,103,5.75,6.01,6.79,7.57,-0.75,-0.64,-0.75,16.9,1742.8
103,104,6.84,6.99,7.92,7.61,0.34,0.28,0.14,16.9,1759.8
104,105,7.55,6.84,11.36,11.34,-0.45,-0.29,-0.52,16.9,1776.6
105,106,6.45,7.05,8.06,7.9,0.6,0.5,0.36,16.9,1793.5
106,107,6.07,6.05,9.55,9.22,0.65,0.6,0.45,17.0,1810.5
107,108,6.17,6.66,23.91,23.82,-0.21,-0.18,-0.36,16.9,1827.4
108,109,5.87,5.79,44.3,43.98,-0.82,-0.79,-0.81,16.9,1844.3
109,110,5.2,5.81,8.73,8.81,0.07,0.07,-0.13,16.9,1861.2
110,111,5.91,6.54,40.06,39.9,-0.52,-0.51,-0.54,16.9,1878.0
111,112,5.76,5.57,8.48,8.7,-0.53,-0.41,-0.63,16.9,1894.9
112,113,5.49,6.22,6.6,5.8,0.41,0.28,0.14,16.9,1911.8
113,114,4.65,5.04,15.3,15.51,0.29,0.27,0.09,16.9,1928.7
114,115,5.27,5.13,7.93,7.85,0.19,0.14,-0.04,16.9,1945.6
115,116,6.13,6.9,9.92,9.76,-0.09,-0.03,-0.19,16.8,1962.4
116,117,7.74,8.01,8.77,7.38,0.62,0.52,0.43,17.0,1979.4
117,118,6.54,6.48,44.57,44.85,-0.78,-0.74,-0.79,16.9,1996.3
118,119,5.36,6.29,25.0,24.35,0.04,0.01,-0.1,16.9,2013.2
119,120,6.6,6.43,42.38,42.85,0.6,0.53,0.39,16.9,2030.1
120,121,5.99,6.25,17.67,17.07,0.09,0.05,-0.1,16.9,2047.0
121,122,5.46,5.81,55.31,54.55,-1.0,-1.0,-1.0,16.9,2063.9
122,123,5.73,5.98,8.89,8.77,0.56,0.45,0.37,16.9,2080.8
123,124,5.68,5.82,35.17,35.66,-0.15,-0.15,-0.22,16.9,2097.7
124,125,5.37,5.94,32.18,32.3,-0.08,-0.13,-0.22,16.9,2114.6
125,126,5.06,5.39,46.83,46.57,-0.77,-0.77,-0.77,16.9,2131.5
126,127,5.0,5.49,14.85,14.29,0.56,0.38,0.3,17.0,2148.5
127,128,4.8,5.46,6.36,7.11,-0.11,-0.07,-0.2,16.9,2165.4
128,129,5.26,5.48,10.99,11.11,0.21,0.19,0.01,16.9,2182.2
129,130,6.47,6.61,35.11,34.82,-0.21,-0.24,-0.29,17.0,2199.2
130,131,5.77,5.41,25.07,25.35,-0.19,-0.22,-0.33,17.0,2216.2
131,132,5.43,6.29,51.19,50.82,-0.93,-0.92,-0.92,17.0,2233.1
132,133,5.96,5.65,18.94,18.93,0.72,0.59,0.46,17.0,2250.1
133,134,4.91,5.55,25.64,25.65,-0.08,-0.12,-0.28,17.1,2267.2
134,135,4.71,5.07,5.81,4.89,0.24,0.15,-0.05,17.0,2284.2
135,136,5.81,6.22,25.75,25.45,0.03,-0.02,-0.14,17.1,2301.3
136,137,4.43,4.77,17.94,17.48,0.22,0.09,-0.03,16.9,2318.2
137,138,5.78,5.92,7.23,6.3,0.06,0.09,-0.11,16.9,2335.1
138,139,5.37,6.27,32.2,32.76,0.81,0.73,0.66,16.9,2352.0
139,140,6.0,6.25,13.77,13.82,0.38,0.32,0.16,17.0,2369.0
140,141,4.54,4.93,37.26,37.39,-0.69,-0.66,-0.73,17.0,2385.9
141,142,6.26,6.65,15.47,15.61,0.6,0.47,0.36,16.9,2402.8
142,143,5.44,6.0,24.87,25.54,0.41,0.33,0.2,16.9,2419.7
143,144,5.63,5.76,13.6,13.39,0.2,0.11,-0.01,16.9,2436.6
144,145,5.57,6.24,50.71,50.89,-0.91,-0.91,-0.92,16.9,2453.5
145,146,6.11,6.43,40.39,40.1,-0.66,-0.62,-0.61,16.9,2470.4
146,147,4.99,5.03,25.48,25.83,0.59,0.47,0.31,16.9,2487.3
147,148,4.76,5.44,8.7,9.29,-0.63,-0.48,-0.65,16.8,2504.1
148,149,5.12,5.32,7.54,6.19,0.64,0.42,0.32,17.0,2521.1
149,150,5.91,6.4,16.84,16.48,-0.3,-0.27,-0.36,16.9,2538.0
150,151,7.75,8.52,16.49,16.05,0.78,0.62,0.5,17.0,2555.0
151,152,4.44,5.77,7.77,8.28,0.09,0.01,-0.18,16.9,2571.9
152,153,5.1,6.02,35.09,35.13,-0.14,-0.25,-0.29,17.0,2588.9
153,154,4.76,6.71,8.54,8.57,0.54,0.31,0.19,16.9,2605.8
154,155,4.84,5.12,36.22,36.07,-0.34,-0.37,-0.42,16.9,2622.6
155,156,4.21,5.73,34.87,34.92,0.14,0.08,-0.15,16.9,2639.5
156,157,4.1,4.92,9.02,8.24,0.8,0.58,0.5,16.9,2656.4
157,158,4.53,5.57,37.02,36.88,-0.37,-0.41,-0.44,16.9,2673.4
158,159,5.17,6.31,7.97,7.52,0.14,0.01,-0.18,16.9,2690.3
159,160,5.12,5.79,13.84,13.12,0.62,0.34,0.29,17.0,2707.3
160,161,4.28,5.91,18.0,18.47,0.67,0.36,0.31,16.9,2724.2
161,162,4.1,4.94,10.38,9.81,0.27,0.12,0.03,16.9,2741.1
162,163,4.53,5.54,6.66,5.77,0.51,0.29,0.14,17.0,2758.0
163,164,4.97,6.32,8.73,8.17,0.12,0.07,-0.17,17.0,2775.0
164,165,3.89,5.07,23.89,23.57,-0.14,-0.15,-0.25,17.0,2792.0
165,166,4.02,5.05,9.22,9.42,0.61,0.41,0.27,17.0,2809.0
166,167,4.68,5.12,20.41,20.12,0.27,0.05,-0.08,16.9,2825.9
167,168,4.96,6.26,6.86,6.13,0.53,0.23,0.08,16.9,2842.8
168,169,4.17,5.02,10.38,10.07,0.71,0.48,0.41,16.8,2859.6
169,170,5.29,6.19,31.43,31.04,0.65,0.44,0.3,16.9,2876.6
170,171,4.86,5.74,13.89,13.62,0.1,-0.05,-0.19,16.8,2893.4
171,172,3.77,4.09,11.54,11.9,0.11,0.03,-0.17,16.9,2910.3
172,173,5.4,6.11,5.97,5.67,0.34,0.12,-0.04,16.9,2927.2
173,174,4.58,4.75,16.62,16.01,0.51,0.19,0.14,16.9,2944.1
174,175,4.61,5.09,7.81,7.44,0.37,0.15,-0.07,16.9,2961.1
175,176,4.66,5.34,20.91,21.19,0.34,0.11,0.05,17.0,2978.0
176,177,4.28,4.82,16.08,15.91,-0.24,-0.23,-0.34,16.8,2994.8
177,178,3.87,4.63,10.37,9.55,0.71,0.44,0.34,16.9,3011.7
178,179,4.01,4.46,9.69,9.63,0.68,0.41,0.32,16.9,3028.6
179,180,3.55,4.1,25.97,25.8,-0.33,-0.32,-0.37,16.9,3045.5
180,181,4.01,4.2,16.65,16.55,0.18,-0.02,-0.11,17.0,3062.5
181,182,3.98,4.18,5.84,5.32,-0.3,-0.18,-0.32,16.9,3079.4
182,183,4.15,4.54,11.76,11.49,-0.01,-0.08,-0.24,16.9,3096.3
183,184,3.84,3.87,8.75,8.47,0.61,0.3,0.18,16.9,3113.3
184,185,4.93,5.2,8.46,8.23,0.72,0.38,0.3,16.9,3130.2
185,186,4.71,4.71,6.73,6.7,0.36,0.13,-0.01,16.9,3147.0
186,187,4.17,4.56,13.02,12.67,0.77,0.47,0.4,16.9,3163.9
187,188,3.74,3.86,5.52,5.72,0.52,0.22,0.08,16.9,3180.8
188,189,3.79,4.16,5.97,6.51,-0.58,-0.37,-0.55,16.9,3197.7
189,190,4.77,4.95,6.71,6.76,0.64,0.32,0.18,16.9,3214.7
190,191,4.81,4.56,19.56,19.45,-0.27,-0.23,-0.34,16.9,3231.6
191,192,4.23,4.42,9.88,9.56,0.04,-0.06,-0.2,17.0,3248.6
192,193,3.41,3.55,7.85,7.56,-0.42,-0.27,-0.4,16.9,3265.5
193,194,3.93,3.97,9.44,9.47,0.71,0.41,0.32,17.0,3282.4
194,195,3.85,4.01,14.48,14.64,0.01,0.02,-0.18,17.0,3299.5
195,196,4.11,4.17,5.67,5.83,0.13,0.04,-0.12,16.8,3316.3
196,197,3.03,3.07,30.5,30.2,-0.77,-0.63,-0.65,16.9,3333.2
197,198,3.87,3.92,9.07,8.96,-0.53,-0.31,-0.43,16.9,3350.1
198,199,3.67,3.63,5.69,6.2,0.5,0.21,0.11,16.9,3367.0
199,200,3.35,3.45,4.83,5.33,-0.21,-0.15,-0.27,16.9,3383.9
200,201,4.38,4.54,9.95,9.82,0.53,0.15,0.01,17.1,3401.0
201,202,2.94,3.35,5.18,5.38,0.09,-0.05,-0.17,16.8,3417.8
202,203,3.46,3.47,5.82,5.96,0.68,0.26,0.11,16.8,3434.7
203,204,3.3,3.68,5.39,5.59,0.33,0.06,-0.09,16.8,3451.5
204,205,3.74,3.76,8.9,8.68,0.57,0.19,0.06,16.9,3468.4
205,206,3.07,3.49,5.39,5.63,0.33,0.09,-0.03,16.9,3485.3
206,207,3.16,3.41,6.66,6.58,0.53,0.18,-0.01,16.9,3502.2
207,208,3.68,3.85,12.66,12.49,0.15,-0.04,-0.17,16.9,3519.1
208,209,4.24,4.46,6.82,6.66,0.69,0.23,0.09,17.1,3536.2
209,210,3.57,3.76,11.51,11.06,0.3,-0.0,-0.06,16.9,3553.1
210,211,3.98,4.02,9.92,9.62,0.67,0.23,0.1,16.8,3570.0
211,212,3.36,3.49,8.41,8.31,-0.12,-0.18,-0.28,16.9,3586.8
212,213,3.46,3.39,12.47,11.9,0.23,-0.02,-0.06,16.9,3603.8
213,214,3.75,4.0,18.12,18.32,0.47,0.13,-0.01,16.9,3620.7
214,215,3.39,3.41,7.28,7.22,0.32,0.02,-0.07,16.8,3637.5
215,216,3.67,3.65,5.24,5.28,0.39,0.04,-0.1,16.8,3654.3
216,217,3.57,3.72,5.72,5.88,0.58,0.11,-0.03,16.9,3671.2
217,218,4.31,4.14,9.28,8.91,-0.09,-0.18,-0.29,17.0,3688.2
218,219,4.26,4.44,6.04,5.89,0.3,-0.03,-0.14,16.8,3705.0
219,220,3.71,3.83,7.16,7.16,0.12,-0.08,-0.16,16.8,3721.9
220,221,3.18,3.19,7.04,6.73,0.43,0.07,-0.05,16.9,3738.8
221,222,3.53,3.72,8.54,8.3,0.13,-0.04,-0.17,16.9,3755.7
222,223,3.56,3.64,6.06,6.24,0.65,0.2,0.07,16.8,3772.5
223,224,2.92,3.09,6.11,6.07,-0.04,-0.06,-0.2,17.0,3789.6
224,225,3.61,3.63,10.11,10.07,0.15,-0.01,-0.15,16.9,3806.4
225,226,3.01,2.98,13.81,14.15,0.31,0.06,-0.09,16.9,3823.4
226,227,3.51,3.71,9.46,9.35,0.48,0.12,-0.02,16.9,3840.3
227,228,3.44,3.39,7.15,7.09,0.29,0.02,-0.13,16.9,3857.2
228,229,3.03,3.16,8.3,8.43,0.59,0.19,0.08,16.9,3874.1
229,230,2.85,2.93,5.28,5.36,-0.38,-0.24,-0.34,17.0,3891.0
230,231,3.26,3.47,7.16,7.11,-0.05,-0.15,-0.27,16.8,3907.9
231,232,3.61,3.52,5.11,5.54,0.39,0.02,-0.12,16.9,3924.8
232,233,2.78,3.01,7.81,7.97,0.49,0.11,-0.03,16.9,3941.7
233,234,3.3,3.23,7.4,7.65,0.31,0.03,-0.12,16.9,3958.6
234,235,3.8,3.95,6.18,6.57,0.63,0.2,0.06,16.8,3975.4
235,236,3.29,3.35,7.5,7.41,0.75,0.27,0.12,16.9,3992.4
236,237,3.68,3.77,7.36,7.48,0.21,-0.02,-0.17,16.9,4009.3
237,238,3.41,3.4,17.43,17.13,-0.44,-0.3,-0.38,17.0,4026.2
238,239,3.47,3.62,6.42,6.79,0.07,-0.06,-0.21,16.9,4043.1
239,240,3.25,3.48,7.41,7.53,0.74,0.32,0.18,16.9,4060.0
240,241,4.0,4.09,6.19,6.45,0.05,-0.06,-0.19,16.8,4076.9
241,242,3.4,3.3,8.16,8.25,0.16,-0.05,-0.21,16.9,4093.8
242,243,3.45,3.72,10.59,10.27,0.23,-0.03,-0.14,16.9,4110.7
243,244,3.41,3.26,15.17,15.67,0.6,0.15,0.0,16.9,4127.5
244,245,2.85,2.97,5.31,5.74,-0.23,-0.2,-0.32,16.9,4144.4
245,246,4.37,4.28,10.46,10.06,0.2,-0.08,-0.18,16.8,4161.2
246,247,3.58,3.87,6.32,6.51,0.52,0.1,-0.03,16.9,4178.1
247,248,3.27,3.2,6.38,6.96,0.72,0.35,0.24,17.0,4195.1
248,249,2.79,2.99,5.37,5.78,0.49,0.1,-0.04,16.9,4212.0
249,250,3.72,3.61,6.02,6.35,-0.35,-0.22,-0.35,16.9,4228.9
250,251,3.5,3.56,12.17,11.98,-0.31,-0.24,-0.32,17.0,4245.9
251,252,2.93,2.98,7.35,7.15,-0.24,-0.17,-0.22,16.9,4262.8
252,253,2.97,2.92,5.08,5.72,0.4,0.0,-0.08,16.9,4279.6
253,254,3.86,3.87,8.47,8.43,0.71,0.15,0.05,17.0,4296.6
254,255,2.94,3.0,6.66,6.69,0.04,-0.13,-0.19,17.0,4313.6
255,256,3.08,3.0,5.28,5.42,-0.14,-0.16,-0.22,16.9,4330.5
256,257,3.4,3.47,6.05,6.0,0.37,-0.04,-0.11,17.0,4347.4
257,258,3.37,3.46,11.67,11.37,-0.29,-0.23,-0.25,16.9,4364.3
258,259,2.69,2.83,12.42,12.4,0.78,0.19,0.09,17.0,4381.3
259,260,2.94,2.94,6.46,6.65,0.49,0.02,-0.1,17.0,4398.3
260,261,2.51,2.54,5.13,5.33,-0.06,-0.11,-0.22,16.9,4415.2
261,262,3.03,3.11,5.18,5.73,0.52,0.06,-0.05,16.9,4432.1
262,263,2.9,3.0,6.38,6.57,0.16,-0.08,-0.16,16.8,4448.9
263,264,2.75,2.87,5.0,5.61,0.42,0.0,-0.09,16.9,4465.9
264,265,3.26,3.28,6.84,6.75,0.12,-0.08,-0.15,17.0,4482.9
265,266,3.69,3.58,7.62,7.57,0.08,-0.11,-0.17,16.9,4499.8
266,267,3.25,3.35,5.28,5.91,0.6,0.09,-0.02,17.0,4516.7
267,268,2.88,3.0,6.24,6.49,0.02,-0.12,-0.18,16.9,4533.6
268,269,3.01,3.0,5.1,5.96,0.65,0.12,0.01,16.9,4550.5
269,270,3.37,3.41,7.58,7.76,0.69,0.13,0.01,16.9,4567.4
270,271,3.11,3.2,5.74,5.88,0.02,-0.1,-0.16,17.0,4584.5
271,272,3.21,3.29,5.93,6.17,0.72,0.13,0.03,16.9,4601.4
272,273,3.01,3.0,6.44,6.59,0.5,0.01,-0.07,17.0,4618.4
273,274,2.95,3.14,8.74,8.59,-0.25,-0.2,-0.25,17.0,4635.4
274,275,3.1,3.1,6.43,6.46,0.19,-0.06,-0.13,17.0,4652.4
275,276,3.6,3.65,5.44,5.56,0.38,-0.01,-0.13,17.0,4669.4
276,277,2.9,3.03,7.09,7.22,0.78,0.15,0.06,17.1,4686.5
277,278,3.5,3.47,14.27,14.16,0.73,0.16,0.01,17.0,4703.5
278,279,2.77,2.83,6.12,6.23,0.6,0.06,-0.1,17.0,4720.5
279,280,3.3,3.4,5.13,5.34,0.52,0.02,-0.11,16.9,4737.4
280,281,2.72,2.91,8.5,8.47,-0.1,-0.15,-0.23,16.8,4754.2
281,282,3.13,3.19,6.26,6.38,0.28,-0.08,-0.15,16.9,4771.1
282,283,2.55,2.57,6.94,7.06,0.69,0.07,-0.05,16.9,4788.0
283,284,2.58,2.68,6.41,6.65,0.3,-0.08,-0.18,16.9,4804.9
284,285,3.58,3.56,10.52,10.75,-0.38,-0.29,-0.36,16.9,4821.8
285,286,2.46,2.59,8.04,8.22,-0.18,-0.2,-0.29,16.9,4838.7
286,287,2.54,2.62,7.46,7.5,-0.06,-0.14,-0.21,16.9,4855.6
287,288,3.0,3.01,5.79,6.17,0.75,0.13,0.05,16.9,4872.5
288,289,2.43,2.54,5.9,6.25,0.43,-0.03,-0.1,16.9,4889.4
289,290,3.18,3.21,6.78,7.14,0.79,0.16,0.07,16.9,4906.3
290,291,2.52,2.72,5.83,5.86,0.19,-0.09,-0.19,16.8,4923.2
291,292,3.11,3.03,7.49,7.7,0.19,-0.11,-0.2,17.0,4940.2
292,293,3.02,3.31,8.9,8.87,-0.05,-0.17,-0.26,16.8,4957.0
293,294,2.55,2.56,5.79,6.13,0.47,-0.01,-0.11,16.9,4973.9
294,295,2.43,2.53,9.19,9.4,-0.29,-0.24,-0.3,16.9,4990.8
295,296,3.03,3.16,11.68,11.21,0.73,0.17,0.01,16.9,5007.7
296,297,3.09,3.14,5.21,5.59,0.36,-0.02,-0.13,17.0,5024.7
297,298,2.74,2.77,7.37,7.36,0.8,0.21,0.09,17.0,5041.7
298,299,3.3,3.34,4.96,5.38,0.01,-0.11,-0.22,16.9,5058.6
299,300,2.97,3.08,6.54,6.7,-0.06,-0.13,-0.21,17.0,5075.5
300,301,2.23,2.36,5.46,5.65,0.54,0.02,-0.08,16.9,5092.4
301,302,2.56,2.62,5.14,5.5,0.46,-0.02,-0.13,16.9,5109.3
302,303,2.84,2.84,5.14,5.58,0.48,-0.02,-0.13,16.9,5126.2
303,304,2.72,2.74,5.42,5.7,0.69,0.07,-0.04,16.9,5143.2
304,305,2.78,2.85,5.12,5.77,0.62,0.03,-0.07,16.9,5160.0
305,306,2.75,2.84,5.47,5.88,0.36,-0.05,-0.14,16.8,5176.9
306,307,2.56,2.67,5.3,5.9,0.61,0.02,-0.07,17.1,5193.9
307,308,2.65,2.79,5.34,5.85,0.41,-0.06,-0.15,17.1,5211.0
308,309,2.43,2.54,5.84,6.07,0.63,0.02,-0.08,16.9,5227.9
309,310,2.2,2.2,6.04,6.05,0.31,-0.06,-0.17,16.9,5244.8
310,311,2.77,2.79,7.24,7.01,0.75,0.11,-0.03,17.0,5261.9
311,312,2.67,2.79,5.28,5.75,0.29,-0.07,-0.18,16.8,5278.7
312,313,2.97,2.97,6.22,6.62,0.06,-0.11,-0.22,17.0,5295.7
313,314,2.57,2.68,5.06,5.82,0.49,0.0,-0.12,17.1,5312.7
314,315,2.52,2.73,7.29,7.12,0.83,0.18,0.03,17.0,5329.7
315,316,2.94,3.03,5.14,5.82,0.62,0.05,-0.08,17.0,5346.7
316,317,2.58,2.65,5.32,5.79,0.21,-0.05,-0.15,16.9,5363.6
317,318,2.8,2.81,5.24,5.9,0.63,0.09,-0.03,17.1,5380.7
318,319,2.68,2.91,5.35,6.11,0.61,0.09,-0.02,17.0,5397.7
319,320,3.16,3.24,5.17,5.84,0.62,0.04,-0.06,17.0,5414.6
320,321,2.47,2.56,5.07,5.85,0.6,0.03,-0.06,16.9,5431.6
321,322,2.8,3.0,5.51,5.85,0.68,0.04,-0.05,16.8,5448.4
322,323,2.62,2.67,6.51,6.78,-0.23,-0.16,-0.22,17.0,5465.4
323,324,3.03,3.05,5.07,5.82,0.56,0.01,-0.06,17.0,5482.4
324,325,2.38,2.56,5.95,6.13,0.7,0.07,-0.01,16.8,5499.2
325,326,2.6,2.7,5.33,5.76,0.68,0.05,-0.04,16.9,5516.1
